geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,26,38,44,0,0,0,29,0,23,27,29,26,0,24,36,0,0,40,69,40,0,29,36,46,60,57,26,34,43,43,68,42,42,18,18,27,100,89,26,53,87,31,0,58,21,39,28,40,0,27,25,20,15,42,37,75,50,25,51
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,9,22,15,16,12,14,4,4,18,25,26,11,12,8,20,16,19,18,13,34,10,15,16,13,14,15,8,56,18,22,34,18,30,12,12,16,17,17,15,18,48,15,11,35,24,13,10,28,41,23,12,13,12,8,29,30,22,26,11
Palm Springs CA,7,0,0,13,0,27,14,2,6,7,13,14,14,12,11,4,20,17,24,25,6,23,10,15,25,22,3,16,11,28,23,13,16,12,0,25,18,17,18,12,19,11,14,27,19,19,20,15,21,12,8,10,14,31,32,22,13,14,10
Panama City FL,7,28,12,18,27,36,15,27,23,15,24,19,20,20,17,8,25,37,24,20,6,8,9,9,25,9,8,18,10,28,15,24,28,15,8,11,14,17,17,7,45,16,8,30,22,19,13,22,27,24,13,6,10,34,34,31,25,16,16
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1
Parkersburg WV,37,29,32,29,0,0,0,7,20,77,35,39,19,30,43,92,56,27,24,75,37,24,15,50,59,0,19,30,23,93,44,16,23,15,14,64,27,0,22,23,33,22,21,60,36,22,46,21,29,23,0,23,18,62,44,88,51,32,27
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,8,19,24,12,16,27,13,7,20,17,13,8,17,20,21,8,15,10,19,18,21,15,8,13,40,39,10,15,12,20,25,26,17,19,14,8,22,28,16,11,20,24,12,47,27,33,20,21,29,22,7,9,16,19,23,25,18,14,25
Philadelphia PA,8,13,14,13,11,17,9,4,11,12,14,10,12,13,30,8,16,18,16,26,10,14,10,17,21,14,6,18,14,17,25,12,18,12,6,14,18,22,12,15,23,19,13,29,16,17,17,16,25,17,16,8,10,24,26,27,18,16,18
Phoenix AZ,9,14,21,14,12,18,10,3,10,10,15,11,14,16,22,11,20,15,20,28,13,14,10,19,21,19,7,22,19,22,18,12,23,14,7,16,21,22,17,13,24,19,12,25,12,12,18,17,24,16,15,9,10,25,26,29,19,15,16
Pittsburgh PA,9,12,16,12,11,16,9,3,9,12,14,11,9,18,27,17,19,16,15,26,12,16,9,17,28,22,8,23,15,21,24,17,16,14,7,23,24,19,24,15,24,18,13,36,19,23,16,16,25,16,17,7,11,31,31,30,26,18,15
Portland OR,5,18,17,11,9,13,7,3,10,12,15,7,8,11,19,10,17,17,12,12,9,11,15,13,19,17,8,11,12,12,16,6,11,11,6,17,43,23,17,15,29,14,9,20,10,15,11,16,28,10,14,6,7,18,17,20,15,20,16
Portland-Auburn ME,11,20,8,21,13,8,5,4,66,49,10,9,8,12,18,18,15,17,14,9,10,14,15,15,20,18,9,23,14,20,19,11,14,16,8,19,20,24,17,16,17,20,13,27,15,18,21,13,23,23,16,12,13,34,19,23,23,19,22
Presque Isle ME,0,0,0,100,0,0,0,0,45,0,0,58,55,0,0,45,83,0,0,0,0,100,62,71,84,74,25,0,0,0,86,0,62,0,34,0,0,0,0,0,78,0,35,72,0,100,56,100,0,55,47,27,29,0,67,0,60,100,99
Providence RI-New Bedford MA,10,44,16,19,5,23,13,3,11,15,14,9,10,11,21,7,11,11,16,21,12,12,11,14,22,23,6,15,12,26,21,13,17,14,12,19,16,23,11,17,18,20,12,33,11,15,19,19,24,19,15,7,7,32,19,21,28,18,17
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,17,37,28,63,21,34,40,17,21,18,48,50,27,14,50,15,20,42,34,21,24,15,16,33,29,32,18,36,29,21,30,21,19,14,8,53,38,27,23,34,43,44,15,45,33,13,14,13,38,70,30,20,11,19,52,65,15,12,33
Raleigh-Durham (Fayetteville) NC,6,13,11,12,12,15,10,3,10,14,15,8,11,14,21,9,17,13,14,19,9,10,8,20,21,16,6,14,14,23,21,12,15,11,6,14,23,22,19,15,17,19,13,27,12,17,24,16,24,17,15,7,9,28,21,25,26,14,16
Rapid City SD,28,15,34,21,13,20,23,4,29,51,21,0,22,0,39,9,17,0,13,23,28,13,16,18,26,13,18,30,31,15,14,12,23,15,7,18,15,28,28,18,72,19,11,0,32,11,19,29,25,13,27,12,11,39,59,43,29,18,15
Reno NV,10,13,21,20,10,15,13,5,9,4,10,7,15,9,16,8,15,11,13,19,9,10,6,16,9,19,6,31,22,21,22,13,65,61,28,20,23,21,14,19,38,18,7,21,18,25,18,15,28,15,17,5,8,26,32,20,14,16,17
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,1,0,0,1,3,2,1,0,0,1,2,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
Richmond-Petersburg VA,12,10,9,19,10,14,11,9,10,10,10,12,17,6,12,7,11,15,13,17,11,12,7,20,19,14,7,11,14,29,24,9,10,16,8,17,13,25,18,9,15,14,21,25,16,16,12,12,14,12,7,6,8,24,24,22,17,14,14
Roanoke-Lynchburg VA,3,4,16,11,4,5,18,7,15,16,16,14,9,6,33,9,18,17,16,14,16,15,14,12,20,22,11,22,16,29,35,13,19,17,8,22,25,28,17,21,44,22,16,35,15,18,16,15,31,21,19,10,14,33,28,21,28,23,23
Rochester MN-Mason City IA-Austin MN,6,30,16,29,11,15,33,4,22,28,7,23,18,16,28,10,31,18,10,57,18,35,12,24,34,44,10,36,21,20,19,13,28,20,5,26,24,47,30,34,40,34,22,55,22,16,18,21,18,17,18,12,10,19,19,37,20,21,31
Rochester NY,10,11,16,20,7,23,15,2,11,15,11,11,8,8,25,9,37,19,14,18,13,11,10,20,21,23,6,19,12,15,34,17,16,20,7,16,22,26,16,18,31,13,11,23,17,27,36,15,11,21,16,4,10,22,25,41,16,20,7
Rockford IL,11,11,12,19,18,24,12,6,6,16,8,12,18,11,22,8,20,12,14,17,8,28,11,9,20,15,5,23,19,0,25,13,17,7,4,12,25,13,10,27,27,20,20,40,12,9,25,6,16,21,22,9,14,17,17,39,20,19,22
Sacramento-Stockton-Modesto CA,11,22,19,21,12,12,8,4,9,9,9,12,10,13,17,8,26,19,17,16,9,12,8,14,25,21,6,16,18,22,25,11,16,17,9,15,22,23,15,9,30,18,11,25,15,13,18,17,28,15,17,9,10,28,22,24,22,15,18
Salisbury MD,13,13,21,19,0,28,0,0,14,21,12,10,20,7,21,10,14,26,18,15,11,17,15,20,40,29,6,29,20,43,23,5,24,9,9,17,22,20,14,17,28,23,8,13,21,6,25,13,34,21,6,5,4,15,31,26,17,12,8
Salt Lake City UT,10,15,11,19,14,20,13,2,9,14,13,9,12,15,19,12,18,18,16,24,16,16,10,20,24,19,7,20,17,22,21,19,16,13,8,16,22,22,19,16,22,22,11,23,15,19,18,18,28,18,15,8,8,28,25,29,23,18,18
San Angelo TX,24,24,0,45,36,37,21,12,20,0,26,15,16,16,49,0,23,100,39,49,37,19,12,41,24,21,15,35,18,63,48,27,19,18,10,18,33,35,26,48,24,26,10,21,37,15,0,15,0,50,0,8,20,43,57,76,36,19,20
San Antonio TX,15,19,24,23,19,22,14,4,10,12,13,17,13,10,18,11,19,21,22,24,12,10,12,16,27,18,6,29,21,32,33,15,16,11,7,20,25,27,19,24,35,30,18,36,19,17,28,22,23,19,20,12,16,38,33,40,22,19,19
San Diego CA,10,12,17,14,13,16,11,3,10,10,18,12,13,13,18,7,17,13,17,20,11,10,10,13,19,14,6,18,15,13,21,10,15,14,9,16,20,16,18,14,21,14,10,29,32,31,20,16,27,19,14,9,10,26,23,26,19,16,18
San Francisco-Oakland-San Jose CA,8,10,14,13,10,17,8,3,7,9,10,6,8,27,18,8,13,11,11,14,9,10,7,14,39,15,7,16,15,14,16,10,11,10,5,12,20,19,12,12,18,14,9,17,11,11,12,15,18,14,10,6,8,19,18,20,15,14,13
Santa Barbara-Santa Maria-San Luis Obispo CA,16,18,14,25,5,25,3,2,9,18,27,13,12,16,21,9,15,6,15,14,18,19,6,15,70,36,7,10,13,24,20,5,8,14,12,10,16,21,22,8,13,18,13,17,23,15,17,20,22,48,24,13,11,38,27,19,19,12,14
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,8,24,17,15,12,16,7,2,6,14,16,11,16,11,16,11,18,11,13,17,7,14,10,15,18,12,6,16,11,16,35,11,8,12,6,15,20,21,20,17,19,18,15,22,15,23,7,16,13,27,9,4,12,22,15,33,19,14,18
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,9,14,17,14,12,12,9,3,8,9,8,9,11,12,19,9,14,12,12,15,7,11,8,15,22,17,7,13,12,17,16,9,13,10,6,16,22,19,15,12,22,12,9,18,12,12,13,16,24,16,14,7,10,24,18,19,13,16,14
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,15,16,45,24,0,81,57,4,18,14,31,13,0,28,33,8,31,30,30,23,10,31,12,0,30,19,11,21,11,30,36,20,33,30,9,36,33,43,22,11,32,24,22,55,29,10,22,15,36,16,9,15,15,21,41,31,30,33,39
Shreveport LA,7,7,16,24,23,59,21,10,16,22,14,9,7,5,20,9,13,15,16,26,8,23,10,20,22,21,5,29,10,43,31,9,24,17,8,19,18,47,17,15,16,18,19,33,13,16,19,24,25,31,18,10,13,58,33,33,27,18,27
Sioux City IA,6,20,11,29,17,12,18,2,17,15,13,18,24,21,21,10,21,17,31,22,13,28,9,31,35,14,12,21,8,24,28,30,27,12,12,31,26,32,24,16,12,14,16,27,25,23,24,10,37,16,21,20,16,40,39,28,20,28,22
Sioux Falls(Mitchell) SD,21,16,21,23,15,26,4,8,45,41,17,13,3,12,40,21,25,18,19,18,27,20,12,26,28,22,6,22,13,13,30,18,17,16,6,26,65,26,30,23,40,18,20,40,25,30,20,16,31,26,15,15,14,30,35,9,30,35,25
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,11,19,18,18,9,22,10,3,19,18,13,15,11,16,25,4,21,13,15,22,13,16,11,14,23,16,7,17,37,25,35,13,21,14,9,22,23,22,13,17,24,13,15,30,21,11,17,27,16,44,11,14,7,25,23,45,26,20,10
Spokane WA,11,26,15,18,9,10,8,4,10,14,17,7,7,14,14,9,25,19,14,32,17,15,7,7,23,7,6,21,16,10,38,10,18,14,7,12,18,25,14,20,33,22,6,20,16,17,16,25,34,13,21,8,11,12,24,14,21,16,17
Springfield MO,8,13,26,25,21,27,15,7,24,19,17,18,12,15,26,9,16,16,31,21,14,21,6,17,17,13,7,19,12,25,23,14,32,14,7,20,28,28,24,15,32,14,12,29,23,16,17,15,37,21,21,6,16,38,26,30,40,22,23
Springfield-Holyoke MA,7,24,21,27,8,27,11,4,11,5,15,15,14,12,23,4,31,32,10,21,11,12,7,11,15,18,11,31,12,40,33,14,8,34,100,83,28,48,34,21,15,21,11,33,8,13,10,23,14,27,21,10,13,27,20,21,22,15,21
St. Joseph MO,0,43,0,46,0,55,31,20,0,31,70,29,39,0,40,0,0,80,51,41,0,0,19,33,38,32,29,0,30,41,40,83,0,0,0,27,34,73,55,27,43,28,35,0,42,0,56,48,36,26,48,0,16,0,67,36,30,25,100
St. Louis MO,7,21,22,13,14,21,12,4,14,14,13,8,11,15,19,8,16,15,22,28,13,13,11,15,22,23,6,18,11,24,22,15,17,14,9,19,22,29,15,16,22,20,17,33,16,17,12,16,22,17,15,7,10,19,21,31,24,19,19
Syracuse NY,10,15,18,16,9,12,17,8,11,17,17,12,21,16,20,12,16,12,8,21,16,17,9,24,11,22,6,23,17,18,22,18,19,13,10,20,20,20,13,43,58,33,13,43,25,38,24,17,23,14,15,5,12,29,28,28,28,17,12
Tallahassee FL-Thomasville GA,11,5,15,19,10,24,21,5,18,22,22,12,9,16,21,10,8,21,18,10,18,22,13,17,24,16,12,29,11,22,30,9,16,12,9,20,14,23,18,25,19,27,13,34,12,7,30,32,30,25,20,14,8,34,14,27,35,17,16
Tampa-St. Petersburg (Sarasota) FL,7,16,17,13,12,19,9,4,10,11,10,8,12,10,13,8,15,15,12,18,11,12,9,19,17,14,5,19,14,22,19,13,11,11,7,16,23,20,14,19,25,17,12,24,15,16,15,17,19,15,15,8,10,20,22,20,14,16,15
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,8,30,27,12,0,18,24,7,22,25,13,23,38,25,37,15,25,15,22,22,17,22,21,16,36,23,7,17,21,23,44,22,31,14,7,33,20,21,20,19,15,24,11,38,23,23,15,9,0,15,40,10,11,42,32,25,18,36,28
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,12,14,27,14,16,9,6,6,17,19,22,20,15,9,21,10,29,20,24,37,14,18,7,17,24,17,9,24,11,30,33,17,19,13,5,9,27,28,26,21,32,19,13,26,14,18,18,10,24,5,19,9,14,21,20,27,20,16,21
Topeka KS,12,14,28,11,9,58,14,4,13,6,15,11,20,13,20,14,23,28,21,25,12,10,13,27,18,30,7,15,23,18,17,13,12,10,8,21,19,24,18,17,18,17,12,23,21,19,36,17,20,30,11,6,13,14,29,40,22,31,17
Traverse City-Cadillac MI,7,13,15,15,14,14,10,3,21,29,20,22,12,8,19,16,37,7,22,27,9,12,13,7,18,20,5,20,11,28,26,7,24,15,10,18,22,13,13,19,24,21,12,17,10,22,17,15,11,33,10,11,8,23,19,25,25,23,13
Tri-Cities TN-VA,82,29,17,19,22,29,7,7,18,27,12,18,15,16,14,12,17,14,33,17,16,25,17,18,34,27,37,25,25,44,36,20,21,13,8,10,30,35,21,17,28,41,19,45,21,29,23,18,22,37,4,8,11,31,36,34,25,22,24
Tucson (Sierra Vista) AZ,10,11,20,16,14,11,9,3,11,13,13,8,10,13,10,14,14,13,8,19,7,7,8,16,21,14,10,20,11,14,22,14,21,15,7,15,15,24,16,15,13,20,10,29,9,19,21,22,24,15,19,9,8,19,22,22,17,24,14
Tulsa OK,13,9,11,9,20,15,9,4,12,11,9,5,14,11,16,11,13,7,9,19,3,12,7,14,16,15,7,25,16,11,28,12,13,7,4,19,13,22,25,12,25,19,14,32,24,17,13,17,27,21,20,12,12,41,28,27,20,12,15
Twin Falls ID,17,29,79,45,23,69,22,8,21,0,23,19,0,17,26,0,24,0,31,26,16,19,12,30,24,40,19,33,18,26,23,0,17,24,21,0,40,22,17,33,49,28,10,21,0,31,69,26,69,0,61,0,13,35,49,21,28,25,21
Tyler-Longview(Lufkin & Nacogdoches) TX,18,13,18,23,25,31,41,7,14,16,11,13,21,9,13,10,30,27,35,28,11,23,16,14,41,21,10,13,32,35,37,13,12,21,11,15,28,42,31,37,29,16,19,26,9,21,23,29,55,20,26,19,15,46,41,42,26,25,21
Utica NY,23,0,15,27,12,17,10,0,15,10,22,13,20,29,25,23,21,22,34,15,14,11,7,12,20,24,4,20,33,38,40,17,22,11,4,21,23,22,28,58,17,26,9,15,33,31,22,64,23,34,10,5,9,31,31,44,36,16,13
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,48,41,100,72,0,0,71,40,0,77,0,35,99,26,47,44,40,49,47,0,26,42,50,43,16,0,54,97,95,29,0,50,23,0,45,0,0,73,0,35,0,72,28,36,0,0,0,36,34,54,0,49,42,46,53,31,47
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,5,13,18,38,20,26,13,5,9,8,15,16,16,11,29,16,34,42,23,28,14,13,11,19,17,20,8,38,20,31,30,15,15,11,10,29,23,25,24,22,32,33,22,31,16,15,20,14,29,25,22,35,18,44,36,40,33,19,19
Washington DC (Hagerstown MD),6,12,10,17,10,15,10,3,10,10,13,9,10,15,22,8,17,14,16,17,10,13,9,12,17,12,5,14,12,17,22,10,16,10,7,14,19,19,14,13,21,17,11,27,11,12,16,18,19,13,17,6,8,22,25,25,19,17,16
Watertown NY,11,26,37,17,0,18,0,4,28,20,15,17,0,17,33,16,22,25,24,34,31,13,17,0,25,14,10,32,12,35,39,37,12,37,7,35,14,16,39,18,90,17,19,40,14,23,13,12,32,0,33,22,13,33,48,27,18,28,38
Wausau-Rhinelander WI,6,11,25,15,26,17,11,3,17,18,18,16,9,22,21,9,18,26,15,32,6,17,18,26,21,31,6,17,9,19,29,27,38,11,7,16,16,13,16,6,14,13,14,25,15,21,10,16,13,7,15,11,9,26,34,38,16,19,21
West Palm Beach-Ft. Pierce FL,9,12,14,18,13,11,12,3,11,9,29,8,9,14,17,8,17,14,8,14,11,8,6,12,20,13,5,21,13,15,21,16,9,11,7,13,13,19,12,8,27,23,14,29,15,10,17,15,17,12,11,7,9,27,17,29,12,26,20
Wheeling WV-Steubenville OH,35,28,31,86,0,100,55,6,17,0,30,22,0,17,39,34,22,24,49,33,15,13,16,20,26,41,12,29,35,33,23,17,19,18,9,67,17,36,36,16,16,29,14,49,16,15,54,13,28,16,28,11,18,37,43,28,55,23,13
Wichita Falls TX & Lawton OK,15,14,24,28,37,50,23,10,35,15,42,14,19,14,22,19,31,35,13,27,7,11,14,18,42,22,8,0,30,11,17,8,10,18,11,23,26,22,27,16,29,26,19,10,24,15,20,30,32,32,11,8,10,37,35,40,36,25,30
Wichita-Hutchinson KS,10,17,11,20,20,31,21,5,19,22,10,10,12,13,20,11,15,17,16,18,12,15,6,16,25,17,5,14,21,26,18,6,22,15,8,13,28,21,10,23,13,23,15,18,29,16,18,14,34,24,17,9,15,38,35,32,26,24,23
Wilkes Barre-Scranton PA,9,22,19,16,10,14,11,3,17,10,16,8,10,17,27,9,13,14,11,31,18,21,15,16,26,22,7,19,20,19,29,15,15,11,8,23,26,21,11,17,29,23,13,29,21,17,23,18,26,21,18,17,16,36,21,26,29,20,17
Wilmington NC,22,21,14,11,11,19,21,3,17,6,17,15,16,34,35,7,24,13,35,10,29,20,11,14,20,20,6,23,17,27,22,23,13,14,11,13,23,21,20,25,39,31,13,16,20,10,22,19,17,18,20,7,12,39,25,26,27,16,21
Yakima-Pasco-Richland-Kennewick WA,12,13,11,21,15,25,14,2,10,13,12,4,15,15,16,10,11,11,7,0,17,9,13,12,19,19,5,17,15,12,26,10,15,12,7,14,15,17,16,22,31,28,12,14,15,10,15,25,29,8,15,5,10,36,39,42,27,14,20
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,15,16,18,11,7,18,14,3,11,18,17,21,4,5,27,9,21,0,5,38,13,19,11,20,26,31,7,16,16,17,32,9,21,25,11,27,38,27,27,16,21,19,19,51,13,24,12,17,16,19,8,14,14,13,22,35,20,24,15
Yuma AZ-El Centro CA,29,23,33,21,25,53,15,3,0,23,21,11,20,9,25,13,32,30,22,26,23,20,19,24,18,19,5,16,18,20,30,33,18,14,7,26,14,18,9,19,0,18,21,30,7,9,14,17,0,9,8,14,10,32,26,50,33,32,17
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,37,0,0,57,50,76,0,29,0,0,100,0,100,34,79,27,53,51,0,53,32,41,26,44,100,41,0,0,58,54,100,0,0,26,16,56,46,53,78,38,58,79,41,0,61,37,0,36,0,58,100,20,22,54,0,52,43,36,92
