geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,51,14,29,59,79,0,0,0,0,50,0,60,40,0,17,56,0,36,0,0,0,0,33,26,43,32,35,16,0,30,45,0,0,62,0,26,9,35,56,0,0,53,51,0,0,0,0,82,14,40,15,34,54,15,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,12,11,22,8,20,3,8,13,30,18,7,9,9,42,10,18,37,11,12,7,17,8,7,0,9,0,12,6,21,15,18,16,20,7,8,7,11,9,11,23,18,20,14,38,19,15,0,10,6,7,13,34,23,14,18,35,69,10,4
Palm Springs CA,0,35,17,0,6,3,7,23,20,11,25,0,30,13,11,6,6,8,8,11,34,14,0,12,22,0,11,4,9,6,27,8,31,0,11,19,26,0,14,9,3,11,6,35,22,13,12,0,9,42,6,6,2,3,7,16,13,9,4
Panama City FL,36,0,22,21,7,9,0,54,29,0,18,33,31,24,14,15,7,4,3,10,0,11,15,36,49,27,46,2,6,4,9,5,11,8,13,20,0,36,26,25,4,10,12,40,18,19,16,40,8,0,11,15,4,10,6,8,15,8,12
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,1,1,0,0,1,3,0,2,1,1,1,1,1,1,0,1,1,2,3,1,1
Parkersburg WV,0,0,60,30,20,0,0,46,0,0,34,45,50,0,0,20,20,0,12,21,0,0,0,0,50,46,0,15,20,29,0,24,0,26,76,28,0,79,56,34,9,10,20,47,43,44,41,0,22,0,0,23,12,24,22,0,45,12,33
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,0,0,17,21,8,4,4,8,12,7,6,9,8,0,7,13,16,3,9,7,35,10,10,14,12,10,7,3,15,7,16,6,8,13,11,13,16,18,12,11,7,12,14,15,12,17,7,10,8,7,4,19,12,7,3,9,19,6,5
Philadelphia PA,6,5,9,13,17,6,12,13,17,11,13,12,8,5,8,13,18,6,7,7,18,11,19,11,11,13,10,10,27,16,28,7,14,11,12,7,10,12,13,15,9,13,17,29,10,16,13,16,7,8,7,20,12,14,8,16,19,5,6
Phoenix AZ,13,16,15,10,8,5,8,23,26,15,14,13,15,14,9,10,11,5,8,13,43,17,18,13,16,11,12,5,8,9,20,10,25,15,15,13,15,12,11,13,4,9,15,38,24,26,18,19,8,13,10,15,5,9,9,16,29,8,7
Pittsburgh PA,12,4,18,27,26,24,16,19,26,35,34,27,13,8,16,17,20,7,8,9,15,39,61,17,18,37,36,13,26,16,38,8,19,30,50,24,23,33,23,30,17,21,32,30,11,40,34,33,8,22,22,44,20,18,11,18,25,14,13
Portland OR,6,7,5,4,7,3,9,7,12,6,4,9,7,10,6,13,10,2,4,6,14,5,11,8,13,9,9,3,9,6,11,4,11,8,7,8,13,17,13,12,4,9,16,14,8,11,12,9,7,8,9,17,8,9,6,15,16,6,4
Portland-Auburn ME,9,15,20,31,65,15,20,30,24,26,13,28,17,12,17,49,84,16,16,11,29,43,43,15,24,17,25,19,74,45,57,9,22,40,50,16,37,37,26,42,49,58,55,69,27,53,32,39,15,20,28,53,67,91,48,50,35,25,14
Presque Isle ME,0,0,0,100,66,31,56,0,0,100,0,0,0,100,0,0,57,42,0,64,0,0,0,0,0,0,0,0,25,26,73,0,100,0,93,0,0,0,0,54,22,100,100,0,69,100,100,0,0,100,0,54,25,57,41,0,0,29,59
Providence RI-New Bedford MA,9,8,9,21,17,6,9,14,9,13,15,11,19,19,16,18,23,9,8,11,15,16,20,7,8,14,14,13,28,15,26,6,15,13,30,12,10,19,8,25,14,12,19,12,14,20,22,16,4,9,14,30,15,13,12,12,8,10,6
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,23,17,0,20,41,0,32,57,0,0,28,0,34,21,5,8,15,0,19,0,26,0,0,18,12,25,26,26,16,22,16,91,18,0,32,42,13,12,10,21,29,35,26,25,0,0,0,14,28,13,8,10,32,77,0,0
Raleigh-Durham (Fayetteville) NC,11,6,13,15,15,7,12,15,19,8,8,9,7,6,8,13,18,4,7,6,23,6,8,9,5,10,12,6,12,9,18,5,13,11,8,4,9,15,11,19,8,15,17,23,10,12,12,10,6,9,7,16,11,12,7,13,25,4,5
Rapid City SD,0,29,0,46,11,6,23,25,37,22,21,0,0,50,11,19,24,6,6,22,34,0,22,0,27,24,15,6,25,14,47,6,24,26,31,16,32,29,15,20,8,25,29,45,0,46,0,0,12,23,0,24,13,27,18,12,22,0,0
Reno NV,16,22,8,4,17,6,8,7,17,6,12,0,12,10,10,12,15,4,6,13,10,5,6,18,16,21,11,4,5,7,24,10,18,11,14,9,10,12,8,6,6,11,17,17,12,7,0,8,5,9,16,19,9,10,8,15,13,3,3
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,3,2,2,1,2,7,2,3,0,1,1,0,1,2,0,2,1,0,0,1,0,0,0,2,2,1,1
Richmond-Petersburg VA,10,7,9,10,19,7,10,27,16,14,9,10,9,3,13,13,19,8,9,14,34,6,10,6,15,8,6,7,13,11,31,8,13,9,7,9,10,11,12,16,9,16,19,37,16,10,12,14,6,8,7,22,15,20,9,15,14,3,5
Roanoke-Lynchburg VA,1,2,2,2,2,1,12,21,21,20,21,8,36,18,13,18,35,10,8,11,25,5,20,5,25,23,18,12,22,20,32,10,29,16,12,13,13,12,10,30,18,23,32,68,18,20,20,9,7,8,8,32,29,35,18,27,32,6,12
Rochester MN-Mason City IA-Austin MN,21,0,0,29,15,12,11,12,0,0,10,13,33,13,12,33,29,2,4,0,22,10,0,12,24,21,9,10,12,6,21,4,19,23,12,9,13,16,8,11,9,26,21,14,17,13,19,34,7,12,0,7,10,26,10,16,14,11,10
Rochester NY,11,5,5,19,17,9,5,19,9,24,21,17,14,20,12,13,17,4,6,4,16,27,45,6,13,17,17,4,13,17,42,7,14,36,27,7,13,16,9,18,14,15,17,29,10,28,23,20,8,8,13,27,17,13,13,17,31,20,16
Rockford IL,0,22,23,34,22,21,9,15,22,14,13,0,14,0,22,18,17,4,13,6,40,26,11,17,14,13,28,7,11,28,31,5,26,14,16,8,0,14,30,12,6,10,25,19,15,30,11,23,15,11,6,49,13,6,4,14,35,5,4
Sacramento-Stockton-Modesto CA,8,9,12,10,7,5,8,14,8,3,6,11,7,17,11,13,12,3,6,4,15,6,8,12,10,12,13,3,9,6,14,4,11,8,16,8,13,16,11,17,5,8,13,14,8,13,13,18,9,12,15,17,6,10,8,14,13,5,3
Salisbury MD,0,0,26,31,25,8,7,18,0,18,17,0,18,15,7,28,15,10,4,5,48,14,13,0,17,20,14,9,21,23,32,11,19,12,42,13,14,17,9,14,14,21,11,35,11,13,25,17,22,13,14,17,16,25,12,28,40,3,5
Salt Lake City UT,8,10,19,10,6,5,6,5,17,10,6,8,13,11,5,7,9,5,4,7,12,7,10,11,17,16,9,4,9,11,15,5,10,6,9,10,12,16,7,13,5,8,15,25,8,11,9,9,8,9,6,12,7,18,8,12,12,4,3
San Angelo TX,0,0,96,66,14,7,14,62,0,39,0,36,0,0,0,32,40,17,38,18,80,24,31,0,82,37,23,6,8,7,21,10,44,0,31,23,37,0,31,21,9,7,19,33,0,30,0,41,17,29,16,16,8,8,8,19,0,0,23
San Antonio TX,8,9,19,12,5,5,9,18,19,10,8,5,5,18,10,8,13,5,7,10,27,6,11,7,18,14,14,5,8,8,12,8,17,11,11,7,9,19,17,14,3,10,12,39,20,17,15,9,7,17,8,14,6,8,7,15,17,6,4
San Diego CA,13,6,15,9,4,3,5,13,17,6,4,4,11,11,7,6,6,1,4,8,22,5,6,6,11,11,8,3,5,5,10,6,11,12,11,7,10,14,11,10,2,6,11,20,9,14,10,15,5,10,7,14,5,6,6,9,14,5,3
San Francisco-Oakland-San Jose CA,12,9,17,10,10,4,8,14,12,7,8,10,14,12,8,9,10,3,5,5,17,7,12,12,11,12,12,4,8,6,16,4,11,7,10,11,15,18,13,18,4,7,13,21,10,16,11,19,10,18,11,15,6,9,6,11,14,4,4
Santa Barbara-Santa Maria-San Luis Obispo CA,21,12,33,4,12,5,10,13,14,7,10,14,25,18,13,14,13,1,4,5,20,6,11,6,18,20,25,4,9,5,14,9,15,7,11,7,16,33,12,19,6,9,19,23,4,12,21,44,10,14,7,13,12,6,9,12,24,9,5
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,14,0,22,13,14,4,6,11,11,9,14,15,10,0,4,10,14,2,5,5,33,8,13,5,12,17,20,3,8,9,21,6,12,6,11,9,14,13,8,9,3,8,15,13,11,21,21,14,10,9,12,14,10,3,6,14,22,3,8
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,10,9,13,11,7,3,5,13,17,7,3,5,13,9,5,9,9,3,4,6,17,8,6,8,9,8,10,3,9,6,11,4,13,7,10,7,9,16,9,12,4,9,14,23,8,16,10,12,8,13,9,11,7,9,8,15,20,4,3
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,34,0,66,47,41,12,14,29,0,24,22,0,29,0,22,25,22,4,6,11,69,15,21,42,52,23,22,9,27,18,24,17,35,25,18,0,0,25,18,39,10,14,30,21,20,31,31,27,16,19,48,26,19,22,10,12,30,19,7
Shreveport LA,15,14,29,17,5,5,4,10,40,23,16,10,18,11,17,14,21,4,7,4,29,10,24,20,20,25,14,5,10,11,31,7,20,9,12,22,18,34,21,11,3,13,13,22,8,21,14,18,13,13,11,19,8,16,8,15,25,5,5
Sioux City IA,0,0,21,10,26,5,22,32,34,13,0,16,0,39,13,13,22,6,7,8,25,11,0,14,0,33,10,14,14,9,29,7,19,14,0,10,0,19,20,8,16,16,30,17,15,15,15,19,12,14,8,12,11,9,10,9,0,4,0
Sioux Falls(Mitchell) SD,0,15,11,19,39,9,9,14,0,7,7,9,16,8,4,24,27,4,6,6,13,6,11,0,10,9,11,7,18,14,21,7,7,10,14,8,12,10,10,11,12,12,30,31,11,8,16,11,10,0,0,4,8,11,10,10,16,4,3
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,15,0,10,12,25,5,14,8,21,13,12,17,11,12,13,22,30,7,3,6,10,17,14,6,8,13,8,10,14,17,32,5,15,15,20,6,13,20,9,13,11,15,22,23,10,30,21,25,7,14,6,23,15,17,11,8,22,9,6
Spokane WA,7,14,24,27,22,6,16,15,7,4,4,5,12,9,10,36,34,7,5,5,11,3,11,0,9,6,13,6,26,18,23,7,6,8,5,6,16,20,19,29,19,22,18,19,7,11,9,12,10,13,10,25,21,19,12,18,11,4,6
Springfield MO,9,0,31,23,24,6,8,35,40,6,4,6,17,11,17,27,39,9,13,17,61,8,10,15,13,12,25,14,22,16,37,17,34,11,11,9,11,20,22,33,21,36,37,58,34,19,5,21,7,10,7,47,23,30,22,30,71,4,6
Springfield-Holyoke MA,0,20,8,18,23,11,9,17,11,18,9,8,15,11,14,27,22,7,8,13,30,13,29,6,16,13,18,19,56,36,53,11,14,19,26,10,14,10,14,41,18,19,30,26,10,34,25,8,9,18,20,51,22,33,17,17,22,12,10
St. Joseph MO,0,83,0,0,0,0,31,0,0,0,0,0,70,56,0,54,29,10,17,0,0,0,0,0,65,57,35,14,0,0,66,15,47,0,0,35,54,0,0,55,6,13,25,0,0,51,0,0,27,0,0,0,20,31,14,32,53,0,20
St. Louis MO,12,5,9,13,17,7,6,19,22,7,6,7,10,9,4,16,18,4,7,9,19,6,8,6,9,6,9,7,14,11,28,11,12,7,7,3,8,13,6,13,11,16,23,26,19,15,10,16,5,10,8,27,13,15,12,24,28,5,5
Syracuse NY,13,9,6,15,32,8,15,19,19,31,22,30,24,11,18,16,20,5,12,12,21,30,52,13,7,22,31,17,27,25,34,8,20,47,33,12,15,27,18,30,18,19,20,37,14,38,44,19,9,13,16,73,27,26,17,29,31,22,19
Tallahassee FL-Thomasville GA,11,11,29,8,8,3,4,13,25,25,13,14,16,7,14,15,12,3,3,7,16,9,13,14,30,28,14,3,12,5,6,9,18,13,12,7,19,20,22,21,5,12,16,34,9,14,21,33,7,25,15,17,8,6,15,13,28,5,15
Tampa-St. Petersburg (Sarasota) FL,16,11,13,9,6,2,5,12,11,5,9,11,8,11,7,6,6,2,2,7,10,8,12,17,15,15,12,2,6,5,12,4,11,6,11,7,11,19,8,9,3,5,8,16,6,10,10,14,7,14,9,8,4,6,4,9,14,4,3
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,0,12,13,5,0,0,0,0,20,0,38,0,10,15,42,6,6,11,32,28,19,19,0,21,0,12,9,14,25,8,40,12,33,13,0,33,18,14,7,14,19,40,12,19,19,0,19,0,10,25,14,5,10,23,28,5,7
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,7,7,7,24,34,4,15,26,36,5,4,6,12,14,2,12,32,8,7,6,19,3,9,11,9,8,8,14,26,19,32,7,13,8,14,9,10,12,8,11,17,20,21,15,8,18,19,6,8,4,4,18,16,18,11,13,10,7,6
Topeka KS,0,0,44,27,14,5,14,12,34,0,0,26,14,11,11,26,25,14,10,12,26,0,11,16,13,24,18,6,25,21,29,9,38,7,10,8,24,14,7,15,16,35,30,30,22,17,27,0,12,21,12,33,20,30,8,7,18,6,9
Traverse City-Cadillac MI,0,17,0,17,25,27,17,18,45,25,40,0,13,22,11,11,67,24,18,14,25,15,47,15,13,35,23,17,70,66,63,12,22,18,23,7,18,13,21,15,24,45,27,49,17,30,36,14,9,20,6,36,42,67,28,15,38,15,9
Tri-Cities TN-VA,15,0,0,14,17,5,19,10,29,8,7,20,10,17,4,11,27,6,5,8,13,6,15,16,29,12,16,6,12,11,26,4,10,7,16,10,12,32,16,12,7,17,19,37,9,19,12,10,12,7,4,13,15,12,17,18,27,7,5
Tucson (Sierra Vista) AZ,9,11,23,12,8,5,6,23,16,7,15,12,10,15,5,9,10,4,6,14,45,8,12,8,7,29,20,4,5,7,22,7,26,11,24,14,18,20,10,14,3,5,14,31,18,28,15,14,10,12,9,19,4,8,8,12,33,9,4
Tulsa OK,17,10,15,20,11,8,13,20,50,4,6,1,12,8,7,17,30,9,11,12,26,6,8,3,6,11,22,10,22,11,25,7,17,5,12,7,13,17,14,20,13,17,25,42,20,15,7,13,3,9,8,41,12,18,12,27,35,6,2
Twin Falls ID,57,0,88,27,37,15,21,52,72,0,34,44,0,0,18,18,34,0,10,0,0,0,0,0,0,35,23,11,15,11,50,9,0,20,29,0,32,39,20,40,8,26,73,34,32,0,0,0,17,0,17,25,9,22,16,48,0,9,0
Tyler-Longview(Lufkin & Nacogdoches) TX,14,0,26,12,10,5,13,28,13,0,19,16,17,23,9,7,11,4,4,9,42,12,21,25,17,28,6,7,9,13,11,8,22,10,28,14,27,32,13,13,4,7,8,27,18,17,17,22,11,16,28,18,8,17,10,18,22,7,4
Utica NY,30,0,57,79,20,15,10,0,69,18,57,66,0,0,16,20,25,7,12,16,66,28,47,0,25,21,40,17,42,26,32,12,26,43,56,28,34,35,34,39,19,21,43,23,28,69,20,69,12,20,11,50,20,27,30,41,22,46,33
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,4,0,0,2,0,7,2,2,0,2,3,5,0,0,0,0,2,7,2,3,1,0,0,2,3,0,1
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,15,11,29,18,13,8,9,16,0,8,11,31,12,7,9,12,8,4,3,10,25,14,15,12,11,17,9,6,4,5,17,6,14,8,24,9,15,11,20,14,4,7,14,21,12,16,11,13,6,17,10,14,5,5,5,13,16,4,7
Washington DC (Hagerstown MD),5,4,7,13,17,7,9,13,15,11,10,12,11,8,7,12,14,5,6,9,24,9,9,7,11,13,11,7,14,13,20,6,14,10,12,7,10,15,9,14,8,12,16,27,10,12,17,12,6,7,8,18,11,15,11,15,21,4,4
Watertown NY,0,0,0,33,43,5,12,0,0,68,66,30,59,0,23,39,23,4,7,25,37,57,100,0,29,42,39,16,24,26,21,10,20,41,47,31,35,28,34,44,24,17,36,50,22,69,23,0,12,67,25,44,25,41,12,29,91,29,27
Wausau-Rhinelander WI,16,30,15,26,42,16,13,12,35,10,0,0,23,13,12,28,46,7,22,7,21,31,30,12,23,28,25,13,42,35,15,9,22,8,11,17,0,0,12,21,13,23,15,20,8,30,19,33,13,12,13,26,28,32,16,7,25,10,5
West Palm Beach-Ft. Pierce FL,19,13,14,12,8,1,5,8,12,11,14,15,9,4,6,6,6,1,3,5,10,11,9,13,13,11,11,3,6,6,6,4,15,8,10,9,10,10,10,6,3,5,9,12,8,18,12,13,5,10,8,9,3,3,5,7,18,4,4
Wheeling WV-Steubenville OH,58,0,57,28,20,10,18,0,0,68,88,39,29,0,0,15,23,8,7,0,37,16,32,21,27,36,36,6,29,12,39,8,19,34,55,21,21,77,22,43,13,19,13,44,0,41,59,53,26,0,43,55,14,9,13,13,0,15,15
Wichita Falls TX & Lawton OK,0,28,30,41,30,5,9,40,0,17,31,21,35,29,23,29,37,5,6,12,36,11,14,29,18,27,45,14,19,13,9,11,33,9,27,20,16,0,30,35,15,14,25,32,23,15,0,20,16,0,8,32,17,14,12,18,37,12,8
Wichita-Hutchinson KS,11,19,17,19,18,11,21,28,26,8,6,21,5,8,12,19,29,9,12,14,22,8,0,13,11,12,18,7,23,25,27,9,19,10,10,6,13,14,13,23,17,27,21,20,16,18,14,6,2,23,8,35,13,18,8,14,29,6,2
Wilkes Barre-Scranton PA,9,6,12,40,41,9,20,18,39,29,30,28,20,6,18,24,28,8,19,10,19,32,58,26,17,35,36,20,37,30,47,10,28,35,46,19,32,24,20,32,15,19,22,37,18,40,30,25,13,9,23,44,19,21,16,20,25,15,14
Wilmington NC,18,16,17,24,17,4,5,12,27,0,25,13,0,0,5,6,17,4,6,0,30,7,19,0,12,0,9,4,5,9,18,4,11,8,9,10,20,24,13,10,3,7,14,24,16,10,15,13,5,0,0,15,6,9,5,16,10,3,5
Yakima-Pasco-Richland-Kennewick WA,14,13,34,13,14,11,12,19,14,31,14,18,20,9,14,21,10,10,4,9,14,12,8,12,16,17,5,5,12,7,25,5,14,13,7,5,11,10,18,23,6,9,20,22,8,16,8,11,9,7,6,20,19,13,10,15,34,4,7
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,33,16,0,17,27,15,17,26,28,21,14,0,11,15,5,27,27,6,11,15,15,20,57,13,39,20,18,13,41,19,39,6,20,27,28,12,19,26,19,25,16,21,18,24,18,27,26,34,12,17,16,45,18,16,13,16,23,12,11
Yuma AZ-El Centro CA,31,0,61,15,15,15,15,22,53,40,47,0,43,72,17,21,13,6,8,27,57,25,0,25,20,44,27,3,10,22,39,15,38,10,36,17,26,41,27,18,6,15,28,38,27,58,34,45,12,0,9,14,5,12,16,32,34,19,6
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,6,0,4,0,0,2,1,1,2,0,4,4,0,0,0,0,4,0,3,1,2,0,4,2,1
Zanesville OH,0,0,0,0,40,22,0,0,0,0,0,0,0,0,0,35,36,0,19,0,0,51,0,0,0,0,0,0,33,16,42,21,0,44,67,100,0,90,47,0,0,0,58,0,100,76,0,0,39,0,0,81,29,21,37,0,0,42,27
