geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,100,0,100,0,0,86,100,0,0,0,0,0,0,88,75,0,0,95,75,0,85,0,0,51,100,90,97,52,0,0,0,0,79,0,0,97,0,95,78,76,0,0,0,0,0,56,0,0,0,0,0,72,0,74,0,0,100,75,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,12,15,15,0,0,18,28,27,0,12,15,13,20,24,31,21,9,12,16,22,28,35,33,7,56,26,20,26,27,23,8,10,29,28,34,26,16,26,27,21,36,17,11,14,27,13,37,36,27,13,12,20,13,24,20,35,16,21,29
Palm Springs CA,21,54,27,34,18,29,0,24,23,21,28,47,51,45,25,15,15,21,17,86,38,37,60,12,23,36,15,18,0,17,14,19,45,30,15,23,14,45,40,26,20,22,19,0,25,42,63,29,37,54,0,16,22,16,27,51,19,49,74
Panama City FL,28,0,14,0,23,44,25,0,48,0,100,34,26,21,0,0,0,59,22,28,48,21,30,23,49,27,20,0,24,14,23,26,0,20,36,27,16,27,21,20,21,0,22,16,17,21,27,39,24,0,0,19,0,15,27,26,13,41,43
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,2,1
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,14,29,0,19,35,18,13,51,21,23,29,13,33,23,20,17,18,24,34,15,44,30,28,18,19,22,19,27,27,15,14,10,34,16,35,21,13,33,18,32,23,35,17,9,41,12,35,47,30,18,39,23,27,20,33,37,21,35,15
Philadelphia PA,7,17,9,12,11,11,14,13,13,17,17,13,20,16,18,14,14,14,13,18,25,20,36,11,27,19,14,14,25,15,10,13,19,19,20,22,12,18,19,18,17,18,17,10,14,12,17,31,22,22,28,13,25,13,10,17,14,23,22
Phoenix AZ,6,18,8,13,8,7,12,10,10,12,13,11,19,19,16,14,11,17,13,22,20,16,29,12,22,23,14,12,25,16,8,16,16,16,16,18,16,20,19,15,12,14,21,11,12,14,25,25,14,15,21,14,22,16,11,26,14,26,23
Pittsburgh PA,6,11,6,16,7,7,11,16,18,23,21,15,18,17,23,12,11,10,13,11,16,15,33,9,24,26,9,18,16,14,13,14,21,20,17,23,17,16,15,14,9,17,16,14,10,26,19,15,16,16,15,15,15,10,13,19,15,18,21
Portland OR,2,8,4,5,7,8,7,12,11,15,20,12,16,13,19,10,14,17,17,26,20,18,26,12,25,18,13,13,17,15,13,18,18,20,15,23,16,22,30,26,15,18,15,13,14,10,14,22,20,20,14,15,21,12,9,24,10,16,25
Portland-Auburn ME,11,38,9,19,6,23,19,13,25,13,35,21,16,16,29,21,19,28,10,25,32,14,23,13,52,39,14,13,20,15,16,17,24,24,22,29,0,17,16,32,43,30,18,24,19,21,21,23,37,22,8,32,8,18,24,30,14,20,28
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,3,21,8,15,16,16,18,13,22,9,21,14,23,22,19,12,23,33,13,27,32,19,25,10,18,15,14,15,32,18,14,20,21,25,28,30,14,24,22,30,22,24,19,11,27,13,24,20,26,18,16,18,34,20,10,24,25,25,24
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,66,33,55,0,0,0,62,0,56,0,60,0,100,82,34,36,0,0,58,45,78,52,28,53,48,0,41,0,0,0,74,40,50,31,0,30,47,79,77,44,0,0,0,100,29,44,65,0,46,92,36,49,34,38,78,24,0,0
Raleigh-Durham (Fayetteville) NC,8,20,7,16,13,9,12,8,18,15,20,11,18,20,15,17,12,27,14,24,25,13,31,7,17,22,11,12,23,11,12,15,22,18,15,25,11,26,19,19,18,15,18,15,15,13,20,21,26,17,19,14,16,12,12,24,13,17,26
Rapid City SD,19,0,20,37,33,35,0,38,43,0,70,0,51,0,35,29,0,37,27,43,35,62,87,0,43,40,21,59,60,55,0,28,63,33,27,0,26,65,35,52,38,38,0,0,28,76,0,59,57,0,41,47,0,41,28,0,21,49,49
Reno NV,7,20,7,20,14,20,23,12,31,35,32,15,42,23,19,17,12,27,8,33,35,19,26,0,29,17,13,13,0,13,14,28,38,15,16,30,15,31,15,35,28,11,12,29,25,19,40,0,25,28,12,18,24,21,20,29,19,13,19
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,4,16,11,6,15,5,14,14,17,22,22,13,22,16,17,15,9,15,14,38,22,15,39,13,18,21,12,13,20,11,6,18,18,18,17,28,11,31,16,15,12,28,18,16,15,11,27,37,22,27,26,15,24,18,11,20,11,23,28
Roanoke-Lynchburg VA,1,2,1,2,2,1,19,28,22,28,20,17,19,34,23,7,6,24,16,19,15,15,27,10,25,19,15,17,22,24,11,11,28,31,24,24,10,23,15,41,21,19,17,20,12,15,19,16,21,31,7,11,40,14,28,25,13,34,36
Rochester MN-Mason City IA-Austin MN,32,26,25,37,0,0,39,33,43,19,44,29,28,35,19,27,16,43,34,81,44,19,51,0,51,49,13,23,35,54,35,43,20,19,48,36,44,65,0,29,21,23,100,34,33,14,22,32,21,23,58,18,47,25,55,27,42,45,54
Rochester NY,13,17,9,23,17,15,13,20,27,18,20,15,34,22,37,21,12,16,7,12,22,23,37,12,29,17,18,27,22,23,6,15,23,21,20,16,20,29,28,29,26,15,38,12,22,17,17,43,16,21,38,18,21,22,8,36,21,37,35
Rockford IL,0,45,22,27,23,0,0,23,37,36,56,21,36,0,16,0,0,29,37,24,40,26,72,12,54,22,23,24,21,15,39,16,18,44,28,42,13,44,36,26,31,41,23,22,14,25,27,29,19,31,41,16,20,22,32,23,29,46,35
Sacramento-Stockton-Modesto CA,5,7,9,16,14,10,8,13,12,11,16,11,17,9,14,15,15,16,11,20,16,15,25,5,19,11,12,12,19,11,10,13,17,16,14,17,10,18,13,14,11,19,15,9,9,15,14,22,13,21,21,10,18,9,10,22,14,17,22
Salisbury MD,0,35,22,29,26,76,25,41,33,0,39,35,31,51,32,16,15,27,12,0,39,18,53,14,41,25,13,18,33,28,13,25,17,25,57,49,32,26,34,20,19,0,40,24,28,19,52,48,22,24,47,35,43,13,12,45,27,45,66
Salt Lake City UT,5,13,7,10,7,3,6,8,19,6,14,9,11,19,17,14,6,6,7,10,15,9,25,8,15,20,8,13,19,6,9,14,14,19,18,17,8,18,15,14,20,16,14,10,10,11,15,15,12,9,19,12,16,10,15,15,16,16,13
San Angelo TX,29,0,31,0,0,67,0,0,52,0,58,0,0,0,100,41,41,0,0,67,54,47,64,100,66,0,100,70,0,46,0,97,79,50,82,0,40,61,49,0,50,80,0,0,38,100,53,0,0,55,53,41,54,39,57,61,29,66,64
San Antonio TX,5,9,8,8,14,9,12,2,10,7,10,16,12,17,12,8,11,11,6,13,10,12,22,10,25,19,7,11,17,14,6,14,12,17,9,17,12,16,15,16,12,11,14,19,13,13,18,21,16,21,13,15,13,4,9,19,12,21,18
San Diego CA,6,11,9,9,9,13,17,13,21,12,18,13,17,24,16,10,13,19,17,23,27,19,27,14,19,24,14,12,22,20,10,14,17,16,20,24,15,20,23,16,21,21,19,14,12,13,23,26,28,26,33,20,25,10,13,22,17,20,20
San Francisco-Oakland-San Jose CA,7,11,8,10,12,7,11,10,15,13,17,11,19,18,16,13,10,12,11,19,19,17,21,11,17,19,10,13,24,11,10,14,14,17,17,16,12,16,15,15,19,19,20,12,13,11,19,28,21,22,25,13,22,13,15,17,13,20,23
Santa Barbara-Santa Maria-San Luis Obispo CA,7,14,7,14,19,8,19,13,14,22,11,21,20,21,13,17,17,29,18,0,20,32,30,9,34,21,24,14,56,31,25,8,41,28,20,12,17,23,18,24,25,16,31,22,28,13,59,41,13,32,33,31,11,19,22,17,8,23,14
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,11,23,12,21,14,10,12,11,36,11,19,22,40,27,11,16,20,8,13,21,23,14,30,8,23,15,12,10,9,10,11,17,19,25,9,20,20,9,18,17,11,9,26,13,13,13,12,33,14,29,22,21,16,13,10,16,12,22,33
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,5,13,9,15,12,11,13,11,10,10,15,15,15,14,12,8,11,16,14,15,20,14,18,7,16,19,9,12,21,13,9,16,15,13,14,21,13,19,20,15,16,19,11,12,13,11,20,22,17,13,20,9,14,12,15,22,12,19,19
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,43,0,37,32,0,48,46,47,0,50,0,0,0,0,0,28,72,28,44,0,31,85,0,42,39,21,22,39,27,0,56,43,94,25,0,24,56,31,61,33,35,0,26,0,22,35,100,100,36,0,27,37,0,0,38,19,29,39
Shreveport LA,18,19,14,16,29,20,0,23,0,14,45,37,31,13,21,27,18,11,9,57,20,24,14,11,27,19,14,19,24,9,15,13,25,37,22,25,24,30,43,10,30,20,30,15,18,15,12,17,17,12,12,13,13,13,16,21,15,20,28
Sioux City IA,13,27,20,23,20,22,0,0,37,23,27,23,24,34,32,28,0,26,20,46,50,22,29,15,29,28,22,24,42,32,0,0,23,22,18,28,17,0,23,30,38,29,24,20,32,16,38,0,37,81,26,21,0,0,22,61,14,22,63
Sioux Falls(Mitchell) SD,13,23,11,18,12,13,30,22,19,13,30,19,37,14,18,13,16,14,11,34,22,17,46,12,36,25,15,11,23,12,10,28,20,35,19,44,27,15,24,12,18,46,26,16,25,13,42,30,19,36,14,14,30,18,18,33,19,45,27
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,0,29,13,20,27,15,18,23,20,11,18,21,22,11,31,15,15,16,8,12,20,23,11,12,18,26,17,22,27,16,17,22,12,17,24,35,7,23,28,12,10,23,24,13,18,7,18,15,10,27,16,17,22,8,9,12,9,0,31
Spokane WA,8,37,22,13,7,11,12,23,24,14,19,20,23,21,27,10,14,15,10,24,18,19,22,12,21,30,14,15,17,12,10,15,11,20,16,21,20,11,14,18,15,20,21,25,11,11,23,23,25,8,20,14,20,22,11,21,14,32,12
Springfield MO,11,27,8,13,22,9,18,18,30,19,9,15,26,9,16,27,17,31,24,27,35,23,32,13,25,16,15,20,30,19,11,19,40,18,17,20,19,37,20,18,18,0,10,9,15,13,12,27,17,14,14,12,13,14,12,34,15,13,12
Springfield-Holyoke MA,7,33,11,41,9,10,19,20,45,22,35,29,22,25,17,7,12,22,15,35,20,23,24,12,47,22,8,27,29,18,18,26,19,18,27,24,25,42,29,28,25,24,18,21,18,17,43,47,28,37,17,22,12,17,10,28,15,39,33
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,8,16,10,9,8,10,6,17,21,17,21,9,23,25,17,13,16,30,18,33,25,25,40,15,35,25,14,14,23,13,15,21,25,26,27,29,13,22,19,19,18,18,22,21,16,12,21,23,17,25,19,15,11,17,12,32,20,28,24
Syracuse NY,18,18,7,17,7,12,19,20,26,10,27,18,20,15,13,22,5,22,24,45,26,20,35,20,33,23,11,14,8,20,14,23,6,26,24,18,17,26,31,31,15,21,20,23,21,15,27,49,19,25,37,21,18,21,11,26,13,9,25
Tallahassee FL-Thomasville GA,14,29,7,20,19,24,33,14,54,37,34,32,23,11,34,24,9,22,21,35,33,28,27,7,31,23,17,22,26,18,15,19,10,19,13,27,8,38,11,17,11,19,25,18,11,12,24,18,30,24,25,19,18,18,23,28,16,30,24
Tampa-St. Petersburg (Sarasota) FL,6,9,7,15,13,7,14,6,15,22,11,17,18,11,14,13,12,21,12,21,17,19,25,9,25,23,9,9,19,13,11,15,15,15,15,16,12,22,17,17,19,20,16,17,11,15,12,27,18,19,11,13,17,10,15,13,12,24,18
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,15,0,0,29,0,32,0,40,0,38,45,62,43,36,0,50,39,0,28,41,64,0,38,20,0,35,28,20,0,28,23,54,86,28,22,35,41,34,28,37,47,71,30,48,39,27,0,47,30,32,33,25,69,37,27,0,35,54,38
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,7,27,16,20,26,21,13,18,29,12,23,20,33,34,21,23,21,16,19,15,29,18,15,12,21,23,13,16,0,13,16,13,19,16,23,9,16,13,29,21,24,9,0,12,14,8,37,18,39,20,21,10,29,11,23,29,10,11,32
Topeka KS,18,19,19,0,15,32,0,19,38,26,32,19,23,19,32,22,14,19,15,23,54,15,43,23,44,27,21,22,0,24,13,0,25,21,27,32,20,52,26,41,29,22,28,15,14,12,38,58,37,20,21,47,44,16,17,35,16,33,35
Traverse City-Cadillac MI,11,0,47,27,0,17,17,19,21,36,22,38,0,39,16,36,13,0,0,19,25,22,28,22,42,40,11,23,37,25,13,21,25,29,12,19,36,30,22,23,41,49,12,27,12,11,24,0,17,25,39,24,18,17,14,17,21,14,21
Tri-Cities TN-VA,9,29,20,0,0,15,15,15,32,0,16,22,51,14,25,17,16,14,24,24,27,35,21,16,42,29,10,11,15,11,20,11,36,27,48,29,0,15,18,28,13,19,24,10,13,13,13,39,12,14,14,14,24,15,22,44,17,19,23
Tucson (Sierra Vista) AZ,16,18,9,15,14,12,14,13,14,13,19,18,27,33,15,15,28,14,17,18,28,16,22,15,36,25,12,13,8,9,14,8,25,12,24,12,23,31,30,21,12,23,13,16,19,11,32,27,18,37,15,15,16,11,12,19,12,30,35
Tulsa OK,9,20,10,7,14,23,24,7,15,7,11,5,20,14,13,16,10,17,13,26,26,15,15,11,19,23,9,11,19,18,13,12,18,12,12,15,12,22,16,18,19,19,16,10,16,15,15,19,29,31,20,19,32,37,17,15,23,24,19
Twin Falls ID,0,0,38,64,0,62,0,0,0,71,0,67,0,63,54,44,0,0,0,71,57,100,0,0,65,0,50,34,0,0,0,44,100,49,0,57,0,0,49,47,50,0,47,40,0,35,57,0,0,56,0,0,0,42,42,63,31,93,98
Tyler-Longview(Lufkin & Nacogdoches) TX,8,35,14,36,0,19,15,30,50,28,29,31,19,16,26,43,22,28,37,18,28,20,17,13,17,16,17,13,15,0,13,23,22,12,26,49,30,16,20,21,18,30,25,22,21,18,30,42,18,25,46,17,23,19,18,33,29,24,23
Utica NY,0,37,18,63,30,45,0,41,40,65,73,68,67,36,0,25,51,35,27,42,34,42,57,0,81,36,58,21,37,28,23,0,61,29,50,0,100,39,43,61,35,38,0,28,0,23,71,0,0,0,0,72,0,28,30,43,40,30,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,9,18,4,21,10,8,22,9,13,15,19,9,31,24,31,18,15,12,13,30,17,29,23,12,59,21,7,12,8,17,9,7,34,19,17,9,20,28,24,13,13,12,15,6,15,8,19,18,13,13,8,18,20,13,21,19,21,13,24
Washington DC (Hagerstown MD),6,10,8,9,7,7,12,9,13,8,16,12,17,13,14,12,13,15,11,28,18,16,26,9,20,20,12,12,23,11,11,15,18,19,17,19,18,27,20,19,13,20,14,10,16,14,22,23,13,14,21,12,18,17,15,24,13,20,24
Watertown NY,0,46,34,57,0,32,0,0,44,0,49,0,50,41,34,36,0,0,31,95,38,49,90,0,0,42,34,24,42,31,27,67,52,34,28,0,26,42,0,51,38,42,70,30,58,0,0,59,0,0,82,32,43,59,0,0,43,34,0
Wausau-Rhinelander WI,9,41,10,26,22,15,0,25,57,54,33,19,40,0,28,15,0,0,24,53,32,18,0,19,0,35,0,19,22,22,20,35,19,18,20,34,14,31,29,18,19,55,30,26,16,13,29,61,30,23,44,17,43,26,22,48,11,18,26
West Palm Beach-Ft. Pierce FL,15,24,14,22,13,9,19,17,27,19,34,19,32,15,23,18,17,24,25,24,43,19,30,13,48,30,6,12,34,21,16,18,25,19,30,19,17,23,24,28,16,14,20,19,25,20,28,22,30,26,29,27,20,22,13,21,12,38,22
Wheeling WV-Steubenville OH,35,74,36,67,0,60,63,0,0,0,65,0,0,41,34,43,0,39,0,46,37,32,44,0,42,100,42,0,0,29,0,44,33,31,38,74,23,0,31,31,34,0,0,0,25,44,52,0,33,54,36,28,0,26,28,41,19,0,0
Wichita Falls TX & Lawton OK,18,38,19,32,30,31,32,64,0,60,52,0,0,25,23,37,18,24,47,59,49,21,29,15,29,27,15,15,0,20,0,30,30,0,18,28,26,28,23,34,24,26,56,38,0,0,26,37,36,53,26,30,27,0,31,0,14,21,30
Wichita-Hutchinson KS,8,29,7,7,6,12,16,10,25,0,24,12,26,11,15,14,11,34,6,23,28,13,23,5,13,14,9,18,13,19,7,10,40,18,25,9,11,13,15,35,13,11,22,14,6,19,28,23,18,8,28,19,29,18,17,22,18,24,26
Wilkes Barre-Scranton PA,7,13,13,16,13,8,14,14,15,7,13,11,22,25,29,11,7,23,13,19,17,31,30,10,23,14,24,14,7,11,15,16,18,15,9,7,18,22,16,21,19,9,21,8,28,8,20,24,14,20,20,14,21,10,22,20,21,22,26
Wilmington NC,0,22,17,26,18,17,18,19,39,28,52,27,28,26,14,18,18,31,15,38,23,14,57,0,28,35,9,43,17,12,19,25,36,14,32,18,17,18,29,24,30,48,39,20,23,21,67,49,16,18,34,19,28,23,12,17,23,14,61
Yakima-Pasco-Richland-Kennewick WA,12,18,9,30,25,0,0,14,41,14,16,13,23,46,12,22,0,20,27,35,36,12,16,8,15,0,8,17,74,22,9,12,17,12,29,15,14,31,12,12,26,14,25,21,16,9,14,20,20,14,21,11,14,15,17,0,15,19,22
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,10,22,11,20,35,17,0,41,28,19,55,18,29,25,14,19,23,15,12,19,36,39,0,9,35,42,18,23,25,28,17,25,14,51,33,49,17,28,27,13,24,24,20,20,34,10,36,43,29,16,46,24,33,17,12,18,25,89,51
Yuma AZ-El Centro CA,19,0,20,0,0,63,0,0,40,35,42,37,37,0,25,0,0,0,23,0,43,51,67,0,0,30,0,18,0,0,0,0,26,25,21,31,19,77,38,26,0,0,0,22,22,0,30,0,27,0,58,0,31,23,0,34,24,37,35
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
