geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,0,0,0,3,39,18,0,32,0,0,0,11,30,21,0,0,27,28,0,0,0,0,0,33,26,16,19,0,20,11,0,33,0,0,0,0,22,0,51,0,0,37,18,0,0,0,30,32,15,21,38,0,0,22,0,0,0,20
Palm Springs CA,32,0,0,0,0,32,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,31,0,0,0,55,0,63,0,0,15,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,55,0,0,0
Panama City FL,0,0,0,0,7,70,25,0,0,50,0,0,29,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,53,0,0,0,0,0,0,55,0,0,0,0,65,0,32,43,38,38,0,0,0,0,0,0
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,20,0,0,5,4,39,19,0,31,19,0,0,10,27,20,16,0,0,0,0,0,0,0,0,0,0,11,39,35,0,0,0,0,33,19,28,9,0,0,26,0,19,0,19,0,27,0,0,34,0,22,0,20,0,0,0,0,0,0
Philadelphia PA,3,2,3,2,1,11,5,2,4,5,3,3,2,5,3,2,2,4,3,1,2,5,3,4,5,7,4,3,3,5,1,4,3,5,2,5,2,9,6,5,5,4,5,3,3,2,1,8,11,1,4,2,3,7,6,2,4,2,0
Phoenix AZ,5,2,8,4,3,22,4,1,10,8,4,4,1,12,8,4,6,4,0,1,1,3,3,2,7,12,5,5,4,2,2,3,7,4,2,6,2,5,5,4,4,5,4,4,3,4,5,8,5,4,7,3,4,5,2,3,7,4,2
Pittsburgh PA,4,5,4,4,2,9,5,7,18,4,16,7,0,6,13,8,5,5,0,4,2,6,4,4,10,27,7,8,7,4,2,6,0,7,4,11,2,7,14,14,6,8,8,8,5,6,9,7,14,3,9,4,6,12,5,7,5,13,0
Portland OR,6,2,0,1,1,6,3,4,6,6,4,5,3,15,12,3,11,4,11,5,3,9,5,10,14,8,7,11,20,12,4,16,12,23,9,26,10,12,32,20,23,24,16,3,12,5,3,5,11,5,11,3,3,6,4,5,4,0,4
Portland-Auburn ME,11,6,0,5,2,10,6,0,0,10,13,0,7,0,13,11,13,0,0,0,0,0,0,0,21,17,7,12,20,0,0,0,21,0,12,16,5,29,0,0,0,22,0,11,0,0,13,19,41,10,14,25,12,21,0,0,14,0,14
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,6,0,6,2,2,10,4,5,17,7,0,0,0,23,8,6,8,9,0,4,0,11,0,8,0,18,6,7,12,0,4,0,23,0,14,20,4,9,0,15,0,7,14,0,9,10,0,11,0,0,8,7,7,13,0,18,0,0,0
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,3,2,5,4,2,12,4,3,10,6,0,0,3,5,8,6,15,6,5,2,3,8,5,11,0,9,7,3,11,0,3,15,6,8,3,12,2,4,12,12,6,6,6,3,7,8,3,4,9,3,6,8,6,0,0,4,3,6,0
Rapid City SD,0,28,0,28,10,58,0,38,100,0,0,92,0,0,0,0,0,0,0,0,0,0,0,66,0,0,36,0,0,0,0,0,0,100,59,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,71,0,0,0,0,0,0,0,0
Reno NV,0,7,0,3,2,0,11,0,0,0,0,26,0,0,0,0,0,22,24,9,0,28,18,19,30,0,10,0,32,0,0,0,0,31,17,24,8,21,0,24,0,16,0,0,0,24,19,0,29,0,0,0,0,0,0,0,0,0,0
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,8,9,9,2,2,24,0,0,14,0,0,13,0,12,9,7,13,0,0,0,4,13,8,0,26,21,4,11,14,0,0,11,13,0,0,11,4,9,0,11,0,7,0,0,10,0,0,12,13,6,9,16,8,0,0,0,0,0,18
Roanoke-Lynchburg VA,4,3,5,1,0,1,9,0,0,11,14,0,14,18,13,10,29,27,0,0,0,38,12,15,0,16,7,12,23,0,0,19,20,19,22,16,5,13,0,0,0,12,0,11,13,0,0,0,19,13,13,11,0,0,27,18,0,0,0
Rochester MN-Mason City IA-Austin MN,0,0,37,17,37,60,19,20,75,30,35,0,27,0,38,30,0,0,0,0,0,0,35,38,0,49,20,35,62,0,0,0,0,0,0,0,0,0,0,47,100,0,0,0,0,0,0,0,0,0,0,34,35,0,0,0,41,0,0
Rochester NY,0,0,0,2,2,19,6,10,0,10,12,0,0,30,11,13,12,14,0,0,0,0,10,0,38,43,9,0,0,0,0,0,19,0,0,31,9,13,37,31,17,11,0,0,0,0,12,18,20,10,13,12,12,0,14,38,0,0,0
Rockford IL,0,0,0,0,0,0,21,23,0,0,45,0,18,0,34,26,0,0,43,0,0,0,0,35,0,0,25,0,0,31,0,0,0,0,0,0,14,37,0,0,0,30,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
Sacramento-Stockton-Modesto CA,5,2,4,1,2,3,4,4,5,3,4,5,2,10,3,3,3,4,0,2,2,8,4,8,14,7,4,8,5,3,2,6,5,10,8,8,1,11,10,8,7,5,8,0,4,6,6,7,11,4,3,4,5,9,0,6,10,6,0
Salisbury MD,0,0,0,0,8,41,24,0,0,0,0,76,47,0,0,62,0,39,0,0,0,0,0,0,0,50,21,35,0,0,0,75,0,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,0,0,0,0,0
Salt Lake City UT,3,3,11,4,2,4,2,6,12,4,10,22,0,14,8,3,4,8,5,4,10,6,4,4,13,15,6,0,7,0,2,0,7,6,0,5,0,7,6,5,5,4,13,5,5,5,4,6,10,3,16,4,9,10,4,6,4,7,4
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,5,2,5,1,2,15,3,3,8,8,8,0,3,0,6,5,0,5,0,0,2,6,0,9,15,6,12,6,0,4,0,6,7,7,4,0,5,6,15,6,6,6,0,0,5,6,0,0,22,4,5,9,7,0,0,7,0,0,5
San Diego CA,3,1,3,2,2,4,2,2,12,3,4,5,6,7,3,5,7,4,4,2,2,4,4,7,10,12,3,3,5,3,2,4,4,7,6,4,3,5,6,6,4,4,0,6,0,8,3,5,10,5,10,4,0,7,3,0,0,0,3
San Francisco-Oakland-San Jose CA,4,2,4,5,2,11,2,2,4,2,4,2,2,6,8,3,6,2,2,1,1,2,1,5,4,5,5,3,2,2,1,6,4,4,3,2,2,6,4,2,6,3,4,1,3,4,3,5,8,4,6,3,2,4,3,5,3,2,2
Santa Barbara-Santa Maria-San Luis Obispo CA,15,0,0,17,2,13,9,0,0,0,18,0,0,0,0,13,0,0,23,9,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,18,28,0,0,0,16,0,0,0,0,0,0,0
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,34,0,0,4,0,16,11,0,29,0,0,0,8,21,15,12,0,0,0,0,0,24,0,16,24,18,12,13,0,0,8,0,0,0,13,29,6,16,22,18,0,0,0,0,33,19,0,23,24,0,30,14,0,25,0,42,0,0,0
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,11,2,7,2,2,5,5,4,6,2,5,5,4,6,9,5,2,2,2,1,1,5,2,5,12,5,4,3,3,2,1,3,5,3,4,4,2,7,3,3,5,5,5,2,4,5,2,6,8,2,4,2,3,3,2,4,3,8,0
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,45,0,0,0,0,0,100,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,0,26,0,6,4,41,15,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,19,21,32,0,26,19,0,0,0,0,0,0,0,0,8,0,0,25,27,0,0,0,23,26,20,0,31,15,0,19,0,34,0,0,0,0,0
Sioux City IA,38,0,0,100,100,97,25,25,60,0,42,53,0,83,26,33,46,0,59,0,21,0,40,44,0,0,23,0,0,0,25,64,0,70,0,0,0,0,65,54,0,42,0,0,100,0,0,94,68,33,45,0,41,0,0,66,0,0,0
Sioux Falls(Mitchell) SD,19,10,21,32,24,43,14,0,0,0,0,0,10,34,24,0,26,30,0,12,12,34,0,0,74,29,17,0,0,46,0,0,0,36,0,0,0,25,35,29,0,0,0,22,26,29,23,0,0,0,0,0,0,42,0,0,25,0,0
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,0,0,0,0,5,28,12,12,0,18,22,28,22,53,0,29,19,0,0,0,9,0,0,0,0,0,22,17,0,0,14,0,0,0,0,0,7,19,0,23,0,0,0,0,0,0,18,0,0,0,0,16,17,31,0,0,0,32,0
Spokane WA,12,6,26,0,3,15,8,11,19,0,15,18,0,19,14,22,29,0,18,0,7,0,12,0,21,16,0,12,22,0,0,0,0,0,11,17,5,19,39,17,18,12,0,0,0,0,0,19,20,10,0,0,0,0,0,19,0,0,13
Springfield MO,0,0,25,11,5,14,0,9,0,9,0,20,8,22,16,0,17,0,0,0,8,22,0,15,25,0,21,14,0,14,8,0,0,24,0,0,7,50,35,19,21,14,0,0,17,20,15,22,0,0,0,0,14,0,0,0,0,0,0
Springfield-Holyoke MA,0,23,16,4,6,16,12,39,0,0,0,25,0,23,35,0,0,23,0,0,0,25,0,0,0,0,10,16,0,18,0,0,0,28,16,0,8,0,27,22,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,33,0
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,7,4,16,3,4,13,6,5,5,0,6,5,3,6,5,4,0,4,5,0,2,6,3,4,6,10,6,9,6,0,0,0,19,8,7,7,2,10,9,5,10,3,7,3,5,10,5,8,9,3,10,5,4,0,4,9,9,22,0
Syracuse NY,11,5,12,0,2,18,8,0,17,10,0,17,0,0,0,0,13,31,17,7,6,0,0,13,0,22,6,0,20,0,0,0,0,0,0,0,6,15,0,25,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Tallahassee FL-Thomasville GA,40,0,0,0,8,0,13,14,33,20,0,0,10,0,0,0,22,24,0,0,10,0,0,0,0,23,11,17,33,18,0,0,0,30,18,0,0,0,0,25,28,0,0,36,0,27,0,0,32,15,0,18,0,35,0,30,0,0,0
Tampa-St. Petersburg (Sarasota) FL,2,2,5,4,1,11,4,3,9,0,5,7,2,7,3,3,3,3,0,3,0,0,3,3,6,8,7,4,4,2,3,4,0,7,3,5,2,3,8,7,3,14,7,2,5,0,3,11,6,4,8,0,4,9,3,6,3,5,0
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,95,0,0,51,0,0,98,0,0,0,43,89,61,0,0,0,0,0,0,0,51,0,0,0,30,0,96,0,0,77,0,0,0,69,22,0,80,0,74,0,100,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,53
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,12,6,13,5,4,37,9,13,0,13,24,19,23,20,0,0,15,17,0,0,0,20,0,14,21,34,0,0,23,0,0,0,23,0,17,0,6,15,20,0,0,13,0,0,16,17,14,0,0,11,0,0,0,24,0,21,0,25,14
Topeka KS,0,0,28,12,5,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,49,40,46,0,0,29,0,0,0,49,51,25,0,30,32,0,0,0,0,0,0
Traverse City-Cadillac MI,0,0,0,8,10,64,17,0,73,0,0,0,0,0,34,0,34,35,32,13,0,0,0,0,0,0,0,29,0,0,0,36,0,46,27,0,0,33,0,0,0,0,0,0,0,37,0,0,47,23,0,28,0,0,0,0,0,0,0
Tri-Cities TN-VA,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,27,0,0,0,23,0,0,0,0,0,25,42,0,0,0,32,0,0,41,0,9,0,34,0,0,0,0,0,26,0,0,0,51,34,0,0,0,0,0,0,0,0,0
Tucson (Sierra Vista) AZ,10,5,11,2,2,13,10,7,17,0,0,0,0,27,12,9,0,0,0,0,6,18,11,13,29,15,11,11,0,0,0,0,0,0,11,16,5,0,0,15,17,0,22,11,0,0,13,18,19,0,13,11,12,0,13,18,0,0,0
Tulsa OK,0,0,19,4,1,16,7,7,0,8,6,6,5,17,9,8,0,12,0,5,4,24,0,10,15,25,8,8,16,6,4,0,11,0,8,15,0,12,0,15,16,10,0,10,12,0,0,16,17,17,17,0,20,0,0,16,0,0,0
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,24,0,0,6,3,18,15,0,0,0,0,34,14,0,0,0,0,31,0,0,0,36,0,0,0,0,14,0,41,0,0,34,0,0,0,32,0,0,0,0,0,0,0,0,28,0,25,0,38,19,0,23,23,0,0,0,0,0,0
Utica NY,0,0,0,12,0,0,0,39,0,0,0,0,33,0,63,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,60,0,0,0,0,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,13,0,9,4,2,22,0,8,0,12,0,0,0,0,14,10,15,0,0,14,6,18,12,14,0,16,7,12,22,0,8,0,0,20,11,18,6,19,0,16,37,0,0,0,14,0,13,21,0,0,14,0,0,0,15,0,27,0,0
Washington DC (Hagerstown MD),6,2,3,2,1,8,3,3,7,3,3,5,3,7,3,3,6,12,12,2,3,7,6,7,15,6,7,4,13,4,3,7,12,9,9,6,3,9,10,5,9,7,4,4,3,4,2,5,8,3,1,2,2,4,4,2,2,4,4
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,0,0,0,13,0,38,27,0,47,29,0,42,0,56,37,0,39,0,0,0,0,0,0,74,0,0,30,0,58,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,39,0,0,0,0,0,0,0,0
West Palm Beach-Ft. Pierce FL,8,0,9,2,3,18,0,6,16,10,12,0,6,0,0,5,7,0,0,0,0,11,6,14,16,8,3,6,0,6,7,0,12,0,6,8,3,0,15,0,9,6,12,0,12,18,0,9,10,10,7,6,13,11,0,10,8,12,7
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,0,0,0,0,9,49,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,28,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS,9,0,22,2,0,17,10,0,20,12,15,27,6,0,12,10,0,16,17,0,7,39,12,13,0,17,15,13,0,0,0,19,0,21,12,34,6,20,21,0,19,13,24,12,16,17,14,20,40,10,14,12,0,23,15,0,15,0,0
Wilkes Barre-Scranton PA,0,0,11,0,2,25,13,0,18,0,0,32,6,0,24,9,0,14,0,6,5,0,0,11,18,14,6,10,19,10,0,0,18,18,10,14,5,12,17,0,15,0,38,0,13,0,0,0,17,8,23,20,11,0,11,0,12,0,12
Wilmington NC,0,0,0,0,0,0,18,0,47,0,36,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,15,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,43,22,0,19,0,0,0,0,0,50,0
Yakima-Pasco-Richland-Kennewick WA,59,12,0,6,8,0,14,0,0,0,25,0,0,0,0,0,25,0,31,0,0,0,0,0,36,0,0,0,0,0,0,0,0,38,0,0,9,0,0,0,0,21,0,0,27,0,0,0,73,0,49,0,21,0,0,69,0,0,24
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,0,0,0,7,0,54,39,0,0,60,0,0,0,0,0,21,0,32,0,0,0,0,0,26,0,0,15,25,0,0,0,38,0,0,0,0,0,56,77,0,0,23,0,0,0,0,0,0,0,0,26,23,36,44,0,0,0,0,0
Yuma AZ-El Centro CA,0,0,0,0,0,50,0,0,94,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
