geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,92,24,26,46,61,29,45,52,48,12,95,19,22,47,75,62,0,61,48,29,65,17,42,50,71,32,25,72,25,60,35,49,23,64,44,44,73,100,51,58,67,16,51,64,24,41,19,20,34,71,25,43,30,34,19,52,20,61,37
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,62,45,17,50,29,29,41,28,32,27,39,17,30,53,51,39,57,33,31,43,46,31,40,33,44,34,40,70,26,56,25,81,34,24,39,60,49,35,53,50,37,26,54,52,47,34,22,22,39,55,30,48,34,60,28,61,38,76,52
Palm Springs CA,29,29,14,28,26,29,25,35,30,18,24,11,31,26,22,36,35,22,21,30,31,17,24,43,23,27,31,40,17,36,42,54,22,23,36,38,32,34,21,25,42,13,47,64,21,30,15,22,29,36,20,43,29,51,32,45,33,50,40
Panama City FL,33,30,24,26,24,27,54,28,39,16,26,12,35,23,32,33,42,32,16,33,32,27,32,42,50,28,34,65,25,35,28,58,22,31,25,42,33,33,43,43,46,22,67,68,52,18,15,27,30,30,22,33,30,53,23,46,14,64,37
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,1,3,3
Parkersburg WV,100,26,24,26,40,20,30,29,42,24,19,25,35,40,18,43,50,21,0,22,87,43,36,41,37,31,99,96,24,37,40,66,34,37,36,82,52,32,60,54,42,20,100,83,39,27,27,18,17,78,33,44,36,100,14,60,25,53,52
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,4,2,0,2,0,1,0,2,1,1,1,1,1,4,1,0,2,2,1,3,1,2,0
Peoria-Bloomington IL,47,37,26,26,38,23,49,22,41,21,38,22,39,42,51,34,47,36,19,31,55,34,35,55,50,33,46,61,32,39,38,64,35,32,47,65,54,43,35,47,51,21,44,59,55,31,20,22,29,62,26,71,29,46,22,29,39,80,55
Philadelphia PA,44,34,21,37,32,30,49,34,38,20,40,18,42,52,57,49,49,43,33,46,42,39,42,48,45,32,55,65,35,50,36,68,32,36,43,57,60,51,48,59,62,31,62,66,42,39,26,31,40,61,32,72,39,63,37,56,42,65,50
Phoenix AZ,34,28,15,28,27,25,38,29,33,18,29,13,28,34,43,36,39,33,30,46,37,33,32,43,38,28,39,46,26,41,32,65,28,31,36,43,50,38,38,43,50,24,55,68,39,31,24,26,38,50,23,54,33,56,34,47,37,66,41
Pittsburgh PA,47,37,23,37,27,29,45,28,35,19,38,17,34,43,48,41,44,39,27,43,34,30,39,47,42,33,43,62,33,43,33,67,28,30,35,66,55,41,47,46,54,25,49,49,45,32,26,26,36,54,27,61,35,65,40,54,36,60,49
Portland OR,18,15,9,15,19,23,38,19,32,15,37,15,29,39,39,32,45,34,26,35,24,26,31,36,30,25,39,43,29,40,32,53,25,25,34,51,59,41,40,38,55,29,59,56,37,27,25,26,39,56,27,49,33,57,31,42,33,55,51
Portland-Auburn ME,45,29,20,42,37,33,42,32,33,20,41,17,34,57,55,52,52,33,34,40,43,38,38,43,45,28,48,74,32,48,34,55,36,29,36,58,64,51,55,42,52,22,55,55,41,25,24,29,40,61,27,61,37,68,29,44,37,63,46
Presque Isle ME,77,0,31,87,65,66,0,0,47,26,82,29,100,92,100,71,85,96,49,68,100,40,84,57,46,100,56,83,73,91,100,79,100,29,100,91,0,64,100,63,73,44,0,90,48,26,0,41,48,47,30,84,28,0,35,45,60,50,0
Providence RI-New Bedford MA,37,26,20,33,30,21,47,30,28,17,34,15,41,39,46,46,44,42,28,43,36,35,34,40,45,30,55,67,37,53,33,61,30,30,38,49,64,46,49,58,60,29,53,65,33,31,26,30,35,68,30,59,31,61,35,52,43,65,49
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,48,65,35,40,34,32,47,44,40,24,31,8,25,40,58,45,36,27,23,23,38,36,39,31,41,37,53,87,15,39,27,36,24,24,30,38,63,19,51,76,39,31,73,56,36,32,20,23,38,75,28,60,31,37,36,60,49,60,85
Raleigh-Durham (Fayetteville) NC,40,33,22,35,30,24,38,35,37,17,31,14,42,41,42,39,43,37,29,45,38,32,35,37,43,27,50,53,31,44,36,73,28,28,38,54,55,41,43,44,49,24,58,55,35,32,23,25,39,51,24,54,30,52,32,52,36,70,49
Rapid City SD,27,63,25,21,25,12,55,45,28,9,23,14,31,27,31,20,30,35,17,58,27,24,30,25,50,22,41,44,21,40,27,41,7,9,29,46,37,26,40,27,28,24,32,31,23,24,24,17,22,54,14,50,25,69,13,16,29,43,17
Reno NV,36,25,14,22,24,16,30,24,20,13,31,8,22,34,32,34,35,21,19,26,26,22,39,52,31,22,38,49,25,33,28,36,25,20,28,42,34,28,25,25,41,19,44,42,25,21,15,20,24,51,19,34,22,43,15,38,31,44,40
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,1,1,1,2,2,0,1,2,3,1,2,2,1,1,1,1,1,2,0,1,1,2,2,2,1,2,3
Richmond-Petersburg VA,38,29,20,36,31,30,48,27,35,18,35,21,39,45,55,36,63,43,39,44,42,32,38,42,41,31,57,62,40,48,35,65,29,33,44,51,55,48,47,45,54,31,63,77,42,35,32,27,41,65,30,61,33,74,25,51,43,55,67
Roanoke-Lynchburg VA,5,5,2,4,3,4,51,24,31,17,40,17,38,49,48,42,43,48,35,55,36,31,42,48,42,32,47,69,31,43,41,49,26,32,41,64,60,36,48,43,62,26,56,60,39,38,23,28,41,62,31,59,32,69,25,54,34,84,50
Rochester MN-Mason City IA-Austin MN,55,33,18,35,45,32,62,31,48,15,26,19,39,40,49,40,48,39,29,39,40,23,32,42,51,30,39,60,27,38,37,45,30,31,36,69,56,49,45,45,47,25,61,61,36,26,28,34,56,50,30,30,33,63,44,37,41,68,63
Rochester NY,50,32,20,32,39,28,38,27,37,19,34,21,28,40,42,36,47,32,28,46,41,35,38,47,43,26,51,54,28,44,39,50,20,31,41,47,53,42,56,46,66,24,43,69,42,32,23,28,38,53,30,61,34,52,34,57,44,83,68
Rockford IL,26,44,16,32,34,33,19,16,33,31,36,18,42,32,50,41,19,32,39,29,42,44,22,34,47,40,40,45,27,35,33,70,23,22,40,62,60,41,52,49,37,16,40,56,39,29,26,28,34,50,24,53,37,40,29,39,28,55,33
Sacramento-Stockton-Modesto CA,45,31,19,33,31,26,45,32,34,17,29,16,36,41,42,34,43,39,26,45,38,31,30,44,34,26,51,51,30,39,29,61,25,28,37,51,58,46,43,42,48,28,61,66,42,32,24,33,36,57,26,57,35,66,40,52,35,64,54
Salisbury MD,32,55,24,35,36,26,23,31,18,26,25,11,40,39,49,39,39,33,13,35,28,34,23,44,51,24,39,45,46,37,35,50,19,19,37,43,49,40,50,57,49,26,50,46,46,26,15,24,27,71,33,57,22,63,22,45,33,56,55
Salt Lake City UT,40,25,19,22,28,29,35,28,29,15,28,15,31,44,38,29,37,33,24,37,28,23,34,41,34,29,38,48,30,38,34,63,25,27,34,51,47,37,41,35,46,22,48,52,35,27,22,27,36,57,24,47,30,52,26,45,35,60,53
San Angelo TX,41,35,15,48,19,15,37,14,55,7,27,15,24,16,45,45,65,26,20,36,19,29,24,59,22,31,23,60,38,44,34,81,18,27,29,37,31,43,53,60,29,14,18,53,59,23,20,14,36,32,20,79,28,71,30,56,26,100,29
San Antonio TX,29,28,15,29,24,20,27,20,29,15,35,14,27,37,42,38,36,29,30,42,33,27,27,35,37,28,41,56,27,38,28,52,23,25,33,44,49,35,41,42,44,25,47,45,37,28,21,24,30,48,25,59,26,50,31,50,34,55,42
San Diego CA,42,30,17,29,28,24,47,27,33,18,34,18,37,38,55,36,40,37,28,50,39,28,33,42,40,28,48,52,30,43,34,60,27,32,37,56,60,38,46,41,47,29,57,59,40,30,22,27,35,54,22,56,33,62,33,47,39,66,47
San Francisco-Oakland-San Jose CA,32,28,15,23,24,23,32,18,30,14,26,14,32,32,36,30,39,32,27,34,30,23,31,37,32,21,37,42,26,37,26,54,24,22,29,43,46,36,37,33,50,22,44,50,34,27,20,25,29,42,20,46,27,50,26,40,30,47,40
Santa Barbara-Santa Maria-San Luis Obispo CA,50,27,15,22,25,29,26,20,33,12,26,12,39,49,37,32,45,29,29,32,25,20,38,41,37,27,46,41,31,36,23,41,24,25,29,46,53,39,39,36,68,29,46,58,37,27,22,19,31,48,23,38,27,55,35,56,23,52,50
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,34,35,20,28,26,23,49,38,23,14,37,13,21,30,30,35,41,25,21,47,38,22,36,35,35,22,33,43,19,44,21,55,19,19,33,53,42,41,42,43,36,16,52,54,34,22,16,18,38,43,22,57,25,44,23,33,23,58,27
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4,0,5,0,3,0,8,6,0,0,5,3,0,0,0,0,0,4,0,0,3,4,3,7,0,0,0,5,0,0,6
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,36,28,16,26,26,23,39,21,28,15,28,14,33,37,43,32,40,40,30,34,32,26,30,36,39,25,38,49,28,41,31,57,22,26,35,49,55,39,39,37,52,25,47,51,37,28,22,27,37,46,23,50,31,66,32,47,32,59,48
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,3,1,1,3,0,5,2,0,0,2,0,0,3,2,1,1,1,2,0,1,2,1,2,0,2,1,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,3,2,1,1,5,2,2,1,1,3,0,3,2,2,1,1,1,2,1,1,1,1,2,3,3,2,1,3
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,0,2,1,4,2,0,2,3,2,2,1,5,4,1,0,2,1,1,2,1,3,2,3,2,4,1,7,2
Sherman TX-Ada OK,29,29,21,27,21,25,81,46,19,20,33,10,23,33,33,38,61,35,22,23,36,31,33,43,41,27,36,95,9,68,14,58,28,20,28,52,72,51,37,40,49,30,46,61,39,19,32,27,21,55,22,46,27,49,36,48,32,33,48
Shreveport LA,33,41,19,44,27,15,19,13,28,8,36,13,30,32,26,26,36,25,20,28,23,36,42,32,33,22,26,65,18,35,25,72,24,20,33,51,45,39,42,38,36,22,40,65,29,36,18,18,39,49,20,58,32,65,26,40,39,45,55
Sioux City IA,22,21,15,47,31,31,43,35,43,18,30,13,32,18,61,30,30,22,16,36,25,38,22,47,32,21,40,50,20,36,24,38,21,27,26,35,72,59,38,48,49,17,33,49,23,18,19,20,38,65,18,45,31,46,29,59,36,67,36
Sioux Falls(Mitchell) SD,46,32,17,20,26,36,29,17,34,20,32,11,29,49,48,38,31,42,35,45,24,24,34,36,20,24,39,31,34,39,30,53,22,26,40,45,40,35,36,44,37,19,45,55,36,23,20,25,38,50,18,38,24,56,24,27,21,49,53
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,44,37,20,30,29,28,35,24,29,17,42,14,36,36,46,43,35,51,35,55,29,27,44,30,53,29,42,44,23,39,34,46,25,25,38,44,65,46,38,37,52,23,54,44,43,31,29,24,32,56,23,48,41,55,27,61,31,75,47
Spokane WA,32,31,16,21,23,22,35,27,38,15,33,15,32,34,47,32,52,38,30,44,29,30,33,41,41,30,41,34,29,35,33,61,27,27,33,52,37,39,44,41,45,24,42,45,30,25,23,23,37,48,21,48,38,66,31,44,34,57,40
Springfield MO,49,32,12,24,22,22,44,25,20,11,40,13,43,38,45,37,41,32,32,33,41,32,28,37,30,31,36,51,25,40,34,62,20,29,38,67,55,42,49,47,47,25,44,59,47,29,22,25,33,56,21,41,24,43,32,48,30,59,37
Springfield-Holyoke MA,46,42,21,57,38,40,52,26,47,25,66,28,46,59,73,64,57,49,50,41,41,44,62,52,50,48,58,77,33,50,46,76,29,41,47,62,61,52,66,67,71,38,69,78,51,40,36,44,50,88,38,83,39,81,44,59,48,70,67
St. Joseph MO,97,51,21,89,43,34,100,63,28,32,27,22,24,39,48,58,44,81,23,60,67,18,39,40,34,29,61,94,21,59,22,35,19,27,25,57,65,29,33,28,0,15,52,45,24,48,29,27,43,78,21,69,29,64,36,64,23,73,26
St. Louis MO,36,27,17,29,26,21,39,29,33,16,31,14,33,39,38,32,35,35,25,36,41,31,33,42,38,26,48,53,24,44,32,61,29,29,33,43,64,41,45,42,52,28,53,61,45,33,23,29,36,55,28,53,33,58,34,50,39,56,48
Syracuse NY,60,31,17,41,36,25,44,25,33,14,38,17,37,50,47,40,45,34,23,45,29,36,41,42,39,28,50,68,26,42,34,51,24,29,38,49,64,41,53,44,62,21,56,61,38,29,28,26,36,51,23,70,40,45,32,52,44,67,64
Tallahassee FL-Thomasville GA,43,32,18,29,34,28,42,43,35,13,40,14,31,46,45,38,25,39,18,45,35,29,38,42,38,31,61,63,26,42,34,58,26,31,33,42,45,39,35,53,37,21,60,48,30,21,22,24,29,46,24,52,27,68,34,49,36,45,37
Tampa-St. Petersburg (Sarasota) FL,35,26,18,31,22,24,40,25,23,15,29,14,30,32,36,36,35,31,26,40,31,21,33,35,31,26,39,50,23,40,27,54,18,24,30,42,48,37,41,39,42,23,47,52,35,25,19,23,28,44,21,51,27,54,34,42,29,56,44
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,39,43,28,24,30,25,51,34,45,31,53,12,27,42,39,42,42,29,39,43,46,32,40,35,42,21,58,69,21,47,59,77,50,49,36,48,39,57,43,50,84,13,57,51,45,26,16,42,31,70,28,71,48,57,36,62,49,65,31
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,53,33,27,36,32,31,43,33,45,22,42,15,55,53,55,45,45,42,31,45,47,37,44,45,40,30,64,69,30,29,30,74,32,30,39,56,61,48,54,39,40,33,48,82,43,38,29,27,41,62,32,64,29,48,36,54,36,68,58
Topeka KS,56,32,15,27,34,26,36,16,38,14,26,12,37,52,44,37,53,37,26,36,40,24,36,43,32,33,40,70,28,33,26,58,25,21,24,32,34,47,35,37,26,18,40,65,37,19,16,23,40,49,22,70,29,63,21,36,30,48,58
Traverse City-Cadillac MI,42,26,13,42,26,31,27,24,22,23,25,18,21,26,41,41,60,45,29,52,34,31,43,44,34,36,48,44,25,26,29,42,21,20,45,49,74,44,47,50,53,27,53,35,34,36,31,29,42,50,31,31,35,37,24,34,37,57,51
Tri-Cities TN-VA,38,43,22,55,28,24,35,15,39,18,27,15,34,37,50,46,40,24,41,30,52,21,32,28,42,28,40,56,28,31,28,71,24,19,38,42,62,44,40,50,48,21,54,41,24,25,22,24,30,53,26,47,30,58,34,46,30,47,67
Tucson (Sierra Vista) AZ,38,27,15,30,29,26,34,44,28,13,29,12,30,35,51,30,37,32,22,35,36,24,32,33,31,23,40,35,20,30,22,58,22,23,32,31,49,39,41,39,43,22,46,57,39,26,21,22,32,41,24,49,23,49,40,55,34,57,44
Tulsa OK,25,21,11,16,20,11,23,21,27,9,11,3,25,32,28,29,24,24,32,35,27,19,29,28,36,24,27,39,23,25,30,40,17,15,24,41,45,42,41,29,54,25,48,45,34,25,19,24,31,49,20,48,23,56,26,46,41,57,47
Twin Falls ID,33,51,19,41,46,28,0,24,43,17,55,16,25,45,43,31,26,44,34,57,34,42,46,32,51,9,29,48,22,35,31,33,23,20,36,45,49,44,35,36,38,27,35,36,33,20,14,13,30,48,27,26,26,31,15,19,9,38,16
Tyler-Longview(Lufkin & Nacogdoches) TX,49,23,20,38,26,22,46,27,26,14,17,10,23,35,48,43,30,29,27,35,40,38,30,32,27,24,52,44,26,27,33,53,24,30,39,42,50,36,39,39,65,26,45,77,38,24,25,21,33,46,20,61,28,52,28,58,31,35,34
Utica NY,30,37,27,58,30,45,33,45,36,19,33,17,51,45,68,64,61,58,25,34,65,30,41,42,58,34,57,78,34,61,37,42,27,48,52,48,72,50,79,58,73,29,58,53,45,41,25,51,54,85,40,77,32,50,35,60,43,68,63
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,4,3,1,1,2,2,2,1,2,2,1,0,0,2,2,1,2,1,2,1,0,2,2,3,5,1,4,2
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,4,1,1,1,0,2,3,2,1,5,1,4,3,2,1,1,1,1,2,1,2,2,4,1,2,2,3,1
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,3,2,6,0,1,0,0,0,0,2,1,2,1,0,0,2,1,0,2,2,0,1,2,3,4,5,2,2,2,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,81,0,28,63,27,30,51,0,37,0,36,19,30,35,31,30,34,45,0,0,39,70,26,51,73,26,49,76,29,51,57,100,65,51,30,76,38,36,31,31,51,18,57,40,23,43,31,38,34,33,43,70,26,39,34,47,33,32,35
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,39,23,12,32,27,22,51,32,22,11,28,16,22,30,43,38,44,27,27,48,21,21,31,33,37,24,26,61,26,37,30,56,16,27,30,40,39,36,38,45,39,23,41,56,37,27,20,28,35,52,22,54,38,51,26,41,27,38,46
Washington DC (Hagerstown MD),27,20,13,24,24,24,37,24,32,17,33,14,31,36,45,36,38,33,29,38,34,27,33,39,37,26,39,52,27,41,28,58,25,27,35,53,56,42,39,39,45,25,52,52,36,29,21,25,33,54,24,53,31,62,30,43,34,58,46
Watertown NY,54,45,11,25,47,23,52,43,53,18,79,15,31,18,54,55,77,54,29,19,37,40,26,54,54,31,43,59,33,37,50,69,30,40,57,90,56,42,63,54,22,31,62,22,36,38,16,28,29,85,27,63,32,58,30,39,30,66,45
Wausau-Rhinelander WI,38,23,19,39,41,25,46,16,39,16,32,14,31,41,51,50,62,22,20,41,48,25,37,39,37,34,86,57,40,26,23,79,31,35,48,63,81,60,41,40,52,21,55,42,28,25,19,27,24,71,24,42,30,46,39,45,42,46,72
West Palm Beach-Ft. Pierce FL,44,38,21,38,25,18,59,30,33,17,23,13,29,44,46,37,34,30,32,46,29,26,48,50,49,31,42,58,26,41,35,57,21,26,34,45,58,37,41,39,54,27,58,56,39,29,20,21,40,55,23,58,34,55,38,44,33,54,47
Wheeling WV-Steubenville OH,74,41,24,37,65,100,44,37,44,18,72,14,20,56,48,51,53,49,41,55,22,46,38,71,51,29,65,56,24,61,29,67,17,29,37,70,61,36,50,33,40,18,24,47,52,23,19,30,25,44,33,64,31,37,7,34,34,69,34
Wichita Falls TX & Lawton OK,30,21,16,30,23,31,50,27,35,17,30,18,18,41,25,47,19,23,21,55,31,30,15,41,32,26,53,56,24,21,22,58,17,31,32,72,53,36,37,53,50,18,37,43,33,29,20,21,27,52,13,37,25,38,45,48,29,62,48
Wichita-Hutchinson KS,32,30,15,33,30,26,34,19,28,15,29,13,25,33,43,31,30,37,18,41,33,24,26,36,33,24,34,54,24,35,28,54,21,25,39,41,57,43,38,42,46,22,49,43,32,25,22,23,32,52,26,47,25,51,36,42,29,58,44
Wilkes Barre-Scranton PA,37,46,20,33,29,34,37,25,39,16,37,18,40,39,49,46,44,37,35,37,38,33,41,33,47,26,59,67,34,40,35,61,26,37,34,43,50,40,48,55,51,28,61,64,37,32,24,25,33,47,26,56,33,60,34,39,37,61,55
Wilmington NC,46,35,12,38,36,30,28,21,50,18,40,11,37,41,38,34,36,31,32,58,31,26,30,41,35,25,49,40,28,42,26,68,27,33,35,49,31,32,52,44,49,28,42,46,24,29,22,25,34,58,21,57,32,54,33,43,32,49,46
Yakima-Pasco-Richland-Kennewick WA,38,30,17,15,27,26,43,29,31,18,22,16,28,45,31,36,47,32,17,38,25,22,32,32,30,25,27,53,26,24,23,43,27,30,31,36,56,29,33,31,55,26,50,39,57,30,19,26,39,46,25,39,30,42,24,39,26,75,40
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,47,14,8,31,24,36,48,34,39,21,40,18,36,37,39,43,41,45,33,28,43,24,37,57,51,35,53,64,35,31,42,76,29,22,42,51,65,47,41,44,56,21,73,60,35,36,28,18,32,51,33,62,34,82,37,56,41,76,39
Yuma AZ-El Centro CA,45,27,16,45,30,39,22,39,63,20,27,12,69,39,56,51,30,37,29,28,27,19,34,39,49,21,50,45,24,50,35,95,34,10,29,62,23,46,58,66,37,23,70,57,48,38,22,23,48,75,22,100,35,79,36,45,44,63,40
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,3,3,1,1,2,3,3,1,2,1,2,1,0,3,1,2,1,2,1,5,1,3,1,4,0,2,1,3,2
Zanesville OH,0,0,38,100,100,70,70,68,0,31,40,20,45,34,32,55,37,77,40,39,59,31,53,46,54,38,34,38,27,79,57,97,39,64,40,79,64,27,24,72,91,28,42,85,52,40,26,20,30,50,30,77,35,44,37,51,22,72,36
