geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,31,33,35,0,0,0,28,0,42,49,0,25,44,28,41,31,33,0,27,22,14,31,28,0,28,53,48,21,24,24,16,18,25,26,0,37,47,17,42,49,26,48,21,43,13,25,46,21,0,33,21,22,17,26,25,21,44,26
Palm Springs CA,84,0,0,0,0,0,0,0,29,0,46,0,43,40,48,0,54,0,0,0,0,26,0,0,32,0,29,82,0,0,0,62,37,56,30,0,39,0,0,0,33,30,0,0,53,23,42,38,33,26,51,33,0,59,91,46,80,47,0
Panama City FL,0,64,49,0,68,0,62,61,0,0,0,0,86,0,59,0,0,53,0,0,0,29,0,0,0,0,71,45,53,34,33,42,0,0,36,100,46,61,64,41,0,0,0,0,0,0,0,49,0,0,65,42,0,0,0,0,43,0,55
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,0,0,16,35,71,0,0,0,16,39,24,0,23,21,0,19,31,32,45,0,22,14,30,58,19,0,0,0,0,0,0,67,27,0,35,17,46,24,17,21,0,0,32,32,30,13,52,48,0,34,0,21,22,0,0,26,22,18,52
Philadelphia PA,11,7,7,20,17,5,9,7,9,11,8,9,8,15,17,8,12,12,5,11,8,6,13,12,11,9,20,21,7,10,6,13,12,6,6,9,22,18,12,11,11,8,17,9,13,9,16,12,10,6,16,14,13,10,14,16,11,11,8
Phoenix AZ,6,9,10,28,14,4,6,8,9,3,3,12,7,10,8,4,9,10,2,8,4,7,19,8,7,13,17,22,3,6,6,15,24,11,5,9,21,22,6,14,19,6,22,10,17,9,14,8,15,7,18,7,14,9,12,20,8,6,9
Pittsburgh PA,8,15,7,28,17,4,0,0,4,7,9,11,13,9,20,8,13,13,11,14,5,9,16,16,12,18,18,23,11,5,13,7,13,6,14,7,18,19,15,11,17,12,32,12,27,10,9,12,11,5,14,7,14,7,8,28,11,13,19
Portland OR,7,2,4,10,11,4,4,15,3,14,13,9,7,12,11,3,8,19,16,13,7,0,16,10,14,19,18,15,6,10,13,12,17,8,11,6,19,14,10,16,6,9,20,11,11,12,21,13,14,5,21,10,9,10,17,6,11,12,9
Portland-Auburn ME,0,17,17,0,0,18,15,0,26,16,27,26,47,44,18,46,18,0,24,0,14,17,19,35,0,0,23,31,18,13,13,0,37,28,11,10,19,20,11,0,12,14,29,12,35,28,0,15,13,0,0,0,35,10,22,22,18,23,17
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,17,19,8,11,16,8,11,10,12,11,9,11,0,9,0,7,22,17,16,10,12,5,23,15,7,15,13,13,5,8,16,11,15,7,19,6,39,19,13,24,39,7,12,16,22,19,9,9,10,9,12,8,13,6,10,10,8,13,10
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,9,11,7,16,13,0,5,15,11,8,6,5,7,8,13,3,12,0,10,7,9,5,23,11,3,7,16,28,8,8,11,11,20,10,6,8,18,27,12,7,10,14,27,15,16,15,10,7,8,6,17,13,17,12,14,22,6,14,13
Rapid City SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno NV,27,21,11,0,22,12,0,37,32,0,23,29,0,21,52,0,29,0,19,0,29,13,28,0,17,25,34,43,14,0,0,14,16,0,16,15,42,0,15,20,17,25,26,37,52,23,23,62,39,14,46,26,26,30,0,22,19,34,25
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,17,13,14,45,23,0,13,20,7,17,11,14,20,22,35,8,12,26,14,0,14,0,18,35,0,17,14,29,6,9,15,15,0,6,12,21,18,37,16,9,11,21,26,14,41,10,25,9,11,17,27,14,9,21,11,11,9,7,18
Roanoke-Lynchburg VA,4,3,2,2,6,1,69,20,12,0,0,0,0,28,37,26,0,0,0,0,14,0,20,19,12,18,31,23,0,33,48,27,10,13,15,15,27,26,20,12,59,16,19,25,16,18,28,34,25,9,48,20,13,15,15,37,18,10,14
Rochester MN-Mason City IA-Austin MN,46,56,43,62,57,0,46,42,27,0,0,45,0,42,51,0,54,57,0,51,0,26,0,0,34,0,66,67,28,0,42,60,33,27,52,30,40,49,0,38,35,31,86,39,52,23,44,0,38,90,0,37,39,0,0,94,0,33,48
Rochester NY,13,24,8,17,18,9,15,14,9,10,12,16,0,23,15,22,0,0,12,0,0,19,16,21,11,31,15,27,8,13,17,19,15,8,10,19,34,15,15,19,12,10,19,27,17,7,15,14,39,0,20,13,26,20,0,48,19,11,16
Rockford IL,0,64,34,0,68,0,0,96,0,0,0,0,0,37,45,0,49,0,35,0,0,0,0,0,0,47,0,40,24,0,35,0,0,0,28,0,60,30,27,0,0,27,100,34,47,21,80,0,34,26,56,56,0,0,0,41,34,0,64
Sacramento-Stockton-Modesto CA,12,6,4,10,18,10,14,13,4,9,7,10,8,13,4,11,7,13,12,8,7,4,11,7,11,10,17,11,12,10,6,13,8,8,3,10,20,11,10,12,10,13,15,14,18,13,13,17,5,16,16,4,12,11,11,15,16,12,9
Salisbury MD,0,0,38,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,58,54,37,55,0,45,0,33,27,42,28,27,65,30,43,70,32,0,0,25,75,0,45,0,0,0,40,31,62,38,35,0,47,32,34,0,0
Salt Lake City UT,9,5,8,6,16,5,11,8,13,10,9,8,5,15,11,12,12,6,4,11,8,6,12,11,4,13,16,5,5,7,6,11,22,5,10,16,11,17,14,5,19,13,23,16,18,9,9,6,16,8,13,8,12,8,14,16,11,12,13
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,9,23,8,30,16,4,4,7,6,10,13,0,13,16,17,6,21,11,6,7,8,8,13,20,13,18,17,15,8,15,11,16,12,5,5,4,16,19,8,12,9,15,23,11,29,13,13,13,15,8,21,8,12,10,15,11,17,15,8
San Diego CA,6,11,7,21,10,7,15,8,3,6,4,9,14,11,12,6,14,8,9,6,9,4,16,10,11,11,14,23,4,8,10,18,19,10,12,8,14,15,6,12,20,7,17,15,13,11,16,9,11,10,20,6,9,7,14,8,13,13,11
San Francisco-Oakland-San Jose CA,7,9,6,18,10,4,7,7,7,7,6,12,10,11,13,5,7,6,9,10,5,6,11,11,7,7,15,17,4,7,8,13,16,6,6,4,19,14,9,7,9,9,19,8,9,11,11,7,10,6,13,11,9,8,10,16,10,8,12
Santa Barbara-Santa Maria-San Luis Obispo CA,20,0,12,38,23,13,0,21,13,29,19,27,0,19,24,0,31,0,36,24,0,11,37,49,15,0,22,77,12,0,0,27,13,12,15,0,0,16,19,27,23,14,0,31,25,0,32,21,0,14,0,18,18,0,23,23,19,15,24
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,44,25,39,0,29,23,0,25,15,18,0,0,0,24,21,15,45,22,15,0,16,11,45,32,28,20,26,50,18,31,0,22,13,11,19,25,41,13,24,0,34,16,21,15,20,13,18,17,46,0,23,15,31,12,27,35,21,19,18
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,10,16,8,20,7,1,8,6,10,11,12,5,7,17,17,8,6,7,11,16,8,6,22,5,4,8,15,19,7,3,9,11,14,5,9,7,21,17,13,9,3,10,18,7,16,10,14,6,10,7,19,14,13,9,19,10,6,11,8
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,0,41,0,46,44,0,0,65,19,0,61,0,39,0,28,42,0,63,21,0,0,14,0,28,0,27,18,24,0,22,42,15,35,22,17,16,0,52,16,31,19,24,29,31,27,12,24,22,20,16,0,20,21,24,0,0,21,17,38
Sioux City IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls(Mitchell) SD,0,29,0,36,37,0,36,0,19,22,26,31,23,0,65,0,36,37,0,0,25,16,34,52,21,32,31,27,18,28,26,37,0,16,19,27,72,50,19,47,23,62,37,50,0,14,28,52,23,19,38,24,24,20,30,30,23,19,30
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,23,40,0,33,34,18,0,25,23,19,0,0,0,19,25,17,26,28,19,23,18,12,0,24,16,24,15,0,12,20,0,27,29,13,0,0,20,16,14,19,33,22,27,36,48,11,43,20,0,0,43,0,36,15,22,0,18,22,29
Spokane WA,33,20,10,22,36,11,55,16,0,0,16,19,32,29,28,20,20,40,72,18,28,15,19,46,12,26,34,45,22,15,15,10,0,9,11,0,14,11,11,14,0,0,40,26,18,11,0,0,27,10,21,13,14,16,24,0,0,15,46
Springfield MO,0,24,13,0,0,20,0,20,13,18,23,22,0,17,22,0,23,23,30,20,16,21,42,0,29,21,0,36,17,34,0,0,26,11,13,25,34,31,17,16,30,13,33,23,21,19,18,0,16,12,0,16,24,12,28,18,16,11,10
Springfield-Holyoke MA,21,35,12,78,29,0,0,28,0,0,22,28,0,41,36,25,27,43,0,0,19,12,26,49,17,0,36,41,20,21,0,16,15,39,23,15,21,32,30,18,70,16,40,21,50,16,44,0,29,29,30,54,0,16,25,25,19,15,34
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,4,8,13,24,5,3,5,13,3,10,4,17,9,19,22,11,18,14,9,10,14,5,8,12,10,9,18,29,7,11,5,10,24,13,5,11,25,17,13,7,16,8,15,20,14,8,24,8,9,8,15,14,17,13,21,10,15,16,15
Syracuse NY,15,34,0,0,33,0,18,16,0,17,14,19,34,28,18,0,18,0,14,0,0,8,18,43,0,33,16,21,12,15,15,0,26,9,11,21,30,24,21,13,13,0,44,0,18,11,16,16,36,11,55,0,0,12,36,70,21,11,28
Tallahassee FL-Thomasville GA,0,30,17,0,0,0,0,0,0,0,25,34,0,20,27,19,31,30,0,26,20,13,29,28,0,26,17,44,0,0,33,0,16,13,17,17,36,40,17,27,0,17,0,21,26,24,0,0,21,16,66,20,22,22,39,0,39,28,38
Tampa-St. Petersburg (Sarasota) FL,10,19,5,23,11,6,11,5,14,12,9,8,12,15,11,8,6,14,7,7,9,4,17,7,11,8,19,17,9,11,9,11,12,5,11,5,20,18,11,9,10,15,13,16,15,15,10,13,9,12,18,14,8,6,15,17,9,7,9
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,37,0,83,48,100,0,52,0,0,0,0,0,83,57,0,100,0,0,0,39,0,77,100,76,100,0,42,0,0,0,94,40,0,0,58,45,44,0,51,0,86,56,0,34,0,0,55,43,0,54,0,0,69,0,0,45,67
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,49,19,21,22,45,0,0,19,17,0,33,22,0,0,39,20,21,21,0,0,14,9,0,0,31,18,30,32,15,0,15,27,0,10,21,21,20,30,17,14,13,24,35,14,19,25,0,0,21,0,34,21,15,23,35,17,33,12,40
Topeka KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traverse City-Cadillac MI,0,0,0,57,52,0,0,0,0,0,49,0,38,53,0,0,0,0,0,35,62,0,0,0,0,0,0,37,21,0,51,20,0,21,75,0,0,0,26,31,27,45,50,25,38,44,0,34,31,0,51,30,0,21,0,29,28,24,0
Tri-Cities TN-VA,69,0,22,0,0,0,0,0,0,0,0,0,0,51,34,47,0,36,24,31,0,0,0,32,0,0,40,27,17,0,0,0,0,66,0,0,49,20,19,36,22,20,34,0,31,28,27,0,34,18,0,23,48,18,84,40,0,19,26
Tucson (Sierra Vista) AZ,14,0,0,18,17,18,0,21,18,17,14,0,15,13,17,12,27,19,13,16,0,0,0,0,17,41,18,14,0,13,13,19,10,9,21,20,26,21,20,12,23,20,28,12,26,0,0,0,0,0,20,18,13,20,36,0,25,0,30
Tulsa OK,28,14,11,0,21,16,17,30,9,16,6,5,23,19,12,10,14,30,0,0,9,6,0,13,9,26,17,27,0,15,17,13,22,9,8,9,13,30,15,16,11,22,26,17,15,0,32,18,17,13,18,0,22,17,22,26,28,9,22
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,65,36,19,0,32,0,0,0,0,0,29,37,32,38,36,25,0,0,0,99,0,17,0,0,0,34,34,29,18,28,27,19,21,0,42,20,27,22,64,25,23,20,36,0,34,22,29,0,0,39,0,24,25,20,30,0,37,40,30
Utica NY,71,0,41,0,0,0,0,0,100,0,0,82,0,64,0,0,0,93,0,80,62,39,0,0,55,76,85,0,43,0,0,48,100,42,0,0,100,0,0,60,57,0,92,0,82,37,0,0,0,0,0,0,0,0,0,0,64,50,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,0,21,9,36,0,9,0,0,15,25,16,23,17,15,38,0,20,0,0,37,20,13,19,28,25,17,29,59,10,21,39,16,27,27,16,22,15,39,11,26,26,17,42,24,23,23,16,31,19,10,22,26,14,11,36,33,20,11,33
Washington DC (Hagerstown MD),7,9,5,15,11,3,7,8,6,5,7,9,7,10,17,5,7,13,5,11,6,5,18,15,6,10,14,20,5,6,5,10,16,9,7,5,24,16,12,4,12,7,19,7,21,11,15,9,17,11,13,14,14,11,12,12,11,11,9
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,37,0,0,0,45,0,45,0,0,0,56,47,44,0,0,0,0,0,0,0,39,24,0,48,50,0,0,42,26,0,0,0,62,0,30,28,0,0,30,0,0,30,0,36,0,21,0,0,36,29,0,0,71,0,42,0,36,30,0
West Palm Beach-Ft. Pierce FL,11,13,11,23,27,0,15,13,9,11,13,14,12,16,17,7,15,20,7,9,15,11,10,27,6,0,8,11,10,18,11,8,27,12,10,5,23,15,9,18,12,11,10,21,32,6,19,14,17,15,17,6,17,9,17,12,14,9,19
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS,21,23,8,36,0,10,19,0,32,25,15,29,0,13,0,13,38,0,14,35,21,18,19,18,12,18,18,46,14,15,14,10,29,0,22,0,19,16,11,18,0,15,21,0,38,8,16,0,13,10,0,14,28,17,17,0,21,0,26
Wilkes Barre-Scranton PA,14,0,17,19,39,10,16,0,9,23,0,17,0,25,16,11,25,18,0,0,12,8,33,15,10,30,30,68,16,13,12,9,29,14,9,26,24,26,14,23,10,14,24,34,15,14,20,12,11,0,36,11,19,18,33,20,15,25,21
Wilmington NC,0,48,0,54,0,27,0,0,0,32,38,50,35,31,59,29,41,0,27,0,0,0,41,40,0,37,48,31,20,29,0,30,56,20,24,23,61,76,0,28,0,85,0,27,0,26,34,31,0,0,67,43,42,21,31,31,0,35,33
Yakima-Pasco-Richland-Kennewick WA,0,37,0,82,0,19,34,63,0,0,26,32,29,0,34,0,35,35,25,0,0,16,0,32,0,31,31,42,34,0,27,19,0,17,0,18,24,28,19,0,43,19,35,24,0,21,0,26,24,36,0,47,23,18,58,0,72,29,28
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,38,0,0,0,0,0,0,0,0,0,34,0,33,30,0,26,0,0,28,0,29,18,78,35,23,36,23,32,39,0,28,21,22,18,0,20,56,45,42,26,24,21,77,0,54,16,0,0,26,20,60,26,26,42,32,63,26,21,31
Yuma AZ-El Centro CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
