geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,70,93,0,95,0,71,0,0,0,44,33,0,0,56,0,0,0,0,0,0,0,0,79,0,0,0,0,59,30,0,59,0,0,0,64,0,60,52,60,35,100,71,0,72,0,0,0,75,0,50,73,87,61,0,74,55,70,43,53
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,9,10,10,26,17,23,12,31,10,11,17,7,13,21,23,24,12,17,17,12,20,4,21,19,21,26,26,25,7,16,19,17,20,18,26,13,16,22,38,18,13,21,15,12,16,27,32,49,35,18,63,16,17,14,20,39,47,28,37
Palm Springs CA,15,10,42,35,19,16,15,17,25,17,14,12,15,15,21,11,0,14,15,0,29,0,0,21,15,14,29,14,19,0,26,10,15,26,31,13,14,12,0,24,27,23,43,25,9,16,13,43,28,15,23,13,0,12,28,21,53,35,49
Panama City FL,48,20,19,22,23,18,18,28,24,17,0,26,46,23,24,14,24,37,20,24,20,9,19,17,19,17,43,0,14,24,16,9,26,20,27,10,25,30,32,16,35,18,13,32,13,0,36,42,19,21,0,18,15,0,14,30,39,24,24
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,0,1,1,2,2,1,2,1,1,4,1,1,3,1,1
Parkersburg WV,0,34,0,0,0,0,29,0,0,0,40,0,0,47,50,40,100,0,0,100,59,25,0,48,0,52,0,0,24,0,42,60,26,42,53,0,0,67,50,31,47,51,52,57,43,54,47,57,100,41,0,55,100,82,80,87,60,0,90
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,13,17,29,37,18,20,11,17,16,10,7,13,21,27,25,20,24,17,0,14,40,10,23,17,21,23,27,20,10,13,15,11,9,27,39,19,43,7,12,18,12,27,9,40,25,33,17,20,21,36,36,18,17,18,24,22,29,34,34
Philadelphia PA,13,11,18,20,17,16,10,13,23,13,12,13,20,19,20,21,26,15,14,15,24,10,13,13,19,19,22,20,10,18,15,10,8,21,28,10,21,20,28,16,20,26,25,25,12,28,27,26,28,20,44,20,25,17,22,22,30,21,26
Phoenix AZ,15,10,16,19,18,11,7,9,12,14,9,11,15,18,17,16,28,14,16,17,20,9,13,16,16,22,23,17,8,18,15,13,11,18,30,10,20,18,24,11,24,27,19,18,10,27,22,22,25,15,29,18,22,21,25,21,31,19,22
Pittsburgh PA,16,14,19,18,17,13,15,16,19,12,15,7,30,22,28,19,29,18,18,18,22,10,11,17,16,25,28,21,15,24,20,13,8,26,35,12,20,23,20,16,25,26,27,26,11,32,25,21,30,18,30,19,20,22,24,29,26,18,16
Portland OR,6,4,10,10,10,13,8,7,14,12,8,12,19,25,18,12,23,15,16,15,16,10,12,14,12,20,20,19,9,16,13,11,9,14,23,11,28,22,21,13,17,23,25,26,11,20,27,17,28,16,31,16,18,18,19,20,22,18,18
Portland-Auburn ME,10,10,25,18,20,21,8,15,21,19,11,11,34,18,25,13,53,19,16,16,25,9,11,20,32,18,25,25,7,24,15,19,10,30,28,11,18,32,38,13,29,34,20,14,13,25,29,27,23,24,41,14,17,8,24,26,33,16,19
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,12,12,19,18,18,25,6,11,13,15,11,12,24,15,26,14,32,15,16,5,20,12,12,18,20,22,20,23,9,12,16,9,10,21,24,14,31,21,18,15,34,14,17,27,13,20,26,33,27,18,27,24,25,11,26,32,32,17,28
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,68,43,43,47,0,0,59,0,43,0,22,29,37,33,34,52,0,0,0,0,0,0,22,46,26,0,33,0,23,31,0,20,16,37,32,30,30,52,45,56,29,33,34,34,25,0,87,54,97,50,72,22,30,26,43,25,34,21,0
Raleigh-Durham (Fayetteville) NC,15,10,15,17,24,15,10,12,16,15,11,12,13,12,17,14,21,12,10,8,20,11,11,14,14,21,17,22,13,17,15,12,9,21,25,13,28,15,22,15,18,29,26,22,9,19,20,28,23,13,26,18,19,15,19,20,28,19,18
Rapid City SD,0,44,80,32,33,29,17,26,0,21,16,0,30,58,29,33,59,0,0,0,29,0,0,38,21,26,27,40,12,31,49,30,26,42,0,16,26,24,44,50,0,26,26,27,20,28,40,32,85,23,0,26,51,21,19,20,0,37,24
Reno NV,19,9,16,27,17,11,5,38,9,8,12,10,25,26,34,32,11,7,37,10,27,12,14,15,19,20,16,8,11,12,24,14,8,6,25,12,11,18,20,8,21,15,13,20,7,19,17,24,24,18,36,28,29,12,22,18,44,23,14
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,3,1,6,2,0,3,5,2,2,2,1,1,2,2,1,5
Richmond-Petersburg VA,16,9,18,18,13,11,13,8,20,11,7,12,15,21,27,23,17,17,16,16,25,13,12,12,16,26,40,19,8,16,16,15,9,21,25,8,35,17,27,14,16,20,16,30,13,35,23,21,22,22,32,19,25,24,20,23,24,21,14
Roanoke-Lynchburg VA,2,4,7,8,5,3,4,19,25,13,10,8,14,18,17,8,36,15,29,19,29,13,17,17,14,24,23,27,9,11,14,13,13,22,24,9,27,32,28,22,9,18,16,16,14,43,32,45,32,22,17,25,21,23,32,15,39,17,15
Rochester MN-Mason City IA-Austin MN,38,20,25,65,47,35,11,53,41,27,22,41,90,56,47,63,64,37,77,53,44,20,21,49,50,53,81,71,24,53,59,42,24,29,48,45,66,45,100,24,21,58,60,68,32,91,65,64,95,59,82,29,44,19,33,40,60,40,53
Rochester NY,34,12,21,18,27,17,17,27,18,14,15,11,19,32,29,21,25,11,14,21,26,15,21,23,27,19,32,30,15,22,17,15,10,22,38,17,29,33,34,26,19,23,37,37,19,45,32,24,43,27,33,19,26,19,29,38,50,32,32
Rockford IL,28,18,20,47,45,18,9,31,18,13,10,16,14,18,27,49,18,22,13,29,17,18,29,18,17,29,51,28,15,20,29,21,15,11,48,16,27,29,22,33,25,49,14,20,15,28,30,31,28,30,24,35,29,11,14,30,52,16,35
Sacramento-Stockton-Modesto CA,15,11,18,22,25,11,8,9,14,11,9,9,18,18,20,22,21,10,14,13,26,9,11,15,12,16,24,17,8,16,16,13,9,16,21,8,21,15,20,13,20,24,19,22,12,23,26,22,22,15,40,16,20,14,24,20,26,14,19
Salisbury MD,54,16,22,26,38,21,16,18,24,17,0,26,18,28,23,38,40,17,11,16,22,23,22,46,32,17,34,16,20,15,21,16,10,24,44,18,16,44,15,9,45,16,32,24,29,39,36,30,25,26,45,21,31,29,38,23,38,17,46
Salt Lake City UT,13,10,16,13,13,7,8,13,14,12,8,13,15,11,15,11,19,13,11,16,13,9,13,16,12,18,17,14,6,14,21,9,9,14,23,7,24,27,22,15,18,20,19,14,10,22,27,17,25,19,22,18,17,16,17,23,25,16,18
San Angelo TX,0,0,0,45,45,36,21,33,37,25,39,0,0,66,62,31,54,37,38,0,46,20,0,38,0,41,43,0,0,38,34,0,0,100,84,24,0,34,38,22,33,54,38,40,20,0,69,0,0,30,0,51,68,57,29,60,61,25,31
San Antonio TX,17,9,11,29,17,15,5,11,13,12,14,10,14,21,19,10,11,6,12,15,17,8,20,11,20,16,21,18,7,13,17,12,7,22,26,10,28,16,34,12,24,28,29,29,14,29,23,27,34,19,30,16,23,22,33,21,29,18,22
San Diego CA,14,9,13,18,20,11,5,14,16,12,9,10,20,16,24,15,20,16,15,17,27,11,11,23,18,17,27,22,10,14,14,11,8,12,24,10,25,23,17,16,21,23,24,15,12,24,27,19,22,17,26,15,20,16,28,21,26,21,21
San Francisco-Oakland-San Jose CA,12,10,14,14,17,13,7,10,14,9,8,9,17,16,19,16,19,11,12,14,15,9,11,14,14,18,24,14,7,10,10,9,9,15,20,9,20,19,19,14,17,21,23,21,9,20,19,22,21,14,24,14,21,12,23,19,27,16,20
Santa Barbara-Santa Maria-San Luis Obispo CA,16,10,14,13,13,20,8,23,18,15,17,5,11,9,21,21,18,7,18,18,14,12,22,21,8,38,22,22,9,11,20,7,13,22,10,11,32,9,28,10,14,22,20,19,15,22,25,27,15,16,22,15,23,6,20,26,24,17,33
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,16,7,11,18,9,8,10,8,18,17,4,11,26,15,25,15,31,15,23,14,19,5,24,10,12,17,6,18,9,9,13,11,7,16,26,7,15,23,16,20,25,18,28,17,12,29,31,20,33,11,27,11,20,7,30,24,19,34,26
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,13,9,12,18,17,11,8,9,14,10,9,8,20,17,18,11,23,15,9,13,18,8,9,16,18,21,17,18,9,14,14,9,8,13,21,11,24,17,19,13,20,19,22,24,10,18,21,18,25,18,33,15,18,16,20,20,30,18,17
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,0,3,0,2,0,4,4,0,2,0,4,0,0,3,0,3,3,3,6,0,0,4,3
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,27,19,29,33,33,30,0,0,34,22,35,0,0,27,28,42,36,37,25,0,45,25,0,37,20,39,27,25,16,34,21,0,0,40,51,29,35,53,48,15,33,0,25,26,14,24,23,0,24,45,28,28,22,18,31,37,27,16,40
Shreveport LA,21,13,31,24,36,0,7,20,22,18,9,8,18,17,14,31,24,16,8,28,13,17,18,16,16,13,26,8,6,20,11,8,10,23,40,8,16,28,27,18,10,22,17,27,15,31,31,19,11,24,43,12,13,16,28,25,25,15,15
Sioux City IA,18,24,35,20,31,28,17,33,18,20,9,12,21,28,11,39,25,54,0,37,21,13,0,39,22,37,18,18,8,27,48,23,15,29,18,32,26,16,27,11,34,29,20,20,17,37,16,62,18,43,20,38,40,30,30,30,33,21,39
Sioux Falls(Mitchell) SD,20,12,23,19,24,27,16,10,11,9,18,11,17,28,44,15,0,24,10,10,11,9,10,23,23,29,10,19,9,10,14,16,7,30,26,19,18,14,34,11,25,21,21,25,16,49,30,26,49,29,44,24,28,24,26,27,49,24,28
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,8,8,20,24,18,9,12,8,11,14,5,9,27,17,27,6,15,14,14,15,8,7,5,30,14,25,19,30,10,19,19,7,8,15,17,14,44,15,17,13,27,23,27,13,8,24,24,20,13,18,26,19,30,12,23,8,30,13,19
Spokane WA,14,14,29,14,17,17,6,25,13,19,8,15,18,23,24,20,27,21,33,30,15,8,19,21,19,32,25,27,6,27,20,18,10,14,42,20,18,16,21,21,28,13,32,23,16,15,29,33,34,20,13,17,21,20,23,18,44,26,40
Springfield MO,15,10,11,29,21,14,16,18,25,14,12,22,40,18,17,21,27,14,12,15,37,8,4,18,12,24,23,28,3,12,10,11,8,17,26,11,16,17,17,11,22,26,13,13,9,17,40,24,31,29,41,15,18,15,18,27,17,24,16
Springfield-Holyoke MA,29,15,7,19,19,11,9,9,12,12,11,12,27,30,26,17,37,15,12,34,28,12,5,27,19,29,27,33,7,26,7,19,15,25,13,7,30,9,29,16,28,14,12,24,12,22,21,35,21,14,35,10,12,16,33,23,28,19,29
St. Joseph MO,0,0,0,0,0,82,0,74,74,0,39,0,0,62,0,0,0,0,66,68,73,32,44,61,0,0,0,0,0,0,83,38,0,51,97,0,0,53,58,0,0,65,0,0,0,62,57,69,63,0,0,65,0,52,51,0,69,44,0
St. Louis MO,11,12,23,22,27,15,8,13,21,11,12,12,17,16,20,16,24,16,13,19,18,10,10,19,19,22,35,31,8,15,14,11,8,22,25,12,21,20,25,15,22,27,21,26,13,17,33,19,23,20,38,16,19,15,21,20,28,29,19
Syracuse NY,18,11,18,17,31,23,10,0,15,21,10,13,18,20,14,6,32,15,13,11,16,9,15,24,13,20,20,25,13,12,22,19,13,18,35,14,19,21,19,19,24,24,23,32,21,28,38,33,16,18,29,17,22,19,28,29,32,22,23
Tallahassee FL-Thomasville GA,10,17,10,16,13,20,20,9,39,13,8,10,36,22,29,15,36,28,12,17,16,15,23,19,22,16,25,26,14,12,14,8,9,19,34,8,24,23,21,8,10,22,35,40,17,20,29,33,26,30,20,12,13,14,34,33,18,11,25
Tampa-St. Petersburg (Sarasota) FL,13,10,16,18,13,11,8,9,15,9,12,6,19,18,12,18,16,12,12,12,19,9,18,19,18,19,20,13,9,16,17,12,11,21,28,10,25,19,16,16,16,19,20,22,13,19,26,23,23,14,27,17,20,19,28,23,28,20,18
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,21,43,32,25,41,38,55,27,45,41,0,0,26,24,25,19,35,25,0,24,46,0,16,22,19,46,49,23,27,46,21,21,23,18,46,13,32,28,32,0,42,48,25,48,12,57,32,51,23,0,26,31,36,37,24,30,50,15,37
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,35,10,18,14,42,15,14,24,15,26,15,15,36,15,21,15,44,18,22,17,28,17,23,43,15,24,32,28,10,21,24,14,9,22,39,12,33,18,24,17,28,24,34,33,16,37,30,13,26,30,44,20,33,21,23,28,36,26,31
Topeka KS,25,17,13,19,20,13,17,0,48,9,11,19,0,32,13,51,37,13,13,20,20,16,22,13,43,13,21,25,15,20,18,25,13,21,21,22,13,23,46,16,25,29,40,24,20,40,25,16,14,22,40,25,18,12,28,16,26,13,17
Traverse City-Cadillac MI,25,11,38,30,34,27,12,25,15,16,0,19,33,25,20,21,17,23,10,11,19,12,22,17,31,22,42,35,9,31,16,11,15,19,34,12,12,18,25,15,22,15,19,36,8,24,27,53,22,36,38,32,22,39,24,16,32,16,16
Tri-Cities TN-VA,12,9,32,30,16,25,9,15,16,21,9,8,40,9,10,12,28,9,14,14,34,10,13,19,23,19,10,28,9,9,16,21,7,15,20,14,18,22,27,9,15,33,39,34,13,26,29,32,25,19,33,15,18,23,7,10,57,19,19
Tucson (Sierra Vista) AZ,28,8,27,19,13,19,10,9,7,13,20,9,21,23,15,12,21,16,25,10,22,3,14,21,19,24,34,30,9,14,22,9,6,17,26,5,32,19,33,16,23,17,24,29,10,24,29,18,39,16,29,14,16,13,22,25,58,17,15
Tulsa OK,11,13,11,24,17,11,7,7,11,6,7,3,12,17,14,23,6,14,14,12,19,8,7,5,15,16,19,20,8,12,15,7,7,13,14,11,30,18,22,9,22,21,16,28,7,23,11,12,17,12,32,13,20,14,19,23,12,16,15
Twin Falls ID,0,34,0,56,0,0,33,0,59,38,0,0,66,40,0,34,0,41,0,85,49,0,28,74,63,100,85,40,28,38,33,0,20,32,40,0,36,33,0,23,0,39,0,0,0,38,36,0,40,0,90,26,36,0,38,32,64,35,67
Tyler-Longview(Lufkin & Nacogdoches) TX,23,23,22,26,31,14,15,29,16,19,12,12,17,21,22,17,14,24,25,27,28,10,14,20,22,24,49,10,19,19,14,12,10,38,35,14,50,20,34,18,15,41,24,26,17,26,38,23,31,16,48,28,24,25,22,31,15,20,13
Utica NY,25,17,24,0,0,25,47,26,28,35,13,17,26,23,51,58,34,24,0,38,28,12,16,34,41,36,99,48,11,23,21,23,0,39,76,14,25,22,0,24,23,26,40,28,23,33,35,48,66,40,86,26,36,51,40,32,28,68,42
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,2,2,1,3,5,0,0,0,6,2,0,0,4,0,0,0,0,14,4,4,0,0,3,0,0,5,4,2,3
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,100,0,76,84,83,0,100,0,100,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,0,0,0,0,0,0,0,81,74,84,100,0,0,83,89,44,86,81,97,86,0,98,0,79,0,43,66,95,55,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,16,11,14,21,22,10,14,11,19,14,7,6,25,18,33,12,35,17,15,21,8,6,11,24,15,14,12,19,3,20,10,13,10,15,28,14,38,22,28,14,19,16,14,19,13,23,25,25,23,24,23,14,25,28,33,27,24,17,28
Washington DC (Hagerstown MD),12,8,13,19,12,10,7,12,13,10,10,12,21,14,21,15,21,15,12,13,22,7,12,16,18,19,29,18,6,16,12,10,8,18,27,15,23,21,23,19,20,23,19,21,11,27,22,28,24,19,35,18,20,15,24,25,29,20,19
Watertown NY,29,41,0,34,50,53,19,0,32,22,17,22,30,27,28,21,0,0,28,28,32,13,0,27,23,41,29,27,0,26,24,17,14,21,55,16,26,47,39,16,50,58,58,46,37,56,52,33,72,93,33,30,27,0,22,46,0,0,24
Wausau-Rhinelander WI,13,12,26,31,24,13,16,25,35,10,23,10,40,30,62,12,20,29,43,26,24,11,20,19,24,15,24,25,17,37,21,14,19,24,36,17,29,30,15,14,30,15,37,37,16,58,0,34,22,49,35,24,27,11,18,12,24,24,26
West Palm Beach-Ft. Pierce FL,11,4,14,21,10,11,8,10,15,7,8,12,14,9,18,13,17,15,12,18,23,5,7,18,12,17,21,24,7,13,18,12,8,14,24,9,18,17,16,13,17,28,11,20,16,24,19,21,17,21,26,19,22,11,18,17,14,14,8
Wheeling WV-Steubenville OH,0,100,0,88,59,49,27,43,48,65,23,0,43,27,56,33,58,0,26,27,32,0,18,100,32,0,54,27,24,24,21,16,13,27,51,14,47,42,36,15,45,25,25,53,13,50,30,55,37,39,55,34,23,39,19,0,83,17,21
Wichita Falls TX & Lawton OK,0,0,25,57,0,0,20,32,36,0,12,0,0,25,19,0,50,17,17,27,27,13,12,26,24,48,0,35,8,33,15,10,13,21,25,11,17,21,45,21,33,36,27,19,0,24,34,27,37,38,21,25,28,28,28,14,26,36,15
Wichita-Hutchinson KS,13,5,20,11,16,14,7,16,30,16,17,13,21,17,26,21,19,9,22,15,11,13,19,16,20,25,34,24,9,17,14,9,9,9,27,11,13,16,30,13,26,21,20,28,9,23,29,17,24,15,19,18,25,25,21,15,19,10,19
Wilkes Barre-Scranton PA,11,7,28,31,13,5,9,9,18,11,12,17,22,18,28,17,26,15,7,14,13,17,16,22,20,24,22,14,10,15,13,8,9,18,29,6,13,26,25,12,25,28,20,26,13,17,19,26,15,31,34,20,19,9,20,21,31,21,16
Wilmington NC,15,10,15,17,17,14,16,13,14,26,0,0,13,11,20,9,16,10,15,22,19,15,24,23,28,17,12,25,16,10,9,16,7,15,24,21,22,20,42,20,15,22,10,23,12,24,18,36,20,10,20,12,11,17,13,17,45,16,30
Yakima-Pasco-Richland-Kennewick WA,22,16,35,20,19,21,6,19,19,7,11,17,10,10,14,8,27,14,10,10,28,10,10,9,31,15,20,20,12,27,17,12,7,26,16,11,27,17,19,9,9,26,34,42,7,20,41,26,16,15,22,9,41,7,33,27,38,17,20
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,27,10,28,34,26,45,21,0,15,20,0,9,12,22,28,18,31,10,0,22,20,19,19,15,20,30,23,30,14,24,12,13,16,22,28,10,25,19,21,12,26,18,26,24,9,29,30,31,22,43,30,27,30,9,17,21,24,12,18
Yuma AZ-El Centro CA,26,0,26,33,62,51,15,23,28,19,29,37,43,42,21,25,29,0,21,31,24,10,0,19,16,0,41,53,13,41,18,12,15,25,35,12,38,35,95,24,31,0,30,57,12,35,29,31,34,26,68,15,20,51,34,43,34,14,17
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,70,0,0,0,0,0,0,0,78,56,0,91,84,0,67,0,0,0,0,0,0,58,82,0,84,0,0,100,79,0,0,0,68,90,100,0,77,85,0,81,0,0,97,100,93,82,100,89,0,100,64,0,0,47,74,0,0,0
