geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,32,42,31,0,0,0,55,37,27,100,22,71,69,62,71,83,87,54,42,56,46,48,56,11,54,50,25,100,58,34,39,53,32,43,36,71,71,0,72,30,100,82,36,38,30,40,68,99,30,33,28,63,95,100,28,38,18,36
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,19,12,22,31,24,25,11,33,41,28,15,26,33,43,36,37,35,42,26,17,24,32,35,20,9,57,34,15,51,35,29,30,39,31,51,36,41,44,25,40,30,34,35,30,30,27,38,25,44,36,50,41,34,43,32,32,31,26,45
Palm Springs CA,28,12,32,19,19,18,24,38,24,17,20,11,31,29,39,30,36,22,25,16,12,18,16,16,7,27,25,24,23,42,25,24,28,27,32,29,41,25,30,22,25,32,23,82,36,15,30,26,59,13,56,48,61,44,24,34,35,27,22
Panama City FL,24,9,23,24,17,20,21,60,27,29,33,16,34,31,27,31,41,27,16,24,23,31,46,22,9,28,14,11,37,43,35,28,21,26,30,29,23,40,36,39,16,52,12,20,27,15,18,38,30,25,41,21,41,29,20,35,30,27,49
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,3,1,3,2,4,2,2,2,2,1,2
Parkersburg WV,100,31,31,20,63,27,55,27,16,25,24,16,76,88,62,50,82,89,18,31,30,51,0,47,18,35,60,29,67,53,37,55,31,45,48,41,56,59,61,41,0,73,57,84,31,25,31,31,51,83,36,47,61,42,49,43,49,28,61
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,18,24,24,27,36,36,25,27,20,18,19,16,51,47,33,30,38,42,33,26,30,23,40,25,9,42,36,13,38,51,46,34,34,25,36,41,50,51,29,40,21,26,30,51,16,20,30,33,44,65,48,36,44,43,31,21,34,25,44
Philadelphia PA,22,20,25,24,43,29,21,37,32,29,23,20,44,45,41,40,54,41,30,21,31,42,38,21,12,41,36,25,47,42,35,36,41,35,43,46,45,52,36,34,28,38,33,45,38,28,28,35,44,46,52,45,53,46,40,36,41,32,45
Phoenix AZ,17,15,18,20,29,28,17,27,26,22,18,18,29,35,34,33,36,35,25,17,21,30,35,15,9,26,28,16,34,40,26,28,34,27,33,36,45,34,28,28,20,33,27,45,28,18,25,27,36,35,36,32,39,35,37,31,33,24,35
Pittsburgh PA,22,20,26,30,47,32,26,33,28,28,23,23,41,40,38,38,46,44,27,21,30,40,42,25,12,33,40,29,49,53,34,39,46,34,44,49,52,58,43,37,19,46,35,62,39,25,27,33,43,37,49,51,53,41,44,37,45,30,46
Portland OR,8,7,12,10,20,22,15,23,21,16,18,13,33,39,36,22,37,27,16,21,19,21,30,15,8,32,29,19,40,34,28,34,28,22,32,55,60,48,36,36,31,41,33,36,22,15,23,25,35,31,36,29,42,35,31,32,29,19,37
Portland-Auburn ME,34,15,23,32,37,33,28,45,29,22,14,19,50,49,32,39,64,48,25,18,22,32,46,21,12,28,30,29,36,45,42,28,47,30,31,43,43,43,40,36,25,39,25,50,33,18,28,29,53,58,48,38,55,48,36,36,35,26,55
Presque Isle ME,61,100,0,100,0,0,0,0,37,19,47,100,82,67,0,0,94,92,0,47,43,0,100,88,100,0,98,38,67,88,69,0,100,47,57,100,0,0,49,0,0,0,49,68,0,24,39,76,61,0,66,56,70,100,0,69,57,45,71
Providence RI-New Bedford MA,31,21,30,28,27,26,16,41,25,25,26,18,38,46,37,32,43,47,25,21,29,42,42,18,11,30,29,21,39,40,31,32,36,29,35,30,39,40,30,33,31,38,38,39,32,23,22,31,49,48,44,43,51,35,39,30,36,28,42
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,28,14,27,32,27,28,26,49,44,20,40,28,41,59,29,34,77,34,14,0,58,35,17,35,11,51,34,18,39,28,22,52,42,22,81,43,92,35,44,25,19,48,62,43,28,22,20,32,32,52,59,47,27,71,26,44,43,20,43
Raleigh-Durham (Fayetteville) NC,19,20,26,24,42,22,22,33,30,29,20,22,40,41,37,36,41,42,27,18,28,38,43,17,12,35,31,22,43,36,36,36,34,34,39,48,38,46,32,32,26,38,31,44,33,24,26,31,40,35,45,39,44,42,37,35,41,33,45
Rapid City SD,21,8,34,21,34,16,19,68,34,14,24,30,41,39,58,65,38,23,15,16,22,36,39,24,11,49,13,19,22,31,31,18,25,16,56,69,62,48,11,44,21,32,19,27,8,15,18,17,22,41,38,29,47,55,39,38,32,22,87
Reno NV,16,17,19,15,30,16,17,22,27,19,8,15,28,24,39,33,28,36,22,26,14,26,26,14,6,25,20,13,50,35,27,18,33,17,24,37,37,44,31,19,28,46,28,41,23,19,22,16,31,34,31,27,37,37,32,30,26,24,39
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,0,1,1,2,2,2,1,1,2,2,2,1,1,2
Richmond-Petersburg VA,17,20,25,26,41,31,19,39,27,28,17,19,37,44,40,45,59,31,23,26,37,42,36,29,10,41,36,22,38,38,32,31,30,40,39,43,40,50,36,20,28,31,28,36,22,31,23,34,40,51,49,40,44,42,40,35,47,37,38
Roanoke-Lynchburg VA,3,4,6,5,8,6,19,22,28,26,19,15,34,36,35,30,40,37,22,19,36,34,35,13,8,41,22,20,39,52,39,37,39,32,45,36,50,47,33,35,20,38,22,40,33,20,21,27,42,29,46,41,47,41,25,33,35,30,42
Rochester MN-Mason City IA-Austin MN,23,27,21,40,53,68,35,74,35,28,39,43,69,68,59,46,65,88,40,33,46,40,68,46,18,66,45,31,88,88,53,43,75,48,51,95,100,68,80,67,51,79,45,56,45,30,53,70,100,78,74,84,65,82,51,85,75,38,45
Rochester NY,35,16,34,28,30,47,22,31,22,26,25,23,46,42,35,39,56,36,27,19,38,39,50,21,10,35,37,17,57,48,35,44,46,37,35,39,46,47,41,44,32,41,32,52,40,30,29,25,43,43,47,44,37,32,41,36,44,33,33
Rockford IL,23,34,24,20,40,30,19,35,33,25,35,16,37,47,23,23,30,37,32,18,28,38,18,24,14,47,31,18,36,35,36,40,30,25,37,46,45,65,37,17,21,43,18,45,40,18,20,34,56,33,26,36,31,43,60,42,28,25,31
Sacramento-Stockton-Modesto CA,18,17,23,25,32,26,19,30,21,22,19,14,26,34,34,30,39,33,16,16,27,27,34,19,8,27,29,15,36,39,29,31,31,29,34,37,46,40,33,27,20,32,25,41,28,22,22,21,40,27,41,31,45,41,37,33,31,25,32
Salisbury MD,19,18,18,28,39,34,17,53,48,20,12,16,58,50,29,35,32,41,26,24,40,47,27,25,5,42,44,22,45,31,38,31,39,31,34,58,62,53,45,56,23,29,28,39,37,37,34,19,44,41,47,44,84,31,34,47,46,27,34
Salt Lake City UT,20,13,25,16,24,24,14,22,15,14,15,15,33,30,33,26,33,28,20,17,21,22,23,16,6,33,23,16,29,30,20,29,21,16,25,37,29,32,26,27,16,25,22,31,21,14,22,18,32,26,31,29,30,33,28,24,26,17,31
San Angelo TX,33,12,42,25,34,20,32,59,22,26,18,13,23,24,49,20,39,24,30,25,29,41,42,25,8,19,29,11,63,51,26,63,30,29,25,23,23,56,23,29,22,17,48,30,27,17,59,30,19,26,44,49,21,59,65,23,37,19,21
San Antonio TX,20,12,19,26,43,20,13,21,19,31,23,25,34,35,40,34,32,28,22,17,33,41,27,21,9,24,20,16,31,35,27,25,36,32,31,49,39,41,23,29,20,30,26,44,33,29,17,31,44,32,43,35,44,30,42,32,37,31,34
San Diego CA,17,15,18,17,29,22,16,28,23,19,22,14,35,36,31,29,41,37,22,19,24,28,36,15,9,35,27,15,32,34,29,31,31,25,36,35,43,43,30,30,19,33,22,40,27,20,27,22,36,31,37,33,43,31,39,28,28,25,41
San Francisco-Oakland-San Jose CA,22,17,21,20,29,23,18,26,22,17,17,16,34,35,31,30,35,30,24,19,21,25,33,15,8,28,27,17,35,34,28,26,29,19,31,33,37,37,28,25,20,26,23,39,23,17,19,27,33,31,33,32,39,36,30,27,28,18,33
Santa Barbara-Santa Maria-San Luis Obispo CA,24,10,20,36,30,23,23,23,25,18,10,22,29,31,31,28,32,34,16,19,19,28,38,13,6,33,26,15,19,28,13,16,31,25,29,52,21,28,33,27,20,28,23,45,22,22,29,29,47,40,33,27,31,35,35,30,24,22,36
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,14,19,39,25,24,41,16,32,41,32,20,12,33,42,40,36,39,51,36,12,38,32,28,23,12,32,28,22,33,36,27,34,33,42,44,38,43,50,27,46,20,31,39,41,43,26,29,39,46,49,38,29,48,36,30,30,37,34,33
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,18,14,20,21,33,23,14,19,17,16,17,14,31,36,31,25,38,32,19,17,18,24,27,16,9,26,22,17,36,37,27,27,27,20,30,32,40,32,33,26,20,27,25,33,23,15,22,24,41,36,42,28,37,32,30,26,27,19,37
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,4,2,1,2,0,2,2,2,0,1,2,1,0,2,1,1,0,3,4,2,4,4,2,5,2,1,1,2
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,17,35,35,14,50,25,14,0,25,23,32,11,32,48,28,35,47,50,20,16,23,28,24,8,11,30,40,18,58,46,32,21,12,42,19,28,68,56,30,39,22,23,36,58,58,23,16,25,37,39,55,32,36,43,61,32,41,20,67
Shreveport LA,28,16,20,21,30,45,26,30,50,36,15,19,47,45,35,31,56,20,21,15,39,53,31,24,14,40,36,18,32,34,39,45,50,31,40,44,36,35,27,28,24,31,23,47,50,36,29,33,27,30,45,38,29,26,46,37,46,26,33
Sioux City IA,18,19,36,19,11,26,22,43,16,22,20,14,26,31,36,34,20,32,18,23,8,21,38,16,10,21,19,23,35,40,25,30,33,19,39,55,47,31,11,47,23,38,15,15,36,16,45,7,37,30,22,37,21,49,33,31,30,25,13
Sioux Falls(Mitchell) SD,20,19,17,56,60,30,31,23,35,27,16,22,32,68,48,37,77,51,26,23,32,35,26,15,11,38,30,24,62,58,34,35,51,26,42,48,68,49,48,36,35,22,30,25,23,19,26,32,57,28,50,38,66,34,36,33,28,22,49
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,26,18,22,18,56,37,16,37,32,30,22,5,31,45,26,31,45,24,20,16,21,37,40,17,9,22,22,16,31,38,32,28,35,30,46,23,49,55,24,39,17,33,30,34,22,14,22,24,28,30,44,38,31,36,31,26,40,25,29
Spokane WA,17,13,23,18,44,11,12,28,19,17,14,20,25,28,29,32,39,28,21,18,13,28,32,25,8,33,30,18,41,40,25,28,34,21,33,26,38,33,42,27,22,33,26,41,28,16,27,25,45,49,41,33,38,37,38,17,21,19,34
Springfield MO,25,12,28,21,39,32,21,29,22,18,24,23,45,54,33,39,29,44,25,18,30,32,42,12,9,25,29,17,29,34,28,32,46,27,35,42,58,56,38,34,19,43,24,51,40,19,34,29,44,30,40,28,49,32,44,41,34,26,35
Springfield-Holyoke MA,21,16,13,21,44,29,19,36,26,28,31,22,35,27,34,37,56,30,30,13,28,41,48,17,11,43,47,28,48,53,45,37,25,27,35,55,49,37,38,26,29,44,38,58,17,21,32,36,35,35,46,46,40,44,42,44,31,29,39
St. Joseph MO,30,23,30,0,49,46,47,0,22,21,47,37,39,37,68,66,61,87,0,21,47,64,52,30,9,58,34,17,46,0,0,42,35,22,49,35,88,71,24,25,20,62,0,84,37,20,39,0,62,43,74,56,55,96,63,39,37,21,36
St. Louis MO,24,16,27,21,29,27,20,31,25,21,20,21,38,44,34,38,45,45,23,19,32,34,39,19,11,38,29,20,39,41,34,36,38,28,36,45,47,43,35,33,25,42,28,38,31,22,30,33,43,38,45,40,53,42,31,34,31,25,40
Syracuse NY,24,14,22,32,46,33,24,46,31,29,29,21,38,36,36,37,36,40,30,18,30,38,34,20,11,41,33,19,43,38,39,32,39,22,44,30,51,52,25,36,29,47,31,38,32,21,27,22,47,45,31,30,51,40,42,51,34,25,45
Tallahassee FL-Thomasville GA,25,23,14,28,19,42,33,43,39,31,21,12,28,34,39,29,35,45,23,22,42,51,24,16,12,23,22,10,26,52,30,42,49,43,34,26,36,52,24,22,30,50,37,38,35,33,44,34,28,43,44,38,43,51,40,33,52,42,38
Tampa-St. Petersburg (Sarasota) FL,22,18,22,20,30,26,18,27,36,27,20,14,36,28,31,33,40,36,27,23,33,39,37,18,9,36,26,21,37,32,31,30,36,33,35,35,42,48,28,28,20,36,30,47,39,28,26,27,44,37,40,36,43,43,36,33,37,34,46
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,29,23,18,32,28,29,36,47,21,15,37,15,29,67,38,31,56,39,25,18,35,49,38,26,11,37,14,29,44,31,41,20,21,24,21,25,66,37,49,9,27,52,32,30,27,17,25,51,38,36,86,66,44,60,49,34,33,16,54
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,19,21,29,37,36,35,16,24,31,23,23,18,36,41,26,43,24,45,19,26,34,25,37,28,12,42,31,24,58,38,27,42,43,20,44,37,35,44,33,28,20,41,28,39,36,19,24,18,56,40,29,34,42,32,27,27,26,23,36
Topeka KS,20,21,13,18,27,26,27,19,24,24,20,19,48,35,45,44,39,41,24,23,36,37,28,14,10,28,21,23,35,30,19,47,41,31,23,35,39,58,53,31,11,24,39,45,23,14,19,26,40,19,31,31,30,25,20,28,24,24,33
Traverse City-Cadillac MI,24,26,19,25,31,31,16,25,19,27,9,16,32,31,30,31,28,28,18,15,29,35,35,20,17,33,33,24,54,40,34,17,28,25,27,38,39,37,16,20,23,32,19,49,33,20,24,34,51,45,38,43,38,37,30,21,30,25,37
Tri-Cities TN-VA,23,20,19,30,24,17,18,23,38,31,17,16,44,45,43,54,47,40,19,17,27,40,31,24,10,29,24,15,49,46,33,41,47,32,45,60,42,49,29,27,18,33,20,45,41,17,22,29,37,68,55,39,46,32,41,35,42,26,61
Tucson (Sierra Vista) AZ,24,17,30,22,32,31,19,26,23,22,26,8,41,43,42,33,38,41,12,23,21,35,28,18,13,26,28,20,38,35,31,29,36,28,35,42,37,43,33,28,16,29,29,35,29,20,19,27,34,23,40,32,38,42,37,31,34,24,36
Tulsa OK,17,12,19,15,25,23,14,22,19,13,6,5,25,33,29,23,36,35,29,16,23,26,26,8,9,29,27,15,34,34,30,24,21,20,26,32,37,48,25,27,22,23,23,40,21,13,26,24,39,28,34,39,37,40,40,29,40,24,39
Twin Falls ID,58,15,0,24,29,57,83,31,51,8,16,0,37,25,33,22,54,82,24,13,25,22,36,30,13,18,22,23,34,63,39,25,34,14,36,84,55,32,15,45,11,46,42,0,18,10,24,16,29,54,20,57,44,35,42,26,20,15,73
Tyler-Longview(Lufkin & Nacogdoches) TX,21,20,64,32,21,15,14,32,41,27,14,23,29,44,35,43,39,35,36,17,44,39,28,14,9,31,21,17,49,30,25,29,38,28,41,52,33,44,30,36,20,37,25,50,36,19,15,36,26,38,37,32,33,34,38,25,48,29,26
Utica NY,51,19,48,36,70,28,17,15,32,21,19,20,49,19,47,13,33,47,20,8,25,52,60,26,8,38,38,13,42,31,25,30,48,34,50,35,39,58,41,29,12,13,29,56,34,35,31,21,57,35,78,49,54,70,54,58,67,35,41
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,2,2,1,3,0,4,4,2,2,2,2,2,3,0,1,3,2,3,2,3,3,4,6,3,6,2,1,2
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,41,0,0,41,42,39,100,95,72,47,0,0,73,0,65,43,73,48,31,34,49,53,46,51,16,59,46,23,62,74,80,40,60,21,80,46,47,49,0,100,100,0,60,44,24,17,42,0,0,99,92,39,73,44,78,0,100,35,48
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,17,6,14,19,26,23,19,33,24,21,20,13,31,19,23,31,40,44,15,16,24,36,34,15,9,27,21,21,35,31,30,25,37,27,28,53,36,15,32,31,16,39,27,28,25,23,32,22,29,37,29,33,30,26,32,22,32,22,32
Washington DC (Hagerstown MD),19,14,18,18,31,25,18,30,26,23,21,21,34,39,37,35,43,37,26,20,27,37,39,21,11,35,27,20,38,39,34,34,39,31,40,43,54,47,38,33,23,37,28,46,33,25,25,31,40,36,42,33,48,39,37,33,39,30,39
Watertown NY,41,28,0,47,43,45,24,26,41,28,10,16,39,43,38,49,93,67,22,35,20,40,35,22,16,44,30,51,56,46,23,29,20,29,29,45,81,55,43,11,17,21,31,31,45,13,22,48,24,41,44,21,65,45,36,39,33,29,54
Wausau-Rhinelander WI,19,15,27,16,23,18,11,29,42,21,12,30,35,63,45,33,36,39,29,16,36,27,33,26,11,46,29,10,57,56,24,44,50,34,31,54,59,30,18,20,26,36,27,63,47,19,49,34,63,40,29,40,52,23,58,48,40,21,23
West Palm Beach-Ft. Pierce FL,22,18,24,25,37,18,24,40,28,29,26,23,50,39,32,31,34,39,30,22,34,42,35,22,11,40,29,22,49,45,34,40,31,34,41,47,48,47,29,36,21,41,38,44,37,34,27,36,50,48,49,41,56,46,40,40,43,38,53
Wheeling WV-Steubenville OH,39,45,100,47,62,55,24,100,41,27,28,34,64,38,29,42,28,35,21,43,40,58,43,25,12,18,22,15,30,71,34,45,53,36,57,27,45,49,35,54,34,59,33,60,47,23,19,25,37,46,21,45,86,41,67,44,38,30,41
Wichita Falls TX & Lawton OK,20,15,21,37,0,28,12,31,31,18,11,38,19,50,38,40,24,33,14,11,26,45,54,17,9,49,22,20,37,40,37,20,30,39,38,20,25,26,37,32,14,21,17,33,32,11,23,29,38,12,38,27,24,45,38,29,42,28,42
Wichita-Hutchinson KS,20,13,13,15,27,39,21,18,30,20,12,14,35,43,25,32,34,29,21,16,23,24,31,14,9,31,29,27,33,28,32,22,33,21,41,33,35,46,30,24,24,36,30,31,30,16,21,31,34,32,36,35,44,30,37,29,33,21,43
Wilkes Barre-Scranton PA,26,22,27,24,36,23,24,31,31,29,29,21,36,46,35,34,39,39,23,20,43,36,43,16,9,37,34,21,39,48,35,36,41,34,44,37,51,36,39,35,24,37,34,48,30,20,28,28,50,37,48,30,55,36,30,41,40,27,36
Wilmington NC,39,16,21,17,54,39,16,29,27,27,26,19,67,39,28,37,38,56,37,25,31,27,59,28,9,21,27,11,35,49,25,33,34,34,44,36,56,51,35,36,27,28,25,30,30,35,35,24,40,36,37,44,64,49,36,35,38,28,43
Yakima-Pasco-Richland-Kennewick WA,11,13,26,18,36,21,13,39,21,23,22,14,28,22,23,34,42,35,27,17,12,33,20,17,7,18,38,21,35,42,18,16,23,26,22,13,37,34,24,21,17,25,37,26,24,18,18,26,35,18,20,34,52,25,29,30,31,21,25
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,11,9,23,32,35,38,24,51,22,29,21,15,49,38,45,30,35,38,19,21,26,48,42,17,12,38,26,35,38,40,48,21,33,28,46,29,53,68,40,40,18,29,37,47,39,21,38,32,43,20,43,27,57,24,38,37,42,25,35
Yuma AZ-El Centro CA,10,13,27,16,64,36,17,14,24,14,9,18,36,37,39,44,32,22,17,9,15,29,30,19,7,27,21,15,45,27,22,36,25,18,28,23,71,17,20,21,19,26,33,40,32,18,29,25,20,14,24,34,48,27,52,37,16,18,37
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,39,48,42,38,65,61,43,62,34,54,34,84,50,100,46,67,91,0,63,55,25,33,46,53,12,38,30,24,67,54,62,64,75,60,83,0,49,76,53,87,27,65,100,96,28,24,41,0,66,42,76,42,52,73,65,73,46,22,99
