geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,72,100,0,73,0,72,67,50,76,42,62,0,0,83,98,100,60,0,57,81,0,41,0,100,60,57,0,68,100,59,94,95,94,79,85,0,25,100,86,96,86,0,65,0,0,52,100,78,78,73,0,0,0,64,93,60
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,32,6,0,15,0,30,20,18,18,17,22,11,6,14,15,35,17,12,32,16,22,8,12,23,15,17,17,17,27,33,27,34,36,53,34,13,11,18,39,23,23,28,15,34,11,9,38,15,21,33,28,26,23,46,19,19,22,47,27
Palm Springs CA,0,0,19,36,0,35,18,39,19,17,14,20,24,15,17,0,19,0,0,15,28,30,41,20,19,21,23,14,13,0,23,25,17,25,22,37,37,75,15,9,22,38,11,42,17,32,25,23,15,35,14,11,32,53,45,24,32,56,48
Panama City FL,22,0,0,34,30,26,19,19,40,39,41,0,0,0,21,0,57,20,20,14,28,33,0,50,0,18,27,27,20,32,12,17,0,42,100,39,0,49,28,0,23,34,9,20,21,23,21,15,30,49,19,24,18,17,15,29,26,26,27
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1
Parkersburg WV,0,0,51,62,41,0,48,48,64,83,40,0,32,0,90,82,61,0,0,0,42,49,0,0,100,0,0,0,0,75,100,87,0,79,80,0,63,72,0,0,0,64,36,0,100,55,0,0,54,55,43,88,59,0,0,59,0,80,100
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,17,12,24,15,0,0,19,9,16,23,17,17,12,24,15,34,29,12,26,16,14,27,24,12,6,17,16,22,23,23,24,25,33,44,40,35,39,32,30,11,13,17,25,34,23,28,15,34,22,49,20,22,23,22,11,7,9,67,17
Philadelphia PA,10,5,13,15,9,13,8,10,15,17,12,13,9,12,14,20,17,21,21,12,9,13,19,21,10,18,12,14,12,22,14,18,16,23,23,17,20,25,19,6,14,25,10,20,11,18,21,12,15,21,16,15,19,16,15,17,16,34,15
Phoenix AZ,11,7,10,10,6,16,9,10,17,15,10,15,10,16,20,27,21,21,17,9,12,19,15,22,12,16,12,15,11,17,14,20,15,31,29,24,23,29,21,8,13,15,8,21,11,26,22,14,13,20,15,18,23,19,17,13,24,38,15
Pittsburgh PA,7,7,17,19,9,13,14,11,15,13,10,18,10,10,15,32,19,18,21,17,7,17,27,28,12,17,14,22,11,22,17,21,23,31,32,19,12,29,28,10,15,26,15,16,17,16,20,15,14,21,18,16,23,35,13,17,24,39,14
Portland OR,8,2,6,5,5,22,8,11,9,12,9,14,9,15,15,21,22,11,26,14,8,12,17,15,7,17,11,14,12,31,12,19,10,27,27,29,24,26,24,12,15,22,15,12,12,27,17,13,18,18,15,12,26,19,19,12,22,34,19
Portland-Auburn ME,15,12,8,14,15,25,16,7,19,23,8,15,14,18,10,22,17,7,31,18,18,29,15,11,7,16,19,9,23,8,19,23,12,41,33,37,37,21,19,8,8,29,15,13,8,27,28,27,12,16,28,30,32,18,25,6,14,46,22
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,18,9,11,19,7,13,13,11,17,17,14,9,11,13,12,13,20,15,28,13,8,10,31,21,4,15,10,18,5,19,14,14,8,24,27,23,12,30,22,8,17,24,7,28,9,18,18,9,14,14,22,15,14,30,15,11,15,31,14
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,100,36,77,100,0,0,47,33,73,0,35,41,54,88,0,51,31,41,0,0,0,0,31,26,32,29,100,68,55,30,0,47,61,39,45,71,26,24,0,23,42,20,32,70,39,52,67,25,0,35,38,35,0,31,46,29
Raleigh-Durham (Fayetteville) NC,8,5,10,15,7,17,18,14,15,14,9,13,7,13,18,22,15,21,15,10,12,11,17,16,9,16,12,23,11,19,10,23,17,27,25,24,28,24,23,8,14,25,19,22,9,18,14,11,17,20,14,12,16,18,11,13,14,30,14
Rapid City SD,30,0,41,48,0,85,0,27,34,32,24,0,0,31,69,45,0,0,0,0,21,74,36,71,26,26,22,40,23,37,24,0,36,40,42,41,0,40,64,12,40,33,17,0,17,28,0,24,23,31,35,31,30,60,29,19,27,54,54
Reno NV,7,11,10,23,10,9,25,0,0,19,12,19,8,16,24,20,10,21,11,7,13,8,11,0,18,8,19,8,14,15,18,17,11,33,41,35,20,11,36,5,9,19,30,10,10,16,0,19,22,8,15,13,26,18,12,17,24,16,16
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,18,5,8,15,11,15,6,13,19,15,16,13,5,6,17,14,15,17,21,10,12,13,14,28,9,27,15,11,24,22,20,15,17,31,23,16,20,30,29,10,18,20,15,36,9,13,18,10,21,15,18,15,29,29,15,13,27,20,21
Roanoke-Lynchburg VA,3,1,2,3,1,2,7,6,8,19,22,16,11,15,20,35,24,40,21,16,13,22,31,31,14,16,15,11,20,21,26,26,29,20,21,25,20,40,15,12,25,17,13,40,15,22,39,28,21,19,14,7,19,37,33,11,37,41,23
Rochester MN-Mason City IA-Austin MN,19,33,42,20,17,22,28,14,23,26,22,53,0,58,47,51,49,21,34,14,27,20,21,0,10,23,19,21,27,64,32,31,46,40,64,23,48,45,24,19,23,39,22,31,13,40,61,13,38,23,26,39,35,46,30,24,65,94,30
Rochester NY,16,8,14,9,9,14,14,20,15,20,9,11,9,12,40,29,23,9,27,15,14,9,16,29,16,12,10,14,10,14,20,19,7,29,23,20,29,22,15,11,6,23,11,32,15,18,32,17,11,17,23,14,22,15,14,8,43,36,13
Rockford IL,0,26,40,24,20,52,16,15,30,20,21,27,14,15,33,22,40,56,0,13,12,20,40,19,19,57,23,21,0,21,34,0,14,65,32,34,26,79,32,12,10,17,48,18,18,43,0,0,23,30,27,23,25,24,30,21,14,56,35
Sacramento-Stockton-Modesto CA,15,12,11,17,9,13,12,8,11,12,7,8,9,11,15,14,15,9,16,10,10,11,22,19,7,13,14,16,14,13,11,15,10,22,28,23,22,33,20,8,16,18,9,15,11,23,22,12,16,21,16,19,24,20,15,17,20,25,16
Salisbury MD,0,0,45,0,17,0,18,0,27,39,59,86,24,18,43,26,18,36,24,32,0,30,0,33,22,0,13,21,26,31,26,26,26,24,49,35,21,59,43,0,0,46,18,44,12,71,35,13,18,43,30,19,37,21,25,20,28,44,28
Salt Lake City UT,10,4,9,12,6,16,14,4,14,11,8,10,7,9,8,13,15,10,12,7,5,13,19,11,9,12,11,11,10,18,17,15,16,21,22,13,16,10,12,7,8,20,7,16,8,20,19,12,14,12,11,19,19,10,12,14,17,33,13
San Angelo TX,0,27,0,45,30,0,0,34,43,39,29,67,36,84,50,98,0,0,0,0,0,75,0,0,27,0,67,40,0,0,0,47,0,64,63,62,53,56,45,0,28,45,25,49,0,0,42,0,0,0,31,0,0,0,29,0,75,80,68
San Antonio TX,8,8,11,13,9,10,8,7,9,13,5,15,8,16,19,21,10,18,17,8,11,15,25,16,9,15,13,14,10,23,12,17,12,31,35,18,27,31,30,7,7,25,10,22,16,19,26,15,19,22,17,22,25,19,13,17,25,38,21
San Diego CA,12,8,11,11,4,20,12,9,15,12,8,17,9,11,24,13,17,15,15,10,11,9,14,13,8,15,14,16,13,14,10,18,13,26,27,20,27,30,21,6,11,17,14,22,12,21,22,11,14,16,13,17,20,18,16,15,15,23,13
San Francisco-Oakland-San Jose CA,8,3,8,8,6,9,9,7,9,11,7,11,7,10,10,15,14,10,15,10,6,10,15,10,6,10,8,11,7,17,11,13,11,15,20,17,15,21,15,6,9,15,8,19,8,13,14,8,13,17,11,13,14,19,12,11,16,20,13
Santa Barbara-Santa Maria-San Luis Obispo CA,8,5,7,20,10,10,7,10,8,25,14,13,5,18,17,45,17,14,32,13,12,9,19,15,9,13,10,9,12,10,10,40,21,25,26,23,9,16,20,6,15,27,13,20,12,26,21,13,15,12,21,23,13,39,18,9,17,30,15
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,9,10,10,9,19,18,8,8,33,18,9,23,7,19,35,31,13,17,18,5,5,11,22,0,8,6,17,10,11,9,14,10,12,25,47,25,24,38,38,11,27,22,12,39,12,16,21,11,17,24,13,15,42,28,17,13,16,23,15
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,9,5,8,13,7,10,10,8,10,13,7,11,6,13,13,21,13,13,11,9,8,8,18,12,10,9,14,13,11,19,11,13,10,23,22,17,17,23,19,6,15,22,12,19,9,15,20,8,16,15,16,16,19,17,10,10,16,26,12
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,19,29,32,22,43,35,31,0,0,26,0,19,87,33,44,0,36,0,23,42,25,36,0,17,51,28,25,0,73,24,28,24,76,37,36,62,34,29,15,19,89,33,47,26,25,42,40,20,26,100,40,40,28,19,18,25,54,23
Shreveport LA,14,8,16,29,10,27,35,10,12,19,18,26,20,14,10,21,26,12,18,8,11,16,12,34,11,20,12,23,7,36,8,28,16,30,63,20,26,47,15,3,22,71,11,32,9,43,38,21,25,30,25,14,22,25,25,12,39,33,18
Sioux City IA,27,12,27,31,14,0,19,17,20,19,14,29,9,12,13,0,23,0,41,0,0,17,24,48,12,45,15,19,16,29,0,31,17,70,55,36,23,0,21,8,0,24,20,25,12,37,0,15,22,39,22,23,0,56,15,28,45,27,17
Sioux Falls(Mitchell) SD,10,6,14,29,0,32,27,10,54,48,12,16,11,14,17,16,13,35,15,18,16,15,13,25,8,10,12,15,9,36,17,11,9,20,38,14,24,46,22,4,12,39,25,33,25,40,16,24,24,18,20,28,26,30,11,23,34,51,18
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,14,13,13,10,22,0,27,8,19,9,14,10,11,8,0,12,25,10,21,26,0,18,20,20,10,18,8,13,16,33,10,30,13,34,44,17,52,17,28,9,11,33,23,19,5,11,21,6,25,36,14,22,25,27,24,22,30,38,20
Spokane WA,27,12,20,14,7,8,17,5,22,14,9,13,10,8,20,14,23,15,8,8,9,7,19,22,14,26,18,14,12,19,6,12,15,36,41,20,47,21,23,12,19,27,21,7,12,25,30,9,18,37,12,12,29,19,20,12,22,40,14
Springfield MO,8,7,15,24,15,64,26,6,16,14,5,11,11,20,28,64,33,35,22,11,16,20,25,25,11,6,24,30,14,16,12,16,36,32,20,23,29,18,30,11,15,28,19,24,4,19,7,8,7,19,19,11,24,26,23,23,42,29,7
Springfield-Holyoke MA,29,9,7,33,6,24,9,18,24,18,13,25,8,14,17,40,19,0,35,26,12,27,25,29,14,22,12,22,23,28,21,29,14,38,43,19,20,36,32,15,20,35,23,44,8,19,17,22,24,19,19,21,18,19,18,10,27,59,25
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,15,5,12,10,10,21,7,6,11,16,10,12,9,14,22,27,17,15,13,9,13,14,18,16,11,17,17,12,15,24,17,27,20,28,29,21,26,27,20,11,13,26,9,33,10,22,21,15,18,18,18,17,25,31,14,12,21,39,25
Syracuse NY,16,7,12,26,5,34,8,10,13,31,18,8,9,14,22,36,15,22,12,5,0,25,20,10,7,17,19,12,16,19,24,27,19,20,30,25,15,26,25,8,15,22,17,31,9,20,28,24,11,12,18,29,32,10,18,20,35,54,10
Tallahassee FL-Thomasville GA,11,0,20,15,14,15,20,10,22,16,11,12,5,19,15,13,16,22,24,22,13,12,23,34,7,15,7,18,22,16,17,22,7,48,45,26,31,31,20,7,16,21,9,22,12,13,14,11,17,31,7,14,23,35,9,16,25,33,24
Tampa-St. Petersburg (Sarasota) FL,10,4,18,16,9,18,15,13,15,16,10,20,11,15,23,27,17,20,23,13,15,15,14,14,10,16,14,16,14,23,17,19,14,31,30,22,26,25,21,11,19,30,11,21,12,19,29,15,14,26,18,19,20,21,19,19,25,46,19
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,23,14,22,50,0,0,0,27,68,32,23,34,33,52,30,40,0,74,38,0,20,45,0,32,0,22,28,47,21,37,25,26,43,0,34,84,0,31,25,18,61,60,0,29,22,35,100,19,18,36,18,25,51,0,28,49,34,82,52
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,10,12,18,10,7,28,7,18,17,21,10,29,11,24,11,32,17,12,25,23,12,16,27,11,11,27,9,17,27,17,15,30,19,46,29,14,32,27,22,10,20,15,6,41,12,23,16,17,14,23,10,15,34,24,17,18,29,45,25
Topeka KS,14,16,19,21,20,20,15,13,15,29,32,16,12,0,16,21,0,38,20,12,11,18,18,27,13,27,16,13,24,21,14,0,37,60,20,21,0,38,16,6,0,37,0,36,0,27,15,0,28,25,12,31,55,18,24,21,14,0,13
Traverse City-Cadillac MI,23,10,31,0,11,0,19,13,22,38,11,0,9,41,25,21,16,16,30,10,15,17,0,70,9,39,11,40,27,34,10,24,28,37,44,36,55,53,30,0,18,55,16,20,15,12,28,10,46,14,22,16,27,19,15,15,34,47,23
Tri-Cities TN-VA,14,0,32,30,16,45,11,16,18,24,8,25,13,20,37,64,43,41,28,17,32,28,13,33,17,19,13,26,21,14,16,42,27,34,58,33,30,49,44,0,11,37,13,30,38,25,31,12,23,14,21,21,18,39,18,13,47,69,20
Tucson (Sierra Vista) AZ,17,3,8,20,11,21,10,14,17,19,10,14,12,26,12,20,28,27,30,5,17,19,21,21,9,10,25,20,13,18,7,24,26,44,29,18,25,36,33,5,16,13,11,30,17,13,14,11,14,20,14,21,25,15,18,9,16,44,13
Tulsa OK,9,6,9,11,6,24,20,5,16,12,6,4,9,14,7,34,22,25,29,10,12,14,20,15,14,8,16,23,18,17,11,11,13,23,22,19,18,24,38,8,30,18,11,36,16,19,35,17,19,18,18,18,23,13,18,15,14,40,22
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,26,15,22,13,7,40,22,15,25,24,18,22,10,17,13,26,31,28,15,0,26,26,29,0,7,15,11,14,18,23,15,38,10,31,21,36,53,29,45,15,27,13,34,13,15,41,34,21,13,26,17,20,23,43,22,8,31,64,23
Utica NY,0,0,0,28,0,36,0,27,0,0,19,28,0,25,62,0,31,0,74,23,21,0,65,0,0,23,32,24,0,37,0,0,23,74,76,0,33,55,29,21,75,49,27,34,16,26,28,41,21,27,52,21,87,0,21,20,51,37,46
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,8,6,10,9,13,11,13,6,10,9,10,10,5,6,7,17,22,20,18,13,9,10,36,16,9,15,23,12,5,35,22,30,25,16,22,32,22,15,22,4,13,18,8,26,13,5,15,12,22,18,17,13,19,28,13,15,37,26,22
Washington DC (Hagerstown MD),8,5,7,8,5,8,8,6,11,11,7,9,7,11,13,18,11,12,12,6,10,12,16,14,9,10,12,13,12,18,13,12,10,19,21,20,16,20,17,7,13,13,12,22,9,18,21,13,15,15,16,15,18,18,11,12,18,30,14
Watertown NY,0,20,0,34,0,0,32,31,36,34,25,37,19,29,0,44,72,79,0,25,0,25,38,0,19,0,45,28,0,0,28,54,0,85,82,40,34,77,0,0,31,54,19,37,17,28,31,0,46,63,46,24,63,0,45,0,56,0,27
Wausau-Rhinelander WI,30,9,40,31,10,0,14,26,32,35,17,16,10,41,37,49,19,21,0,14,13,19,31,30,0,15,12,15,25,22,15,17,14,69,23,44,0,36,23,6,16,28,30,0,14,59,25,25,24,22,21,25,49,0,15,16,37,66,24
West Palm Beach-Ft. Pierce FL,10,10,8,13,12,17,7,11,14,12,12,9,11,17,25,32,8,19,21,8,6,12,28,13,9,11,16,13,5,19,12,19,10,22,20,26,25,30,25,8,14,19,14,11,13,20,33,16,15,26,25,15,16,25,17,19,27,38,15
Wheeling WV-Steubenville OH,0,0,49,58,0,0,70,44,0,100,34,49,28,30,34,45,0,0,39,0,0,34,37,36,0,26,21,27,23,39,42,0,25,79,77,0,31,52,29,0,38,0,34,64,20,51,27,20,20,27,20,35,28,29,20,18,38,75,24
Wichita Falls TX & Lawton OK,27,16,51,29,20,36,0,32,28,34,27,0,15,18,23,29,45,36,26,16,0,17,25,48,23,17,29,24,16,26,17,26,0,41,46,27,57,51,21,15,14,22,12,23,30,36,0,0,0,39,45,22,30,53,22,0,0,39,38
Wichita-Hutchinson KS,8,9,15,23,8,27,11,7,25,12,11,14,13,10,21,26,24,15,16,15,5,10,19,18,17,8,9,15,17,14,11,25,16,34,17,23,21,32,26,2,19,21,10,41,15,20,28,21,13,38,9,28,15,17,11,23,20,25,20
Wilkes Barre-Scranton PA,11,5,17,25,14,15,0,9,20,17,16,12,13,23,6,27,24,26,10,20,13,16,29,22,9,14,11,22,17,14,20,34,22,33,52,25,21,20,27,11,10,18,17,30,7,31,18,21,19,38,15,25,21,22,11,15,26,48,23
Wilmington NC,17,9,15,17,12,21,13,26,16,23,17,17,12,12,43,30,30,0,0,0,18,28,24,40,0,11,34,33,10,21,15,24,42,54,45,35,29,22,27,0,17,34,14,29,9,30,39,10,13,32,16,14,38,38,21,16,24,22,25
Yakima-Pasco-Richland-Kennewick WA,19,15,11,27,13,15,10,10,13,11,18,17,9,33,12,43,25,26,22,28,13,28,69,26,6,24,11,10,26,29,17,19,9,25,34,24,12,21,22,17,29,42,13,38,15,10,11,16,16,15,11,19,53,22,27,11,50,52,15
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,15,9,43,18,23,20,43,23,17,31,16,30,7,28,27,18,42,15,16,20,14,31,45,14,18,11,35,30,10,27,16,19,20,27,16,47,20,76,24,14,8,13,18,29,14,22,23,22,30,35,34,27,36,12,23,28,22,42,29
Yuma AZ-El Centro CA,29,18,0,0,0,37,26,0,32,30,32,0,14,22,0,34,0,0,0,19,0,0,57,28,26,19,16,0,0,0,22,58,19,32,32,30,38,28,45,9,16,27,31,0,14,32,23,17,27,43,16,35,23,0,35,23,21,30,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
