geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,26,31,25,28,24,33,23,25,28,17,21,11,23,28,39,34,45,34,38,30,29,94,17,13,47,14,15,12,28,35,23
Ottumwa IA-Kirksville MO,47,44,41,56,60,42,92,49,67,33,0,31,43,92,62,96,33,0,51,0,28,85,48,54,43,65,85,53,92,64,50,51,63,59,31,36,79,0,51,100,73,47,47,37,44,35,0,39,21,67,24,25,53,69,38,27,45,60,48
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,7,13,13,9,37,25,44,19,25,15,36,21,32,15,30,24,14,25,13,13,16,29,28,20,30,21,30,36,15,46,37,36,13,45,29,19,21,23,33,22,16,21,29,19,27,34,25,37,14,43,16,18,53,36,18,26,17,19,27
Palm Springs CA,8,17,8,11,30,15,0,32,18,29,10,13,10,35,37,33,39,10,31,14,8,18,12,34,31,20,16,17,11,9,19,19,21,13,33,17,14,36,18,14,16,25,30,9,21,26,23,23,14,25,8,18,43,28,16,9,14,22,0
Panama City FL,13,26,19,17,27,25,71,44,33,13,36,24,38,26,23,16,17,15,29,27,16,20,50,32,38,0,19,29,22,16,34,34,18,27,17,26,25,19,27,27,17,30,30,21,22,13,12,22,21,39,6,7,31,10,18,6,16,27,30
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,16,18,13,14,12,11,14,16,16,22,18,16,13,15,16,17,16,17,15,21,19,12,24,13,13,27,12,9,8,11,16,8
Parkersburg WV,0,33,31,35,48,0,0,55,30,27,28,0,35,39,33,34,38,65,86,42,35,54,0,44,34,56,29,32,37,31,37,77,26,76,75,42,62,42,100,19,56,34,33,29,36,43,32,40,82,92,20,21,0,44,0,21,29,51,21
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,21,21,23,15,25,19,13,19,15,20,20,24,8,23,9,19,17,29,21,13,23,17,15,13,17,38,13,22,16,14,16,14
Peoria-Bloomington IL,16,25,14,8,34,15,16,22,26,14,21,14,17,36,23,17,11,30,33,10,18,41,32,40,27,30,28,18,19,15,18,24,36,36,28,10,32,32,26,23,14,25,21,24,29,25,32,16,22,36,18,20,29,22,27,9,24,29,13
Philadelphia PA,9,17,20,14,24,13,29,19,19,25,22,15,25,31,29,25,20,23,20,18,17,28,31,28,23,24,23,27,28,18,25,27,20,22,28,24,27,31,24,21,25,23,26,24,32,29,28,25,17,38,25,22,40,19,24,17,21,26,18
Phoenix AZ,10,19,15,16,26,16,34,16,15,17,18,17,25,33,23,24,13,16,19,14,12,24,27,29,25,18,24,29,25,23,23,25,23,21,29,21,28,29,25,20,22,28,25,23,31,33,33,29,15,36,19,16,35,21,23,14,17,25,15
Pittsburgh PA,10,20,21,12,26,15,39,16,20,22,21,21,26,29,30,28,18,20,15,18,16,26,33,24,22,33,29,30,26,20,19,23,16,29,22,22,34,24,26,22,23,34,36,25,30,27,31,30,25,38,17,21,40,20,23,20,21,33,18
Portland OR,4,10,8,7,12,9,28,14,15,15,17,16,17,24,20,20,10,18,18,13,10,19,25,22,19,19,22,19,20,16,18,21,14,17,15,21,30,26,25,20,25,29,27,16,26,21,29,24,14,28,15,17,30,18,16,16,17,25,15
Portland-Auburn ME,12,16,19,9,24,15,38,19,16,17,17,12,23,33,21,20,11,23,15,9,17,23,24,17,19,18,24,20,17,19,19,23,17,23,30,19,33,29,26,18,26,28,9,13,27,26,33,21,15,35,23,29,45,21,14,11,12,28,12
Presque Isle ME,100,0,100,79,0,0,0,0,100,0,0,0,100,90,0,100,0,100,0,83,67,100,0,0,100,0,76,0,0,0,0,0,0,100,0,90,75,67,60,45,100,0,83,0,0,0,77,75,0,0,0,50,100,0,67,50,0,100,0
Providence RI-New Bedford MA,7,19,17,13,25,14,23,14,15,17,20,13,18,19,25,18,16,20,20,12,10,21,31,21,29,23,25,17,28,16,16,15,18,22,22,21,27,35,18,14,26,23,17,13,37,16,41,23,12,26,19,21,33,14,17,13,18,21,13
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,19,19,11,16,19,11,13,23,21,25,14,14,7,20,14,7,10,15,12,23,19,12,27,12,17,22,10,13,11,6,18,14
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,20,39,20,12,13,17,15,19,9,16,25,21,7,19,28,20,13,24,13,22,16,11,30,10,9,28,7,7,7,10,20,6
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,31,21,17,15,9,18,21,14,29,26,16,32,8,14,36,22,29,9,19,18,26,14,16,14,15,29,22,14,8,9,16,11
Quincy IL-Hannibal MO-Keokuk IA,23,28,26,25,42,31,62,33,23,45,0,0,25,39,34,45,18,25,0,38,35,34,52,86,34,18,54,38,35,31,25,37,32,30,15,52,26,25,26,23,35,21,0,17,65,26,50,19,41,45,16,17,52,33,17,19,22,44,31
Raleigh-Durham (Fayetteville) NC,9,15,20,19,25,18,29,19,19,15,17,15,26,24,29,23,15,18,20,14,17,31,22,26,26,27,27,26,22,18,27,28,20,24,27,22,32,30,22,16,23,27,26,22,24,26,29,23,14,36,20,23,35,18,22,19,20,30,16
Rapid City SD,9,26,21,13,35,18,37,51,24,0,67,15,20,23,63,39,15,37,31,22,16,30,22,34,46,59,38,40,25,23,35,28,13,21,34,16,46,30,18,10,25,40,33,15,27,15,45,26,14,72,21,28,45,13,39,35,23,60,12
Reno NV,8,19,17,15,17,13,10,14,17,19,5,16,17,16,33,28,27,16,18,7,11,24,37,15,14,10,28,21,19,15,18,14,10,14,22,26,33,37,27,23,20,28,12,17,31,31,28,17,14,36,30,19,51,14,26,18,14,21,12
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,13,20,11,12,21,11,14,11,18,21,17,15,12,16,19,24,11,11,19,12,17,8,31,15,14,26,9,16,6,11,16,9
Richmond-Petersburg VA,11,20,20,17,16,14,38,18,16,28,19,17,27,37,23,27,14,27,19,14,14,14,32,32,25,22,27,31,23,19,23,18,22,24,30,20,36,31,20,21,23,27,40,18,26,33,28,20,21,36,22,22,35,23,31,18,19,24,18
Roanoke-Lynchburg VA,2,7,7,4,8,5,22,22,25,14,22,23,16,42,34,35,16,22,24,14,17,28,37,22,29,19,25,30,32,9,15,22,23,27,34,24,44,25,24,21,27,31,29,21,37,31,30,25,25,48,18,21,35,23,33,20,26,30,14
Rochester MN-Mason City IA-Austin MN,15,30,17,25,67,28,65,42,60,42,62,31,26,45,58,36,32,43,42,41,32,41,42,58,66,48,32,47,59,23,39,75,60,71,60,55,99,61,56,25,45,24,47,47,54,69,55,59,26,92,48,55,71,50,46,81,38,66,29
Rochester NY,9,21,15,21,26,11,33,8,11,17,17,15,25,31,24,20,8,17,11,13,15,25,14,22,19,17,29,27,34,17,21,19,17,23,26,22,45,26,23,17,15,28,26,30,32,33,27,19,14,46,26,13,44,18,24,16,21,32,22
Rockford IL,6,13,23,15,35,18,20,12,16,20,15,8,19,43,37,23,10,14,17,16,25,10,39,24,13,8,32,29,20,21,24,43,17,38,24,18,48,20,28,17,13,27,32,12,32,16,36,14,14,40,11,21,36,31,37,14,20,18,17
Sacramento-Stockton-Modesto CA,6,15,17,13,25,10,28,17,14,17,15,13,15,24,23,18,15,17,15,13,12,17,23,22,16,17,22,20,24,20,20,31,15,21,24,19,21,20,16,16,24,21,21,19,31,25,21,23,17,33,17,16,31,16,16,17,18,24,15
Salisbury MD,16,15,13,20,47,13,46,0,44,13,14,24,44,31,31,29,22,9,19,13,22,27,48,24,29,32,22,19,37,13,21,39,19,20,27,24,32,27,21,25,29,30,10,21,31,25,25,10,13,41,18,35,50,27,16,17,17,43,12
Salt Lake City UT,7,10,12,9,21,10,18,13,15,14,13,13,22,20,18,19,13,13,18,11,16,24,20,23,23,18,23,30,17,12,15,29,13,17,19,22,31,17,22,12,21,24,21,20,27,22,23,21,13,32,15,15,25,20,23,13,19,22,14
San Angelo TX,0,54,24,24,36,22,45,0,20,38,20,0,28,47,57,27,40,27,38,23,18,42,63,88,29,22,23,73,58,25,90,63,32,21,40,23,26,32,48,20,20,24,24,21,26,20,47,23,12,27,21,24,58,28,29,44,27,40,0
San Antonio TX,10,23,21,14,31,15,19,13,12,15,31,16,22,25,19,20,12,20,16,10,16,21,18,21,22,17,26,21,23,25,22,24,18,22,19,24,30,37,23,17,24,26,39,28,33,29,29,23,11,27,20,19,37,25,23,19,17,23,16
San Diego CA,6,13,14,10,22,12,21,10,15,14,13,11,22,27,16,21,15,18,16,12,10,21,20,22,21,17,22,22,25,16,20,16,13,17,26,21,27,20,21,14,24,18,22,20,28,23,23,20,9,30,15,19,31,13,16,11,18,24,14
San Francisco-Oakland-San Jose CA,7,15,14,8,19,9,24,11,12,11,13,10,18,18,18,19,13,17,14,10,10,16,16,20,18,14,18,16,20,12,15,22,14,17,19,16,19,22,18,14,16,18,20,18,21,20,17,20,10,24,15,17,30,15,19,12,15,19,12
Santa Barbara-Santa Maria-San Luis Obispo CA,7,11,11,8,22,14,13,16,14,9,14,14,10,16,19,15,12,7,19,10,8,17,25,17,11,21,13,12,13,11,18,31,9,16,9,21,17,18,15,12,16,21,27,15,26,32,26,24,15,26,15,13,25,14,14,14,12,22,11
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,9,14,9,28,37,10,9,13,22,35,18,32,15,25,32,27,13,19,26,13,13,11,26,17,11,24,15,10,14,12,19,5
Savannah GA,5,20,24,17,30,17,21,37,19,37,23,18,25,37,35,20,6,21,15,12,17,26,29,34,23,22,22,24,20,12,12,25,13,26,21,13,37,34,36,24,24,35,33,27,40,33,24,21,11,32,16,19,41,14,13,18,15,27,15
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,17,15,16,27,0,20,20,15,17,15,12,19,24,21,14,9,11,15,9,35,21,19,17,13,16,21,15,11,6,18,23,36
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,9,32,9,31,17,13,26,13,20,27,19,21,14,22,26,13,13,20,12,22,32,20,31,14,13,31,17,20,8,31,13,8
Seattle-Tacoma WA,6,16,11,10,21,10,26,16,10,15,11,8,20,19,19,18,11,16,15,14,10,19,21,18,16,16,17,18,19,12,15,21,11,14,20,17,22,23,18,15,21,24,20,16,25,25,25,16,14,29,17,15,29,18,17,12,13,22,15
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,15,22,10,11,13,14,10,12,8,24,11,13,13,20,17,13,14,28,21,23,23,13,20,19,10,21,20,10,15,8,13,15
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,19,17,13,11,7,13,9,9,16,18,10,15,12,16,15,11,13,18,20,20,13,7,26,16,19,20,13,7,10,8,13,7
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,18,21,17,17,17,16,15,20,20,22,11,15,14,18,21,14,14,21,16,22,22,16,30,14,18,30,14,9,16,14,18,15
Sherman TX-Ada OK,18,28,42,13,26,30,45,24,54,17,37,22,26,36,18,31,14,18,28,19,24,36,43,46,45,21,37,30,27,30,36,47,26,25,18,28,51,40,24,15,13,16,31,20,35,33,47,22,28,53,18,23,97,36,19,33,30,23,14
Shreveport LA,10,35,27,18,30,18,44,36,23,17,10,18,27,32,25,38,18,26,21,24,16,24,18,27,27,21,37,30,41,27,26,31,23,21,22,26,21,11,20,24,21,34,27,18,30,21,27,37,12,36,17,37,39,27,11,17,41,34,15
Sioux City IA,8,29,24,0,24,17,71,20,10,28,19,8,25,13,12,34,19,0,28,10,17,19,21,23,21,25,41,55,22,12,14,29,15,21,31,30,17,15,22,11,24,47,13,47,30,25,23,25,9,39,24,25,45,20,29,15,23,37,0
Sioux Falls(Mitchell) SD,12,24,31,18,42,20,18,15,20,13,16,9,17,35,26,33,5,35,27,13,10,40,28,19,22,19,31,29,21,17,8,34,26,19,46,27,35,13,32,22,15,36,20,43,33,37,56,24,19,32,36,18,43,28,19,20,24,39,15
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,21,26,13,12,14,12,19,14,16,28,10,20,15,15,18,0,14,14,7,27,20,6,33,22,24,19,12,13,10,5,19,17
South Bend-Elkhart IN,11,11,15,15,30,17,22,13,15,11,26,12,8,15,21,12,9,13,11,9,11,20,31,17,26,18,18,20,23,11,16,20,16,26,18,18,23,20,34,19,17,17,12,14,20,26,19,18,11,38,12,21,26,13,20,23,9,27,13
Spokane WA,8,20,15,18,28,19,26,23,13,13,13,22,18,25,22,19,16,25,16,14,10,20,26,21,23,18,18,26,29,10,18,17,19,11,34,30,28,12,31,18,23,16,27,16,27,19,27,22,14,34,20,21,48,22,20,15,14,28,14
Springfield MO,8,13,12,11,30,17,28,19,18,10,21,18,17,31,27,28,22,17,18,6,13,12,34,14,14,28,19,25,17,8,9,24,22,14,14,17,29,26,28,19,21,21,28,18,26,24,22,14,16,21,15,11,45,21,15,7,13,23,15
Springfield-Holyoke MA,7,27,21,20,15,11,19,16,14,18,14,16,24,28,32,31,10,24,12,16,15,36,41,29,22,18,32,20,22,26,19,16,14,24,26,23,26,23,23,18,17,22,30,16,34,38,36,25,16,22,14,24,47,21,33,10,21,26,18
St. Joseph MO,25,73,45,0,78,0,100,58,39,0,0,0,47,100,44,68,0,0,50,0,30,89,0,56,74,35,35,0,0,41,73,48,66,47,46,35,40,68,30,0,60,43,85,58,89,67,78,37,20,44,69,25,78,67,34,0,0,30,0
St. Louis MO,8,18,20,12,25,12,29,14,17,20,22,14,23,23,21,23,16,17,25,19,16,23,26,25,22,21,24,23,24,19,21,27,22,21,25,23,29,20,28,17,26,28,32,25,33,28,25,24,13,30,19,21,34,20,20,18,18,26,17
Syracuse NY,7,19,21,18,23,22,31,21,23,25,15,17,28,33,22,24,13,13,16,8,19,34,36,30,24,27,30,25,20,18,11,13,15,23,34,17,38,24,28,18,26,21,20,11,32,23,19,23,13,37,21,25,50,21,21,22,15,27,14
Tallahassee FL-Thomasville GA,11,14,38,17,23,18,41,20,15,20,18,16,40,36,36,27,13,34,16,16,12,25,31,37,25,23,34,33,26,18,25,19,18,25,24,15,29,31,18,23,23,33,35,27,40,31,18,21,22,48,22,26,24,20,11,14,16,36,15
Tampa-St. Petersburg (Sarasota) FL,8,23,14,14,26,15,33,18,20,22,24,15,26,26,26,22,14,20,21,17,15,29,24,32,26,21,26,23,25,20,27,27,16,24,22,25,28,29,27,17,25,33,31,24,37,29,31,28,16,35,18,22,38,24,29,23,20,29,17
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,28,23,21,15,33,11,17,38,10,28,41,22,7,27,36,12,14,39,11,12,27,11,13,11,21,40,11,25,13,19,22,10
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,0,52,17,33,0,21,28,27,27,23,41,21,18,23,45,0,49,0,16,18,35,18,22,22,23,45,22,0,22,10,34,17
Terre Haute IN,12,28,39,26,54,23,58,0,47,47,16,29,29,51,16,28,19,18,57,20,21,39,37,0,16,44,35,55,34,69,0,89,23,26,21,30,55,71,15,30,25,39,31,46,66,38,21,23,15,40,29,33,57,44,43,41,32,27,46
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,31,0,0,26,33,48,55,61,29,25,20,42,49,35,34,0,58,0,94,17,40,0,21,59,25,27,23,19,48,0
Toledo OH,9,40,20,17,20,18,36,30,20,19,31,13,29,28,35,14,13,12,24,19,17,30,45,37,29,12,37,15,27,16,10,42,12,17,31,20,34,22,27,21,22,24,21,17,32,29,27,25,15,48,16,21,25,20,17,19,15,27,15
Topeka KS,8,20,15,11,23,30,25,17,14,29,15,16,28,27,26,32,17,29,27,15,15,15,27,31,33,15,23,35,36,17,21,21,27,21,30,24,17,40,25,18,15,16,29,36,27,26,51,23,11,25,7,13,19,20,32,29,15,22,20
Traverse City-Cadillac MI,8,20,27,18,20,25,32,20,13,7,8,7,12,17,15,39,19,25,18,10,11,35,28,17,21,25,21,28,20,10,15,21,8,20,18,16,31,14,24,8,26,10,15,19,18,20,24,31,21,46,13,15,22,18,22,24,14,23,20
Tri-Cities TN-VA,5,11,25,13,28,17,65,13,27,21,30,19,18,42,34,34,23,7,16,13,20,44,18,50,29,47,31,54,16,41,30,39,24,29,39,32,33,36,31,18,20,32,37,25,40,27,15,23,24,37,34,22,44,32,35,28,22,50,21
Tucson (Sierra Vista) AZ,8,23,18,21,24,17,42,14,25,13,27,18,32,52,26,28,18,16,14,25,16,24,37,34,26,25,22,25,25,27,19,48,30,29,26,31,40,23,30,15,30,32,31,34,29,44,28,28,20,44,21,25,47,23,21,16,16,40,17
Tulsa OK,9,9,14,12,19,13,32,20,23,18,7,6,21,33,22,17,15,19,21,17,11,16,19,28,23,14,15,16,22,17,24,17,15,12,23,22,43,28,26,14,16,34,17,21,28,27,19,15,16,35,19,18,26,18,19,14,13,21,12
Twin Falls ID,23,32,30,0,44,32,0,43,30,58,56,0,30,33,29,59,32,0,46,0,19,29,43,0,28,0,35,0,0,25,0,30,20,20,19,21,35,21,38,42,20,51,73,21,40,21,0,31,12,0,22,15,61,49,19,31,42,24,31
Tyler-Longview(Lufkin & Nacogdoches) TX,10,25,13,15,25,22,28,31,26,29,16,22,15,48,24,25,21,29,25,15,24,34,51,21,36,22,22,19,17,34,30,31,26,18,23,19,31,47,37,33,29,29,46,23,43,39,29,25,13,48,31,21,33,30,5,23,13,36,35
Utica NY,0,21,15,14,47,15,33,64,30,46,33,18,36,28,25,34,25,17,25,14,30,55,44,32,34,25,32,21,26,15,28,30,25,39,36,28,22,21,25,21,14,23,17,29,28,34,24,26,8,55,32,28,49,30,13,32,14,47,10
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24,23,14,23,21,11,18,13,17,29,17,25,13,18,11,13,15,31,22,23,26,15,27,10,11,21,17,24,16,9,14,10
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,22,12,19,18,13,14,17,14,23,23,18,15,24,13,18,20,30,21,28,24,17,35,17,21,36,19,22,13,16,27,14
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,15,16,6,14,19,16,14,20,11,14,11,19,13,18,18,28,10,20,8,20,16,14,32,16,18,30,7,8,9,10,20,12
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,20,11,22,8,8,23,26,20,22,13,14,13,22,26,20,12,18,45,22,17,15,28,16,9,13,14,11,13,10,15,23
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,27,26,10,17,13,10,8,15,25,15,15,19,18,9,12,13,15,14,14,31,15,8,27,16,5,23,12,12,6,14,18,7
Victoria TX,35,100,0,100,0,44,0,64,0,100,0,0,0,0,57,56,42,53,57,45,51,59,0,0,60,46,49,100,57,49,61,0,43,40,61,46,0,93,43,31,60,53,0,90,56,46,56,52,28,61,32,0,68,40,65,32,30,39,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,31,36,18,11,33,11,25,8,27,31,18,19,9,31,21,11,10,23,32,10,32,5,24,20,18,26,16,18,7,30,23,6
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,15,0,23,21,17,32,28,10,23,25,47,31,16,17,13,20,19,22,31,28,33,30,39,29,17,38,30,0,21,20,30,29
Waco-Temple-Bryan TX,6,20,13,16,14,16,30,19,12,18,26,13,14,25,28,19,16,20,23,22,20,28,38,30,24,29,26,27,25,23,23,24,26,22,13,28,22,31,30,20,37,23,17,34,54,28,31,16,19,57,24,24,37,21,22,9,17,29,22
Washington DC (Hagerstown MD),6,12,13,9,18,13,27,16,14,14,18,12,19,22,22,19,13,18,17,11,12,18,26,23,20,17,19,24,20,15,19,26,15,16,22,22,25,27,21,17,21,24,26,20,28,27,30,20,15,35,18,18,31,17,24,15,14,21,15
Watertown NY,0,20,35,0,27,25,79,23,0,33,35,16,40,53,43,18,29,78,21,32,25,87,23,49,20,59,27,25,20,23,27,21,41,22,65,31,34,52,27,24,45,31,55,32,44,38,44,27,18,21,16,19,23,28,29,34,29,45,33
Wausau-Rhinelander WI,15,29,16,21,50,26,35,10,15,37,24,18,25,32,20,51,15,11,29,17,12,21,12,39,28,25,40,36,14,15,36,12,15,15,15,14,47,21,32,25,31,33,28,27,20,24,10,18,12,67,24,28,27,18,22,9,10,28,21
West Palm Beach-Ft. Pierce FL,9,21,19,12,16,20,34,20,16,23,18,10,22,24,18,26,14,13,16,14,14,21,24,25,16,22,22,21,18,21,21,35,10,20,17,23,26,23,31,17,21,31,34,22,30,26,19,15,15,34,19,18,37,25,25,16,19,30,19
Wheeling WV-Steubenville OH,16,0,28,22,48,31,58,34,39,25,24,31,58,22,25,38,14,0,39,38,25,18,43,0,46,43,35,32,31,16,38,0,35,37,12,82,41,34,33,21,41,50,40,13,38,27,91,59,16,18,23,56,34,21,26,20,23,30,25
Wichita Falls TX & Lawton OK,11,16,35,16,36,15,49,41,51,37,38,22,24,66,50,41,14,18,13,15,22,29,33,15,50,29,27,26,26,32,39,40,24,32,22,10,15,10,24,22,26,39,40,36,33,43,40,25,20,39,16,31,68,18,19,21,16,30,24
Wichita-Hutchinson KS,7,16,19,16,18,18,41,18,21,30,19,12,18,34,12,19,8,13,19,12,16,27,29,28,24,21,24,20,20,13,14,17,22,23,27,21,27,9,34,11,24,33,38,25,29,36,20,18,12,48,19,26,41,20,24,18,22,30,22
Wilkes Barre-Scranton PA,5,15,15,14,20,10,21,28,37,22,11,15,27,33,19,28,16,21,20,14,13,34,20,21,22,20,28,30,18,17,23,27,22,21,26,17,20,34,26,18,27,27,14,15,29,41,29,24,14,42,18,14,21,21,27,13,22,34,16
Wilmington NC,8,19,17,11,28,9,25,10,20,27,24,19,20,14,18,36,15,19,15,25,13,25,41,24,35,19,23,23,24,18,25,25,9,9,29,20,22,26,29,28,26,31,33,24,26,20,11,31,12,21,12,16,30,20,19,11,27,18,9
Yakima-Pasco-Richland-Kennewick WA,10,20,16,10,40,19,26,23,14,6,16,19,21,19,30,18,23,23,14,25,14,12,27,25,20,18,17,15,28,20,26,23,24,18,24,22,35,43,21,17,18,21,16,17,23,33,22,22,11,27,15,25,20,22,23,16,14,21,19
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,17,38,21,0,20,0,19,23,13,14,26,12,17,25,14,29,22,17,33,30,32,0,36,27,19,24,11,23,24,17,22,18
Youngstown OH,9,31,22,13,14,14,48,25,27,15,15,13,23,18,42,28,17,15,34,13,28,15,35,70,25,21,21,17,21,29,19,21,20,21,39,16,22,18,23,9,21,36,21,20,27,30,30,15,7,42,34,22,29,30,20,9,6,22,16
Yuma AZ-El Centro CA,9,35,31,0,24,31,33,18,30,14,31,26,44,33,37,53,0,29,16,12,16,22,34,30,41,16,23,39,29,22,32,32,20,17,25,23,29,38,13,16,30,14,21,36,28,35,20,38,13,28,7,20,33,27,34,8,11,34,8
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,13,13,12,18,20,18,16,14,21,22,16,16,13,15,14,31,18,19,19,30,22,13,31,22,17,17,15,11,17,7,19,18
Zanesville OH,33,67,0,45,100,0,0,84,0,0,60,100,62,0,60,0,68,0,59,100,0,87,0,0,59,0,71,0,0,53,61,0,45,42,0,100,54,48,44,33,49,0,0,100,0,0,56,0,29,63,100,100,0,46,95,36,100,85,34
