geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,0,0,0,54,0,0,0,0,31,53,0,0,0,0,54,0,0,0,0,0,61,0,0,0,0,100,30,44,0,0,0,0,0,0,0,0,41,0,29,0,0,0,51,0,0,0,41,0,0,42,0,45,0,72,0,31,0,44
Palm Springs CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama City FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,3,6,4,0,3,3,4,0,3,4,2,4,4,3,6,2,3,3,3,3,2,5,10,0,5,3,2,4,4
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,34,56,100,58,0,0,66,0,29,29,51,0,47,0,0,0,0,0,0,53,0,59,0,0,0,0,52,0,45,0,63,0,0,57,42,46,34,0,0,29,0,39,0,52,0,32,0,44,43,0,0,0,45,0,0,0,32,0,0
Philadelphia PA,2,6,7,10,10,10,17,7,5,4,14,7,11,12,14,3,5,6,11,7,5,11,8,7,11,11,12,6,10,14,11,11,4,14,6,7,6,4,5,5,4,6,22,9,5,10,8,7,6,8,6,9,30,6,14,5,10,10,9
Phoenix AZ,0,9,7,13,5,4,6,6,6,4,8,10,6,8,13,6,9,5,5,0,7,24,9,6,7,11,22,5,5,0,6,17,21,15,14,5,11,14,6,11,5,7,18,9,12,9,15,12,5,9,3,12,22,18,8,4,3,12,10
Pittsburgh PA,6,34,10,24,11,9,0,14,0,0,0,11,10,21,13,16,14,13,9,17,14,13,8,10,18,27,18,12,9,17,25,20,14,20,9,10,7,17,37,13,7,13,22,23,15,10,0,13,18,19,0,17,58,8,16,8,7,20,10
Portland OR,5,8,8,8,12,17,9,13,12,9,26,10,17,23,18,8,5,10,13,19,7,18,12,12,38,19,15,18,12,11,17,27,9,27,14,17,16,18,18,15,11,10,31,11,15,10,15,9,18,22,6,31,43,18,12,17,17,24,13
Portland-Auburn ME,0,0,26,0,0,0,32,0,15,16,0,0,0,33,0,35,20,0,25,0,0,0,0,31,41,0,63,19,0,0,33,38,0,0,26,28,20,0,38,0,21,22,0,30,28,0,0,26,0,0,0,37,54,0,0,40,0,0,0
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,10,18,15,0,17,0,0,23,0,11,0,0,20,38,22,19,12,24,17,0,14,0,0,18,23,0,17,21,15,14,21,0,23,19,15,0,13,15,15,11,0,28,0,61,0,0,0,15,0,33,10,21,32,14,0,13,11,20,16
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,46,0,86,62,72,82,0,100,55,93,47,100,73,39,70,53,99,100,0,47,47,53,100,62,0,38,0,100,100,61,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,6,10,9,16,0,8,21,26,5,10,15,8,9,22,22,9,5,11,8,19,7,20,10,11,18,11,8,25,0,14,31,0,23,10,10,7,5,6,0,5,10,8,0,12,7,7,16,12,0,6,4,14,13,6,11,10,5,20,6
Rapid City SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno NV,23,0,34,0,0,0,0,0,0,0,100,0,0,46,56,0,62,0,0,48,0,56,0,0,58,0,0,0,0,0,99,0,0,52,0,0,31,0,38,28,30,0,0,0,0,0,41,0,38,0,26,51,39,0,0,0,28,55,0
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,0,0,21,0,0,0,0,0,26,0,23,0,20,21,0,22,13,13,0,0,16,0,0,0,0,25,20,36,17,15,48,25,25,44,0,19,0,0,0,12,41,0,28,29,36,25,0,0,0,0,0,48,37,0,0,15,13,24,18
Roanoke-Lynchburg VA,2,0,2,6,0,2,0,0,20,17,63,31,0,31,0,0,33,0,0,36,24,0,25,34,44,0,33,0,0,29,41,0,0,0,0,26,0,23,0,17,0,0,0,30,0,0,25,24,25,0,33,0,26,23,0,0,34,31,25
Rochester MN-Mason City IA-Austin MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester NY,16,29,50,0,27,23,0,33,15,15,26,24,27,0,31,0,0,17,0,0,0,31,21,0,0,36,28,16,0,0,100,0,0,0,24,0,0,0,48,34,20,0,0,0,0,0,27,0,0,27,35,35,0,0,45,23,0,33,26
Rockford IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento-Stockton-Modesto CA,6,11,39,15,15,0,10,15,5,5,10,22,10,16,19,12,10,5,6,16,9,11,16,7,18,0,15,4,19,14,9,9,20,14,6,10,5,6,19,9,6,5,14,11,20,14,13,12,0,9,6,21,16,8,10,0,9,14,10
Salisbury MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,57,0,0,0,0,93,0,0,0,0,0,57,0,0,0,100,0,0,0,79,0,0,0,0,0,0,0,0,0,76,0,0,0,100,0,0,87,0,0,100,0
Salt Lake City UT,6,20,18,16,10,8,12,12,11,6,13,18,9,10,11,10,6,6,0,25,11,34,7,10,25,0,23,6,0,15,11,16,13,11,16,9,11,8,8,9,10,14,37,16,13,9,16,15,8,8,19,16,16,7,40,11,8,25,8
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,13,21,0,14,12,0,17,12,4,9,0,0,13,14,0,11,6,6,8,9,7,18,0,10,14,16,11,0,28,0,13,21,15,13,0,11,8,20,10,0,8,17,15,17,10,0,0,10,0,10,6,22,30,0,24,8,0,13,10
San Diego CA,4,13,17,6,14,5,9,14,7,8,14,8,7,12,8,21,4,8,24,12,18,17,6,0,24,19,18,6,15,6,8,10,13,24,8,18,9,7,8,9,8,7,27,13,16,7,14,6,13,23,13,11,19,5,27,18,11,15,12
San Francisco-Oakland-San Jose CA,5,13,11,12,9,7,12,11,4,4,9,7,17,11,22,4,8,8,14,6,12,11,9,14,15,17,13,10,9,14,5,13,23,19,10,11,10,14,14,9,8,7,14,8,9,12,14,5,7,6,12,14,44,12,27,9,8,16,4
Santa Barbara-Santa Maria-San Luis Obispo CA,24,42,0,85,0,0,49,49,0,21,0,0,41,41,48,42,25,26,0,0,0,0,33,0,0,0,42,0,0,0,50,54,0,68,0,40,28,0,34,48,0,32,58,47,39,26,0,0,0,38,25,49,55,32,0,0,28,50,40
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,0,46,0,48,0,0,0,0,0,0,0,41,0,36,0,39,0,0,0,0,0,0,0,0,48,0,0,0,0,41,41,44,0,53,29,0,0,0,29,0,0,0,0,36,0,0,0,0,31,0,19,0,32,0,100,25,23,0,0
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,3,17,11,8,9,7,17,25,5,9,9,4,11,16,17,15,12,9,16,19,10,11,9,16,25,19,14,6,10,11,11,13,16,16,8,9,9,7,12,10,7,7,13,10,17,16,18,8,6,10,6,15,32,5,10,3,3,14,12
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,0,0,65,0,0,0,0,77,0,0,0,0,0,0,60,0,0,0,0,0,0,0,40,0,63,0,0,0,0,0,56,0,0,0,39,0,31,0,0,0,0,0,63,49,0,0,42,0,41,0,0,55,64,0,70,0,0,0,0
Sioux City IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls(Mitchell) SD,0,0,49,62,59,52,75,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,57,0,0,0,71,0,0,62,0,0,35,0,0,0,40,0,83,0,49,34,0,0,0,0,31,63,100,0,0,0,0,0,0
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,0,49,0,0,0,0,0,0,27,0,48,0,43,0,53,47,0,0,39,0,0,51,0,0,0,0,0,0,0,35,0,54,0,0,34,0,0,36,0,53,0,0,58,0,37,0,0,0,0,0,25,0,37,0,0,30,26,0,37
Spokane WA,0,0,31,0,100,29,40,0,0,18,33,0,0,0,0,34,22,21,29,0,76,37,0,31,0,0,0,19,28,25,39,41,84,0,25,0,0,50,0,0,22,47,0,0,0,19,27,26,27,0,0,36,28,36,0,22,20,0,0
Springfield MO,26,0,0,46,0,0,47,0,22,14,32,0,0,38,0,41,25,0,32,40,29,89,0,0,49,96,0,0,0,0,0,0,0,40,0,34,0,0,0,0,26,27,0,0,32,23,0,31,0,0,0,0,32,0,0,0,0,35,0
Springfield-Holyoke MA,25,0,0,44,0,0,0,100,0,27,0,0,43,0,0,87,29,59,0,51,0,100,0,0,59,0,0,0,0,37,0,62,0,47,35,0,0,0,71,25,0,0,0,0,0,0,0,36,0,38,0,49,40,0,0,0,26,0,39
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,5,0,15,13,8,7,10,10,5,5,9,20,10,14,0,9,15,6,0,0,7,11,0,9,0,24,14,6,8,11,22,18,25,32,8,8,6,11,15,5,6,9,12,19,9,6,12,11,8,12,5,21,16,7,21,7,12,17,8
Syracuse NY,19,31,0,0,0,0,40,37,16,0,30,0,35,0,0,0,39,0,0,34,0,0,23,30,43,0,29,0,26,0,0,41,0,32,25,0,22,0,26,18,22,0,47,0,0,19,0,0,29,29,0,37,29,0,0,24,0,0,28
Tallahassee FL-Thomasville GA,66,0,0,0,0,0,68,0,0,0,54,0,0,46,0,0,0,30,0,0,73,0,0,49,0,0,49,0,0,38,0,0,0,0,0,0,31,38,0,27,0,0,0,0,0,30,0,0,0,43,0,0,45,0,0,0,0,0,0
Tampa-St. Petersburg (Sarasota) FL,10,7,0,13,6,5,8,0,8,12,12,6,0,7,8,7,13,4,0,7,28,8,5,6,0,12,10,4,14,12,7,20,18,20,7,20,6,5,10,0,4,9,8,9,14,10,6,13,0,9,3,7,25,5,44,4,5,7,5
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,0,72,32,57,34,31,0,0,0,21,0,65,33,34,0,0,0,43,0,0,0,39,0,0,42,0,0,0,0,26,0,42,44,0,25,0,0,26,0,0,31,25,0,34,30,20,0,0,0,0,19,0,29,26,49,0,0,36,0
Topeka KS,0,73,0,0,70,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,79,0,0,68,0,100,0,0,0,72,0,63,0,0,0,0,0,0,71,0,68,0,0,0,0,0,0,0,0,0,0,0,0
Traverse City-Cadillac MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tri-Cities TN-VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson (Sierra Vista) AZ,18,30,52,29,55,23,0,0,0,0,30,0,31,59,36,30,20,0,0,0,47,72,0,30,0,0,30,0,0,0,0,38,0,66,24,0,0,35,48,23,0,0,40,0,0,35,26,50,25,25,0,33,27,35,0,20,19,34,39
Tulsa OK,14,26,0,0,43,0,35,36,17,12,0,5,23,0,27,0,0,45,21,0,16,0,0,0,30,0,25,13,0,13,0,21,21,0,0,49,0,22,23,16,0,0,0,0,0,16,34,0,0,23,15,31,23,0,0,18,0,30,0
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,52,0,0,0,0,0,0
Utica NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,14,24,0,0,25,0,0,0,17,0,0,35,0,32,0,32,0,0,0,36,0,0,0,0,0,0,0,0,28,28,41,42,82,0,0,0,0,25,27,36,0,0,45,0,27,0,56,28,0,28,0,0,29,26,0,0,0,34,27
Washington DC (Hagerstown MD),2,5,3,5,5,6,5,4,4,5,6,4,7,7,7,10,9,4,9,15,7,14,5,10,12,11,11,7,2,6,10,8,10,13,5,12,10,5,5,7,4,7,10,12,8,13,10,7,5,10,4,9,34,5,16,8,5,16,5
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Palm Beach-Ft. Pierce FL,0,0,0,0,0,44,0,0,0,0,0,21,16,15,18,17,11,10,0,0,0,20,13,16,21,0,0,0,0,13,19,0,0,18,13,14,0,0,0,9,10,0,21,17,22,0,0,0,0,14,0,0,14,12,0,0,10,18,14
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS,0,0,0,30,27,0,78,0,18,18,0,0,0,0,34,0,0,0,0,0,0,38,0,0,42,0,0,0,28,0,39,0,44,0,26,0,21,0,27,20,23,26,0,33,29,0,57,0,0,0,18,0,28,25,0,0,20,0,0
Wilkes Barre-Scranton PA,0,30,27,32,0,0,34,0,17,0,29,0,0,0,34,0,18,18,24,28,21,0,0,27,0,0,27,16,0,0,0,34,0,0,0,23,0,22,0,16,0,0,34,28,0,0,0,21,22,0,22,0,47,0,75,18,16,30,0
Wilmington NC,0,0,78,0,0,0,91,0,0,0,84,0,73,0,83,0,0,0,0,0,0,0,0,0,0,86,0,0,57,100,0,0,0,75,0,0,0,55,0,0,0,48,0,65,0,41,0,0,0,0,0,0,57,0,0,43,0,73,0
Yakima-Pasco-Richland-Kennewick WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,47,0,75,0,84,0,100,0,0,0,0,100,100,0,80,68,43,0,56,69,53,0,100,60,0,0,65,39,56,0,75,82,0,70,100,81,0,100,100,0,0,0,86,100,0,0,0,0,0,0,34,0,54,0,90,43,0,0,0
Yuma AZ-El Centro CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
