geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,100,54,0,42,70,85,0,74,52,90,67,48,90,48,91,65,78,0,79,61,96,59,77,100,46,55,43,100,0,100,50,57,60,46,100,100,37,91,46,100,66,72,70,48,44,100,0,43,60,57,37,47,66,0,65,100,100,71,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,36,15,32,17,48,18,20,31,20,23,20,24,31,49,45,38,28,29,50,8,29,40,38,34,19,24,30,41,30,21,6,17,25,29,33,54,15,23,48,20,23,24,31,19,29,23,56,26,45,57,31,43,27,44,29,34,36,55,10
Palm Springs CA,28,12,24,16,42,0,17,19,40,23,14,22,16,12,14,48,18,21,61,46,31,53,13,29,27,13,20,44,16,15,17,43,43,18,16,41,13,17,40,15,36,35,45,29,11,12,25,14,17,31,22,31,24,19,14,47,29,22,15
Panama City FL,0,23,15,14,36,21,37,67,0,23,41,19,27,36,34,20,27,32,23,37,21,26,32,27,14,16,23,53,33,18,18,30,45,56,29,38,31,20,16,14,41,21,30,44,22,0,17,0,25,38,26,26,22,18,44,31,14,44,10
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,1,1,2,1,3,2,3,1,3,3,2,3,2,3,3,2,1,3,2,2,2,2,2,2,2,6,1,3,5,2
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,27,15,32,23,26,12,24,13,23,9,25,29,38,34,53,57,18,22,36,12,56,58,45,23,44,30,71,32,35,24,20,42,28,49,39,45,19,39,42,18,32,24,32,38,15,26,20,36,30,60,28,30,18,27,25,24,41,47,18
Philadelphia PA,19,26,24,18,31,25,17,20,23,32,22,26,26,31,41,43,24,23,29,23,26,32,21,27,29,31,41,31,29,21,17,31,30,25,26,32,24,32,46,24,35,33,26,23,23,23,26,21,32,40,36,31,27,31,25,27,30,28,16
Phoenix AZ,20,22,22,18,25,21,21,21,23,30,20,25,23,26,36,37,20,21,33,23,34,31,26,25,23,25,30,28,28,21,18,30,28,21,29,29,23,26,34,20,32,33,31,19,30,15,32,20,34,34,23,31,27,24,26,28,29,33,15
Pittsburgh PA,24,21,30,23,36,14,25,13,27,22,24,30,25,30,48,35,23,23,32,31,25,44,29,33,32,29,36,29,28,20,24,32,36,27,27,38,25,27,45,26,33,35,30,31,30,26,31,23,32,30,41,26,25,40,26,27,29,36,13
Portland OR,10,12,10,10,20,20,12,22,20,18,22,21,20,25,32,32,15,22,33,17,23,34,22,21,20,19,27,26,22,15,17,22,27,17,20,31,23,24,43,18,34,31,28,22,25,17,26,14,33,27,19,22,23,19,20,31,26,30,12
Portland-Auburn ME,12,19,27,21,33,21,9,10,26,44,25,27,26,32,40,41,27,19,20,22,31,22,30,33,33,15,42,26,26,28,10,23,38,22,12,28,32,28,43,28,51,43,30,17,33,17,26,25,39,33,23,32,37,28,19,25,30,55,23
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,19,23,23,17,39,32,13,16,33,24,19,18,29,22,34,44,25,28,44,19,23,50,27,34,28,32,46,28,31,27,19,25,26,30,16,41,17,40,41,20,30,39,38,26,20,22,36,21,35,33,36,32,21,30,32,20,18,36,18
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,100,73,87,67,0,0,0,54,42,33,47,39,42,33,72,83,87,100,31,30,48,65,91,49,34,34,62,0,36,0,84,61,23,29,67,64,71,61,22,47,34,32,47,43,34,68,41,39,38,36,36,42,28,39,32,71,53,15
Raleigh-Durham (Fayetteville) NC,22,22,31,18,27,23,11,11,17,27,24,24,32,23,51,50,27,21,36,17,29,39,28,25,24,22,45,36,30,18,22,25,29,30,26,36,23,30,45,26,39,31,24,19,25,20,31,21,34,45,37,31,22,29,18,26,32,37,19
Rapid City SD,50,30,22,0,52,71,0,46,49,29,23,46,42,24,92,31,23,51,58,0,54,34,35,53,30,55,29,57,56,30,34,43,33,20,35,43,49,43,40,38,57,40,25,46,36,44,25,28,43,26,48,0,27,44,22,38,41,30,29
Reno NV,18,15,19,5,28,8,8,18,22,26,26,36,27,28,36,48,19,15,17,25,28,31,23,25,23,12,47,17,25,16,21,19,18,18,17,41,21,37,40,25,31,33,24,16,43,17,28,5,37,28,26,33,13,26,16,38,29,30,17
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,2,1,3,2,4,5,2,2,3,2,2,9,2,2,3,4,0,4,1,2,3,2,2,3,1,9,10,5,4,2
Richmond-Petersburg VA,28,11,28,15,42,22,14,28,24,26,22,22,28,33,47,46,25,19,31,27,19,25,33,23,37,41,41,33,31,12,21,31,31,33,29,35,31,47,39,20,31,23,26,30,20,19,33,10,32,56,31,37,26,33,37,24,33,28,17
Roanoke-Lynchburg VA,3,3,5,2,5,6,14,37,22,36,32,14,40,27,38,41,27,26,16,21,33,42,29,36,21,23,37,31,29,19,24,31,23,26,20,45,23,23,42,17,29,26,31,23,26,23,41,31,33,56,33,26,28,27,27,27,30,33,13
Rochester MN-Mason City IA-Austin MN,31,20,63,12,18,28,14,39,57,28,22,41,70,48,66,52,31,30,74,29,20,67,36,37,23,30,45,49,16,23,12,49,26,35,27,53,37,42,76,23,36,80,47,23,16,17,13,41,43,39,27,35,36,27,33,22,37,31,20
Rochester NY,31,22,31,13,29,29,9,17,16,18,24,25,35,34,51,35,28,29,38,35,29,41,30,22,22,25,44,33,37,22,16,34,38,34,22,28,26,46,54,18,33,23,38,12,14,20,25,20,41,37,26,40,32,24,23,29,19,35,12
Rockford IL,44,31,16,29,65,0,0,24,15,36,14,24,20,31,32,70,11,18,40,25,45,28,57,34,29,30,31,20,26,25,15,32,46,27,27,30,21,22,38,39,37,51,27,20,14,19,30,22,30,43,27,31,45,23,25,32,55,67,21
Sacramento-Stockton-Modesto CA,19,20,19,22,17,14,9,20,21,32,22,30,24,23,33,31,20,20,24,24,27,26,27,29,20,20,32,24,24,16,24,24,26,21,21,29,22,30,31,15,31,27,26,21,25,18,20,20,30,36,27,32,24,22,27,29,26,37,15
Salisbury MD,22,27,37,16,25,0,18,43,30,23,60,25,20,21,51,53,19,0,25,43,48,25,22,59,13,18,18,40,27,15,19,23,20,17,31,45,34,25,47,20,14,33,21,19,19,25,20,20,25,30,32,29,33,16,22,22,36,59,18
Salt Lake City UT,28,24,22,15,28,17,21,27,26,27,21,25,29,33,40,43,23,26,28,21,37,52,31,35,30,29,43,31,31,23,23,35,38,30,21,39,27,46,48,20,33,41,30,24,21,22,26,23,38,35,32,30,32,35,29,25,36,31,18
San Angelo TX,38,32,51,28,43,87,37,38,46,69,29,48,30,100,0,44,31,0,46,55,55,38,34,59,41,100,44,51,32,30,44,36,60,0,39,39,37,45,29,70,56,37,36,27,0,38,48,24,52,46,42,0,0,61,33,37,30,31,46
San Antonio TX,21,18,26,13,27,19,18,20,20,23,29,31,30,33,41,31,22,24,29,22,26,27,24,22,19,23,28,28,28,19,27,32,25,33,25,34,22,34,40,20,26,35,33,27,23,18,19,22,34,47,29,24,23,21,27,34,30,32,20
San Diego CA,16,18,25,14,29,20,18,18,11,14,19,18,21,22,38,27,20,22,26,13,26,33,24,28,25,20,29,27,26,18,18,24,27,18,22,24,20,27,32,19,31,29,33,20,22,19,21,18,28,30,23,27,19,18,30,25,28,30,14
San Francisco-Oakland-San Jose CA,16,22,19,14,23,20,16,15,15,17,16,19,18,22,29,24,16,15,25,17,21,24,22,23,19,17,22,24,22,16,13,18,20,18,19,29,16,25,28,14,27,25,23,16,17,15,18,19,26,30,18,24,17,22,19,21,20,22,9
Santa Barbara-Santa Maria-San Luis Obispo CA,13,39,38,22,15,12,24,23,6,38,11,23,23,27,45,30,12,37,31,14,30,27,21,42,14,17,35,15,18,24,11,27,14,18,25,44,16,40,31,22,37,22,32,22,29,13,32,16,9,20,28,25,24,22,16,32,32,17,20
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,26,24,13,16,18,10,30,36,18,20,29,26,23,16,31,37,25,23,33,31,15,34,28,38,20,22,31,32,27,13,11,34,35,34,17,30,21,29,25,20,22,18,21,22,35,18,27,17,33,52,30,28,21,33,22,22,37,44,15
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,17,19,20,16,28,19,14,15,18,21,18,21,21,23,32,30,22,19,28,17,21,33,20,23,19,21,20,27,24,18,20,24,21,22,18,24,23,22,36,17,30,26,24,17,16,16,21,14,27,24,21,22,18,22,27,22,21,28,12
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,26,0,47,20,73,36,72,55,0,47,44,33,41,23,41,69,21,25,90,24,40,42,57,26,19,28,73,78,34,26,35,32,36,19,26,54,29,94,64,27,36,24,24,43,49,39,32,32,30,52,28,36,0,39,32,31,28,34,16
Shreveport LA,12,20,25,34,41,15,18,35,45,61,28,26,26,29,47,48,20,22,36,19,45,34,43,37,23,16,27,26,21,12,18,31,52,19,21,26,22,35,33,20,36,19,24,16,31,18,29,27,39,39,35,19,17,32,35,25,40,40,14
Sioux City IA,25,42,15,49,53,34,38,45,23,34,55,42,54,44,45,73,33,18,33,33,44,100,26,40,31,51,38,21,69,46,34,27,53,41,39,45,27,56,44,49,77,49,56,28,31,29,54,35,42,50,52,14,68,49,34,55,42,76,28
Sioux Falls(Mitchell) SD,37,46,23,35,54,20,11,11,26,83,39,47,18,77,79,28,24,10,24,32,18,35,30,40,50,27,41,40,55,26,15,40,34,32,38,36,31,45,81,9,44,45,37,27,39,28,63,29,36,63,48,58,23,52,21,30,47,55,20
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,19,19,21,16,35,29,27,12,25,29,43,25,38,40,77,56,44,31,37,23,31,31,31,29,26,36,49,36,36,12,8,32,34,30,23,40,18,26,61,32,42,36,37,27,37,25,25,20,33,46,35,43,30,23,31,30,30,41,17
Spokane WA,14,12,32,19,20,11,14,27,10,24,24,25,18,15,47,37,18,17,39,25,27,37,25,28,23,22,44,41,23,22,33,24,31,31,30,27,37,38,36,14,46,20,20,35,28,19,31,25,41,32,33,12,21,28,38,25,24,27,18
Springfield MO,31,20,22,24,39,17,20,18,26,53,22,27,33,33,40,36,9,27,35,26,28,34,28,30,16,27,20,36,29,18,13,65,49,17,28,47,31,44,54,22,21,32,38,23,35,22,30,17,52,52,45,37,19,21,9,35,37,49,23
Springfield-Holyoke MA,31,22,30,20,30,10,19,21,40,28,27,31,16,27,35,34,20,22,25,23,36,39,19,31,50,24,31,30,30,25,15,27,22,58,38,36,7,32,34,22,29,19,30,16,15,19,36,18,47,44,29,25,26,41,26,37,32,40,13
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,27,23,27,21,30,20,20,24,25,31,19,31,32,32,44,41,22,26,34,22,30,39,32,31,27,31,30,35,30,19,25,26,30,26,28,39,28,39,47,24,40,35,30,21,26,23,34,24,41,47,32,23,28,24,26,39,33,41,12
Syracuse NY,25,26,39,25,34,18,17,25,25,32,18,28,24,22,58,39,20,24,28,24,32,39,19,27,27,28,40,39,21,18,26,35,29,32,22,39,34,43,52,19,37,40,22,20,22,21,36,33,38,50,28,19,19,23,25,24,25,36,13
Tallahassee FL-Thomasville GA,32,33,20,29,40,36,30,18,28,18,17,33,20,27,36,37,20,23,22,15,15,45,22,20,16,38,43,31,13,14,21,25,20,26,34,40,15,54,47,15,22,20,30,24,27,11,36,26,29,46,33,22,24,26,34,28,40,51,13
Tampa-St. Petersburg (Sarasota) FL,17,16,12,13,23,24,17,15,17,26,15,22,26,21,27,27,22,20,30,18,25,30,25,18,19,22,22,26,25,17,14,23,14,21,20,28,20,23,27,18,27,27,20,19,20,16,22,19,23,29,19,25,18,24,24,21,24,31,14
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,29,25,18,23,65,63,0,47,62,43,45,22,19,20,57,62,27,77,30,22,33,46,41,39,34,37,75,29,47,24,27,33,37,70,43,42,26,50,60,32,61,85,47,27,39,36,39,22,21,41,39,25,31,20,42,33,35,44,19
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,22,26,45,26,40,19,20,32,18,62,30,30,27,30,45,51,27,15,28,39,28,47,33,28,32,33,32,33,27,18,6,43,56,38,28,33,30,37,51,16,41,38,31,21,23,29,37,40,34,57,34,31,23,45,41,33,31,32,11
Topeka KS,29,38,37,30,28,32,22,25,29,53,40,25,19,54,55,61,16,35,37,30,36,42,54,13,59,37,42,36,33,26,31,31,46,30,26,53,45,77,44,15,51,25,22,30,28,14,23,18,47,42,30,47,24,52,48,43,29,39,14
Traverse City-Cadillac MI,0,30,26,32,27,34,19,29,36,13,22,35,38,40,35,58,20,23,36,15,37,40,23,42,24,24,34,44,36,27,18,25,15,14,37,35,33,44,29,18,44,15,15,17,16,19,38,8,39,43,27,24,12,18,25,23,31,37,17
Tri-Cities TN-VA,29,30,27,9,54,15,11,28,19,16,28,24,25,40,29,44,24,50,30,40,24,61,51,22,24,39,54,46,25,30,31,57,33,39,33,44,42,22,49,19,36,30,41,24,16,20,37,37,28,43,16,29,23,41,43,33,39,31,25
Tucson (Sierra Vista) AZ,26,20,16,19,25,21,23,24,25,15,28,25,30,27,38,27,24,29,24,28,24,29,36,40,21,25,34,18,23,28,13,22,32,15,25,36,21,47,18,22,19,46,24,18,26,15,33,10,38,34,33,29,26,27,30,27,24,30,20
Tulsa OK,17,19,13,24,28,28,10,27,20,23,14,7,21,25,28,29,15,22,23,19,22,25,22,23,26,21,26,19,30,19,24,26,26,20,23,34,22,44,27,21,24,27,24,22,25,12,39,15,36,42,18,38,18,25,18,24,20,33,19
Twin Falls ID,0,39,0,34,72,0,0,66,48,0,59,36,32,82,71,48,100,0,0,0,38,40,35,64,59,37,29,67,0,44,29,34,38,0,25,70,22,43,71,41,38,39,54,40,0,20,0,37,53,86,34,29,26,0,100,63,31,43,0
Tyler-Longview(Lufkin & Nacogdoches) TX,38,18,19,11,27,11,22,19,36,43,36,25,48,36,29,42,28,23,47,23,22,36,40,37,26,27,19,32,30,32,22,23,36,50,22,23,19,23,52,18,24,27,36,35,31,16,36,13,29,19,28,19,14,26,40,44,32,42,22
Utica NY,23,38,30,17,29,61,26,32,34,73,32,36,38,30,37,27,49,35,58,23,45,58,41,39,56,28,17,40,77,24,36,44,78,18,48,23,31,58,100,20,63,79,38,50,100,13,75,33,40,70,44,19,26,0,23,39,60,63,17
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,2,2,6,4,6,2,5,6,6,7,6,2,4,4,4,4,0,2,3,3,5,4,2,0,5,6,8,4,12,8,4
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,15,17,22,20,35,35,10,17,16,39,20,24,35,16,24,44,24,21,30,24,35,34,33,36,24,27,34,18,37,18,17,20,37,24,16,29,25,25,45,12,46,30,38,25,34,23,38,19,32,42,30,28,19,33,25,44,33,27,16
Washington DC (Hagerstown MD),15,18,19,13,22,22,19,22,20,22,20,23,20,24,36,31,20,21,26,15,23,27,21,28,21,23,29,27,20,18,18,26,29,20,19,30,21,31,31,22,30,25,27,19,24,16,26,22,32,34,29,31,21,21,24,25,24,32,15
Watertown NY,41,24,25,62,53,0,32,69,0,30,50,48,53,30,82,58,33,45,50,25,75,26,24,82,63,29,50,70,66,20,0,100,26,21,23,42,16,42,66,15,46,73,41,27,54,15,60,19,44,27,38,0,28,46,33,28,57,36,15
Wausau-Rhinelander WI,25,36,33,19,21,61,0,34,23,27,30,38,0,38,15,43,20,15,46,21,43,37,59,58,56,43,38,31,39,18,26,20,24,23,32,46,27,47,44,13,33,51,33,14,35,15,13,39,36,47,35,39,34,43,38,39,35,44,23
West Palm Beach-Ft. Pierce FL,22,18,20,16,22,14,14,24,18,19,14,21,23,26,32,23,18,26,28,14,28,26,23,14,21,23,27,31,23,16,17,30,35,20,21,23,16,12,21,16,23,24,24,17,19,14,16,18,33,31,14,22,17,12,19,27,19,23,11
Wheeling WV-Steubenville OH,92,37,100,0,57,61,0,100,39,46,34,63,21,35,55,61,37,27,62,50,42,27,47,60,100,28,37,68,41,19,18,52,49,39,32,61,36,28,43,20,41,51,25,54,24,13,41,55,33,53,14,18,17,53,33,50,52,28,25
Wichita Falls TX & Lawton OK,46,49,31,35,0,0,23,37,30,23,35,34,12,33,43,33,28,17,34,32,27,53,21,35,40,38,26,37,19,25,19,31,22,40,15,25,27,28,18,29,53,48,17,26,18,19,15,12,89,41,28,20,12,60,49,35,27,69,15
Wichita-Hutchinson KS,42,24,39,25,41,25,35,22,20,20,23,29,27,28,52,37,27,30,44,30,21,45,32,30,30,18,36,33,38,25,16,14,43,32,20,32,30,35,47,27,46,31,38,25,37,27,58,20,45,53,30,38,17,36,40,32,41,42,20
Wilkes Barre-Scranton PA,28,28,25,28,34,25,23,23,24,32,30,29,23,34,53,45,38,14,42,21,28,33,37,30,19,32,40,36,39,26,18,34,33,32,26,36,29,53,59,28,35,30,24,34,35,21,42,22,47,35,41,40,26,28,26,30,26,33,19
Wilmington NC,35,23,30,41,22,35,20,14,18,28,15,22,18,16,35,75,15,42,25,30,27,42,20,20,43,30,20,31,39,21,34,25,28,22,13,50,21,23,32,15,33,25,25,21,29,16,20,50,22,27,24,29,8,41,22,21,21,38,28
Yakima-Pasco-Richland-Kennewick WA,16,36,29,20,52,25,32,17,37,46,24,24,25,54,33,30,23,21,29,24,19,36,18,25,21,31,52,34,31,21,15,15,22,30,33,39,34,45,29,11,26,20,16,31,17,16,38,19,42,38,37,15,32,36,47,43,31,30,26
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,13,0,18,10,33,17,36,37,31,35,18,36,29,16,59,49,32,25,25,31,17,43,42,31,29,16,39,38,20,21,24,32,31,44,34,35,13,41,63,15,25,15,35,34,29,17,14,38,20,43,32,20,18,9,22,36,25,36,28
Yuma AZ-El Centro CA,48,31,44,20,59,64,0,27,35,0,58,41,30,35,41,69,16,40,25,19,67,62,18,59,23,50,35,36,32,31,24,36,39,23,18,64,24,30,63,31,48,22,51,15,44,33,72,28,37,36,26,32,41,36,32,62,48,29,13
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
