geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,14,12,14,21,9,21,12,7,17,20,15,9,38,23,36,13,10,13,13,20,0,19,10,12,15,12,22,19,9,7
Ottumwa IA-Kirksville MO,40,0,25,34,24,46,27,26,99,50,8,34,50,45,36,32,45,20,34,42,26,100,19,38,29,13,0,21,21,47,38,21,28,81,42,25,18,51,59,58,31,45,33,39,26,32,34,29,44,20,30,65,52,51,39,45,53,19,30
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,40,34,41,45,44,29,35,31,40,22,14,27,53,41,53,67,50,45,34,32,45,52,44,45,39,18,35,53,41,50,50,31,39,41,39,49,22,47,49,46,40,51,43,54,45,41,33,43,43,33,37,59,43,40,38,54,40,55,28
Palm Springs CA,21,30,25,24,22,30,25,45,17,12,8,12,28,30,40,43,49,21,32,32,26,38,27,20,34,22,29,44,33,37,35,35,40,28,38,46,19,37,33,23,28,52,39,48,26,16,21,30,49,21,34,100,41,50,42,49,35,39,27
Panama City FL,20,18,23,37,40,21,31,32,32,22,11,13,71,59,41,38,28,37,26,48,29,45,38,19,23,25,28,26,49,41,45,23,27,29,28,64,22,37,37,29,33,31,40,51,26,26,28,45,66,14,42,55,36,37,39,47,17,36,16
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,18,16,16,16,12,16,12,19,23,8,17,18,13,14,17,18,18,14,11,12,14,23,14,19,19,16,13,16,19,12,16,10
Parkersburg WV,42,27,25,44,29,23,13,0,58,22,22,35,60,51,58,26,41,55,38,24,33,47,39,27,40,33,52,44,26,51,45,36,47,41,71,46,18,35,98,19,30,50,64,77,51,55,27,54,28,39,65,65,28,22,55,42,13,40,43
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,10,13,11,8,9,5,14,14,6,10,11,7,8,8,10,14,9,9,10,11,13,4,10,15,11,8,10,5,7,7,8
Peoria-Bloomington IL,21,33,23,28,30,25,20,30,33,13,11,21,36,53,37,28,44,21,30,36,26,33,34,26,37,22,42,43,40,34,36,28,43,39,45,42,18,31,40,31,25,48,43,41,33,24,30,25,39,30,41,50,33,33,36,24,28,34,20
Philadelphia PA,31,29,31,36,32,24,24,35,34,17,12,19,49,45,49,45,53,32,27,39,32,40,37,30,39,23,45,45,39,48,49,36,41,36,45,55,20,43,49,35,36,47,45,50,41,33,33,42,54,31,44,45,40,36,39,50,34,48,25
Phoenix AZ,26,26,32,36,26,26,22,29,28,17,12,19,40,40,37,38,43,31,25,31,27,39,32,24,35,20,37,40,36,41,39,27,33,31,49,45,19,43,38,27,30,45,40,38,32,30,31,37,47,27,39,50,33,38,37,47,31,39,25
Pittsburgh PA,29,29,31,31,29,18,20,25,32,14,11,15,45,39,36,38,42,24,23,33,26,42,38,31,39,24,40,38,36,39,40,26,36,35,43,51,18,42,45,28,29,44,41,37,31,24,26,33,44,24,38,43,32,30,31,35,30,38,22
Portland OR,19,17,20,24,25,23,22,29,33,15,12,17,38,37,33,43,41,27,22,29,22,30,27,23,30,19,40,35,30,36,31,20,27,22,39,48,20,35,37,27,29,37,33,35,27,24,26,34,46,26,41,36,28,31,34,34,26,35,24
Portland-Auburn ME,30,19,34,33,23,18,19,43,31,15,12,19,39,30,40,38,33,31,19,29,21,41,30,28,40,24,46,38,39,34,32,27,33,32,42,44,17,36,38,29,25,39,34,35,24,22,21,36,41,20,39,41,31,28,34,41,27,39,20
Presque Isle ME,0,0,61,0,66,100,0,0,44,25,28,29,58,44,47,0,88,43,35,95,41,0,45,37,45,32,47,65,43,85,60,28,0,74,0,93,17,40,52,30,27,43,82,55,31,78,29,48,0,42,77,39,66,51,53,67,46,38,30
Providence RI-New Bedford MA,25,30,29,38,36,19,23,24,30,14,10,18,46,36,39,44,37,25,21,32,30,35,38,35,34,25,43,45,43,41,41,29,40,35,45,50,18,38,44,39,25,37,41,47,36,27,34,39,50,22,37,50,37,35,37,43,37,48,22
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,14,14,19,8,8,10,4,18,17,8,21,19,3,8,17,13,14,4,11,16,10,13,15,13,15,10,7,8,28,10,11,7
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,21,12,19,12,10,13,17,15,19,7,19,31,14,11,13,18,18,12,8,10,15,10,13,17,21,12,11,21,15,13,17,11
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,12,10,15,12,11,14,13,17,18,6,18,16,10,15,15,33,14,10,10,13,10,19,10,9,17,13,12,17,13,13,21,18
Quincy IL-Hannibal MO-Keokuk IA,70,30,37,52,28,0,20,44,51,12,15,14,63,47,32,47,44,32,17,27,21,54,35,35,41,49,39,26,44,72,40,33,35,33,53,56,21,49,40,30,25,49,21,47,62,23,7,37,47,27,65,29,52,15,60,62,25,60,24
Raleigh-Durham (Fayetteville) NC,34,28,24,31,31,24,24,32,34,17,11,21,47,39,37,45,49,36,27,30,30,42,35,30,38,24,39,45,41,51,55,37,42,40,46,55,22,50,50,34,35,45,50,49,44,32,37,45,55,32,43,49,42,40,46,53,39,53,27
Rapid City SD,22,37,20,41,24,13,30,22,10,8,7,12,47,33,47,30,36,26,25,36,21,43,17,44,12,17,28,28,35,53,28,17,28,32,34,54,17,44,45,30,30,13,37,40,35,23,24,25,45,22,35,40,27,19,27,32,27,12,25
Reno NV,25,32,29,41,28,21,20,21,32,11,13,13,38,44,35,19,44,22,26,21,22,35,24,24,25,26,37,30,48,30,44,23,35,28,37,50,20,36,45,25,30,40,36,30,26,26,21,33,40,31,33,42,30,25,35,46,28,56,23
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,12,12,14,13,10,16,13,16,20,10,14,18,12,10,14,13,13,11,10,12,13,19,12,14,18,14,13,14,24,13,13,9
Richmond-Petersburg VA,23,23,28,30,32,22,17,43,35,15,15,19,56,46,46,46,44,31,32,32,35,40,43,31,54,27,53,45,39,55,59,40,41,39,58,62,24,53,53,37,25,42,59,55,43,32,38,45,54,39,50,66,48,47,51,54,40,50,35
Roanoke-Lynchburg VA,8,8,11,12,9,8,24,26,25,15,13,25,51,38,39,35,48,35,23,27,25,46,43,30,39,22,47,44,50,42,56,34,28,36,46,51,25,46,40,35,29,52,41,35,40,24,31,38,42,31,46,42,42,27,50,48,33,51,24
Rochester MN-Mason City IA-Austin MN,30,24,20,28,22,26,33,22,21,13,11,17,49,34,29,48,59,35,15,30,31,35,36,22,22,14,21,41,34,30,38,24,37,27,27,44,15,37,41,26,34,41,40,17,33,18,23,36,32,16,36,21,33,20,44,40,32,31,21
Rochester NY,22,24,27,25,33,24,20,25,29,17,10,17,50,48,51,39,45,27,30,34,38,40,39,31,44,19,45,40,54,45,40,25,37,34,53,47,24,41,39,30,33,41,43,43,33,29,31,38,47,34,45,45,43,32,40,37,32,54,24
Rockford IL,17,24,17,34,29,21,26,57,28,19,10,23,50,41,33,43,60,27,29,20,26,45,38,20,45,23,37,42,42,34,34,38,39,41,34,59,24,34,46,26,34,45,36,31,34,32,39,42,28,32,36,47,28,31,45,51,28,25,23
Sacramento-Stockton-Modesto CA,25,28,28,31,24,20,22,29,29,15,10,16,38,35,47,36,43,26,22,29,26,34,32,24,26,21,42,35,40,41,45,29,37,28,41,47,18,36,38,30,30,40,43,38,36,31,30,37,45,28,39,49,37,34,35,44,29,43,24
Salisbury MD,24,25,54,22,33,33,22,27,28,7,20,16,65,42,70,42,58,31,23,28,20,41,34,36,60,29,34,46,52,51,37,37,40,41,55,50,25,50,41,48,26,33,37,45,59,34,35,44,48,28,53,49,45,37,44,46,30,45,19
Salt Lake City UT,18,24,20,26,23,16,13,22,22,13,9,11,33,25,28,24,32,21,20,19,17,29,26,19,24,15,23,26,25,27,22,19,21,24,26,36,13,30,23,16,17,19,31,25,21,17,20,22,31,16,31,34,21,22,25,25,18,26,17
San Angelo TX,32,22,31,33,43,32,23,49,19,15,15,15,55,46,43,42,38,45,13,13,44,37,42,17,51,31,64,33,41,33,26,32,34,28,50,38,19,80,29,13,37,30,38,55,41,30,57,47,47,21,46,30,33,37,47,52,26,49,31
San Antonio TX,34,30,41,39,28,32,32,45,46,23,10,22,51,45,43,43,61,36,32,41,36,51,39,35,49,22,44,50,51,42,45,34,43,41,46,49,22,42,46,35,36,45,45,47,42,30,40,42,56,41,42,51,38,40,47,55,34,45,30
San Diego CA,26,31,32,43,29,22,20,23,22,13,11,18,36,38,41,38,43,28,26,32,26,33,33,27,37,23,42,36,32,42,40,29,39,35,45,44,18,43,39,29,30,38,41,39,32,29,27,32,46,26,39,61,41,33,39,44,33,41,21
San Francisco-Oakland-San Jose CA,27,28,30,35,30,22,23,29,28,16,10,16,38,33,40,31,39,23,21,27,25,32,28,23,32,18,32,34,32,37,32,22,30,27,36,38,16,31,31,24,24,32,31,32,28,23,24,30,42,21,32,41,31,25,31,36,24,31,19
Santa Barbara-Santa Maria-San Luis Obispo CA,24,22,30,40,32,21,22,21,34,12,13,17,42,41,32,32,37,26,27,31,23,35,33,27,31,21,35,44,28,39,34,24,30,25,38,43,21,40,36,28,33,43,43,34,29,24,26,25,47,20,38,52,36,25,31,36,29,43,17
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,15,15,14,12,11,11,6,21,8,6,16,12,13,7,6,7,11,10,8,5,15,10,8,11,16,17,8,7,18,12,10,5
Savannah GA,32,30,31,39,40,35,25,37,26,23,12,18,54,41,40,59,58,32,31,36,33,55,39,34,57,23,38,47,47,61,48,37,43,33,57,59,24,52,56,33,39,56,57,60,45,35,39,53,68,31,51,45,39,48,42,54,35,55,36
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,21,16,15,8,14,17,18,23,10,15,20,10,12,23,8,14,7,7,20,26,15,8,29,17,10,16,14,13,9,5,12
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,17,15,13,4,12,8,16,14,21,5,14,12,12,9,15,15,24,11,4,6,14,12,6,16,13,10,8,13,19,9,14,7
Seattle-Tacoma WA,32,29,33,39,29,24,22,32,29,16,12,19,46,43,38,34,44,28,25,29,24,32,32,27,38,23,37,36,35,36,33,25,31,31,40,43,18,33,42,26,26,33,36,31,27,25,24,34,43,25,39,42,32,30,32,34,27,41,23
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,8,12,8,12,11,8,10,13,6,11,7,16,8,6,10,15,12,6,8,9,11,10,12,11,13,12,10,15,10,15,10
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,9,22,11,13,14,9,13,18,7,11,17,8,6,12,15,11,9,10,9,9,20,8,11,15,11,13,12,17,12,8,10
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9,9,13,11,12,15,10,14,19,6,16,11,15,9,15,15,13,10,8,11,11,19,9,14,13,13,10,11,13,7,8,10
Sherman TX-Ada OK,41,30,38,43,28,23,26,32,29,18,12,11,42,35,49,43,45,36,35,24,43,19,23,26,33,17,36,39,38,43,40,20,50,37,38,45,18,44,29,29,34,23,50,31,48,13,38,43,47,24,28,52,26,37,45,49,37,43,31
Shreveport LA,44,29,29,20,23,24,30,42,39,19,9,24,82,52,74,62,74,47,42,40,47,65,34,40,64,47,68,54,45,69,72,42,58,47,69,76,24,57,45,40,41,65,68,70,62,41,42,60,85,46,65,83,61,44,51,63,40,60,34
Sioux City IA,14,25,17,41,39,38,24,21,28,10,11,12,29,35,33,21,25,8,20,23,25,17,26,28,20,16,28,26,28,31,30,24,27,19,28,45,22,36,39,30,16,25,24,32,26,21,19,31,41,28,32,28,32,24,26,25,23,22,23
Sioux Falls(Mitchell) SD,23,18,18,29,18,13,22,37,29,19,12,14,47,25,34,30,49,21,25,21,16,32,27,23,24,17,30,43,27,25,23,18,24,30,41,30,15,30,34,30,24,39,39,31,20,23,28,30,44,24,25,29,28,33,19,29,23,27,22
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,9,9,7,6,13,7,16,21,8,18,9,12,5,13,14,8,12,8,8,9,10,6,16,13,14,9,8,19,8,9,6
South Bend-Elkhart IN,22,11,24,25,29,16,17,17,19,12,11,12,33,32,28,32,49,18,20,21,18,36,26,36,27,26,54,38,26,38,38,20,30,28,39,48,17,38,35,33,27,27,34,39,27,27,30,27,42,30,33,54,31,43,33,39,29,47,21
Spokane WA,26,28,30,30,28,30,16,26,23,15,13,15,50,45,39,27,47,29,25,33,32,35,31,30,32,21,47,42,29,34,26,24,28,28,41,42,20,32,43,25,26,35,37,38,30,24,28,31,47,28,31,33,33,33,32,38,25,35,24
Springfield MO,24,22,33,21,29,28,20,25,22,19,10,17,44,48,33,49,40,24,21,28,23,27,32,23,42,23,44,41,38,51,30,25,38,29,33,48,20,39,41,24,26,40,42,32,33,24,30,32,41,21,41,37,36,33,34,36,31,42,29
Springfield-Holyoke MA,27,29,20,32,30,22,25,37,30,13,15,20,44,43,44,31,52,32,27,34,41,54,29,36,38,22,45,41,41,41,51,25,41,33,44,53,19,39,48,34,29,55,50,45,34,30,30,40,42,34,42,56,40,34,41,56,36,39,30
St. Joseph MO,26,54,41,55,0,40,34,0,39,27,0,48,28,66,56,69,78,27,17,53,36,72,52,46,20,34,22,34,34,41,37,29,59,26,55,66,24,51,48,52,40,42,68,49,26,25,24,18,71,0,38,32,35,37,42,44,35,77,59
St. Louis MO,32,33,34,40,31,29,22,37,33,17,11,22,45,47,50,39,47,34,27,34,32,45,38,28,38,24,43,42,45,47,45,32,34,36,47,54,22,44,49,37,33,51,44,43,44,34,36,41,62,30,45,45,38,39,41,51,33,47,27
Syracuse NY,37,30,25,39,19,22,20,28,38,15,14,20,57,38,35,41,46,32,23,21,42,39,41,31,44,30,41,46,37,56,35,28,41,33,49,47,21,43,53,22,30,49,45,38,37,20,33,40,46,24,38,50,32,31,35,44,26,49,30
Tallahassee FL-Thomasville GA,34,31,41,52,47,23,30,23,39,25,16,18,51,44,68,52,77,42,31,52,49,79,49,36,49,38,59,59,72,69,57,38,42,45,53,79,26,57,65,44,42,62,54,56,54,48,37,52,85,43,68,70,42,45,52,60,45,66,26
Tampa-St. Petersburg (Sarasota) FL,30,26,32,35,28,25,24,35,31,18,11,21,54,40,42,31,50,30,29,36,33,44,33,28,39,24,43,44,41,49,47,33,34,36,48,52,18,44,48,31,30,43,41,49,42,31,32,40,52,28,44,44,40,38,42,53,33,51,27
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,18,11,6,14,8,13,20,7,7,17,20,7,23,9,18,13,14,24,14,12,18,6,22,14,9,16,10,21,14,13,13
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,19,17,22,9,17,12,15,22,10,15,18,14,13,0,26,8,14,18,7,8,13,13,15,15,12,17,15,37,14,16,13
Terre Haute IN,28,41,21,40,15,33,20,17,31,25,8,30,64,53,49,47,46,34,17,31,33,35,30,25,40,25,32,46,28,78,45,27,44,52,57,59,22,47,33,29,35,39,40,42,30,24,33,40,33,27,35,46,38,32,30,57,34,54,21
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,17,30,14,22,23,20,0,57,14,36,16,0,17,0,17,25,13,16,12,45,17,18,16,38,27,0,21,20,0,31,11
Toledo OH,24,28,37,31,27,29,20,32,41,17,14,22,53,54,55,30,50,23,29,30,35,50,50,38,37,22,31,44,39,39,45,31,35,44,38,48,26,29,42,35,29,48,46,50,39,33,31,50,48,35,41,42,42,30,33,44,26,41,22
Topeka KS,38,43,20,46,19,31,28,24,40,15,11,16,22,42,43,41,36,35,16,19,33,55,33,21,34,18,48,50,44,36,36,28,32,21,39,47,20,42,37,31,25,31,41,32,39,15,20,31,51,24,25,48,41,30,48,29,27,49,27
Traverse City-Cadillac MI,19,33,19,32,22,12,21,18,28,14,10,16,57,32,24,39,34,26,21,30,20,30,42,37,39,25,40,32,16,32,32,19,21,29,45,40,13,36,39,24,33,20,26,26,26,14,18,37,29,27,18,25,33,23,31,30,31,20,17
Tri-Cities TN-VA,25,27,22,30,20,41,22,36,22,12,9,15,50,43,38,31,60,27,26,36,29,40,41,27,27,31,33,40,36,36,43,29,33,46,32,52,20,34,39,23,23,31,45,35,31,34,28,29,47,28,39,29,37,36,33,35,34,32,20
Tucson (Sierra Vista) AZ,21,30,26,41,30,17,24,33,26,17,12,17,48,33,38,38,44,29,20,30,22,31,33,27,34,20,40,36,38,47,44,27,36,34,36,33,18,30,40,28,25,40,37,30,37,29,26,35,50,25,47,54,38,35,32,37,29,45,21
Tulsa OK,23,22,27,34,27,25,17,24,21,11,7,10,43,36,30,33,35,29,24,29,22,39,25,21,32,19,30,41,39,37,29,18,26,23,45,58,21,45,35,31,27,44,39,34,31,30,31,32,50,27,39,39,34,35,31,51,31,39,23
Twin Falls ID,37,17,18,20,30,41,30,46,20,10,9,18,23,38,30,38,62,21,20,27,27,30,39,21,31,9,51,47,27,33,22,8,24,16,20,29,14,17,33,23,31,50,34,18,24,20,32,41,48,17,16,24,27,32,57,40,15,46,27
Tyler-Longview(Lufkin & Nacogdoches) TX,31,32,19,32,30,23,23,35,48,19,13,23,44,44,41,38,60,28,33,36,46,34,34,39,54,37,49,51,46,63,48,36,53,33,51,54,22,53,44,41,31,49,42,52,48,31,38,50,60,33,43,47,49,34,44,59,40,52,26
Utica NY,20,43,23,50,36,24,19,51,24,24,22,30,59,46,42,53,65,20,16,68,32,56,43,36,47,31,54,61,48,40,53,33,25,48,43,51,22,66,52,32,24,38,34,36,28,26,33,50,56,25,39,55,30,42,26,64,24,34,14
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,10,11,10,10,8,11,10,14,8,12,14,7,13,10,17,17,9,10,10,11,18,9,15,12,13,10,12,14,12,14,9
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,12,13,14,13,12,15,9,19,20,7,13,14,14,12,17,14,14,11,8,12,14,23,10,18,19,15,14,11,15,11,9,9
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,12,16,14,11,20,11,16,21,6,14,10,9,16,16,22,19,10,10,13,18,26,16,16,17,13,13,17,16,15,14,13
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,18,12,8,10,16,8,18,15,10,12,8,11,12,19,15,22,8,7,14,11,7,10,10,19,17,9,16,19,10,28,12
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,6,9,12,5,19,18,6,12,12,7,8,9,8,14,11,7,11,15,11,9,10,9,7,10,9,15,10,7,5
Victoria TX,35,53,28,62,61,24,39,34,34,17,24,28,86,33,75,88,51,33,45,76,39,64,64,22,40,19,90,90,27,95,52,29,42,100,29,81,32,100,28,49,79,39,37,49,41,44,87,100,73,18,80,26,61,45,52,100,54,74,20
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,9,14,14,9,10,0,8,31,10,14,22,10,9,10,11,16,8,12,8,12,20,7,18,18,13,9,11,22,12,12,6
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,20,32,15,7,21,0,15,21,10,18,18,10,10,17,13,14,9,12,26,15,25,28,15,17,9,13,7,18,0,12,10
Waco-Temple-Bryan TX,37,29,44,50,42,27,24,36,28,17,14,25,53,42,51,40,49,37,27,33,28,28,45,29,35,22,40,60,43,45,62,39,43,32,65,55,24,46,53,35,42,49,62,45,40,33,34,41,56,30,41,54,46,49,34,42,34,44,24
Washington DC (Hagerstown MD),27,27,29,33,31,28,25,34,34,19,13,22,51,42,39,38,47,33,26,32,30,41,35,28,39,24,42,35,37,41,45,34,37,33,41,47,19,42,41,32,30,43,46,42,38,29,31,37,53,27,43,43,40,34,39,47,29,38,26
Watertown NY,27,0,22,44,38,29,32,37,33,29,19,29,63,49,36,47,30,34,34,49,45,36,18,25,36,18,49,79,46,41,20,39,27,58,66,39,20,40,43,29,38,46,55,30,29,23,41,36,29,29,67,50,18,28,44,46,37,34,40
Wausau-Rhinelander WI,18,26,29,24,31,19,17,29,19,21,7,12,39,32,43,24,34,21,31,37,19,33,29,29,28,18,16,39,19,16,31,18,17,38,21,23,9,29,32,24,22,24,24,26,27,24,23,40,38,15,41,21,39,20,23,20,32,40,19
West Palm Beach-Ft. Pierce FL,27,37,35,35,28,26,28,27,28,18,11,20,45,41,44,36,59,34,26,35,34,45,37,32,35,26,45,47,51,55,48,35,35,43,52,50,19,52,49,39,36,51,53,50,42,33,33,44,52,31,42,46,46,40,43,44,36,47,29
Wheeling WV-Steubenville OH,38,43,53,21,32,48,30,36,50,17,12,13,56,36,43,20,36,27,20,43,43,45,40,37,29,25,54,63,34,32,38,32,36,51,39,32,15,47,29,26,39,57,41,47,49,23,24,47,35,35,38,51,37,34,45,40,28,34,37
Wichita Falls TX & Lawton OK,22,39,31,38,35,20,23,44,17,26,14,25,44,63,55,32,43,34,33,53,27,23,37,41,34,32,31,55,21,47,37,24,37,31,76,71,20,57,34,44,43,40,43,39,35,36,34,35,51,41,49,44,27,36,56,52,24,39,27
Wichita-Hutchinson KS,28,24,29,33,33,26,24,27,27,16,10,13,34,25,41,36,43,29,24,37,24,34,31,22,34,23,52,36,36,41,35,26,29,32,57,33,21,31,37,29,26,43,35,35,29,19,29,38,36,23,34,44,39,29,35,43,26,34,31
Wilkes Barre-Scranton PA,22,29,26,34,31,21,23,33,33,22,12,15,40,38,34,35,47,31,26,27,32,42,30,30,39,24,23,40,35,37,37,26,33,31,50,44,17,38,46,25,31,34,39,38,35,23,27,31,51,26,38,44,34,30,36,44,31,42,26
Wilmington NC,39,23,34,43,30,37,21,31,22,12,11,19,36,45,44,32,42,50,25,39,34,50,44,23,35,44,39,35,32,35,43,35,36,33,49,51,24,51,43,44,48,46,52,34,28,29,33,43,43,30,33,39,50,26,38,48,29,29,30
Yakima-Pasco-Richland-Kennewick WA,27,33,25,44,31,19,12,35,45,12,10,21,39,25,41,37,43,27,18,31,19,33,29,38,42,27,34,35,39,37,31,20,38,21,43,35,16,40,51,40,24,35,40,36,30,37,29,38,32,17,32,40,44,29,48,53,26,44,28
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,13,10,10,10,28,7,16,34,6,20,22,17,5,14,14,10,9,5,11,9,16,5,22,14,15,19,12,16,11,0,14
Youngstown OH,26,27,35,37,24,21,17,28,34,13,11,19,51,66,45,35,40,48,29,53,34,59,31,27,39,18,28,58,35,41,44,47,35,23,48,56,25,47,45,28,24,35,49,51,30,44,46,45,34,38,38,46,35,37,32,44,39,56,29
Yuma AZ-El Centro CA,23,28,42,67,54,17,22,39,58,7,11,12,28,38,24,22,43,14,24,43,19,50,43,31,38,23,35,40,37,49,56,32,41,44,43,40,18,44,36,28,35,53,39,15,33,20,31,31,48,15,22,28,43,31,26,45,26,43,25
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,12,13,10,13,10,9,11,16,6,17,15,9,10,14,17,11,12,15,12,13,11,16,17,17,11,13,12,17,10,12,6
Zanesville OH,100,0,38,57,39,0,32,45,41,42,32,50,35,65,62,61,93,43,39,69,24,31,56,30,67,18,72,46,43,69,35,62,40,46,31,69,25,49,94,41,56,29,0,79,34,19,40,52,40,58,94,86,51,49,37,42,45,27,20
