geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,22,14,26,14,0,19,0,0,0,0,15,0,13,0,30,0,17,10,8,0,4
Ottumwa IA-Kirksville MO,27,0,54,45,0,0,0,41,34,34,50,35,12,68,0,41,33,100,69,0,0,43,34,75,24,0,33,32,71,0,57,100,54,26,54,0,39,0,43,41,55,65,66,40,25,19,36,100,33,71,40,0,40,0,85,42,26,25,12
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,10,18,13,7,24,21,17,31,17,40,48,41,11,9,11,24,11,4,27,19,6,41,25,16,7,8,26,14,30,18,18,45,15,22,25,15,36,45,17,15,32,12,30,16,17,20,15,20,22,29,18,17,22,20,23,9,9,19,10
Palm Springs CA,9,9,11,14,13,40,10,47,6,18,42,18,6,9,13,25,19,7,24,11,10,0,17,19,14,11,15,11,9,13,13,30,19,17,17,10,9,30,9,6,24,14,24,15,25,19,22,33,25,12,5,9,42,30,14,7,13,22,9
Panama City FL,7,25,30,7,38,25,10,18,25,39,50,39,7,13,19,19,17,7,13,20,5,38,0,40,7,8,23,26,17,25,31,22,7,18,21,23,32,64,22,11,12,6,12,9,6,20,34,21,14,10,24,14,14,12,17,18,14,20,7
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,7,3,4,6,5,4,7,4,3,6,2,3,4,2,2,2,5,4,4,4,3,13,9,6,2,2,4,1
Parkersburg WV,0,30,28,19,41,0,0,0,20,86,0,0,0,29,0,67,0,0,0,31,0,0,0,31,20,15,28,28,29,43,62,39,23,44,30,0,61,84,35,24,0,24,63,0,51,16,0,0,25,28,0,0,44,0,61,17,29,21,19
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,6,6,4,2,5,6,3,9,4,5,9,12,4,5,8,2,2,0,4,5,6,5,7,12,7,3,2,3,2,1
Peoria-Bloomington IL,7,35,10,4,32,11,10,32,17,22,11,15,5,29,19,20,7,6,18,16,4,12,15,22,17,6,19,12,44,15,15,7,25,31,31,18,27,38,18,21,25,11,14,21,12,13,19,31,14,33,52,17,24,21,13,14,15,27,12
Philadelphia PA,5,13,14,9,17,16,7,14,12,24,26,14,6,17,12,22,14,8,17,9,7,22,17,18,12,9,19,17,16,14,15,24,13,21,25,13,23,29,24,18,34,12,10,14,14,15,26,30,20,18,21,12,27,18,18,9,11,25,8
Phoenix AZ,4,15,11,13,16,14,9,20,13,25,30,14,6,15,11,15,19,9,19,15,8,27,23,19,11,9,17,21,17,15,23,65,15,20,31,15,25,28,27,16,27,14,16,19,18,15,28,25,21,21,17,12,31,19,20,12,14,32,10
Pittsburgh PA,5,20,16,12,21,14,10,16,13,27,18,13,5,14,9,22,12,8,21,15,9,25,18,19,14,11,22,21,25,20,27,18,12,18,32,17,22,32,30,16,36,19,12,16,12,16,17,27,19,24,19,14,35,18,19,11,13,28,10
Portland OR,3,9,8,6,17,13,7,20,15,38,31,13,5,18,9,20,12,11,21,13,8,24,17,17,14,9,23,21,15,18,26,26,11,23,26,13,24,30,27,16,30,18,15,19,13,18,21,32,24,25,23,13,30,28,22,10,13,30,10
Portland-Auburn ME,5,21,28,11,33,22,13,16,19,28,29,23,9,30,12,23,17,9,26,11,8,31,34,30,19,8,21,29,26,30,22,26,19,26,30,14,23,25,39,15,45,26,11,23,20,19,33,33,29,23,24,16,28,35,18,12,16,20,10
Presque Isle ME,28,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,71,0,0,0,0,100,0,87,0,0,76,75,0,79,0,0,0,0,73,54,0,100,83,0,100,57,0,0,100,37,0,0,0,0,100,41,100,0,78,100,100,100,0
Providence RI-New Bedford MA,5,23,16,6,22,16,14,12,14,18,25,8,6,21,15,21,18,11,31,5,11,23,12,17,13,8,20,21,28,19,24,29,13,19,24,15,23,22,24,15,38,14,8,19,13,18,19,35,31,19,24,16,32,15,25,13,13,30,7
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,7,5,7,0,0,4,17,4,6,17,18,0,8,0,10,0,0,6,6,8,0,6,4,4,39,26,19,7,3,6,2
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,5,7,6,0,0,6,4,12,8,0,0,11,8,5,0,0,3,0,0,5,0,8,3,11,10,10,3,3,5,1
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,8,0,0,0,6,12,0,0,0,12,19,0,11,0,7,0,5,4,0,11,7,8,6,0,25,7,0,5,0,0,2
Quincy IL-Hannibal MO-Keokuk IA,9,78,47,16,54,0,28,27,16,48,33,22,0,20,0,57,26,35,52,0,14,46,19,20,13,14,26,0,19,38,27,25,49,19,18,14,0,51,0,42,54,23,21,19,19,19,37,0,33,36,58,36,20,37,50,20,25,18,7
Raleigh-Durham (Fayetteville) NC,4,20,19,14,22,16,8,15,19,27,33,17,6,21,18,18,18,8,14,11,9,25,21,16,9,13,25,28,21,12,24,26,19,27,29,15,24,34,34,18,29,14,13,17,18,17,24,28,26,24,24,11,27,23,17,12,14,32,9
Rapid City SD,8,31,29,0,78,21,16,25,16,16,24,32,9,17,21,29,15,39,0,16,7,19,16,33,0,20,44,36,44,43,49,19,22,16,48,30,17,91,28,25,68,24,16,31,26,33,41,21,21,16,29,28,28,30,37,23,7,25,11
Reno NV,4,14,21,12,15,23,20,19,18,32,28,11,6,20,9,20,20,39,53,17,9,29,14,10,13,8,19,19,24,28,24,34,13,22,28,20,32,33,22,18,19,22,9,18,28,17,19,38,16,18,16,12,39,22,37,21,21,25,7
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,4,2,4,4,2,3,5,3,4,9,5,3,10,3,6,6,3,4,4,3,2,3,3,4,16,9,7,4,3,4,1
Richmond-Petersburg VA,4,14,13,10,24,9,11,14,12,23,31,13,9,17,11,21,19,11,16,7,7,17,12,19,11,12,21,17,16,18,19,18,13,11,27,13,20,27,30,22,29,10,19,13,12,15,27,21,21,21,19,22,32,22,20,11,11,16,6
Roanoke-Lynchburg VA,1,2,2,3,2,2,8,18,18,28,24,13,3,30,17,48,15,14,21,25,9,19,20,14,16,14,27,26,13,21,30,17,11,18,29,24,25,37,22,18,23,12,7,18,21,20,31,29,20,30,21,20,36,12,19,7,17,25,11
Rochester MN-Mason City IA-Austin MN,3,26,18,6,32,0,8,17,11,20,22,22,13,19,29,32,23,15,16,15,19,40,18,0,19,21,26,17,30,18,27,0,25,36,36,10,28,38,32,28,63,12,15,19,12,9,32,23,24,41,39,10,29,22,0,10,20,19,7
Rochester NY,4,25,11,14,28,12,18,23,12,25,21,16,7,12,16,34,14,11,9,18,9,24,15,25,14,8,19,23,23,24,28,23,17,16,22,18,33,34,38,26,23,14,10,20,13,12,14,19,25,21,21,15,41,27,25,9,8,24,8
Rockford IL,7,12,10,8,69,19,0,14,10,31,36,12,8,20,10,0,27,10,27,22,8,26,29,26,11,11,36,37,27,8,11,74,19,27,33,21,43,58,19,19,39,19,22,9,11,13,21,31,21,35,29,23,36,24,11,7,11,28,10
Sacramento-Stockton-Modesto CA,5,19,13,13,27,18,8,35,17,23,28,16,5,21,10,16,17,21,25,17,8,19,15,18,10,12,21,19,15,16,25,30,16,23,25,13,21,34,32,17,31,15,16,16,14,16,24,30,15,19,22,13,27,23,21,11,15,28,9
Salisbury MD,7,0,0,25,35,15,10,23,13,34,60,26,11,10,10,22,15,0,34,15,8,22,10,20,7,10,23,8,33,18,22,25,12,13,9,17,15,27,44,21,23,20,13,17,13,9,18,47,8,18,26,13,26,0,17,10,12,16,3
Salt Lake City UT,7,14,20,12,23,25,12,31,14,18,26,18,7,17,14,23,17,15,20,16,9,26,21,22,20,11,31,24,19,22,24,26,20,39,42,21,30,36,35,15,30,21,17,21,18,19,22,37,24,25,29,16,28,25,25,13,16,28,10
San Angelo TX,11,0,0,15,0,39,0,32,27,20,43,30,0,0,30,28,100,19,38,0,23,0,46,49,24,12,23,44,0,70,33,62,18,18,0,27,39,94,27,33,30,16,23,22,28,22,0,56,19,21,23,12,30,63,22,18,20,43,9
San Antonio TX,4,14,12,10,29,10,7,13,10,25,28,16,3,22,6,20,15,7,15,16,7,24,18,19,9,5,20,15,20,18,24,23,12,15,26,19,25,33,19,10,29,14,13,14,12,14,25,31,22,25,19,13,34,23,17,9,11,25,11
San Diego CA,4,17,11,8,21,13,6,24,11,24,26,13,6,18,12,20,17,11,23,16,8,26,18,22,11,11,28,19,21,16,28,30,22,21,33,16,30,36,34,23,41,17,25,19,20,15,24,37,26,29,26,17,33,22,29,14,14,28,10
San Francisco-Oakland-San Jose CA,3,13,11,9,16,11,9,32,11,18,22,12,4,15,11,19,11,12,16,14,6,23,14,15,12,9,18,16,18,14,17,23,13,18,28,13,20,23,23,13,24,14,17,17,15,13,19,26,17,18,16,11,26,20,17,12,10,21,9
Santa Barbara-Santa Maria-San Luis Obispo CA,4,15,13,9,29,24,12,46,11,20,17,23,13,18,9,21,22,16,22,9,12,27,19,14,15,8,23,14,15,10,21,41,18,25,47,10,30,31,35,10,42,15,7,11,18,11,22,39,29,25,28,16,27,37,30,9,9,23,8
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,0,16,0,0,6,6,8,6,0,11,0,6,11,6,0,18,0,4,8,0,7,0,6,5,37,0,0,5,7,10,1
Savannah GA,4,21,10,13,13,14,12,27,19,23,16,8,6,17,14,17,5,6,18,8,16,20,20,18,11,18,28,13,19,7,27,25,10,28,22,18,23,50,27,24,12,20,15,13,12,14,20,29,24,23,31,7,29,19,21,9,11,12,7
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,12,0,0,7,9,6,7,19,8,6,0,7,9,17,0,10,0,20,0,7,5,0,10,17,14,6,9,0,4
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,6,6,0,12,8,12,0,0,11,0,0,8,6,0,16,0,0,0,0,5,11,14,8,0,4,5,2
Seattle-Tacoma WA,4,18,13,10,19,16,9,18,13,29,26,16,6,17,11,19,17,15,18,12,9,24,16,20,14,10,21,18,17,17,24,25,15,22,29,12,23,30,25,12,28,23,18,21,16,17,28,27,23,24,23,13,34,27,24,12,13,28,10
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,6,7,13,6,2,6,5,7,9,4,3,0,4,0,4,5,3,0,6,6,0,6,5,13,12,9,4,3,2,1
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,5,19,9,4,5,3,4,6,3,4,3,3,3,5,6,4,1,7,5,4,5,4,3,19,10,8,2,3,4,1
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4,3,0,0,2,4,10,4,7,6,6,2,7,3,6,10,2,4,5,7,3,7,4,4,18,12,7,6,6,3,1
Sherman TX-Ada OK,16,17,23,10,22,32,20,39,12,27,26,35,17,40,0,36,27,13,52,49,19,56,31,0,20,7,14,14,28,28,20,27,11,21,43,11,37,59,17,0,0,15,30,22,29,22,29,18,12,21,30,8,20,20,21,15,13,28,13
Shreveport LA,8,23,23,18,20,18,10,26,14,32,36,15,8,20,11,27,4,8,21,19,12,15,18,26,13,9,9,14,18,14,14,18,18,27,32,18,18,33,15,13,17,19,18,20,20,8,27,22,13,12,21,14,32,19,25,18,15,25,7
Sioux City IA,5,16,19,16,28,13,15,37,7,34,34,18,5,30,6,34,18,0,0,23,10,26,26,27,21,13,20,29,21,11,63,28,35,31,37,16,33,15,100,37,31,18,24,17,36,16,10,40,23,21,30,6,19,17,31,6,18,35,6
Sioux Falls(Mitchell) SD,3,34,15,19,37,8,6,9,19,45,31,25,8,14,9,30,10,5,15,13,17,24,11,32,11,16,32,18,22,24,13,37,23,22,28,25,20,48,36,30,37,18,13,6,15,22,28,33,24,20,30,17,35,38,16,14,10,22,10
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,9,14,5,5,10,5,8,10,8,0,0,11,12,12,0,0,0,0,6,0,5,4,15,13,26,4,3,5,1
South Bend-Elkhart IN,6,18,29,10,37,20,17,15,20,19,51,24,5,15,19,20,22,15,15,23,7,39,29,23,29,14,12,14,30,15,15,25,14,14,19,25,34,49,31,15,36,16,16,31,13,14,33,40,25,15,34,15,23,13,15,6,15,32,12
Spokane WA,5,19,14,22,39,35,8,26,9,40,38,19,9,29,17,15,23,19,22,18,8,21,27,36,21,6,21,32,31,23,14,23,18,25,36,18,26,35,38,12,23,42,23,36,22,16,29,39,24,22,29,18,36,25,17,10,15,32,13
Springfield MO,6,18,26,8,24,18,9,15,19,29,21,14,5,28,9,34,18,9,31,16,10,37,16,11,23,25,23,21,22,18,25,37,21,23,39,23,32,24,25,20,48,14,12,21,21,16,26,17,30,33,23,12,33,23,31,7,16,23,9
Springfield-Holyoke MA,4,24,13,12,16,9,8,20,5,25,17,11,8,13,12,29,16,6,16,11,5,20,25,18,14,18,26,22,13,14,10,23,16,19,13,10,15,37,23,20,13,18,18,18,18,22,27,29,16,26,16,9,31,19,15,16,12,22,9
St. Joseph MO,14,0,40,0,67,0,0,47,81,100,0,0,0,37,37,0,35,34,0,85,28,0,37,40,25,19,35,100,74,38,55,0,0,0,74,28,38,51,85,42,53,45,0,38,24,37,0,69,32,35,0,20,80,0,39,0,17,33,10
St. Louis MO,6,19,17,10,17,19,9,19,15,18,31,15,6,22,10,20,20,8,19,16,10,21,21,25,14,8,24,25,19,15,22,25,15,22,35,15,24,30,22,16,24,12,12,21,18,14,22,28,19,24,29,18,30,18,16,15,15,22,9
Syracuse NY,2,19,20,11,20,12,14,19,17,17,27,6,6,23,16,38,14,14,14,15,12,29,17,19,13,7,22,27,23,25,16,25,15,18,52,16,25,38,19,23,53,19,11,11,11,11,22,33,14,34,28,12,28,17,24,9,12,22,10
Tallahassee FL-Thomasville GA,5,15,18,9,9,21,14,38,14,40,30,19,5,22,13,32,18,14,29,5,10,25,12,24,10,7,25,12,16,9,20,31,10,23,22,25,27,30,9,13,17,18,5,13,14,10,27,23,19,21,21,11,24,15,14,19,12,23,7
Tampa-St. Petersburg (Sarasota) FL,3,14,12,5,22,17,11,14,17,25,25,16,5,15,11,16,11,9,20,12,8,19,17,13,13,6,12,16,14,12,20,23,12,21,26,12,16,23,19,13,22,13,16,14,15,13,21,22,16,22,15,11,27,18,15,10,12,24,8
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,12,17,0,0,0,9,11,8,11,15,0,9,0,17,0,0,8,0,11,0,9,11,0,6,13,14,16,10,10,7,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,42,0,0,16,12,0,36,0,13,0,0,17,17,23,0,0,0,0,0,0,0,11,0,0,0,0,11,3
Terre Haute IN,4,39,23,25,28,18,51,25,27,40,67,39,5,28,23,0,19,13,0,23,14,51,21,0,18,10,26,37,53,0,0,17,30,10,26,0,34,36,46,10,19,22,30,14,9,17,27,34,34,32,23,15,43,34,24,7,15,35,8
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,39,0,0,21,0,20,27,31,36,15,20,6
Toledo OH,4,24,29,11,15,9,11,17,26,21,27,22,5,25,18,15,19,10,23,9,12,22,18,12,11,13,29,21,24,16,17,36,16,21,21,16,30,26,41,25,36,20,13,23,17,7,12,33,24,18,25,9,28,17,16,3,16,25,7
Topeka KS,7,22,17,9,20,9,12,32,40,30,33,22,8,23,0,48,14,13,49,29,17,28,27,21,16,18,37,24,19,16,17,25,14,19,20,28,17,44,19,18,29,16,18,29,19,10,12,27,32,15,12,23,18,22,22,32,12,27,6
Traverse City-Cadillac MI,4,38,16,17,23,19,21,20,34,23,45,18,8,15,5,27,13,20,16,14,5,31,8,16,18,10,15,7,14,7,12,24,10,31,25,14,31,36,36,17,24,15,17,9,20,13,22,29,19,29,16,17,20,28,23,16,15,33,12
Tri-Cities TN-VA,6,39,49,14,32,22,6,16,19,25,46,28,7,11,13,28,13,12,48,15,6,7,17,21,19,18,19,16,16,19,8,24,13,22,44,23,17,46,23,17,47,21,27,14,22,17,19,32,31,32,35,13,24,32,23,13,12,29,10
Tucson (Sierra Vista) AZ,5,17,17,22,19,15,7,27,20,40,25,15,7,16,8,29,17,13,10,24,14,24,24,22,13,6,21,35,24,19,19,70,23,29,35,18,22,35,26,26,46,11,15,28,21,25,33,29,18,17,20,16,42,32,25,15,21,32,8
Tulsa OK,5,23,16,9,19,22,14,34,16,16,14,4,6,8,5,10,16,11,16,5,8,22,15,13,16,10,17,8,19,11,19,23,9,6,17,15,18,27,25,16,33,10,10,16,15,19,15,40,16,40,20,12,29,21,30,19,14,22,9
Twin Falls ID,14,31,0,37,39,91,61,0,21,60,39,25,9,87,24,91,21,21,41,53,12,29,24,37,31,12,34,32,56,23,0,44,52,59,22,17,23,31,52,25,91,95,0,23,23,23,0,57,39,87,16,0,24,22,38,12,26,25,14
Tyler-Longview(Lufkin & Nacogdoches) TX,8,18,21,10,43,13,12,25,12,28,49,15,9,32,14,39,13,10,30,16,15,15,27,23,16,11,29,19,11,12,34,27,27,15,15,16,19,33,11,18,25,25,40,6,8,12,15,39,13,26,22,24,21,33,19,10,13,27,8
Utica NY,5,15,13,27,31,35,15,17,10,14,37,25,5,21,9,52,37,24,38,32,18,34,27,38,10,10,20,26,0,14,21,19,16,15,44,22,16,42,35,22,85,24,16,16,10,7,44,57,20,0,31,34,27,0,31,8,16,15,9
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,5,7,8,3,0,5,0,7,9,0,3,4,4,7,4,6,3,3,8,3,7,2,0,24,9,7,0,2,4,1
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,5,5,4,1,1,4,8,5,7,11,4,3,5,3,11,3,3,5,3,3,2,4,7,17,8,12,6,3,4,1
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,8,11,4,5,7,4,3,0,5,7,4,9,5,6,4,0,2,4,10,0,4,4,2,21,10,11,4,5,5,1
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,15,5,10,0,0,7,0,0,0,9,5,13,6,0,0,7,9,6,0,0,6,23,9,9,3,5,5,1
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,19,4,0,6,9,6,0,7,5,8,4,5,10,0,0,6,8,0,6,8,6,25,15,12,5,5,4,2
Victoria TX,0,0,40,0,56,100,0,0,0,52,76,51,0,51,0,0,42,37,0,50,24,62,100,51,34,0,0,45,0,0,100,0,0,52,0,0,0,70,0,37,67,0,0,100,64,0,0,64,43,0,0,0,0,47,75,26,23,32,15
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,25,0,0,10,9,14,40,0,0,0,0,0,21,11,6,5,9,0,8,0,7,5,10,23,26,5,0,13,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,18,16,9,0,12,0,0,0,14,10,0,0,0,12,9,7,13,0,16,0,0,0,33,11,0,6,6,8,0
Waco-Temple-Bryan TX,5,11,13,8,18,12,7,11,12,23,22,27,6,22,11,23,12,7,12,17,9,35,28,23,7,16,20,25,14,13,30,26,20,32,28,21,35,42,28,25,26,16,16,21,19,16,40,45,19,35,20,16,41,17,14,17,17,21,11
Washington DC (Hagerstown MD),3,9,10,7,16,12,8,16,10,20,26,13,4,13,9,19,12,11,15,11,8,19,16,18,13,8,18,17,17,13,15,23,11,19,32,17,18,19,25,15,31,12,14,14,12,14,21,25,23,23,19,13,30,21,18,10,11,21,9
Watertown NY,5,0,0,0,34,29,18,19,34,17,25,17,9,16,31,18,0,14,43,18,8,39,33,17,17,24,23,22,23,16,23,64,36,28,39,12,25,56,19,37,45,20,26,17,16,33,16,22,28,49,17,19,29,32,34,9,33,26,8
Wausau-Rhinelander WI,5,17,10,12,15,18,15,24,13,31,34,26,6,18,22,21,23,22,15,19,4,27,26,37,30,18,21,20,28,34,30,34,20,41,49,36,32,19,26,23,24,21,26,13,23,22,18,11,56,31,25,12,24,24,20,16,16,33,13
West Palm Beach-Ft. Pierce FL,4,11,14,6,16,13,10,11,20,9,16,15,6,15,10,16,10,7,20,9,5,22,9,9,8,6,16,17,12,11,24,21,11,13,23,11,15,20,16,12,23,16,8,12,13,10,23,12,14,16,17,10,17,14,19,9,8,13,6
Wheeling WV-Steubenville OH,19,30,26,19,0,35,26,0,35,26,0,44,6,24,20,29,43,14,0,26,12,19,16,33,10,16,43,21,21,0,42,38,17,21,14,16,15,51,26,50,41,23,16,30,14,11,35,18,12,14,20,33,58,14,22,12,20,26,8
Wichita Falls TX & Lawton OK,14,31,13,28,0,27,13,26,39,51,18,24,7,25,10,31,18,13,17,11,18,77,62,39,17,13,15,24,20,20,72,46,27,7,21,32,39,51,51,49,51,8,33,0,10,16,26,41,23,35,22,15,19,31,22,8,12,29,15
Wichita-Hutchinson KS,4,13,17,6,18,11,13,33,23,32,41,20,9,12,8,18,14,13,17,23,12,18,25,25,10,6,29,18,25,16,26,42,12,21,29,22,26,30,20,29,30,17,13,22,27,23,18,34,28,20,23,19,32,26,24,24,23,27,10
Wilkes Barre-Scranton PA,3,16,9,15,26,22,3,24,13,20,27,22,6,25,12,11,16,9,21,13,10,28,20,30,9,8,14,27,17,13,24,32,20,24,44,17,21,29,27,10,30,17,13,17,15,13,20,26,20,13,16,10,28,13,24,9,11,26,8
Wilmington NC,6,18,15,14,24,25,22,24,13,28,40,11,6,17,9,0,15,11,11,21,8,30,17,22,11,10,25,27,13,12,17,20,14,27,24,10,18,24,36,8,28,10,19,30,14,14,28,27,18,10,21,10,21,22,23,7,15,12,6
Yakima-Pasco-Richland-Kennewick WA,4,18,21,6,17,26,6,15,18,49,31,20,5,24,13,25,15,7,30,13,12,25,12,18,11,13,30,13,22,8,33,42,18,33,14,30,26,48,30,11,43,25,15,21,12,16,37,59,12,32,24,8,35,24,18,19,10,16,12
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,15,18,0,13,0,6,9,3
Youngstown OH,4,9,19,30,18,15,16,21,11,16,26,14,8,13,17,12,23,11,22,14,8,16,13,26,13,8,33,21,15,21,27,25,14,16,41,16,26,18,18,5,36,8,34,20,15,19,19,35,22,24,21,18,18,19,18,14,10,38,9
Yuma AZ-El Centro CA,5,16,43,10,42,18,14,29,20,30,43,0,4,25,45,29,10,20,43,26,18,30,24,19,8,20,27,23,23,18,27,62,18,35,48,13,37,49,20,28,33,17,14,25,25,19,18,78,35,17,20,11,39,12,17,16,16,27,9
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,18,2,3,9,10,4,4,5,2,7,4,7,4,8,4,8,12,3,3,5,7,2,3,4,6,16,11,13,7,4,4,1
Zanesville OH,29,63,55,0,85,0,0,0,87,62,0,54,0,49,0,0,0,42,0,0,24,0,50,53,0,0,91,45,0,100,0,67,0,0,0,0,0,0,61,40,75,0,55,54,0,27,0,66,0,0,73,62,38,52,56,28,25,0,21
