geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,36,38,33,21,40,0,43,54,27,0,100,62,100,33,72,0,22,46,57,43,40,48,18,0,21,0,39,33,40,69,0,34,33,100,34,36,71,36,0,0,41,82,37,52,32,0,0,25,47,49,36,52,32,45,88,100,30,43
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,23,18,13,35,17,20,8,18,22,25,33,25,29,22,15,23,38,10,33,30,42,29,25,13,32,25,21,25,31,20,18,45,16,19,20,36,55,26,34,10,28,36,47,27,21,18,19,20,5,36,16,16,28,11,50,27,30,18,38
Palm Springs CA,13,0,11,9,5,18,9,17,18,7,21,9,10,13,20,12,32,6,21,29,17,10,30,9,13,19,15,28,8,44,10,42,14,23,20,18,17,8,16,8,13,18,41,18,13,16,24,8,5,31,15,19,27,6,10,10,40,10,44
Panama City FL,46,26,21,21,18,10,25,13,31,31,45,57,45,21,25,68,42,15,15,70,54,31,51,19,21,23,23,37,23,44,42,43,25,9,19,22,34,31,43,26,18,32,40,26,24,18,32,21,12,27,13,23,57,15,29,35,25,14,19
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,1
Parkersburg WV,58,52,42,0,25,54,0,33,53,23,0,0,37,42,26,30,35,25,31,86,71,68,31,15,29,19,28,69,0,0,67,0,0,37,69,40,100,45,0,0,44,45,39,29,32,28,56,0,10,0,0,60,42,0,65,49,33,26,37
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,12,8,9,8,9,28,15,15,19,12,27,22,9,18,20,5,19,10,15,60,15,15,21,11,22,11,21,17,20,31,15,29,15,14,16,16,18,22,20,10,20,14,48,31,13,21,20,28,4,21,14,18,26,12,46,37,16,13,6
Philadelphia PA,11,12,10,12,6,12,14,14,13,11,15,14,15,10,14,14,20,8,12,24,21,12,15,9,17,13,21,20,15,16,19,26,15,16,20,15,17,17,16,10,20,20,27,23,14,17,15,14,5,15,21,16,26,9,20,19,27,17,20
Phoenix AZ,13,8,12,8,6,12,9,10,12,8,13,11,12,10,13,14,13,6,9,14,17,10,16,6,12,9,13,13,13,13,12,22,12,13,11,13,15,15,14,9,18,15,18,17,13,13,17,13,5,19,18,17,21,9,16,13,19,9,14
Pittsburgh PA,14,11,14,12,9,14,13,20,17,16,20,11,16,10,15,20,24,7,15,29,31,16,24,10,14,16,21,25,16,21,19,27,21,19,22,16,21,21,18,13,25,29,43,26,17,21,15,10,6,16,26,13,25,10,21,25,23,11,14
Portland OR,7,7,8,6,5,10,9,11,17,13,17,14,15,12,14,18,13,6,6,20,12,13,18,8,18,10,19,17,9,14,16,15,13,11,11,14,21,18,13,10,23,21,25,20,11,15,15,16,7,27,23,17,21,7,17,20,17,11,19
Portland-Auburn ME,15,9,14,19,10,18,11,14,11,23,23,9,17,12,23,15,11,8,13,30,35,16,14,5,16,15,16,13,14,19,24,23,24,13,21,19,23,14,24,16,18,19,37,15,14,22,21,31,9,35,19,40,18,14,15,24,44,16,17
Presque Isle ME,0,0,0,100,55,88,76,81,0,61,86,0,0,48,0,88,0,0,0,0,0,62,83,0,84,0,75,93,68,0,0,91,76,100,0,0,68,74,70,0,0,0,0,0,0,0,0,0,24,0,94,71,0,39,83,0,0,41,0
Providence RI-New Bedford MA,11,14,13,10,6,9,18,12,16,9,12,13,10,10,19,19,32,12,11,34,27,18,24,10,11,9,15,29,23,21,35,23,25,15,21,16,16,22,25,15,24,24,25,26,21,25,22,18,8,22,22,19,26,10,33,39,26,15,18
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,54,22,36,23,14,0,27,0,37,38,36,98,42,21,27,79,74,23,23,44,46,21,26,10,38,23,35,32,33,20,34,43,26,17,41,16,27,30,18,9,47,32,38,36,38,33,51,27,6,24,36,100,25,27,35,50,32,25,52
Raleigh-Durham (Fayetteville) NC,14,11,11,17,7,11,13,16,20,13,16,12,20,11,14,19,23,8,13,28,18,10,18,8,18,13,16,21,16,21,23,19,16,11,18,13,18,19,15,8,19,18,26,15,15,12,13,13,6,14,15,16,25,8,18,23,19,14,17
Rapid City SD,15,21,15,15,17,0,16,18,26,0,34,16,59,25,23,17,41,26,0,22,17,11,16,16,16,0,15,27,0,21,32,32,41,19,30,30,31,58,16,16,0,38,19,22,26,14,32,0,0,43,44,16,32,11,31,32,27,13,19
Reno NV,23,13,13,22,8,15,7,13,10,6,15,6,11,7,7,13,9,2,5,10,13,4,12,10,11,5,15,23,16,15,7,12,18,10,9,12,11,17,16,9,22,16,25,27,10,15,27,15,5,12,15,21,14,10,19,27,35,8,14
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,6,11,13,7,5,7,20,12,13,6,16,8,8,7,17,12,14,7,7,16,28,12,18,7,15,8,11,27,17,20,22,26,17,12,17,13,8,9,18,10,22,18,19,23,14,20,15,9,7,17,18,14,24,8,16,26,26,53,18
Roanoke-Lynchburg VA,4,3,2,2,2,3,13,44,11,17,24,23,26,23,20,16,12,7,20,37,17,13,19,10,34,12,17,20,13,17,20,21,24,19,14,14,38,16,18,11,25,20,45,26,19,18,8,15,6,15,29,15,21,11,34,44,25,27,19
Rochester MN-Mason City IA-Austin MN,10,9,19,19,20,30,23,18,26,16,16,7,13,13,8,9,11,10,14,28,17,11,16,9,18,17,26,31,24,9,33,21,22,31,17,21,9,16,14,11,13,43,12,18,17,16,26,22,5,36,24,27,37,18,20,0,17,0,0
Rochester NY,28,9,10,16,4,15,14,15,14,11,11,15,13,8,15,8,20,6,12,21,13,18,20,13,14,8,14,24,14,18,21,13,12,17,17,7,16,14,30,10,10,11,27,23,12,8,14,14,4,26,12,20,17,6,14,24,17,8,14
Rockford IL,11,10,15,23,6,20,17,10,25,17,16,8,14,12,20,27,47,13,9,37,31,16,26,8,13,21,16,19,18,31,32,23,31,13,23,12,40,28,32,16,12,32,32,27,11,19,16,15,8,11,16,21,16,7,13,44,48,9,29
Sacramento-Stockton-Modesto CA,12,12,13,17,6,12,12,17,15,15,15,15,14,16,17,21,24,9,11,33,18,11,19,6,12,7,23,18,20,13,17,22,22,11,17,15,22,23,16,12,21,22,29,24,11,21,21,16,5,23,28,19,30,12,17,17,18,12,16
Salisbury MD,14,0,16,25,7,12,20,13,23,27,0,13,18,11,10,22,15,7,10,21,34,17,10,17,25,12,23,21,22,28,18,15,34,22,26,25,23,25,28,11,25,19,8,25,13,12,22,9,8,12,12,20,34,13,27,47,11,17,16
Salt Lake City UT,8,8,5,4,5,8,7,7,7,4,9,8,8,10,8,10,11,5,7,16,6,7,6,2,12,4,7,13,10,11,9,10,7,8,10,9,11,10,11,6,12,12,20,11,8,7,9,10,3,14,17,12,12,6,12,12,17,6,10
San Angelo TX,24,0,23,22,12,21,19,23,32,16,21,20,0,35,44,56,28,25,25,35,55,17,47,24,36,15,0,27,21,23,41,27,46,15,0,29,36,23,22,31,21,32,56,42,22,28,21,21,22,0,0,35,29,15,35,48,46,12,25
San Antonio TX,22,14,21,57,12,18,16,16,22,17,16,27,21,14,17,26,33,14,15,30,27,15,17,11,21,12,22,29,21,21,26,18,15,17,21,15,17,22,22,12,31,26,27,23,14,24,21,20,7,25,21,19,36,13,26,28,21,14,24
San Diego CA,13,12,15,11,6,13,14,15,16,7,12,7,13,13,15,14,21,9,14,30,18,15,13,6,18,10,19,18,13,22,21,28,18,12,19,16,25,20,15,12,18,21,33,22,15,21,18,19,6,21,27,17,28,10,27,27,22,11,16
San Francisco-Oakland-San Jose CA,13,12,14,14,7,13,10,10,13,10,13,11,10,10,12,14,17,6,11,21,17,10,16,8,13,8,15,21,13,14,17,17,15,10,12,12,16,14,16,9,18,15,20,15,10,14,14,9,5,19,18,21,23,9,16,14,17,9,12
Santa Barbara-Santa Maria-San Luis Obispo CA,10,9,25,14,12,6,13,9,27,10,19,8,24,9,21,19,30,6,6,20,10,11,16,4,23,11,27,22,22,24,17,12,14,7,18,15,11,31,8,9,24,18,37,18,17,17,31,18,8,22,46,31,27,12,34,18,32,6,27
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,24,19,10,28,5,14,18,14,13,18,53,21,22,15,24,30,20,12,16,40,26,6,15,17,23,20,12,30,28,20,29,23,19,13,20,20,12,17,23,16,31,25,32,20,14,14,18,13,7,35,27,21,35,12,22,23,21,13,15
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,16,11,13,12,7,10,12,14,15,11,10,16,14,9,16,13,20,6,10,21,19,10,14,6,16,10,14,18,13,13,14,17,12,10,15,13,15,15,14,8,19,15,20,12,12,12,11,12,3,17,18,15,19,7,16,18,15,8,14
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,33,45,16,31,15,34,38,32,39,14,38,68,43,17,39,49,57,19,34,100,27,34,75,8,35,19,14,25,39,28,57,32,41,14,73,22,35,22,22,28,35,28,55,27,30,0,14,20,12,83,19,32,75,15,22,44,15,15,0
Shreveport LA,34,22,14,24,16,14,19,14,27,14,24,15,22,22,26,28,31,11,15,36,30,21,30,10,30,18,17,39,23,7,14,29,35,18,11,20,19,23,41,8,31,38,16,22,22,31,14,21,2,29,45,28,38,16,28,16,24,8,14
Sioux City IA,11,19,16,24,11,21,20,29,21,8,15,22,7,22,13,15,32,10,33,48,37,32,10,11,21,16,40,42,33,22,19,37,20,16,24,24,21,14,21,8,11,19,15,27,20,28,20,25,0,28,28,10,15,12,24,12,22,23,19
Sioux Falls(Mitchell) SD,13,16,10,11,7,12,26,20,12,15,20,22,12,10,9,23,25,7,11,22,14,15,11,13,15,11,37,6,18,9,17,13,11,22,23,13,16,17,22,7,29,20,28,19,21,23,16,16,5,26,26,11,26,5,17,38,22,9,19
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,17,23,17,20,9,16,10,28,20,19,22,19,12,11,20,13,18,12,13,16,25,16,25,7,22,9,22,20,18,25,30,40,25,16,27,14,32,16,4,14,17,31,35,26,13,19,14,13,5,17,17,22,23,6,24,28,17,7,15
Spokane WA,24,7,14,13,8,8,18,11,10,9,14,0,18,10,14,16,14,11,7,12,13,13,18,7,12,7,18,14,21,13,23,23,17,17,16,18,17,18,21,17,21,29,28,15,9,14,17,12,7,12,17,22,26,10,20,16,12,6,24
Springfield MO,24,17,17,21,13,16,25,30,34,26,44,12,34,27,23,40,53,10,19,45,20,11,23,9,26,16,35,40,28,20,29,31,34,26,26,31,15,28,41,20,22,35,24,35,13,17,16,33,8,32,39,11,29,10,32,27,35,15,25
Springfield-Holyoke MA,17,7,7,4,7,16,12,9,17,18,15,8,14,15,11,11,24,12,12,22,5,11,18,7,19,13,22,22,12,9,22,22,20,8,12,12,9,18,22,8,9,21,41,33,22,17,17,15,6,12,20,16,21,8,12,35,22,10,25
St. Joseph MO,44,39,70,44,0,0,43,100,64,0,42,38,0,0,36,40,49,22,30,0,0,0,39,0,37,23,70,42,51,77,44,0,35,47,33,33,35,37,53,17,37,38,100,47,42,63,0,34,37,47,71,36,51,100,41,60,40,100,65
St. Louis MO,14,14,13,15,8,13,12,12,25,19,23,20,16,13,16,20,20,7,17,29,27,19,19,8,17,11,17,25,14,25,26,24,22,12,15,11,14,18,18,10,18,26,25,22,18,21,13,16,6,19,17,16,22,12,23,26,28,12,22
Syracuse NY,13,16,11,19,7,8,21,21,29,14,17,14,25,16,19,13,23,11,18,26,24,14,21,5,15,9,15,12,12,17,24,25,23,20,16,17,20,21,22,11,26,19,28,20,21,25,14,18,6,11,28,11,43,16,23,22,24,15,17
Tallahassee FL-Thomasville GA,23,21,22,34,16,31,26,6,13,17,27,23,22,15,20,16,28,9,13,51,47,14,17,12,43,15,20,49,13,23,28,30,15,14,27,15,30,21,25,7,36,23,51,22,21,25,28,15,7,28,20,19,21,15,15,30,30,10,9
Tampa-St. Petersburg (Sarasota) FL,11,11,17,19,7,15,10,18,15,12,17,17,17,10,15,19,26,7,15,26,15,16,18,7,19,14,19,23,17,21,28,27,18,15,21,18,22,23,20,11,27,23,29,25,12,17,20,17,7,34,26,17,20,9,24,24,20,11,18
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,19,28,30,12,22,44,48,46,43,39,33,15,50,40,33,29,27,17,34,53,24,31,33,11,48,8,52,31,30,14,17,60,50,29,24,36,25,22,38,12,67,42,18,38,46,53,12,0,11,34,43,26,73,17,45,63,28,50,15
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,31,6,8,14,5,14,26,19,28,9,16,19,18,11,27,22,35,12,24,35,12,15,18,8,30,13,23,25,16,16,25,34,28,14,21,22,21,25,27,11,13,17,45,28,27,31,13,15,8,27,22,22,25,15,44,33,27,9,21
Topeka KS,7,16,21,7,7,11,16,9,24,47,24,0,18,22,12,31,19,13,12,35,40,11,29,12,26,11,29,30,31,20,38,22,18,17,22,12,23,29,56,13,36,28,40,21,13,10,15,16,8,21,43,16,26,11,19,13,29,4,28
Traverse City-Cadillac MI,13,13,13,17,8,12,20,26,25,12,20,11,30,17,33,19,18,11,13,10,17,27,26,6,23,6,26,39,9,29,13,24,29,24,20,26,21,20,15,19,34,35,28,23,20,22,14,25,4,39,20,27,28,12,16,32,33,19,33
Tri-Cities TN-VA,15,20,22,22,8,7,18,31,40,20,25,11,16,24,27,34,32,18,23,29,44,13,27,20,30,19,24,32,37,25,47,27,28,12,25,30,13,22,31,15,31,33,48,31,23,30,36,16,10,39,36,35,72,21,22,26,29,13,25
Tucson (Sierra Vista) AZ,17,10,14,11,4,6,7,15,31,16,9,12,12,13,9,10,11,8,7,22,27,14,15,6,14,10,15,20,13,19,15,18,18,8,15,13,16,12,12,9,15,14,26,20,6,15,17,20,5,25,16,22,12,8,21,19,15,10,21
Tulsa OK,15,11,18,15,8,12,12,19,28,9,16,9,17,16,17,26,24,11,14,25,20,14,31,9,25,14,22,24,25,17,31,25,17,16,15,29,26,16,16,16,29,26,29,32,24,23,20,16,6,21,34,20,40,16,24,17,37,19,27
Twin Falls ID,0,26,28,27,23,0,59,39,0,0,0,0,22,18,23,39,0,0,0,37,87,37,25,12,24,14,46,0,21,23,79,0,0,21,31,20,21,22,22,11,21,23,0,28,16,0,32,42,8,29,30,22,30,0,0,47,24,12,26
Tyler-Longview(Lufkin & Nacogdoches) TX,7,14,15,34,15,8,15,31,19,5,13,20,20,16,31,27,34,11,16,58,32,31,19,13,14,12,20,31,8,23,17,23,25,22,19,9,30,10,31,13,35,30,58,29,19,16,9,40,13,31,8,26,38,16,31,7,29,13,14
Utica NY,30,12,20,13,24,35,28,18,69,27,28,44,32,20,23,37,17,16,11,22,17,26,28,7,39,8,26,24,30,29,50,33,13,17,13,39,15,40,0,14,37,41,20,34,14,32,27,29,10,19,77,15,68,8,57,42,21,31,50
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,51,63,41,33,0,0,56,0,0,0,0,43,73,46,100,58,0,0,70,59,38,77,0,100,31,47,56,41,45,53,0,0,0,45,44,96,100,0,0,0,46,0,77,100,0,49,48,33,64,66,95,100,0,51,51,52,52,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,22,17,18,13,8,21,17,6,11,14,20,3,19,18,15,31,18,9,9,38,29,17,18,10,21,10,23,24,32,27,30,21,18,13,16,25,19,16,23,18,36,26,34,17,11,18,26,8,7,19,22,14,46,9,24,24,29,7,29
Washington DC (Hagerstown MD),9,8,9,8,5,12,10,13,13,10,14,12,14,6,11,13,16,6,10,18,16,9,13,6,12,6,12,14,10,12,16,18,12,10,14,12,14,11,15,6,16,15,20,16,9,12,9,11,4,15,17,13,21,8,17,17,29,9,12
Watertown NY,17,16,49,16,9,15,17,21,0,14,46,33,15,12,30,32,0,9,0,25,38,30,28,9,28,20,16,19,14,0,19,93,0,19,37,24,31,0,79,24,32,25,32,31,17,29,0,49,6,44,22,24,44,26,53,36,34,18,39
Wausau-Rhinelander WI,15,16,10,22,7,7,15,9,21,12,17,21,12,13,16,21,11,11,20,13,11,17,18,9,21,11,34,25,15,17,39,35,16,11,12,18,21,15,18,8,8,18,22,19,15,7,8,8,0,24,12,11,23,11,13,18,14,28,21
West Palm Beach-Ft. Pierce FL,14,8,8,16,7,16,12,9,9,7,7,13,11,13,15,14,23,7,11,21,19,10,16,7,18,5,16,19,22,21,21,23,13,12,20,14,15,17,9,7,23,20,19,17,13,19,17,11,5,18,30,23,24,7,23,16,17,9,17
Wheeling WV-Steubenville OH,57,0,0,28,16,0,50,89,41,42,37,21,35,12,35,50,0,9,59,47,28,35,32,16,24,14,50,90,19,30,17,34,28,37,33,30,35,29,43,11,51,34,28,42,15,26,27,40,7,28,18,38,40,19,42,63,42,32,91
Wichita Falls TX & Lawton OK,29,26,14,41,8,0,19,15,37,10,13,35,22,21,30,14,45,11,15,39,24,40,22,11,28,9,25,41,63,25,35,46,38,13,19,19,36,18,21,13,31,28,48,20,31,23,15,20,9,14,55,31,29,15,19,56,25,36,59
Wichita-Hutchinson KS,22,12,18,17,7,15,9,25,14,8,20,14,24,18,17,13,23,14,12,19,37,19,18,7,17,11,14,31,20,24,21,20,17,10,36,16,19,7,25,13,20,21,36,18,16,21,17,16,5,25,23,14,27,8,20,23,25,8,38
Wilkes Barre-Scranton PA,28,14,13,13,11,9,16,27,14,7,12,20,21,14,12,14,29,7,21,36,32,18,26,9,22,16,17,33,31,20,39,30,23,14,27,20,23,16,24,11,21,31,33,27,16,18,18,19,8,29,33,21,30,9,31,31,26,13,25
Wilmington NC,27,13,22,21,9,20,32,22,24,16,13,30,15,20,30,17,16,8,12,29,23,13,12,5,11,10,25,37,12,18,34,35,18,15,26,10,16,23,17,24,26,25,8,29,6,28,20,7,7,27,22,25,36,12,20,10,21,14,8
Yakima-Pasco-Richland-Kennewick WA,23,12,21,29,12,12,11,10,17,7,17,12,17,13,16,25,14,5,31,32,29,13,18,6,22,16,19,23,27,8,37,30,22,25,18,18,16,17,20,13,17,23,45,18,14,15,21,19,5,22,26,34,25,10,16,25,14,11,35
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,16,11,24,8,5,8,19,14,17,26,31,24,8,15,24,18,28,8,21,44,23,14,25,8,19,17,18,19,22,22,22,25,27,10,23,29,30,26,25,8,22,19,49,27,12,36,18,24,10,41,44,24,22,16,34,34,26,22,25
Yuma AZ-El Centro CA,31,27,29,16,16,14,14,16,22,12,16,14,21,9,22,38,14,13,24,0,22,9,29,12,24,14,16,29,15,18,36,53,33,11,22,16,0,24,35,18,24,19,17,16,17,33,11,11,4,15,15,0,33,15,46,20,19,22,20
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,57,0,100,0,59,73,0,100,61,0,89,70,72,88,0,56,35,0,58,37,52,0,100,0,0,57,65,100,56,58,95,32,48,46,48,53,0,0,79,52,0,100,37,0,49,100,0,66,0,52,72,28,57,0,57,29,0
