geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,100,0,0,0,100,0,100,100,100,0,100,0,100,0,0,100,97,100,0,0,100,100,93,0,100,0,0,86,100,0,100,0,0,84,100,44,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,66,56,71,0,18,19,13,17,13,23,50,22,41,32,35,29,58,11,39,21,21,14,30,37,30,29,9,20,32,42,22,43,19,28,22,35,43,37,23,28,23,18,20,23,26,33,16,15,12,32,0,30,40,43,27,28,36,61,0
Palm Springs CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama City FL,54,0,39,60,0,0,38,37,32,38,41,0,24,37,37,0,73,10,0,30,28,29,0,0,0,30,9,0,37,18,31,38,32,36,86,27,22,57,22,41,0,29,17,40,58,32,23,14,11,27,53,22,25,24,0,38,55,45,32
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,53,56,20,29,19,0,13,17,26,14,20,15,45,17,22,32,34,8,59,0,21,27,36,30,30,15,14,14,28,13,17,30,36,28,18,23,29,19,27,49,19,25,30,31,16,17,22,14,11,18,0,17,27,61,20,37,43,28,45
Philadelphia PA,34,28,20,12,15,9,8,12,9,12,17,16,24,20,22,21,26,7,18,19,18,18,17,20,23,21,7,19,28,15,15,24,18,28,28,23,24,23,21,22,8,19,17,24,30,23,10,10,12,18,21,16,22,19,16,26,28,24,20
Phoenix AZ,27,28,11,14,13,8,12,16,10,14,15,13,15,14,17,17,21,6,21,16,17,18,17,15,14,18,6,12,23,9,10,30,19,23,21,16,15,15,18,17,7,20,21,25,24,18,9,12,9,25,24,15,12,20,11,26,32,23,25
Pittsburgh PA,31,27,16,18,7,7,10,9,15,16,10,10,19,24,34,17,21,6,24,20,15,14,15,21,23,18,5,17,30,15,18,20,12,23,32,20,18,21,21,16,6,14,19,15,27,20,13,10,9,17,15,14,22,35,12,21,21,21,8
Portland OR,8,10,11,4,11,8,10,12,8,16,14,13,15,16,21,12,27,5,12,16,8,21,18,16,12,12,5,12,19,10,15,18,18,21,11,20,15,13,18,22,5,19,20,37,19,15,12,7,5,15,22,19,13,14,10,13,21,23,14
Portland-Auburn ME,23,31,16,16,10,10,12,22,14,11,12,8,23,16,22,9,26,14,16,24,34,20,23,18,9,28,3,30,24,14,14,34,19,23,9,11,18,15,10,12,14,9,26,9,26,11,9,12,6,30,0,22,24,17,8,24,39,26,38
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,16,17,31,9,9,8,9,27,19,23,14,22,16,23,28,16,16,6,14,28,21,20,24,23,19,18,3,10,33,17,20,21,15,21,20,28,14,18,10,20,8,27,23,47,20,25,11,13,16,26,35,23,24,29,12,31,34,28,27
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,38,29,17,15,13,16,11,15,10,24,21,17,18,17,17,22,30,10,28,36,28,29,23,21,24,12,7,25,26,22,20,28,20,27,34,23,18,34,15,25,11,19,28,33,38,21,9,14,12,21,35,27,20,27,19,37,33,38,33
Rapid City SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno NV,54,19,14,10,15,27,17,15,17,24,14,13,13,26,32,14,31,0,0,29,19,13,37,13,20,0,6,12,37,16,9,25,10,13,26,20,15,17,16,22,12,21,10,0,21,11,9,15,10,23,12,15,18,19,12,16,28,19,0
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,29,59,17,16,12,17,14,15,21,19,22,21,19,26,39,17,21,9,32,23,35,15,28,34,29,14,5,21,32,26,27,34,21,29,29,15,23,23,12,25,8,10,22,39,23,30,10,8,9,19,28,26,50,21,19,42,37,25,25
Roanoke-Lynchburg VA,3,1,2,2,3,2,24,25,9,20,23,14,13,15,17,15,29,14,53,32,15,17,19,30,24,14,0,17,46,9,15,44,28,32,24,21,15,14,29,25,13,13,21,40,23,23,10,16,14,22,35,6,40,44,14,41,47,31,26
Rochester MN-Mason City IA-Austin MN,46,75,0,0,40,21,19,26,35,47,22,41,0,27,32,26,40,16,34,29,53,26,27,26,27,53,9,25,37,23,20,46,33,25,50,47,33,52,41,38,10,22,21,0,28,34,12,12,9,0,25,20,24,0,0,27,34,38,0
Rochester NY,43,57,25,11,9,9,16,18,25,28,8,14,15,18,27,13,20,5,47,21,24,20,16,22,42,16,4,19,22,21,14,29,17,37,24,23,30,17,20,28,7,36,28,67,50,22,10,13,9,18,32,25,36,22,14,23,37,27,9
Rockford IL,78,58,41,32,36,25,0,0,25,45,0,0,33,24,47,23,46,10,30,0,24,23,37,0,37,24,8,33,33,30,34,40,20,23,22,63,27,23,50,61,18,19,18,87,50,27,11,10,13,21,22,30,21,23,29,23,59,45,0
Sacramento-Stockton-Modesto CA,18,16,8,6,9,5,4,11,6,6,10,5,15,15,15,20,12,4,12,13,11,11,12,10,17,14,6,11,26,13,14,19,11,15,16,13,15,13,15,23,8,12,14,21,17,14,9,8,8,19,21,14,17,23,12,23,21,17,14
Salisbury MD,64,0,47,68,41,29,0,37,0,0,40,76,38,29,36,53,73,9,24,22,23,63,28,0,29,0,9,49,82,18,46,45,19,25,38,33,42,27,21,52,19,17,14,30,37,44,21,18,20,24,0,20,22,41,11,35,58,47,51
Salt Lake City UT,22,7,0,8,9,6,11,17,7,10,8,6,12,6,10,10,17,4,18,12,11,13,10,21,14,6,6,10,11,10,6,21,8,18,18,15,12,12,7,14,5,12,9,19,20,20,8,8,5,11,10,10,9,15,10,16,16,12,11
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,23,13,14,20,25,14,21,18,25,21,25,10,11,17,21,24,16,6,34,21,19,22,22,26,25,33,7,16,23,12,15,23,17,31,24,27,16,17,22,21,5,22,28,15,27,18,11,12,14,18,22,22,25,24,19,27,44,25,38
San Diego CA,17,20,17,12,13,11,9,14,7,16,13,15,15,18,22,18,27,4,18,12,18,20,10,27,8,16,7,17,28,12,14,22,20,22,21,27,15,20,16,14,7,17,15,23,22,20,9,7,8,16,24,18,25,22,12,16,18,25,13
San Francisco-Oakland-San Jose CA,19,18,16,7,9,6,8,8,9,8,10,10,14,11,14,11,17,4,12,9,12,10,14,13,14,16,3,11,20,9,9,13,10,12,14,14,12,11,9,14,6,10,7,14,17,13,5,8,5,9,15,7,10,14,8,11,19,15,12
Santa Barbara-Santa Maria-San Luis Obispo CA,26,21,30,22,12,10,10,46,16,14,15,24,0,12,21,17,42,10,0,14,41,17,18,26,12,17,8,21,49,17,14,12,18,11,16,18,34,31,10,16,4,20,23,14,14,17,10,10,5,18,18,24,49,12,8,26,26,30,13
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,36,45,16,24,0,23,11,36,12,13,35,29,20,34,30,21,73,9,41,45,27,26,21,18,16,31,7,47,39,33,24,41,26,45,26,30,24,30,16,26,20,22,26,64,22,31,12,8,9,25,41,24,19,50,16,23,18,42,58
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,17,17,13,11,11,8,11,12,11,10,13,11,20,11,26,15,22,5,15,22,16,14,12,14,21,13,4,16,18,13,9,17,16,19,14,21,15,17,14,15,7,12,13,12,15,19,11,10,7,12,12,17,13,19,9,14,30,22,18
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,69,36,26,47,35,35,16,41,31,34,18,52,23,22,0,29,52,9,37,31,24,33,29,29,22,28,9,40,58,27,58,60,27,51,22,30,28,18,26,41,5,19,22,15,45,12,24,21,19,21,40,22,45,34,18,41,18,22,42
Sioux City IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls(Mitchell) SD,49,27,0,31,58,36,30,20,15,27,31,21,42,22,40,24,26,14,23,19,16,31,40,16,17,32,11,15,48,25,26,34,33,16,23,29,20,16,26,16,17,22,37,72,26,14,15,15,10,15,74,25,30,17,16,49,27,30,16
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,34,24,0,28,27,27,24,16,12,21,14,27,0,25,15,25,32,5,32,14,24,23,29,21,13,0,10,12,34,16,25,21,15,12,12,19,26,24,16,25,7,11,30,33,32,26,6,11,8,22,23,25,11,37,8,24,23,23,18
Spokane WA,16,70,31,9,23,17,8,15,12,18,13,27,21,9,34,19,14,4,12,21,12,13,9,13,19,44,9,8,22,8,14,14,30,35,31,17,23,30,12,21,6,20,17,19,26,26,9,8,13,16,34,7,26,9,14,18,42,20,18
Springfield MO,30,22,24,17,35,20,18,12,0,16,12,17,24,21,20,16,25,4,20,23,26,16,24,26,11,22,4,0,31,21,18,21,9,10,20,15,14,35,12,42,9,24,22,33,17,15,7,18,8,14,20,28,29,10,13,20,27,23,26
Springfield-Holyoke MA,0,63,23,22,15,35,19,18,18,20,14,38,35,23,30,12,33,14,36,31,28,29,33,21,27,25,4,17,27,40,11,36,17,20,24,20,24,46,27,24,10,23,15,15,22,24,20,11,13,34,24,24,12,41,22,32,27,27,19
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,44,33,19,13,19,13,17,12,17,19,21,18,19,11,28,13,32,8,28,23,15,26,21,23,26,13,7,19,29,25,16,23,15,19,14,32,24,14,21,23,11,15,21,30,15,27,12,15,8,25,18,17,23,17,17,21,33,26,37
Syracuse NY,37,38,33,8,27,20,19,23,18,21,34,8,23,18,18,19,33,6,36,20,25,19,23,13,28,25,10,19,36,23,21,19,16,22,32,26,17,45,29,15,5,20,22,26,26,16,7,18,12,23,18,24,22,30,22,15,44,47,42
Tallahassee FL-Thomasville GA,53,41,41,29,53,21,0,64,18,31,15,25,25,30,74,35,45,15,0,20,31,33,56,20,35,20,5,36,50,31,21,56,22,51,40,44,42,45,23,49,11,27,15,52,48,33,15,7,14,33,54,22,20,57,14,19,34,17,49
Tampa-St. Petersburg (Sarasota) FL,18,28,15,12,14,8,16,6,16,14,16,9,12,17,22,19,33,6,20,19,16,16,23,19,26,18,7,22,29,16,20,18,17,22,20,25,17,18,19,24,8,27,17,31,22,25,11,11,10,20,23,20,32,22,14,25,39,22,14
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,38,0,32,9,46,15,18,23,18,21,25,19,21,28,18,9,25,10,13,16,9,23,29,10,19,19,8,27,48,20,24,44,13,15,25,26,24,34,25,25,10,20,33,46,38,30,11,7,13,26,18,20,40,10,19,9,36,33,24
Topeka KS,34,72,53,19,0,19,20,0,19,44,65,35,31,22,53,32,58,0,0,41,0,32,22,23,0,45,0,40,77,20,18,23,36,43,53,58,17,22,18,44,19,30,19,49,24,25,21,10,17,51,22,26,0,25,24,23,29,22,58
Traverse City-Cadillac MI,41,45,32,0,0,0,0,25,83,23,22,21,20,22,28,22,33,8,57,41,20,59,22,22,22,44,11,21,39,16,12,37,21,20,100,20,26,32,18,21,8,0,12,18,21,17,29,19,13,32,20,24,36,18,49,17,55,46,41
Tri-Cities TN-VA,34,0,0,0,25,17,30,0,32,55,26,0,23,33,55,33,26,12,21,24,16,24,16,25,17,32,13,15,45,36,32,32,26,55,25,0,16,21,19,32,6,18,25,33,17,14,29,14,17,28,44,25,30,78,15,25,45,20,15
Tucson (Sierra Vista) AZ,27,29,15,11,12,14,7,18,11,24,21,24,24,9,24,30,52,8,35,19,21,8,12,13,13,17,3,8,24,17,6,30,18,22,14,13,17,28,14,27,3,7,19,22,37,25,9,16,7,22,20,13,24,22,11,36,44,36,21
Tulsa OK,37,13,27,6,10,35,14,33,8,12,7,3,25,21,23,21,31,4,18,14,16,20,14,13,14,10,5,9,39,21,19,13,10,15,15,15,25,10,22,32,6,11,36,41,19,20,17,11,7,18,18,20,31,19,26,18,32,19,7
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,47,100,35,17,33,26,30,20,23,26,18,26,17,31,44,26,27,15,22,44,23,25,24,30,71,0,9,32,57,37,39,23,14,17,22,24,40,22,21,25,7,23,26,27,42,34,16,19,16,30,66,33,31,34,22,39,50,26,17
Utica NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,57,29,30,25,12,9,9,26,13,15,24,17,16,28,43,20,15,8,26,25,17,17,21,30,19,27,9,25,18,14,22,10,24,26,26,18,17,42,27,26,11,19,23,36,25,35,26,9,12,21,26,25,18,44,19,25,41,36,9
Washington DC (Hagerstown MD),22,23,21,11,15,10,8,17,12,15,20,15,17,18,23,20,25,8,20,15,16,15,15,16,18,18,7,15,24,13,12,25,15,22,22,20,16,18,12,20,7,17,17,26,21,21,14,10,9,19,17,16,18,15,13,22,26,21,15
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,36,39,0,20,0,18,19,25,0,0,34,28,24,26,32,25,39,11,0,0,0,62,26,38,52,0,8,47,46,21,0,26,42,25,36,23,29,50,27,24,19,21,48,52,39,61,18,23,9,23,24,0,22,24,15,36,62,23,0
West Palm Beach-Ft. Pierce FL,21,23,17,16,17,10,12,17,14,27,10,10,22,7,17,12,22,8,22,14,14,27,8,12,26,18,8,21,20,20,15,20,7,17,21,11,14,26,21,10,6,18,18,17,10,19,15,6,7,16,17,21,30,21,19,25,22,16,16
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,100,0,0,0,49,36,0,43,0,37,0,34,27,0,38,30,47,12,77,33,0,43,30,62,31,0,15,28,43,0,44,30,48,49,28,29,23,0,25,59,18,49,63,32,48,0,24,18,0,27,0,0,41,60,19,57,61,27,43
Wichita-Hutchinson KS,0,41,16,15,14,12,15,28,17,22,21,21,14,8,33,9,28,4,36,10,12,22,33,28,24,14,9,13,40,19,14,19,23,18,27,35,17,16,23,27,6,13,15,25,15,8,18,7,8,17,8,14,17,9,19,28,20,13,29
Wilkes Barre-Scranton PA,34,44,26,20,15,11,20,9,7,11,11,10,18,11,13,43,18,8,15,11,13,18,19,8,16,8,10,15,26,18,17,18,23,15,35,14,22,26,29,23,5,11,12,36,19,13,11,15,10,23,7,18,32,8,10,27,26,15,19
Wilmington NC,82,43,0,23,57,20,18,37,29,23,23,30,19,33,24,20,30,12,59,41,36,29,30,31,20,0,6,0,53,46,19,24,23,57,50,37,44,29,16,47,11,25,20,58,26,23,22,9,19,18,18,44,17,18,16,52,56,30,39
Yakima-Pasco-Richland-Kennewick WA,31,0,36,17,20,15,0,48,32,17,16,15,55,17,21,18,77,7,22,19,23,16,26,0,0,0,5,16,35,28,25,17,14,41,20,30,24,24,20,16,11,13,26,78,63,14,11,22,6,35,15,21,14,47,10,37,31,40,15
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,37,82,0,0,27,0,20,0,41,23,21,20,27,0,35,19,29,10,36,21,25,18,47,36,19,19,6,17,52,16,34,19,15,27,17,33,13,30,19,23,14,30,33,39,29,15,8,15,13,16,33,0,40,45,28,35,68,50,26
Yuma AZ-El Centro CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
