geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,21,50,20,23,25,59,60,0,23,24,21,77,33,53,83,100,28,18,40,29,95,58,37,53,43,47,20,49,82,23,69,21,37,52,44,60,42,50,48,63,48,25,22,62,60,31,47,29,44,71,21,100,60,59,64,65,45,13,19
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,28,11,23,33,13,21,32,9,28,15,15,40,36,30,31,43,17,28,25,32,32,32,50,55,41,50,28,53,55,32,59,28,42,51,31,32,36,42,23,58,43,18,36,37,62,49,48,43,38,44,33,52,42,52,67,41,31,15,29
Palm Springs CA,23,30,40,22,14,10,35,8,16,12,14,23,31,28,40,37,22,10,13,25,25,20,65,45,35,36,31,17,41,41,26,25,46,41,35,32,30,32,26,47,34,17,24,28,32,41,41,35,17,44,33,59,28,30,33,40,24,15,42
Panama City FL,9,31,28,37,13,15,38,13,34,18,13,22,52,30,38,46,12,18,17,43,31,37,39,44,36,61,33,35,37,40,43,28,24,44,27,41,31,47,29,51,37,23,28,54,54,29,33,22,34,47,24,38,38,36,29,48,32,18,25
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1
Parkersburg WV,0,49,30,31,30,25,46,20,81,39,28,38,64,29,57,36,44,31,29,66,24,57,53,32,59,27,33,46,58,25,83,20,25,51,37,51,48,68,45,62,100,47,89,55,63,71,65,74,34,66,11,76,43,44,99,51,47,23,31
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,31,29,18,31,13,25,30,9,25,16,10,35,31,27,36,44,19,14,27,31,27,27,43,47,31,39,26,29,45,20,42,25,27,59,36,25,26,38,24,31,42,18,41,36,48,34,46,44,60,36,34,32,37,36,47,53,41,14,20
Philadelphia PA,18,22,21,27,12,21,28,9,27,16,14,29,33,26,27,33,18,21,20,34,27,28,38,39,35,36,26,35,51,31,45,23,31,53,29,31,25,35,26,33,43,22,37,37,41,36,37,34,35,38,28,47,35,42,47,46,35,11,33
Phoenix AZ,20,24,24,27,13,20,28,10,30,17,13,32,34,29,32,35,20,23,19,38,26,29,37,38,36,42,29,34,51,29,44,23,32,52,33,29,25,41,27,36,41,23,34,34,48,39,42,36,37,44,26,42,38,40,46,45,32,12,38
Pittsburgh PA,19,23,23,33,16,23,35,10,31,17,14,34,38,25,36,46,22,23,26,39,30,30,43,43,40,39,31,40,51,33,65,25,37,52,33,33,31,42,31,40,48,28,41,41,58,40,42,41,44,42,37,50,41,44,51,49,33,14,34
Portland OR,11,11,8,14,10,15,25,8,27,14,11,30,28,23,29,28,17,24,18,31,22,28,36,28,27,33,24,29,39,28,40,20,23,47,28,35,25,43,26,36,45,26,34,31,40,33,43,31,31,34,26,41,31,38,39,46,28,11,29
Portland-Auburn ME,21,32,23,26,18,25,33,7,35,21,15,35,31,21,29,32,19,23,23,37,36,28,33,34,38,39,29,35,60,32,45,25,28,55,33,32,30,32,28,41,45,21,47,36,50,41,39,37,44,44,34,51,46,39,38,50,34,13,37
Presque Isle ME,45,58,100,98,0,100,58,16,46,0,100,87,100,0,91,0,30,77,59,0,44,45,86,60,100,86,34,0,85,46,0,67,41,59,100,36,66,42,35,54,87,100,94,97,52,48,100,90,50,42,67,0,100,42,83,92,30,10,72
Providence RI-New Bedford MA,17,23,23,30,15,18,33,11,30,10,13,24,34,23,32,23,17,22,18,34,24,25,32,33,29,36,26,32,47,23,42,21,23,48,32,27,24,33,21,36,42,21,35,41,46,29,37,33,34,36,28,48,39,35,40,44,34,10,34
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,27,47,48,35,9,62,31,6,42,19,7,33,37,30,28,42,17,22,37,25,43,36,34,63,42,21,42,41,37,56,56,22,28,57,28,29,16,36,34,41,55,24,58,56,70,59,57,40,59,82,38,35,26,38,47,34,27,15,27
Raleigh-Durham (Fayetteville) NC,16,23,19,29,15,19,30,9,34,16,12,28,28,31,32,34,18,21,19,33,26,26,32,34,35,39,27,28,44,29,44,20,30,52,31,32,27,35,26,35,38,24,30,38,35,37,37,32,31,45,28,41,36,39,49,37,32,11,29
Rapid City SD,20,25,30,30,18,15,40,8,16,6,13,35,10,17,37,26,20,31,8,19,15,17,34,34,34,49,29,52,55,29,47,23,30,41,15,13,26,23,12,25,46,26,29,35,40,30,45,39,42,42,22,18,35,35,53,27,36,10,59
Reno NV,16,17,19,16,13,16,32,9,25,13,13,31,28,21,36,38,19,18,25,43,27,25,35,20,21,32,22,22,56,26,31,22,32,50,21,19,20,43,28,23,28,19,30,34,37,37,36,30,30,35,19,38,26,56,42,44,25,12,37
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1
Richmond-Petersburg VA,19,32,23,22,14,17,31,10,29,14,17,42,29,25,27,31,19,26,17,38,22,28,27,38,40,41,26,37,50,32,49,19,21,40,31,30,28,53,28,36,45,25,38,30,43,38,44,32,31,40,28,47,34,42,57,48,33,11,41
Roanoke-Lynchburg VA,3,4,4,4,2,4,35,11,28,19,16,28,44,26,30,48,22,28,24,38,21,21,40,45,31,34,28,30,43,31,66,25,25,52,30,29,30,60,27,25,38,28,40,53,52,45,42,32,46,50,41,42,40,43,53,46,36,11,34
Rochester MN-Mason City IA-Austin MN,22,34,23,47,12,43,38,14,50,14,23,43,42,36,28,58,22,27,22,40,40,41,56,30,44,38,43,34,67,40,70,40,56,75,33,58,38,50,36,71,64,34,55,57,71,56,49,54,52,26,24,56,34,67,55,57,46,13,33
Rochester NY,28,26,24,24,15,23,24,9,27,18,15,25,29,29,25,31,17,21,19,37,29,25,35,33,32,38,24,32,43,23,40,23,25,48,32,33,22,40,27,41,38,25,38,50,51,34,40,33,31,36,35,29,32,50,45,45,32,12,38
Rockford IL,17,33,16,40,12,17,28,11,39,19,24,33,16,19,34,48,23,25,23,34,34,37,40,27,42,31,19,25,38,27,43,24,28,48,35,34,39,28,21,40,32,17,33,28,57,43,32,28,15,32,37,31,44,35,47,40,27,16,25
Sacramento-Stockton-Modesto CA,16,24,19,24,13,18,25,10,22,14,10,26,32,23,28,32,15,16,17,31,25,18,28,33,28,30,24,31,38,26,41,20,23,33,28,24,24,30,23,33,41,20,33,33,43,34,35,30,32,35,27,34,34,38,40,41,28,10,30
Salisbury MD,14,34,18,27,15,28,22,11,43,20,17,48,35,32,35,23,14,27,22,35,32,38,51,45,31,55,26,50,56,35,35,28,39,46,49,31,26,22,28,53,42,36,36,36,59,44,49,43,37,39,42,46,43,50,58,41,47,11,31
Salt Lake City UT,17,21,18,20,10,18,26,8,22,13,11,30,31,19,24,31,14,17,15,26,17,22,24,30,27,33,22,26,35,18,40,18,24,39,23,26,20,31,20,27,36,23,28,31,39,30,35,32,34,30,29,34,30,35,39,33,26,10,29
San Angelo TX,18,45,20,28,14,17,20,14,22,25,15,55,33,24,27,29,16,23,14,48,24,38,16,17,24,40,14,31,78,41,60,29,19,41,34,13,32,26,29,43,45,28,38,62,64,37,44,40,25,18,24,12,30,19,57,45,36,13,27
San Antonio TX,21,25,20,30,11,17,21,7,24,12,13,29,34,23,27,26,15,17,18,28,22,22,32,32,31,33,25,25,41,27,44,16,27,42,32,31,24,41,24,33,36,24,33,32,38,33,37,32,27,35,26,43,31,40,42,40,34,11,32
San Diego CA,16,18,15,18,11,18,29,7,26,10,11,22,25,18,23,24,14,17,14,30,19,22,29,28,25,27,20,25,37,22,33,19,26,38,22,23,19,26,23,26,33,18,30,27,34,29,32,29,26,31,21,32,23,31,38,34,25,9,26
San Francisco-Oakland-San Jose CA,12,17,15,19,10,14,19,7,19,10,10,21,23,19,20,25,12,15,16,26,21,21,25,26,25,24,19,24,34,20,33,17,20,30,21,24,19,27,19,26,32,16,26,24,33,24,25,25,24,28,20,26,24,28,34,31,22,7,21
Santa Barbara-Santa Maria-San Luis Obispo CA,23,18,9,19,13,14,22,11,19,13,14,16,25,17,23,24,11,18,17,32,17,21,18,27,29,31,19,21,46,19,34,14,22,42,19,23,23,28,26,31,38,16,27,43,24,27,29,17,24,36,23,35,26,33,44,31,25,9,24
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,16,30,18,17,8,18,25,8,27,12,16,23,34,20,33,28,17,18,14,29,20,24,28,32,27,34,26,28,26,27,44,11,12,48,27,26,24,23,24,38,40,26,30,31,37,33,36,36,29,44,30,47,38,42,46,38,32,11,37
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,17,22,18,23,11,20,22,8,24,13,11,24,29,23,28,32,17,18,17,30,24,24,37,33,29,32,22,33,44,27,42,22,26,39,28,26,25,32,21,30,39,22,31,31,38,33,35,31,32,33,29,37,29,34,44,40,33,9,28
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,0,2,1,1,0,0,1,2,1,1,0,5,2,2,0,2,2,1,1,3,1,1,2,2,3,0,1
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,1,2,4,2,0,1,0,0,0,0,1,0,2,4,2,1,1
Sherman TX-Ada OK,28,27,31,24,16,25,36,13,54,35,11,43,36,30,9,10,13,25,28,30,47,36,55,40,39,45,33,36,65,71,72,30,34,64,31,41,25,45,32,36,38,30,40,60,49,45,37,26,23,55,38,57,37,24,70,40,34,11,24
Shreveport LA,13,23,27,27,14,14,41,8,28,16,11,21,27,27,28,30,16,22,27,42,26,33,44,34,38,42,26,34,54,28,50,22,36,60,37,34,30,42,29,33,49,24,35,43,63,45,43,35,32,63,28,56,46,44,52,45,40,15,28
Sioux City IA,32,30,32,34,10,15,15,8,48,17,9,26,27,20,30,34,12,20,12,41,17,25,26,30,40,29,35,32,44,25,60,17,30,31,24,29,30,21,27,29,32,26,36,36,35,25,29,32,27,33,30,38,26,29,37,36,24,8,21
Sioux Falls(Mitchell) SD,22,26,23,25,16,14,25,10,33,19,15,32,27,25,27,33,16,19,17,36,21,23,30,31,38,30,25,35,56,41,44,21,21,55,31,28,24,38,24,30,44,18,32,26,29,46,46,36,32,32,20,52,36,29,45,52,34,11,45
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,16,17,11,15,13,17,34,10,26,13,15,20,34,17,38,27,17,17,17,47,26,29,45,30,35,33,22,33,50,27,39,20,21,55,31,22,35,43,28,35,41,26,40,29,47,39,31,38,27,26,28,36,35,37,37,41,28,10,33
Spokane WA,18,25,15,38,13,33,33,12,25,24,24,31,24,29,34,34,24,24,27,38,23,24,45,43,34,44,33,29,70,38,45,27,33,59,34,39,24,41,30,35,53,26,46,38,54,40,52,44,45,37,36,55,36,48,47,47,38,13,51
Springfield MO,24,29,19,19,15,20,29,10,26,17,11,29,32,23,23,32,12,30,16,37,20,26,26,23,38,27,29,31,48,25,48,20,22,51,26,30,25,39,27,27,50,23,41,39,42,31,36,33,42,51,30,38,37,45,47,47,28,13,27
Springfield-Holyoke MA,20,18,26,27,12,24,50,14,36,15,19,33,37,36,34,38,23,22,25,46,33,26,43,35,50,42,33,35,56,25,56,32,33,48,39,26,28,47,30,35,49,28,39,43,47,34,43,41,40,39,36,50,46,65,65,57,43,11,44
St. Joseph MO,22,53,34,0,21,26,65,17,27,0,16,0,40,44,66,37,30,36,17,60,29,34,54,56,22,25,32,55,43,78,66,35,19,45,17,29,14,61,22,92,35,27,40,26,25,54,33,78,100,69,13,49,29,45,64,46,38,7,47
St. Louis MO,21,23,21,29,15,23,24,8,30,15,14,25,31,25,34,33,17,21,19,41,27,29,43,35,39,40,29,32,47,33,53,24,31,48,33,33,26,40,25,34,43,28,36,38,52,40,44,38,37,40,34,43,40,38,50,48,33,12,43
Syracuse NY,31,31,29,30,19,28,35,10,34,16,17,40,47,31,42,39,21,25,20,38,32,35,38,35,40,38,27,38,63,36,53,27,34,66,39,36,31,51,29,36,58,31,38,44,59,49,50,37,38,49,27,53,38,39,58,49,42,15,34
Tallahassee FL-Thomasville GA,14,16,19,27,18,20,26,6,31,18,11,30,24,12,32,29,19,23,17,36,16,25,36,32,32,34,22,37,36,23,35,21,18,52,24,31,25,32,26,34,24,21,32,30,36,19,33,33,23,36,20,17,31,39,39,49,39,10,23
Tampa-St. Petersburg (Sarasota) FL,25,29,27,27,14,23,31,9,32,15,13,29,32,30,35,32,17,21,21,37,27,30,38,46,38,40,30,34,51,30,47,24,25,49,31,33,28,40,29,43,44,24,37,40,52,38,41,33,36,46,27,40,35,46,53,48,32,12,36
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,12,21,28,16,9,25,33,15,33,20,30,39,26,31,37,18,26,42,23,47,19,35,44,30,32,25,25,48,38,58,58,18,32,59,36,28,21,55,32,32,61,32,27,38,40,59,49,47,15,25,22,32,28,44,58,41,35,11,39
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,18,24,30,28,14,25,36,9,27,17,14,32,32,27,28,38,20,25,19,31,22,31,40,34,38,45,27,37,58,28,55,25,29,70,32,27,30,34,30,37,57,27,44,37,48,32,39,34,43,44,26,44,32,42,50,48,41,14,40
Topeka KS,24,18,15,40,14,22,34,5,30,11,14,29,26,16,30,40,21,19,19,30,21,29,25,29,36,39,15,39,31,26,33,19,21,49,35,33,23,42,17,25,34,12,35,22,51,34,29,31,32,44,29,37,22,31,37,35,32,12,27
Traverse City-Cadillac MI,27,28,31,37,20,20,43,12,27,12,9,31,32,30,37,34,17,29,26,28,32,40,38,31,25,29,21,44,61,37,44,27,32,50,37,48,27,41,36,32,46,28,39,39,54,38,35,33,49,50,27,44,45,65,49,46,31,14,36
Tri-Cities TN-VA,33,28,31,53,13,26,45,13,46,23,17,39,35,27,33,44,20,29,27,67,38,27,59,50,53,46,40,44,66,53,79,27,43,76,48,42,46,59,30,40,58,31,42,40,63,53,41,48,69,63,48,64,49,48,61,54,39,18,45
Tucson (Sierra Vista) AZ,20,18,22,28,12,27,33,10,34,17,12,29,34,30,27,34,20,24,20,36,25,28,35,41,40,39,23,36,49,37,42,22,34,48,36,36,30,58,24,33,42,20,35,33,44,37,34,37,34,44,32,44,37,45,50,36,28,11,35
Tulsa OK,14,15,20,27,10,15,29,10,36,14,6,7,28,26,20,29,19,22,26,41,21,23,29,43,39,47,25,34,39,28,58,17,22,38,30,32,33,32,29,37,43,24,33,33,35,42,43,35,30,46,33,39,31,41,49,47,31,13,39
Twin Falls ID,14,18,38,61,18,33,34,23,70,21,38,44,20,25,71,24,23,28,20,44,13,33,85,51,46,40,36,26,39,20,59,30,31,69,31,19,29,0,25,33,45,28,54,43,47,41,42,22,37,43,17,24,32,13,34,41,36,10,41
Tyler-Longview(Lufkin & Nacogdoches) TX,28,36,23,28,12,20,33,7,24,15,15,28,34,30,30,43,19,28,16,29,33,37,48,43,35,42,25,58,60,27,43,29,28,68,27,31,26,27,22,48,47,27,38,54,46,55,49,36,51,51,33,57,36,44,61,45,34,14,34
Utica NY,15,21,31,22,11,31,53,9,20,11,14,23,39,24,58,46,26,17,25,45,22,38,20,57,38,50,28,31,43,32,38,24,29,52,18,38,29,38,46,39,44,30,43,49,90,36,45,35,46,20,36,36,35,39,73,61,20,15,22
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,1,1,0,0,1,0,1,3,1,0,3,0,2,1,0,2,2,3,1,0,2,2,5,2,1,1,1
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,2,0,0,0,3,0,0,3,2,0,2,2,0,2,2,0,2,2,2,2,0,0,2,2,2,0,4,3,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,3,0,0,4,2,0,0,0,0,3,0,0,3,3,3,0,0,3,0,3,3,3,0,1,3
Victoria TX,30,37,34,54,27,23,69,15,54,18,16,57,40,26,0,31,17,30,39,84,34,27,72,54,45,90,33,45,77,26,53,21,38,59,45,65,69,57,37,49,90,17,87,38,100,25,84,50,23,82,38,53,39,55,95,40,30,10,24
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,15,21,22,27,9,16,34,9,24,14,10,31,25,27,22,28,13,18,17,37,27,27,32,25,27,39,28,23,39,27,51,23,27,43,31,25,23,33,27,27,44,26,32,35,30,30,34,25,21,35,28,36,40,28,40,42,27,9,31
Washington DC (Hagerstown MD),14,15,15,19,11,16,23,8,24,13,12,27,26,24,30,28,16,19,15,34,21,22,31,33,30,33,22,27,42,28,45,20,25,41,27,29,25,37,22,31,37,22,33,35,41,34,35,30,32,36,25,32,33,38,42,42,31,10,31
Watertown NY,22,21,18,31,20,26,38,20,46,21,12,46,37,30,23,53,24,30,19,80,14,29,100,37,50,40,49,30,57,59,51,22,38,70,39,44,24,50,28,40,66,35,44,53,89,46,33,37,19,38,37,73,39,56,44,82,41,20,38
Wausau-Rhinelander WI,31,23,20,24,14,21,45,10,44,15,18,42,41,24,43,41,22,23,19,55,25,31,41,42,39,41,30,34,39,32,53,32,30,45,37,29,31,36,26,49,54,34,64,34,64,34,28,31,24,53,23,42,33,61,55,37,35,13,37
West Palm Beach-Ft. Pierce FL,22,30,22,24,14,22,29,10,40,22,15,37,39,26,27,37,16,21,18,38,26,23,45,30,35,30,25,34,47,29,46,19,20,50,31,28,31,39,27,32,48,27,39,38,57,36,41,35,38,44,32,51,35,36,50,42,31,13,32
Wheeling WV-Steubenville OH,21,52,24,49,10,31,32,12,29,30,21,33,30,44,32,52,19,37,22,44,22,29,33,46,46,25,28,49,33,22,81,20,28,69,29,42,45,33,38,40,66,29,47,31,55,48,64,38,48,80,42,39,35,29,67,60,52,11,32
Wichita Falls TX & Lawton OK,14,9,30,51,10,24,25,12,29,21,11,33,26,20,31,26,30,26,16,35,29,36,52,46,52,47,32,27,57,46,47,32,39,76,39,28,23,34,27,61,56,29,37,30,50,38,50,42,31,60,28,57,33,46,70,36,36,14,38
Wichita-Hutchinson KS,16,29,16,24,13,20,24,10,33,16,11,34,28,21,26,38,18,21,18,27,22,25,29,22,35,38,24,32,48,35,53,19,25,60,27,31,27,33,25,32,41,22,37,33,44,42,37,38,36,42,29,37,28,44,47,43,28,12,34
Wilkes Barre-Scranton PA,23,30,25,30,12,21,26,10,39,20,15,34,33,31,33,39,21,22,23,41,29,36,44,44,42,45,30,43,59,41,58,30,32,62,32,30,27,42,31,38,45,28,48,37,54,45,42,35,34,50,38,49,40,33,46,46,39,14,32
Wilmington NC,31,20,26,41,12,28,45,12,27,14,16,34,39,36,52,34,27,21,22,43,27,25,24,39,56,52,36,35,65,47,85,33,35,71,32,29,31,41,34,48,43,26,37,49,51,47,40,37,55,48,39,37,45,65,51,48,44,16,41
Yakima-Pasco-Richland-Kennewick WA,20,18,18,21,14,17,32,13,18,12,19,29,30,31,17,41,25,17,20,46,34,28,34,38,30,35,16,34,38,34,60,26,22,41,20,34,21,35,26,32,44,20,31,39,51,41,27,33,51,31,32,49,37,24,46,30,24,15,29
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,28,36,16,34,20,31,50,8,31,18,16,26,30,25,56,51,23,31,21,37,23,42,44,48,45,50,29,43,45,25,75,33,31,56,22,36,38,62,32,36,55,28,51,46,42,48,46,44,41,47,40,53,33,48,53,43,31,14,29
Yuma AZ-El Centro CA,11,23,24,38,13,19,11,6,31,21,12,26,17,9,38,23,13,16,16,42,23,18,26,31,14,26,13,28,25,42,18,25,24,32,28,21,27,37,20,37,30,23,39,35,21,39,31,35,30,26,28,34,40,25,23,25,25,6,29
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,2,1,1,2,1,2,1,0,1,3,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,0,1,1,0
Zanesville OH,0,38,31,74,20,35,68,15,65,21,18,100,62,50,58,32,19,0,59,39,65,66,54,36,44,32,21,65,41,43,84,27,39,50,36,54,52,30,32,39,66,51,56,56,49,27,66,35,47,43,38,30,50,46,72,77,51,22,63
