geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,49,39,44,0,78,0,0,52,100,0,46,59,40,0,0,0,0,0,42,48,42,0,100,36,59,0,0,53,0,80,78,61,64,48,0,38,83,56,69,0,0,0,75,51,50,46,52,52,53,0,56,72,54,100,50,52
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,52,6,12,8,15,6,6,11,7,13,15,19,27,16,22,23,11,33,19,15,16,8,17,10,17,9,17,22,20,4,16,27,44,17,30,30,24,26,16,37,33,30,6,18,11,17,23,20,18,19,35,19,15,23,30,18,18,34,28
Palm Springs CA,0,0,7,19,10,20,20,40,0,11,0,27,35,23,27,15,7,24,19,23,38,11,12,20,20,10,11,19,34,8,16,35,23,16,22,44,17,25,12,11,31,29,10,17,20,37,24,11,24,27,27,15,40,16,16,25,12,12,12
Panama City FL,21,13,29,21,11,22,0,24,24,17,14,19,35,11,34,24,8,23,0,16,0,12,15,13,38,24,13,11,12,10,13,38,20,11,35,17,27,31,30,14,39,27,14,24,7,27,16,14,19,15,0,19,36,23,24,13,18,28,30
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,0,1,0,2,1,1,1,2,1,0,0,1,1,1,1,1,2,1,1,1,2
Parkersburg WV,53,32,25,43,0,0,29,0,0,0,0,0,38,38,0,0,0,100,38,0,39,36,41,34,42,0,31,0,39,25,38,66,67,0,100,100,0,0,0,0,44,50,32,0,0,63,41,0,0,42,0,89,28,41,52,0,84,0,43
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,21,9,10,19,12,18,8,11,9,6,10,23,8,6,11,14,10,9,14,6,13,18,14,6,22,15,9,17,16,5,16,22,34,11,26,22,11,15,23,21,29,17,11,11,8,32,17,7,16,23,37,12,11,20,24,10,24,14,15
Philadelphia PA,12,9,7,13,9,8,8,16,8,9,9,14,17,14,22,13,9,19,14,9,13,13,15,13,19,13,13,14,15,8,23,28,25,11,20,18,20,16,16,21,22,22,13,16,9,26,20,15,16,17,20,20,13,13,20,15,18,23,13
Phoenix AZ,15,9,8,15,9,6,7,15,7,8,8,12,12,12,16,11,8,18,14,12,18,15,14,12,16,13,11,13,15,10,17,30,23,12,24,25,15,17,18,23,15,21,18,19,6,24,18,14,10,16,14,21,12,14,26,16,16,24,11
Pittsburgh PA,7,9,8,8,7,3,4,19,9,11,10,12,8,9,20,10,9,16,12,8,6,9,12,15,16,18,17,15,17,8,17,17,31,12,19,23,13,20,17,16,13,16,11,15,10,24,15,10,11,13,19,14,10,13,19,14,13,22,13
Portland OR,5,5,3,5,5,6,5,10,6,10,11,12,10,14,15,9,9,11,9,6,5,10,10,11,9,10,11,10,11,5,18,21,21,12,18,13,14,17,14,18,22,16,11,14,6,22,18,19,17,13,13,14,12,17,23,11,14,17,12
Portland-Auburn ME,7,8,6,12,9,6,8,13,6,9,6,12,17,10,12,9,9,12,12,17,10,18,4,11,24,6,11,13,8,6,6,21,14,11,12,8,15,17,14,20,20,10,9,16,8,32,9,12,12,17,25,25,13,16,12,4,4,9,8
Presque Isle ME,0,100,0,0,100,100,0,0,0,0,82,0,0,89,0,100,66,0,0,100,0,100,0,100,0,0,0,0,0,69,0,0,0,0,0,0,0,0,100,0,0,0,82,0,0,0,100,94,90,0,100,0,0,100,0,100,0,100,100
Providence RI-New Bedford MA,7,6,7,6,6,7,10,8,7,5,6,17,13,12,18,10,8,12,12,9,11,10,8,11,13,13,13,12,12,6,21,14,19,12,24,18,18,19,15,21,20,25,16,19,11,19,19,12,18,22,12,22,17,14,20,19,18,10,5
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,100,41,22,34,27,0,29,53,0,45,22,65,0,26,0,22,0,38,28,0,0,34,0,23,27,22,39,21,50,0,26,0,82,100,30,31,32,27,0,0,27,0,21,0,13,37,77,48,23,0,0,39,17,26,34,34,41,25,25
Raleigh-Durham (Fayetteville) NC,10,6,6,12,8,7,8,17,10,8,8,12,20,13,18,14,7,21,13,9,13,16,21,15,21,16,13,14,17,7,22,39,28,16,24,24,14,27,14,19,19,23,14,19,12,25,25,20,17,20,20,16,13,13,21,22,19,20,18
Rapid City SD,0,17,21,23,17,18,17,32,0,0,0,24,23,23,28,29,14,56,20,17,19,18,0,18,22,18,24,27,41,12,27,31,50,17,27,70,22,25,17,23,35,25,16,20,11,33,23,0,59,24,23,0,25,21,25,30,21,22,23
Reno NV,21,11,5,13,10,7,14,10,9,15,5,7,13,12,23,11,11,16,6,13,6,11,10,19,13,16,13,10,18,10,15,43,29,13,16,20,17,28,21,15,0,20,6,20,7,25,13,23,14,26,19,27,6,27,24,10,13,20,17
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,3,0,2,2,2,2,2,0,0,0,0,2,1,0,3,2,0,0,2,1,1,0,0,2,0,2,1
Richmond-Petersburg VA,14,9,7,7,9,7,7,17,8,12,5,16,16,21,23,11,11,20,19,14,19,15,15,11,21,19,21,13,16,13,27,29,19,17,28,25,14,15,18,23,16,21,15,22,11,22,23,17,7,14,16,21,13,24,33,21,14,26,13
Roanoke-Lynchburg VA,3,1,1,3,2,1,8,16,8,10,6,27,17,11,18,13,7,19,14,24,10,16,20,13,16,20,9,12,22,11,15,31,17,22,33,31,12,31,17,22,24,34,13,19,9,21,23,8,15,23,14,11,18,20,18,16,20,30,21
Rochester MN-Mason City IA-Austin MN,18,15,0,28,9,10,8,17,11,10,15,18,37,0,46,11,7,17,32,22,0,11,12,18,26,11,29,10,36,0,25,55,28,10,15,15,24,14,24,34,0,15,15,0,0,46,38,17,22,22,32,13,11,38,33,13,13,25,19
Rochester NY,10,7,7,10,6,9,9,17,7,8,9,9,12,11,24,8,9,18,13,13,7,17,13,7,18,20,11,7,7,11,19,24,17,15,21,23,16,30,16,11,13,15,19,18,11,24,22,8,13,12,13,15,9,13,17,15,19,27,16
Rockford IL,0,19,10,28,17,0,9,19,0,26,20,18,16,14,13,9,16,33,15,10,11,20,70,10,24,10,17,9,16,7,17,27,38,18,18,14,22,13,23,27,35,20,9,22,6,100,30,21,19,17,23,27,15,26,14,19,22,28,12
Sacramento-Stockton-Modesto CA,16,8,8,12,10,8,8,8,7,15,9,15,9,11,22,12,11,18,12,13,9,11,5,11,13,11,13,12,18,7,20,31,27,12,17,20,19,16,17,18,17,22,14,14,7,20,13,18,17,17,19,13,14,17,25,17,17,20,16
Salisbury MD,50,15,0,28,33,13,22,0,0,17,13,38,14,13,51,32,27,41,32,16,32,17,13,19,38,23,10,10,18,13,30,29,36,35,21,32,45,22,26,26,12,12,10,22,14,55,32,12,17,40,26,19,10,20,18,13,16,47,25
Salt Lake City UT,8,10,9,9,7,4,5,13,4,9,6,14,15,10,17,10,6,10,8,7,6,11,9,7,12,10,6,8,11,8,10,20,18,6,16,19,14,18,10,18,20,21,11,11,7,19,15,13,11,10,15,14,12,15,12,9,16,18,11
San Angelo TX,44,26,21,0,23,23,0,0,28,0,20,31,47,32,40,27,18,0,32,28,45,0,31,28,57,28,25,27,31,0,61,70,54,27,80,84,44,34,24,0,0,35,0,44,15,43,30,0,0,31,30,46,40,59,0,30,89,29,29
San Antonio TX,20,14,9,13,10,12,12,22,10,11,8,8,15,16,17,13,9,15,15,11,18,18,19,13,17,14,15,18,14,10,22,35,42,18,22,25,19,15,17,26,22,21,13,25,12,33,20,23,20,22,26,21,13,22,31,18,18,23,22
San Diego CA,13,7,6,14,8,8,7,10,5,6,10,10,16,13,14,12,8,15,10,12,11,11,9,10,14,11,11,11,15,9,20,23,22,16,21,14,23,20,17,19,23,18,18,18,9,22,18,15,16,22,19,20,15,17,22,16,19,22,16
San Francisco-Oakland-San Jose CA,11,7,8,11,9,7,7,11,7,8,9,9,13,12,13,10,8,14,9,7,9,11,11,10,13,9,10,12,13,6,20,26,19,11,16,15,14,16,11,17,17,17,11,17,6,16,16,12,11,15,15,15,11,14,17,10,12,13,12
Santa Barbara-Santa Maria-San Luis Obispo CA,15,17,4,14,9,8,4,17,5,17,10,10,18,21,9,9,6,7,8,8,12,5,6,5,16,16,15,16,9,21,9,15,28,11,40,12,15,7,15,10,15,19,19,12,11,20,28,9,18,9,12,15,4,12,27,17,13,24,17
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,9,5,17,29,13,13,15,15,13,10,9,16,15,14,22,14,10,13,20,8,14,18,18,18,19,8,14,19,21,9,27,28,22,18,24,23,15,11,14,26,25,25,16,30,19,22,24,27,18,25,31,17,11,24,37,8,25,17,15
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,21,5,6,14,8,7,6,11,7,10,10,7,9,10,14,9,6,12,11,9,11,9,10,8,14,10,11,10,10,6,20,22,25,11,15,14,18,12,14,16,14,14,9,13,7,21,14,15,15,19,13,13,10,12,17,15,13,20,13
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,18,14,23,17,0,20,77,0,0,0,39,33,22,80,18,26,57,42,0,19,24,42,18,44,0,16,50,58,0,18,52,32,16,36,50,19,21,20,41,0,0,30,19,0,58,20,36,26,27,20,20,0,38,48,47,38,29,0
Shreveport LA,23,19,16,20,17,8,7,13,8,14,32,18,14,17,14,21,4,9,21,23,29,18,14,16,28,26,24,19,23,14,23,38,33,33,33,41,37,25,23,32,35,26,27,28,10,47,37,19,18,14,27,25,17,13,43,34,24,26,31
Sioux City IA,20,11,9,29,10,15,0,21,0,12,14,26,10,17,16,11,17,0,25,25,28,21,0,12,15,12,11,24,28,10,36,24,0,18,0,45,14,32,23,30,0,19,0,25,8,36,14,20,0,0,0,31,10,23,19,0,14,71,0
Sioux Falls(Mitchell) SD,10,12,9,28,6,10,9,24,5,28,11,22,14,15,42,15,5,11,19,7,33,16,23,18,8,7,12,11,18,10,18,26,31,9,9,34,22,13,18,24,13,10,10,13,10,31,16,11,14,16,16,16,16,16,10,12,8,22,16
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,27,9,7,12,17,6,5,10,9,9,12,9,17,15,18,7,16,19,18,17,5,9,20,15,15,5,19,12,21,13,19,15,31,14,31,19,20,19,12,40,19,10,21,15,12,26,36,17,21,22,21,34,15,20,18,21,21,23,12
Spokane WA,8,4,6,18,8,6,5,10,8,12,8,12,13,15,16,9,9,19,11,11,17,13,11,9,17,9,10,8,7,8,19,19,23,14,19,30,10,7,17,27,14,20,7,15,8,22,12,25,20,15,18,14,10,15,17,15,16,8,19
Springfield MO,11,6,6,15,14,10,9,30,16,12,10,10,15,12,11,17,9,16,7,9,15,8,17,15,9,11,13,13,18,11,28,24,27,14,21,13,19,14,15,23,22,31,13,22,5,18,12,10,11,16,34,13,10,13,16,25,13,22,14
Springfield-Holyoke MA,20,5,7,6,10,10,5,17,9,9,19,26,20,9,21,7,7,20,16,8,8,19,9,24,13,22,16,11,6,6,21,22,19,12,30,27,27,7,23,23,13,13,16,20,12,20,16,17,11,13,12,19,9,9,32,36,24,18,16
St. Joseph MO,83,47,0,100,0,0,0,0,0,0,79,0,0,0,65,44,33,0,57,46,0,46,51,45,54,43,38,62,52,51,50,79,84,0,82,0,49,0,0,51,55,63,41,0,0,96,49,0,0,0,99,52,72,53,100,51,50,51,69
St. Louis MO,18,7,9,11,10,9,10,13,8,12,11,10,13,10,21,13,7,14,13,12,16,12,20,14,18,12,12,12,15,8,24,32,22,11,20,17,14,24,18,20,24,19,12,15,7,27,15,18,13,20,17,25,11,16,31,17,20,28,21
Syracuse NY,31,7,11,12,11,6,11,22,12,12,14,13,8,11,20,17,12,13,7,11,4,14,12,13,15,15,11,9,19,5,14,16,17,18,26,17,12,17,18,19,28,14,17,14,6,15,18,33,25,14,14,13,12,25,15,27,19,18,14
Tallahassee FL-Thomasville GA,28,21,17,31,13,6,11,17,7,15,13,18,34,22,28,21,10,26,27,8,18,19,23,18,23,21,20,19,19,10,49,25,44,33,38,39,25,14,28,20,50,38,42,27,18,37,16,68,33,16,25,44,26,28,60,28,28,42,20
Tampa-St. Petersburg (Sarasota) FL,13,6,8,16,10,7,6,18,6,9,10,12,13,11,17,13,9,20,14,9,17,11,11,11,14,11,10,11,13,7,18,26,19,17,18,26,20,22,10,17,17,17,13,18,8,28,18,17,16,15,15,18,11,14,21,23,20,19,16
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,45,14,22,27,28,0,18,34,31,20,15,46,26,28,48,24,0,0,62,33,27,25,19,33,29,32,21,15,18,13,19,74,40,15,22,34,52,0,21,54,19,31,15,18,14,54,36,17,55,38,18,38,21,28,36,18,18,72,27
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,6,8,9,13,13,13,6,7,9,7,5,7,12,12,21,11,10,12,11,12,13,17,13,8,14,11,15,11,16,16,23,17,34,13,22,25,12,17,14,19,20,15,14,18,5,23,20,18,12,21,26,20,10,13,16,28,15,14,11
Topeka KS,14,8,6,30,11,21,0,0,14,9,22,18,10,20,25,11,19,19,17,18,15,15,11,19,26,27,16,11,42,14,54,35,34,34,22,35,16,12,21,33,36,42,25,38,6,32,11,16,38,19,17,23,26,36,57,27,16,22,26
Traverse City-Cadillac MI,32,10,8,25,13,0,7,0,7,10,8,22,20,17,13,17,6,13,13,7,9,9,31,14,22,18,8,9,15,6,23,27,30,16,20,19,22,28,13,21,20,33,15,20,0,29,10,9,9,11,0,26,6,9,13,14,9,0,15
Tri-Cities TN-VA,14,8,6,18,16,8,13,0,12,18,11,25,22,30,23,13,19,16,8,10,7,14,27,7,16,16,6,9,12,10,17,28,12,18,37,9,12,25,6,21,21,19,12,25,8,30,30,7,16,16,19,23,12,20,34,17,22,15,15
Tucson (Sierra Vista) AZ,11,7,8,19,11,11,10,22,9,15,14,6,16,16,21,13,12,16,9,9,22,16,23,13,20,14,12,9,17,8,18,30,22,20,20,13,8,20,18,19,24,15,8,15,10,28,22,14,11,25,29,23,10,16,29,23,14,17,15
Tulsa OK,15,10,6,12,9,6,6,15,7,9,6,3,10,13,11,15,6,19,11,8,14,11,10,9,13,10,15,14,12,7,12,17,27,11,22,22,16,25,13,16,16,17,16,18,10,25,11,10,10,14,19,18,9,15,6,20,23,14,19
Twin Falls ID,52,32,25,39,0,33,0,0,60,0,0,74,34,33,0,0,0,45,0,0,32,29,32,28,50,67,25,40,0,21,30,75,51,0,57,0,29,34,0,0,0,0,24,60,0,46,63,29,53,42,0,97,21,31,78,31,30,30,0
Tyler-Longview(Lufkin & Nacogdoches) TX,25,10,17,14,11,6,13,12,14,20,12,35,25,20,0,16,10,18,11,7,12,7,25,7,35,28,26,18,10,10,32,45,53,23,20,31,20,13,24,39,30,44,11,24,13,78,31,19,7,20,17,38,19,36,25,25,19,24,22
Utica NY,27,16,12,20,15,0,30,34,14,0,26,19,20,19,50,17,23,26,21,35,28,17,19,33,21,16,20,16,25,0,19,33,32,0,41,25,30,34,16,40,22,51,33,21,41,29,27,19,27,28,21,36,14,21,26,21,80,20,31
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,7,0,4,3,3,2,0,0,0,3,0,6
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,24,17,7,26,15,11,10,11,6,14,13,12,26,11,20,15,11,17,15,22,20,15,15,20,19,23,19,17,21,14,23,17,34,19,45,24,21,24,16,23,27,34,29,17,9,44,24,31,26,32,25,25,22,13,31,34,19,27,28
Washington DC (Hagerstown MD),14,8,6,11,9,9,7,13,8,9,9,14,13,13,18,10,8,17,11,9,12,12,14,10,12,13,11,11,11,10,20,25,24,14,19,19,17,16,14,16,15,18,14,16,7,22,17,16,14,16,11,17,12,16,25,16,15,19,18
Watertown NY,32,0,30,24,17,17,19,37,16,32,0,51,22,21,0,35,20,31,23,19,0,19,22,20,48,19,0,0,28,0,0,73,70,0,44,41,28,24,22,30,47,0,27,22,17,0,23,0,40,40,23,23,15,22,29,23,22,22,24
Wausau-Rhinelander WI,19,13,10,11,19,8,8,16,14,10,16,11,12,18,15,10,11,33,0,21,12,21,12,0,13,0,19,10,11,0,17,19,29,15,45,30,18,13,9,12,24,22,0,12,9,35,12,17,16,26,13,25,11,17,15,12,15,18,0
West Palm Beach-Ft. Pierce FL,14,4,5,13,8,7,6,8,9,10,11,12,9,11,23,9,9,20,16,18,10,8,11,16,14,16,12,9,15,7,22,36,23,8,11,12,14,10,18,19,17,22,16,15,3,26,14,9,12,17,8,20,13,11,20,16,17,12,7
Wheeling WV-Steubenville OH,0,0,0,41,31,0,27,0,0,0,23,33,22,36,41,37,13,30,22,0,31,19,42,18,44,0,16,18,19,33,20,33,45,33,33,24,38,21,0,27,21,49,39,29,10,29,39,18,33,0,20,20,14,27,50,20,29,40,0
Wichita Falls TX & Lawton OK,0,40,38,30,15,31,0,0,12,16,0,18,26,39,24,12,0,19,22,0,0,21,14,19,40,25,39,17,32,18,22,52,23,29,18,27,24,40,19,74,15,34,34,14,11,49,34,34,13,30,37,37,23,14,56,28,32,21,28
Wichita-Hutchinson KS,21,12,6,21,4,10,3,0,8,9,13,14,19,21,19,11,5,15,10,7,17,12,11,25,17,13,10,12,7,11,7,28,18,23,15,37,18,20,12,26,24,19,17,16,8,20,23,21,15,25,16,20,11,25,20,14,16,11,17
Wilkes Barre-Scranton PA,11,6,12,12,10,6,4,23,7,6,8,16,9,13,9,11,11,15,7,12,10,12,11,11,17,6,18,16,16,8,14,22,15,9,18,23,11,19,15,20,28,24,13,16,9,31,22,17,16,10,17,13,11,16,23,17,15,17,12
Wilmington NC,22,19,11,48,18,9,16,32,11,14,16,34,9,23,19,8,8,24,9,8,8,19,23,14,24,23,21,10,26,11,20,27,29,11,99,36,21,26,17,28,14,17,15,26,6,28,34,9,24,15,23,29,16,9,42,17,21,36,14
Yakima-Pasco-Richland-Kennewick WA,52,7,8,19,13,16,10,30,9,17,0,23,13,12,17,21,7,21,8,7,28,9,16,9,16,23,12,24,17,10,23,17,26,16,42,29,18,26,24,16,16,16,6,31,8,31,29,22,41,16,24,28,12,20,60,37,26,15,23
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,0,0,7,12,9,17,13,51,11,13,22,10,38,22,26,19,5,47,13,8,30,8,13,22,28,8,9,7,14,5,19,28,28,14,32,11,12,19,13,15,14,32,34,26,31,50,17,19,22,24,21,9,16,9,18,26,11,21,13
Yuma AZ-El Centro CA,0,17,20,23,0,32,0,0,21,19,15,0,16,16,30,14,10,22,0,14,0,15,50,21,22,40,28,28,16,16,17,53,52,27,47,21,16,88,18,46,44,28,14,17,0,50,34,0,0,16,0,54,23,40,30,0,24,16,16
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
