geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palm Springs CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama City FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,2,3,1,2,2,2,0,1,4,2,1,4,0,3,1,2,2,0,2,2,3,3,4,3,2,2,4,2,2
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,39,34,37,0,32,22,20,66,6,0,16,0,0,24,0,25,0,0,11,35,18,48,18,38,0,0,24,40,65,0,46,47,17,26,20,64,24,25,60,29,0,31,35,54,26,14,15,29,25,25,47,55,20,19,51,26,38,0,20
Philadelphia PA,16,12,18,23,16,10,4,12,4,10,11,18,25,29,35,29,31,19,6,18,13,20,12,26,24,24,28,25,36,24,15,31,15,24,18,29,24,16,39,25,40,28,19,25,24,16,18,36,38,26,48,30,26,17,20,12,32,22,21
Phoenix AZ,12,10,11,18,4,3,7,9,3,6,10,6,8,26,4,21,22,19,4,10,9,10,8,18,18,14,17,29,22,10,7,11,8,9,11,27,16,14,39,16,21,18,10,17,21,13,17,14,19,24,28,24,14,11,11,12,16,18,12
Pittsburgh PA,11,13,10,14,7,4,7,15,2,6,10,10,14,22,12,13,24,10,5,7,6,20,16,15,21,26,30,26,29,11,12,33,5,11,7,13,10,12,33,17,16,13,19,10,23,10,8,20,18,29,50,19,16,10,25,19,16,7,24
Portland OR,5,4,7,8,7,4,5,5,4,7,9,11,7,14,20,15,16,14,2,17,6,11,7,16,20,11,28,11,25,18,8,19,7,13,12,18,13,12,28,15,16,30,18,23,17,8,11,17,29,22,35,31,13,6,17,21,17,21,13
Portland-Auburn ME,15,25,26,0,11,11,10,0,3,17,9,9,29,17,42,0,13,55,6,20,11,24,34,38,36,28,35,25,28,39,12,27,10,16,28,82,25,11,25,28,45,35,19,15,23,22,9,35,31,33,52,23,18,21,20,14,15,16,19
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,21,11,18,13,13,7,7,12,6,0,6,18,18,40,0,14,23,23,8,13,13,9,7,31,20,12,19,21,22,19,16,38,12,32,9,12,27,22,23,17,20,30,20,21,28,17,14,38,32,28,33,20,26,18,18,29,32,21,15
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,23,10,17,24,15,8,6,16,4,10,10,13,16,35,20,27,28,13,9,36,7,19,21,29,25,29,25,26,10,10,7,22,9,18,13,26,19,18,43,17,14,34,24,20,15,13,13,32,32,31,45,22,22,5,19,20,22,28,22
Rapid City SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno NV,0,23,17,20,0,14,17,0,0,10,16,22,32,24,21,48,20,0,19,32,49,0,17,33,44,19,64,29,86,58,37,60,0,0,27,55,0,24,27,27,25,0,29,35,34,13,27,25,0,44,28,32,17,32,0,22,23,24,37
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,12,10,31,40,12,9,9,22,6,4,15,11,19,17,32,10,30,13,5,61,19,20,19,15,16,17,25,21,37,26,18,44,6,10,8,21,24,12,32,14,40,30,14,23,30,22,6,11,24,34,41,23,22,20,10,33,14,21,17
Roanoke-Lynchburg VA,3,3,5,5,2,2,0,25,4,12,20,0,15,16,0,16,14,0,8,0,11,23,24,25,40,21,23,19,21,47,21,46,25,15,8,31,21,11,23,23,11,19,21,31,13,23,8,33,29,0,29,60,17,17,21,22,14,19,11
Rochester MN-Mason City IA-Austin MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester NY,42,11,0,30,26,11,10,0,10,5,8,8,18,13,17,0,11,17,6,59,10,19,25,27,14,12,13,15,26,31,0,41,19,14,0,42,24,13,18,9,22,18,21,17,15,12,9,33,52,45,30,24,23,11,14,0,15,20,18
Rockford IL,57,47,0,64,41,0,33,0,12,21,32,28,0,44,35,0,0,0,17,58,0,0,0,0,0,36,40,32,0,0,0,0,0,0,36,0,50,0,73,36,29,47,0,44,40,23,0,44,39,40,100,57,0,29,36,100,0,0,32
Sacramento-Stockton-Modesto CA,11,13,6,14,16,12,9,5,4,6,4,3,7,17,21,17,9,25,2,15,14,15,12,19,14,17,17,19,27,16,14,20,15,20,9,19,13,9,31,19,24,27,17,20,21,12,11,22,18,24,30,22,15,12,18,14,20,22,6
Salisbury MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City UT,18,7,12,16,5,12,6,19,2,8,14,6,13,21,17,19,20,18,6,23,14,12,18,19,19,12,15,19,21,23,8,44,10,18,10,12,9,15,37,23,17,25,16,18,20,12,14,19,9,23,30,24,25,19,17,26,15,22,9
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,14,16,10,15,15,9,6,15,3,2,6,6,6,11,23,15,16,17,3,12,15,15,12,10,5,14,19,21,13,7,12,25,6,21,9,20,15,15,15,15,17,24,31,20,20,7,12,11,14,14,19,16,12,8,5,6,24,19,9
San Diego CA,22,12,7,23,10,12,7,15,3,6,10,8,10,32,11,24,21,16,8,26,6,13,15,25,16,19,28,20,33,28,18,16,10,19,13,19,11,11,28,18,13,23,31,22,24,11,10,32,28,43,31,26,12,20,16,19,28,36,19
San Francisco-Oakland-San Jose CA,7,11,9,14,8,10,8,14,3,5,8,8,14,28,18,18,17,23,7,20,7,15,13,30,22,24,29,17,38,22,12,32,14,24,15,26,19,14,43,30,26,34,30,17,21,17,15,25,20,27,38,28,33,22,28,14,19,20,18
Santa Barbara-Santa Maria-San Luis Obispo CA,35,0,73,37,14,0,22,26,10,11,13,14,0,22,55,20,33,25,0,61,16,19,15,0,40,40,39,40,37,35,0,38,39,22,12,28,18,22,38,37,58,50,61,24,65,0,19,51,0,21,54,20,48,21,21,23,46,22,18
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,24,0,40,0,23,28,27,92,6,14,15,14,17,19,17,37,47,67,12,25,26,19,27,56,35,23,62,14,44,45,30,75,0,46,10,46,39,9,21,27,19,41,59,31,40,36,28,20,36,24,75,34,19,25,24,18,72,94,28
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,11,11,14,15,7,13,7,12,4,5,6,10,11,16,23,13,15,17,6,20,13,18,9,27,26,15,26,19,26,12,15,29,12,23,11,17,21,13,36,21,19,26,18,28,21,12,13,24,29,22,32,25,20,22,28,26,24,15,16
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,0,44,32,39,39,0,0,40,0,30,27,41,71,82,22,26,21,31,0,100,18,24,19,54,24,32,0,39,29,31,42,44,42,26,14,39,0,12,59,24,18,57,33,25,55,20,21,53,0,0,29,35,44,26,22,0,48,40,18
Sioux City IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls(Mitchell) SD,0,22,24,79,44,0,23,39,0,0,0,17,21,30,25,56,0,0,0,0,41,27,0,0,27,25,27,37,36,26,26,0,39,58,16,68,17,56,50,25,0,36,0,31,28,25,16,31,27,28,34,26,29,21,27,29,0,27,22
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,0,19,42,42,20,0,19,0,0,15,15,65,20,46,0,43,55,55,9,29,15,20,31,32,28,18,20,23,26,19,38,39,29,22,28,53,22,16,26,33,0,52,30,0,41,23,18,32,32,32,52,41,38,31,20,43,41,31,16
Spokane WA,18,43,15,37,13,14,0,20,8,16,31,21,0,17,0,0,14,40,7,22,12,25,23,36,31,47,25,25,20,0,14,45,16,100,27,0,28,11,32,14,12,38,67,17,24,17,14,23,15,0,19,20,31,46,0,32,31,23,12
Springfield MO,0,18,19,24,16,17,0,24,5,24,10,12,17,20,17,19,0,0,0,26,27,30,32,26,74,24,62,15,24,32,16,34,12,19,16,23,24,9,23,22,14,22,0,19,18,27,11,34,27,18,56,35,15,13,33,18,24,23,7
Springfield-Holyoke MA,22,34,37,30,17,0,0,34,6,19,15,15,40,0,0,0,29,29,0,0,16,20,16,41,34,43,41,17,28,0,21,0,15,56,17,41,14,17,27,25,50,28,0,39,32,15,13,25,45,21,26,41,18,17,23,37,22,22,0
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,14,17,6,20,12,11,4,11,0,2,13,8,17,15,12,18,13,17,6,18,5,9,10,20,12,26,21,22,23,10,12,23,11,32,15,17,9,15,37,20,23,26,16,15,16,14,8,20,28,47,48,22,19,12,18,12,21,16,12
Syracuse NY,32,12,27,17,22,14,24,0,3,9,19,20,39,25,21,29,13,79,9,21,0,35,16,22,23,19,41,29,28,28,14,30,10,0,24,30,16,13,58,22,35,31,25,18,31,12,13,25,50,16,20,16,35,16,16,53,24,24,19
Tallahassee FL-Thomasville GA,29,22,25,29,0,22,0,36,7,11,0,0,31,48,21,0,43,0,0,33,17,22,18,37,0,20,30,30,62,21,0,45,0,24,27,31,29,24,30,27,18,29,68,0,68,34,14,56,48,23,91,23,50,0,23,0,46,23,0
Tampa-St. Petersburg (Sarasota) FL,12,12,8,12,10,5,6,13,2,4,10,9,6,16,10,8,15,4,5,18,5,11,9,13,12,15,21,19,26,11,13,15,12,17,6,18,12,10,24,16,22,26,17,16,16,6,11,14,27,31,26,16,12,9,20,15,14,23,13
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,51,56,70,100,0,0,0,0,100,100,52,0,0,0,0,0,100,33,96,100,100,100,0,66,58,65,0,0,0,0,0,68,70,100,81,0,32,0,38,48,82,0,0,96,37,100,73,63,63,0,61,0,49,64,0,85,64,100
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,18,22,39,19,13,0,28,0,4,7,18,11,15,18,15,50,15,0,0,23,12,16,12,36,32,0,21,26,21,22,15,31,0,17,13,27,20,21,29,15,12,0,24,24,40,9,10,37,16,25,41,16,13,18,16,42,16,16,0
Topeka KS,0,0,33,38,27,0,0,0,0,15,0,25,71,82,0,38,33,51,18,55,0,36,57,0,38,100,0,30,100,0,0,0,26,80,22,0,32,39,48,46,30,100,0,42,0,32,22,44,0,0,98,38,32,0,0,42,0,0,62
Traverse City-Cadillac MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tri-Cities TN-VA,0,0,100,0,0,0,35,39,8,19,25,19,26,92,26,59,0,37,0,39,21,28,21,42,27,49,53,22,0,24,24,100,0,29,16,33,34,14,33,33,84,34,39,28,35,15,31,0,78,40,33,35,0,20,50,26,26,27,21
Tucson (Sierra Vista) AZ,15,18,17,31,17,16,21,17,5,6,9,9,27,24,13,29,19,56,10,0,16,15,11,44,24,38,42,23,75,26,33,0,20,15,14,37,15,10,18,26,0,30,63,23,29,14,20,33,50,14,45,28,31,16,14,14,54,30,12
Tulsa OK,12,10,23,27,17,9,0,0,0,4,5,6,16,15,10,12,20,15,5,31,11,10,13,25,15,27,19,9,37,7,12,20,5,0,7,23,26,14,35,16,20,27,29,15,13,7,11,15,19,13,22,29,15,14,25,20,20,13,20
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,35,27,0,35,28,21,0,39,7,13,20,0,44,34,28,31,0,57,13,82,22,29,0,0,59,26,0,47,0,27,26,0,20,31,35,36,66,0,74,17,21,46,40,0,29,24,17,33,29,58,55,27,30,43,55,0,29,43,0
Utica NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,0,14,11,29,16,22,0,22,8,17,16,24,24,17,15,31,14,22,8,46,27,37,23,25,16,31,54,48,63,15,15,31,31,16,27,63,20,21,41,30,24,20,47,18,30,17,9,37,0,15,46,39,39,18,33,16,45,35,0
Washington DC (Hagerstown MD),9,10,11,13,11,11,10,18,4,7,12,11,17,31,19,18,28,43,9,36,12,21,12,27,21,24,36,19,23,22,18,43,14,33,12,34,21,20,41,22,41,43,46,29,25,16,19,39,41,44,44,43,29,19,20,35,32,33,26
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Palm Beach-Ft. Pierce FL,18,14,14,26,13,0,14,49,7,11,9,18,15,12,7,29,14,15,5,17,12,17,16,20,10,21,15,19,25,31,17,54,12,13,9,10,17,19,53,16,34,19,34,17,33,11,7,17,22,34,25,29,17,9,7,12,12,19,44
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS,13,11,38,16,11,0,12,0,4,7,15,0,18,30,13,32,13,20,14,22,12,31,12,0,63,21,0,26,20,14,22,60,17,17,29,41,15,17,40,19,24,26,23,17,41,9,19,27,38,31,58,25,13,18,16,16,57,33,26
Wilkes Barre-Scranton PA,15,24,43,33,23,0,11,0,0,0,9,0,19,37,13,21,12,53,6,0,10,35,36,20,18,31,26,16,34,12,11,37,19,14,16,24,8,9,27,26,15,32,18,21,13,22,12,34,38,26,21,13,14,16,12,26,20,13,10
Wilmington NC,75,68,0,47,32,0,29,0,0,17,26,0,65,37,0,0,28,41,13,0,23,0,25,52,33,29,72,0,42,0,27,57,0,36,40,42,21,34,41,39,24,74,0,100,41,0,40,0,33,0,60,46,50,22,0,31,33,33,26
Yakima-Pasco-Richland-Kennewick WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,0,0,37,0,31,0,0,52,10,16,0,23,30,36,29,33,42,0,14,46,24,0,0,45,0,0,30,0,40,27,0,0,21,0,0,0,38,16,37,37,22,38,0,34,61,0,18,33,30,31,61,29,0,23,57,31,30,61,0
Yuma AZ-El Centro CA,0,0,0,0,0,59,0,0,0,31,0,0,0,0,54,0,100,0,0,0,0,0,0,0,56,0,0,100,0,0,0,0,40,63,0,73,36,0,70,36,43,0,0,0,60,100,70,100,0,56,68,57,0,0,59,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
