geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,30,0,28,0,0,0,90,0,0,33,19,0,53,31,0,0,0,81,33,28,30,36,28,31,0,0,35,22,34,44,0,33,32,34,0,55,28,0,28,0,30,24,0,0,33,0,0,0,0,0,0,0,0,35,80,0,0,27,31
Palm Springs CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama City FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,2,4,3,2,3,2,2,5,7,0,1,2,1,3,0,3,3,2,3,2,0,4,3,2,4,3,0,2,3,6
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,60,63,0,0,39,38,0,0,19,31,37,0,50,73,33,26,0,0,34,56,30,35,0,0,60,28,24,0,35,0,38,0,67,100,24,0,29,28,0,18,0,0,61,0,0,82,48,42,31,0,29,28,0,73,0,0,68,27,32
Philadelphia PA,9,8,8,10,12,12,10,5,8,10,7,21,13,16,10,9,13,8,12,11,10,13,13,7,19,11,9,13,12,13,11,15,11,21,16,15,14,11,11,12,12,10,15,28,19,21,12,19,7,12,14,19,5,19,19,17,12,17,12
Phoenix AZ,13,10,8,10,8,11,13,14,7,11,10,21,10,19,12,12,21,10,12,7,13,12,10,15,26,6,11,15,8,15,10,14,8,16,11,10,12,21,14,6,13,10,11,17,17,24,17,11,12,8,9,7,15,16,17,17,14,12,23
Pittsburgh PA,11,19,11,6,8,12,12,9,13,12,9,0,13,10,26,11,8,8,7,6,6,10,6,16,12,6,8,14,14,15,12,7,18,17,13,9,10,16,14,14,19,15,16,29,17,20,18,17,13,19,14,17,18,15,22,19,17,12,16
Portland OR,11,10,11,13,5,17,9,11,4,13,3,18,9,11,9,8,12,9,14,13,8,16,13,13,19,10,8,7,11,22,10,16,14,19,7,17,14,13,10,10,7,13,18,26,6,20,12,17,9,7,16,6,11,11,13,17,13,12,14
Portland-Auburn ME,23,60,15,21,20,19,20,25,0,18,11,0,17,0,22,18,23,22,18,0,18,28,17,0,37,0,0,29,20,25,40,39,30,21,15,0,17,28,17,12,36,0,46,25,21,49,0,51,19,15,24,0,17,20,23,39,21,25,21
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,0,0,26,9,16,11,14,19,21,12,7,20,15,12,20,10,14,14,12,11,14,22,16,17,14,10,17,28,12,22,0,20,28,23,0,10,18,11,31,14,15,9,41,34,21,15,15,29,0,12,10,34,46,21,15,20,33,15,17
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,10,18,11,13,18,6,11,21,24,8,6,13,6,13,15,14,13,16,9,19,7,6,11,5,20,11,16,13,14,29,13,15,13,23,4,14,10,10,13,8,20,5,7,20,15,25,15,20,16,3,16,17,10,9,46,13,16,13,14
Rapid City SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno NV,0,0,0,0,0,0,0,24,0,31,17,100,25,0,32,0,36,34,0,25,26,33,26,0,35,0,0,20,30,0,30,29,29,31,22,24,26,26,38,17,0,0,0,0,51,0,28,35,0,0,51,39,25,94,0,31,0,52,30
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,12,18,16,18,33,31,18,0,9,27,12,0,16,27,22,26,15,0,21,12,12,29,15,13,23,15,14,18,19,51,14,25,19,31,28,11,19,17,11,18,23,13,37,57,23,27,25,24,24,22,27,17,12,14,17,30,10,23,31
Roanoke-Lynchburg VA,8,14,9,7,12,8,32,0,14,19,0,25,17,26,45,17,0,0,23,18,18,44,18,21,26,0,0,0,22,90,25,22,39,39,14,16,0,17,21,10,44,0,54,26,18,45,35,24,37,12,24,24,33,21,24,20,12,0,18
Rochester MN-Mason City IA-Austin MN,0,0,100,49,0,0,0,40,0,0,57,0,0,59,64,100,0,0,59,52,55,66,100,55,0,0,0,42,60,80,100,64,0,0,64,49,100,79,100,32,0,43,0,0,61,72,0,0,0,41,78,100,100,0,74,65,41,100,87
Rochester NY,14,0,0,27,19,18,0,0,20,22,19,38,14,32,18,14,21,0,18,21,16,0,15,17,22,0,13,0,37,47,20,40,25,19,0,40,17,17,27,11,18,14,0,28,20,23,36,0,18,13,17,17,17,21,62,22,13,27,38
Rockford IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento-Stockton-Modesto CA,14,17,11,11,18,10,19,12,3,17,7,28,13,12,18,7,17,8,5,14,7,12,9,11,14,12,5,8,17,16,14,15,5,27,9,10,16,11,21,7,14,10,13,13,10,16,16,12,10,11,15,15,9,13,23,10,16,15,16
Salisbury MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City UT,15,11,7,22,7,10,8,5,4,8,8,11,13,13,13,12,11,14,12,11,9,14,7,12,22,16,14,6,16,12,10,15,13,10,9,12,18,17,27,7,11,4,18,21,19,19,17,30,13,8,9,13,16,11,22,13,8,14,10
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,9,26,10,18,15,7,23,10,6,17,17,0,7,26,27,9,16,17,18,18,13,31,14,0,20,11,16,12,7,31,20,22,11,28,28,13,10,17,18,11,14,19,18,25,23,27,19,9,14,15,26,34,25,23,36,47,18,23,16
San Diego CA,12,8,8,8,10,15,18,12,15,17,8,6,17,14,20,10,7,5,11,14,11,14,10,5,18,10,13,3,17,14,20,18,15,8,9,9,13,14,19,7,22,7,21,10,17,8,14,18,12,5,24,22,12,13,24,16,15,22,25
San Francisco-Oakland-San Jose CA,7,15,7,9,6,9,8,5,4,11,7,11,8,8,10,14,13,10,9,8,10,12,5,8,12,8,10,8,12,14,11,8,11,12,6,6,8,11,10,9,6,8,14,14,15,16,9,9,14,7,10,10,9,19,17,10,10,10,8
Santa Barbara-Santa Maria-San Luis Obispo CA,21,0,0,40,25,26,31,20,16,46,0,31,21,26,29,0,30,46,0,24,25,28,23,53,32,44,20,18,40,87,30,28,25,0,20,25,25,25,24,15,24,20,0,59,29,34,39,36,0,0,24,24,58,30,36,32,31,47,29
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,0,35,22,45,31,41,0,24,0,29,17,0,38,37,39,30,29,0,23,20,0,29,41,23,28,0,17,16,23,29,97,23,25,0,34,0,41,21,26,21,52,16,24,30,47,29,33,59,22,14,19,27,41,24,56,36,32,0,22
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,7,9,9,10,10,10,22,4,5,7,4,13,7,8,12,11,7,7,7,7,5,13,3,7,15,10,7,8,18,14,6,13,5,18,13,5,6,9,13,7,20,9,11,12,17,12,14,20,11,4,11,8,10,13,27,15,10,19,12
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,0,56,0,0,0,0,52,31,23,0,0,46,55,50,35,0,0,0,48,81,29,0,28,30,0,27,24,0,31,40,34,0,67,0,0,0,27,27,27,0,28,22,34,0,32,38,30,38,29,0,40,42,54,45,39,33,35,39,30
Sioux City IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls(Mitchell) SD,0,0,0,57,0,41,0,0,22,35,19,38,48,37,0,60,0,0,0,0,33,79,46,34,87,31,0,0,77,0,43,0,38,37,52,30,0,64,31,20,0,28,43,52,37,0,34,0,67,0,32,0,32,0,95,39,24,39,0
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,25,54,24,39,0,36,81,24,0,0,0,36,0,41,0,46,0,100,0,32,0,0,23,26,51,23,0,40,0,54,31,29,28,0,0,35,25,50,24,16,26,31,0,0,0,34,26,34,27,19,36,40,24,30,52,30,19,34,0
Spokane WA,0,40,17,34,23,22,34,0,0,0,12,24,17,21,23,18,25,48,21,0,0,22,18,20,50,35,15,29,0,27,23,21,21,0,15,17,18,18,18,23,29,22,34,27,21,25,19,51,0,14,36,18,27,22,25,22,21,17,39
Springfield MO,23,0,22,22,0,0,30,19,15,29,12,0,40,24,27,28,29,28,23,41,33,0,39,22,30,41,0,34,26,31,26,0,49,0,18,21,22,21,21,46,23,0,25,0,25,29,0,0,23,0,0,21,21,25,44,0,24,34,0
Springfield-Holyoke MA,23,32,0,21,0,0,0,27,18,29,0,68,31,25,44,0,34,0,0,27,0,0,71,0,0,0,21,0,30,39,34,100,44,58,42,96,53,25,24,0,27,0,0,86,44,0,40,0,28,19,24,24,25,65,39,0,0,0,0
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,8,12,6,8,11,9,15,8,3,13,3,31,8,12,6,5,13,7,6,13,14,13,15,6,15,10,7,11,12,10,17,16,12,13,9,18,18,10,11,7,9,11,20,16,22,25,14,26,13,10,11,16,5,13,24,10,6,12,10
Syracuse NY,16,35,46,16,24,22,25,0,21,23,21,0,0,30,22,0,0,24,21,18,17,20,24,28,38,31,14,13,39,0,23,21,20,20,0,18,38,37,17,15,26,32,25,31,21,25,20,27,0,14,0,18,0,0,85,0,19,0,21
Tallahassee FL-Thomasville GA,30,42,29,55,41,0,0,0,0,100,0,40,36,29,0,25,38,36,31,27,41,32,27,31,0,25,23,20,33,0,35,32,0,45,22,27,27,41,28,25,29,46,35,44,0,0,44,80,30,21,56,36,29,34,40,0,51,0,0
Tampa-St. Petersburg (Sarasota) FL,9,14,4,11,4,12,15,5,5,10,6,12,8,9,15,8,12,16,15,20,15,13,6,16,10,8,10,11,14,14,22,15,18,21,11,14,13,24,14,15,11,12,27,17,20,30,14,32,17,13,14,8,13,23,30,17,21,21,16
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,18,55,0,18,0,24,59,0,0,23,0,51,0,21,32,27,39,25,22,0,29,23,18,20,25,27,0,0,22,28,24,45,0,0,28,18,19,19,18,24,20,16,0,30,22,53,0,40,20,0,0,28,0,35,27,23,0,24,21
Topeka KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traverse City-Cadillac MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tri-Cities TN-VA,0,0,38,37,52,47,49,31,0,40,0,0,45,37,83,32,46,44,36,31,67,41,0,34,44,62,0,38,37,47,0,54,55,0,26,30,31,31,31,20,34,0,0,48,37,44,33,43,32,48,31,31,47,0,0,36,23,29,33
Tucson (Sierra Vista) AZ,15,22,0,14,19,18,22,27,16,35,21,21,32,19,21,23,0,22,20,25,17,0,25,18,0,48,29,53,20,25,43,20,39,53,0,33,0,28,16,10,27,14,22,39,20,23,18,24,44,19,34,24,28,42,0,0,31,50,19
Tulsa OK,12,19,25,12,30,23,23,28,11,0,5,13,24,18,15,20,64,54,46,12,29,24,33,14,36,13,17,10,16,29,27,14,21,11,0,30,48,16,16,17,17,26,26,24,18,32,40,21,40,23,22,59,14,36,21,0,12,28,16
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,34,51,0,0,0,35,0,0,22,38,22,0,100,0,0,0,48,46,0,100,70,0,51,0,0,33,30,0,0,50,42,40,40,0,28,33,34,100,0,21,35,0,41,0,39,47,36,0,36,26,67,32,33,0,0,0,26,47,37
Utica NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,13,18,12,12,34,18,29,17,0,0,12,53,18,31,24,17,25,26,46,38,0,21,26,0,26,17,16,14,44,28,37,0,31,0,30,18,28,36,28,15,40,16,36,0,20,24,0,0,40,0,19,26,18,0,28,23,27,33,60
Washington DC (Hagerstown MD),6,9,10,11,12,9,12,8,8,11,6,6,11,6,12,7,14,10,8,10,10,11,11,15,9,10,10,8,11,16,10,14,15,14,11,10,10,11,9,6,12,9,8,23,15,19,12,17,13,10,11,8,10,10,29,10,13,16,8
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Palm Beach-Ft. Pierce FL,12,17,36,18,17,18,0,13,20,17,19,33,34,15,16,18,25,12,32,12,49,0,9,20,21,18,20,21,21,26,34,11,17,29,8,14,17,14,22,8,9,19,29,57,17,26,20,37,16,7,20,20,9,26,26,28,15,22,24
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS,14,52,15,0,29,0,26,16,0,60,11,0,21,18,40,17,24,0,41,18,19,23,18,29,25,27,21,15,0,27,24,43,22,22,0,36,0,0,18,12,40,23,36,29,22,52,30,26,38,14,27,27,36,23,27,23,0,26,20
Wilkes Barre-Scranton PA,15,45,0,23,21,19,22,14,33,18,10,31,29,27,30,20,21,0,0,15,0,29,15,16,36,15,13,0,18,23,47,27,36,18,0,14,23,31,39,0,32,38,18,24,18,22,49,21,16,12,30,20,15,28,42,18,24,29,0
Wilmington NC,46,66,43,42,58,0,58,0,0,51,29,0,0,0,0,39,0,50,0,37,0,0,0,0,53,72,47,0,44,0,0,0,0,46,32,38,38,59,38,0,0,0,0,0,0,0,41,0,0,0,36,0,0,42,0,85,30,35,0
Yakima-Pasco-Richland-Kennewick WA,34,0,0,33,42,0,47,0,0,0,20,0,31,58,42,33,45,0,0,34,35,41,33,0,43,0,27,0,77,0,69,0,38,0,0,0,0,0,32,0,0,39,40,50,79,0,0,45,34,0,0,32,46,38,45,39,25,30,33
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,0,63,42,0,0,52,64,41,31,49,0,0,34,0,47,35,50,49,82,0,38,0,72,0,0,0,30,0,0,53,0,65,42,42,29,100,35,0,34,44,0,0,44,56,41,49,0,48,38,27,0,35,0,0,100,0,0,50,39
Yuma AZ-El Centro CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
