geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,88,0,0,0,0,0,0,0,99,0,75,70,0,0,71,0,0,0,59,69,0,0,100,57,0,0,0,86,0,100,50,0,93,79,72,0,100,0,100,0,100,0,95,0,80,57,0,0,100,100,100,100,0,0,49,78
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,22,13,31,28,12,26,0,11,16,45,10,0,23,35,19,13,16,19,12,26,26,22,10,31,16,24,19,25,28,18,38,21,11,26,21,24,21,25,29,28,15,16,45,16,9,26,26,31,17,28,14,11,11,25,10,20,51,13,27
Palm Springs CA,27,21,0,44,13,95,0,63,28,44,19,0,15,28,16,21,19,15,25,0,17,47,18,26,24,0,20,33,20,37,0,59,14,14,18,21,28,17,17,15,15,10,24,18,16,23,15,25,16,55,22,16,22,22,11,49,24,12,18
Panama City FL,23,26,77,55,0,0,18,24,0,44,28,0,22,18,61,18,0,30,14,0,17,17,22,32,20,0,26,19,21,15,16,81,12,14,22,25,22,31,43,14,23,19,20,17,16,34,0,22,0,36,21,23,25,21,10,25,43,14,23
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,3,1,1,2
Parkersburg WV,58,0,84,0,0,95,0,0,0,0,53,0,0,0,0,0,0,0,100,0,52,51,0,0,56,0,48,62,92,60,0,0,41,42,0,70,62,0,100,0,0,36,52,38,0,0,100,60,65,0,43,84,40,0,0,82,0,42,67
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,23,26,31,27,25,32,9,11,32,51,20,44,12,24,28,8,21,9,14,18,11,13,17,30,19,25,0,10,30,18,23,21,14,14,32,13,30,25,17,21,14,16,9,13,46,45,9,11,16,30,25,12,14,33,7,14,13,16,11
Philadelphia PA,11,10,17,15,6,15,5,11,17,12,11,18,9,12,14,11,11,11,11,20,14,12,13,20,12,12,14,13,15,15,15,22,12,14,17,16,16,20,21,14,16,11,17,12,14,24,15,16,12,22,14,12,13,18,12,21,26,13,15
Phoenix AZ,11,12,16,9,10,17,7,11,23,27,14,16,13,13,13,14,9,11,10,15,15,12,15,17,16,12,14,14,11,15,15,21,9,11,20,15,16,18,16,14,14,9,17,13,11,28,19,15,21,28,17,16,10,27,12,29,24,13,17
Pittsburgh PA,13,11,9,20,7,20,4,11,25,33,8,16,8,20,16,9,11,9,12,24,10,16,8,20,12,17,15,14,17,20,14,28,8,15,23,25,15,15,21,13,16,13,10,14,11,18,16,13,17,25,14,11,14,18,11,23,21,14,23
Portland OR,5,6,10,8,5,10,4,10,15,22,6,16,12,11,12,9,10,11,10,20,8,10,9,15,14,12,8,18,15,15,15,16,6,9,11,13,15,12,21,10,17,8,15,6,12,29,14,14,13,26,16,12,9,12,13,19,14,10,11
Portland-Auburn ME,12,14,19,20,19,24,9,0,16,19,11,15,7,7,6,14,6,9,10,10,13,7,19,14,14,22,12,19,18,12,14,18,7,13,7,15,18,16,24,17,9,9,12,9,16,24,8,23,15,23,8,10,10,18,7,16,33,16,11
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,10,10,14,12,8,15,8,16,15,49,13,18,9,14,9,14,11,10,11,24,11,16,19,22,15,19,19,22,8,8,12,14,14,9,18,23,11,20,24,14,12,9,10,11,18,26,13,15,18,17,14,8,11,11,9,23,28,12,30
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,54,0,71,0,0,0,48,0,0,0,0,0,0,43,39,34,42,0,0,69,33,32,38,0,0,36,30,0,43,82,64,0,0,26,0,0,0,36,0,51,33,0,100,23,0,71,30,0,28,41,35,25,24,46,0,49,69,0,76
Raleigh-Durham (Fayetteville) NC,13,7,12,16,7,17,5,12,11,14,12,9,15,10,20,11,10,12,11,21,10,11,14,20,11,19,10,13,15,19,11,23,12,11,12,19,16,16,10,13,11,8,19,14,18,19,12,19,12,17,16,14,11,21,11,18,22,13,11
Rapid City SD,32,35,44,40,0,0,28,0,0,56,32,0,44,56,49,0,35,41,27,53,0,26,0,47,29,30,25,32,0,30,30,90,0,22,0,40,0,49,72,34,0,19,26,0,0,41,28,68,25,38,47,44,28,0,17,39,39,21,70
Reno NV,13,9,26,28,15,13,12,10,15,33,0,25,16,33,27,0,20,20,24,16,10,8,24,0,22,9,15,13,17,9,14,41,6,11,20,22,25,19,30,20,12,11,11,8,16,28,32,9,11,20,13,13,14,39,11,36,28,13,21
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,7,5,20,20,9,8,19,11,32,25,12,6,14,20,10,11,13,12,8,30,17,17,18,36,12,16,16,12,13,15,23,26,6,7,19,24,17,10,21,12,14,16,11,11,14,35,17,15,13,16,14,20,10,26,15,29,32,23,17
Roanoke-Lynchburg VA,9,14,15,16,8,15,13,11,11,20,10,9,11,15,13,19,14,14,9,23,5,19,13,40,22,12,9,29,39,15,31,16,9,8,9,22,17,24,20,19,21,6,38,13,26,27,19,9,16,23,17,13,9,15,13,26,29,13,10
Rochester MN-Mason City IA-Austin MN,20,31,36,37,0,60,13,0,0,27,15,31,16,20,0,16,28,32,25,65,48,16,0,55,51,36,45,28,21,30,21,29,13,13,19,44,19,28,60,38,31,22,24,29,31,24,15,56,34,21,27,12,18,22,17,63,24,31,47
Rochester NY,16,13,11,18,10,14,9,17,29,9,10,18,15,15,8,13,8,19,12,25,9,11,7,12,13,16,13,14,19,19,25,18,6,12,9,27,34,15,16,12,13,7,16,12,23,23,18,12,15,14,12,19,7,11,13,26,13,26,31
Rockford IL,23,53,0,29,32,53,15,32,45,35,19,0,14,36,16,27,17,21,0,29,28,36,67,50,31,0,13,17,37,33,26,34,17,18,26,29,29,25,36,19,28,0,21,15,21,28,34,25,32,37,24,18,17,0,20,65,31,15,29
Sacramento-Stockton-Modesto CA,16,12,14,11,7,11,7,13,8,28,9,16,11,19,15,10,18,12,12,17,13,16,19,26,15,19,19,18,17,17,19,32,15,12,18,20,20,18,23,10,17,13,21,9,15,27,24,17,14,26,14,14,15,27,13,25,31,12,21
Salisbury MD,28,0,0,32,0,0,17,0,0,0,27,74,18,44,20,16,17,13,12,36,21,31,19,56,0,38,16,19,33,15,18,20,17,12,0,34,21,20,21,30,14,17,22,8,14,23,15,37,36,43,20,12,16,18,22,17,20,12,19
Salt Lake City UT,7,13,14,16,7,17,9,7,20,17,9,24,11,8,19,11,18,11,13,18,13,11,13,32,11,9,13,16,18,16,21,25,8,15,16,27,24,24,23,13,14,11,14,10,15,29,19,22,19,32,15,18,11,29,15,19,28,13,21
San Angelo TX,0,55,0,0,32,72,0,0,0,67,39,0,41,52,48,39,0,40,55,83,0,0,46,70,44,46,59,0,54,50,52,0,33,35,50,100,52,47,50,45,55,26,0,0,0,54,0,44,65,49,31,0,27,52,26,57,0,38,47
San Antonio TX,10,15,14,11,10,13,9,7,19,23,19,10,9,19,14,9,14,10,11,34,13,10,12,23,8,22,14,19,15,22,14,25,9,12,24,27,18,11,31,13,16,13,13,13,21,37,21,23,20,27,13,14,18,22,12,20,26,15,19
San Diego CA,9,11,14,15,7,11,11,7,10,21,9,12,11,10,11,12,25,10,8,25,14,11,12,20,14,12,15,15,14,15,20,25,10,11,16,17,15,14,19,15,16,9,17,8,18,29,12,22,16,16,16,14,16,14,13,23,25,12,17
San Francisco-Oakland-San Jose CA,10,10,15,14,8,15,8,8,12,20,11,14,10,14,11,10,13,10,9,18,11,12,12,22,14,17,11,13,15,14,17,25,9,10,19,17,18,14,17,12,15,10,14,9,15,21,13,17,12,13,14,11,9,18,9,21,20,10,16
Santa Barbara-Santa Maria-San Luis Obispo CA,12,10,17,10,8,14,7,17,32,19,8,12,17,31,8,7,8,9,0,46,18,14,14,52,31,24,13,12,41,13,9,39,5,12,18,23,14,18,35,12,14,8,15,6,39,36,11,28,33,15,32,15,11,22,13,29,28,14,15
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,16,14,25,22,10,24,16,30,15,23,18,12,16,15,18,6,8,17,13,38,18,18,17,35,20,28,17,14,19,23,20,18,12,18,23,34,39,18,24,15,9,13,6,7,34,37,18,15,11,22,15,18,7,31,7,9,22,19,13
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,11,12,16,12,9,15,7,10,27,21,11,7,12,19,14,12,14,10,9,17,15,10,12,24,14,18,11,18,13,13,15,25,10,10,16,18,20,13,15,9,11,12,13,12,13,26,16,14,16,24,15,11,13,19,10,21,21,12,15
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,64,38,0,40,23,0,0,39,0,0,0,0,0,0,95,53,0,27,0,53,100,27,0,45,28,87,50,45,34,29,31,45,30,21,45,35,30,43,65,0,0,0,0,0,24,37,37,43,64,32,30,57,18,33,25,72,54,19,40
Shreveport LA,15,0,50,53,10,49,11,26,19,59,12,43,31,23,15,21,21,13,15,34,17,9,24,30,27,28,16,20,22,29,14,22,18,16,10,35,26,24,15,14,14,14,17,15,33,43,12,10,15,22,18,16,19,35,15,19,50,17,26
Sioux City IA,21,49,0,0,29,37,18,21,30,65,19,25,14,44,24,16,45,20,0,56,0,18,41,0,20,62,17,22,25,23,24,33,19,23,45,26,23,22,79,22,25,14,60,0,18,36,26,21,16,48,23,22,28,0,13,58,53,14,56
Sioux Falls(Mitchell) SD,15,20,46,71,9,57,16,13,27,38,16,28,16,25,22,22,25,11,21,31,24,24,11,25,26,55,15,40,36,25,13,45,13,28,29,37,27,35,13,18,14,18,11,22,19,24,19,52,8,39,11,18,15,37,11,39,21,10,12
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,13,16,40,13,8,28,17,20,15,65,9,20,10,15,30,14,9,16,8,22,11,12,8,32,12,13,14,26,28,29,19,26,11,14,22,37,16,18,29,14,7,11,19,16,14,29,18,18,15,20,9,12,19,11,16,23,29,17,12
Spokane WA,11,14,10,34,8,18,5,6,10,21,16,22,17,14,31,13,28,11,16,40,13,5,22,14,18,9,17,28,17,11,14,43,10,13,33,31,16,10,21,24,14,16,0,14,14,47,13,23,16,29,16,12,20,24,11,25,13,14,27
Springfield MO,17,15,12,16,9,14,0,12,0,32,19,20,15,19,11,11,16,16,9,20,11,13,11,22,18,15,16,8,15,15,18,34,15,14,20,28,16,15,25,13,16,7,35,12,13,22,25,27,19,9,11,14,15,27,7,32,22,11,19
Springfield-Holyoke MA,18,13,16,10,13,16,9,11,23,15,9,62,11,37,25,14,19,8,13,34,12,14,9,25,17,17,19,13,15,24,27,36,12,14,28,27,25,18,20,9,24,17,34,12,7,26,30,9,11,15,21,12,8,12,10,27,30,9,25
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,11,12,18,15,7,25,9,11,17,28,14,13,9,4,12,12,10,10,9,13,13,11,18,21,15,13,18,18,16,10,24,31,11,19,18,13,18,22,18,14,13,10,11,12,13,23,20,25,14,16,16,11,12,24,12,25,24,13,17
Syracuse NY,6,14,9,16,8,12,11,16,26,28,11,25,12,22,12,18,25,8,21,22,8,10,10,36,8,23,25,18,23,19,14,20,8,15,20,24,18,23,18,11,21,8,19,9,16,20,14,14,10,19,9,14,12,25,14,23,11,9,14
Tallahassee FL-Thomasville GA,11,13,24,22,0,19,9,24,34,27,20,60,13,29,0,31,27,8,14,60,21,19,13,23,12,18,27,27,22,20,28,53,13,19,36,19,15,19,15,7,21,6,13,12,16,30,12,26,26,16,11,13,10,18,8,33,28,11,25
Tampa-St. Petersburg (Sarasota) FL,5,11,14,10,9,17,10,11,21,17,11,12,8,11,12,11,10,8,11,16,12,10,9,14,11,19,10,17,19,16,13,17,11,12,14,22,23,14,18,11,16,10,14,9,16,30,11,20,14,17,12,11,16,19,9,25,22,12,22
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,32,0,36,0,0,0,0,34,51,55,61,45,0,47,28,36,32,0,0,100,0,0,55,81,25,0,45,54,48,30,32,84,37,19,27,43,27,0,38,30,23,17,25,17,0,35,44,0,29,29,32,35,35,0,16,52,34,18,68
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,14,13,15,15,8,29,6,18,11,12,18,29,17,22,20,13,7,18,21,12,9,14,17,24,16,6,23,20,30,18,19,24,9,11,19,13,21,13,27,14,17,29,39,19,17,29,14,21,12,19,13,15,19,21,8,18,23,12,21
Topeka KS,15,16,42,29,16,26,0,16,0,25,45,0,13,17,0,13,100,22,15,27,21,13,16,24,29,15,21,46,19,34,18,41,21,27,50,20,40,16,24,15,21,21,15,20,0,20,26,25,12,27,23,16,11,43,14,33,41,32,17
Traverse City-Cadillac MI,35,42,25,0,12,41,0,16,0,25,15,42,13,34,16,39,24,25,0,0,12,19,23,0,21,22,0,31,25,14,17,19,13,30,31,18,16,0,29,21,48,0,14,11,11,36,25,45,11,26,11,20,0,16,16,16,50,12,20
Tri-Cities TN-VA,22,28,28,0,22,36,0,26,40,21,23,16,19,12,12,13,49,14,17,20,13,17,17,25,18,22,9,22,33,35,20,17,40,20,23,18,11,17,37,16,13,0,10,17,38,34,9,11,13,31,34,8,15,20,20,23,35,33,23
Tucson (Sierra Vista) AZ,6,20,8,11,6,22,9,8,17,28,13,32,10,15,6,19,13,8,7,31,13,18,16,32,8,14,16,23,25,24,10,21,16,13,16,30,29,15,13,10,12,11,11,24,15,26,18,19,13,17,14,12,7,34,11,24,18,19,19
Tulsa OK,7,6,17,14,8,16,10,20,18,24,5,6,12,31,9,10,10,25,16,32,13,9,8,17,10,33,9,21,9,9,11,25,11,12,27,28,24,25,30,16,21,14,17,15,18,32,13,14,9,24,22,14,16,29,14,30,32,20,26
Twin Falls ID,56,0,82,0,0,0,0,0,100,0,0,0,44,0,100,43,0,45,0,0,41,0,48,69,0,0,39,94,55,49,100,71,0,66,46,54,0,0,50,62,50,54,0,0,38,0,39,0,100,100,66,45,29,0,27,59,0,0,48
Tyler-Longview(Lufkin & Nacogdoches) TX,0,15,18,16,7,27,21,25,28,0,12,34,18,21,19,21,19,21,11,21,0,17,25,53,17,35,20,12,41,24,13,25,16,9,25,25,19,18,42,25,30,21,10,8,25,31,20,12,18,41,9,13,8,15,7,42,41,26,13
Utica NY,30,32,79,34,0,0,25,34,71,0,25,36,26,31,29,25,29,26,27,52,24,24,56,85,27,27,0,0,64,31,32,46,20,20,30,0,32,31,66,30,26,0,53,19,25,37,0,30,34,33,43,30,20,37,18,41,38,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,16,16,16,10,7,14,9,12,19,52,11,40,12,16,16,12,14,14,21,18,10,23,8,30,21,12,14,22,20,19,18,35,8,10,27,28,26,19,30,12,23,10,9,17,13,24,16,14,18,29,24,16,13,38,11,27,50,21,14
Washington DC (Hagerstown MD),10,11,14,15,5,17,6,12,20,19,13,15,9,14,14,11,15,9,10,20,11,10,14,18,13,11,11,14,13,12,12,22,11,10,17,22,13,17,18,13,11,10,14,9,16,24,11,13,12,26,14,12,10,15,9,22,25,10,18
Watertown NY,35,40,48,0,0,52,30,37,54,87,34,0,44,35,64,26,36,30,0,57,27,55,100,100,31,0,40,33,37,100,35,78,22,56,33,39,100,65,35,0,55,31,29,21,55,62,27,34,0,38,23,56,0,0,20,0,41,44,53
Wausau-Rhinelander WI,0,24,43,25,10,25,0,16,60,39,23,42,15,30,35,29,38,16,31,31,15,23,18,26,17,17,30,35,29,27,37,28,12,13,0,21,25,18,39,28,14,10,22,16,0,33,15,18,17,72,19,12,11,0,10,45,43,23,38
West Palm Beach-Ft. Pierce FL,16,12,9,14,9,27,13,9,12,45,7,6,7,10,20,13,16,12,13,9,7,10,12,24,10,6,10,13,12,6,8,23,11,10,16,14,20,18,12,6,9,10,13,10,11,31,6,21,11,14,13,14,10,22,16,26,23,18,15
Wheeling WV-Steubenville OH,0,64,0,0,0,97,0,55,0,87,0,0,28,36,0,55,0,0,28,56,0,54,47,92,29,31,25,32,52,65,49,47,21,22,30,35,46,29,33,21,25,27,75,0,24,50,24,0,0,33,0,20,38,0,17,39,0,30,30
Wichita Falls TX & Lawton OK,29,33,62,36,43,100,0,0,0,86,36,35,0,33,32,18,22,0,18,37,35,36,21,63,29,20,17,21,24,21,33,63,0,15,33,26,45,0,64,30,18,12,18,20,18,40,36,0,16,84,15,14,14,39,13,27,39,14,36
Wichita-Hutchinson KS,12,17,29,21,6,31,11,17,30,21,15,18,14,14,14,5,13,15,17,23,15,8,13,24,28,13,13,33,7,13,17,27,13,9,34,30,19,7,34,18,17,14,15,10,17,28,14,26,14,26,15,15,10,29,12,21,20,19,17
Wilkes Barre-Scranton PA,13,16,25,28,14,25,9,6,9,19,11,35,14,10,14,16,15,13,24,19,11,19,13,24,10,16,9,6,19,23,20,20,11,13,11,24,25,20,20,13,18,12,23,19,21,26,9,24,9,9,14,16,12,13,8,42,16,16,10
Wilmington NC,35,20,32,42,0,0,13,0,0,27,16,22,16,30,14,12,28,0,18,22,17,12,14,21,0,26,0,13,53,17,22,26,13,10,15,43,22,21,20,23,0,11,32,20,0,18,17,14,24,16,10,9,14,15,11,17,43,9,21
Yakima-Pasco-Richland-Kennewick WA,20,16,37,24,9,35,10,12,0,20,16,29,26,26,12,21,12,10,21,21,16,20,24,0,21,11,12,18,13,16,32,18,21,25,18,18,35,46,34,19,22,13,25,14,20,66,24,23,20,37,17,13,7,53,20,46,22,20,32
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,16,38,0,21,12,27,14,43,38,27,14,39,15,15,0,16,14,11,11,23,28,22,26,18,16,25,21,13,25,13,14,40,35,18,13,15,18,26,32,12,11,8,22,8,32,48,21,24,28,42,17,8,12,31,7,17,27,8,33
Yuma AZ-El Centro CA,0,37,43,100,44,0,0,0,0,51,29,0,21,27,23,21,26,22,23,42,20,21,0,36,22,22,19,0,27,26,28,37,16,17,25,29,25,47,26,17,31,15,22,46,21,32,0,74,23,26,0,17,16,31,15,32,31,26,33
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
