geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,61,22,34,33,0,25,20,64,18,30,0,83,73,23,61,49,39,13,48,100,55,21,21,37,59,26,19,23,0,86,59,47,47,30,76,58,33,18,0,18,44,94,43,22,46,15,98,39,78,39,0,33,18,21,63,66,68,33,67
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,31,22,22,5,30,19,15,36,13,44,4,50,51,27,38,31,39,19,36,41,28,18,44,17,49,28,24,23,38,55,47,34,57,42,45,43,45,23,41,15,53,50,44,19,33,30,72,46,59,65,39,35,31,26,63,64,29,27,34
Palm Springs CA,38,15,40,25,36,11,19,21,11,26,4,31,35,35,42,44,24,9,29,30,8,18,30,13,41,21,24,19,27,43,40,23,27,24,44,33,33,30,35,10,33,40,39,7,18,15,38,39,28,30,36,29,18,26,43,35,20,11,16
Panama City FL,28,6,31,36,27,22,36,32,16,41,7,34,58,43,56,40,48,100,49,33,29,18,27,36,75,22,43,42,45,29,61,48,59,43,34,37,53,25,61,13,24,87,99,18,49,13,55,43,37,68,36,36,36,47,100,50,45,20,10
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,3,3,3,4,3,3,2,3,1,4,3,3,1,2,1,4,3,3,5,4,4,2,3,5,4,3,2,3
Parkersburg WV,100,32,38,43,59,68,13,98,16,48,19,81,97,70,97,27,45,42,33,64,36,18,66,20,56,40,27,30,70,63,43,43,52,89,57,79,69,36,36,31,46,51,56,31,81,31,79,98,30,65,54,55,29,63,75,69,75,22,38
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,0,0,2,0,2,2,2,2,1,3,0,6,4,0,3,4,2,2,3,4,4,2,2,4
Peoria-Bloomington IL,15,9,14,10,14,21,16,16,9,24,4,16,44,31,22,20,26,17,21,36,37,21,26,26,43,23,19,20,24,20,21,36,38,34,37,47,27,19,30,13,29,32,38,18,21,25,47,14,22,43,44,30,23,34,43,39,33,18,26
Philadelphia PA,24,10,16,17,21,13,13,23,11,29,5,24,37,26,34,31,22,12,21,27,20,16,24,17,31,17,20,16,27,23,31,23,30,33,32,30,26,18,30,12,28,22,32,21,29,19,36,26,29,43,19,22,15,19,35,32,23,15,22
Phoenix AZ,30,14,21,24,25,15,15,23,11,26,5,30,47,27,36,31,22,9,21,27,24,15,25,19,43,21,24,20,31,26,36,25,26,26,30,32,32,20,31,12,27,27,27,11,24,18,37,27,33,45,29,30,19,20,33,33,25,17,25
Pittsburgh PA,23,10,16,20,25,16,11,24,13,32,5,21,42,23,36,29,21,11,23,31,23,17,23,18,38,14,21,13,24,20,28,23,25,26,28,22,28,15,28,11,27,29,28,16,25,15,38,33,28,35,23,23,18,22,43,33,25,17,22
Portland OR,16,8,13,13,17,12,11,26,12,29,5,31,39,31,43,36,29,13,25,26,21,18,28,20,36,17,24,18,37,28,33,24,26,31,38,35,39,20,42,16,40,23,31,12,23,16,42,31,34,46,26,27,22,20,46,37,26,24,26
Portland-Auburn ME,37,10,23,35,16,18,13,41,14,39,7,44,45,30,45,22,22,13,37,46,29,25,38,25,48,18,24,18,31,28,42,38,36,29,39,30,33,27,43,17,27,19,36,14,35,24,42,31,35,38,17,27,19,23,26,43,19,17,21
Presque Isle ME,0,100,82,98,100,0,100,100,35,99,100,0,85,89,68,0,0,26,100,88,65,100,100,63,100,43,66,35,60,0,60,100,86,100,77,0,95,56,57,24,54,0,95,0,77,100,64,48,100,82,0,97,100,38,0,100,78,26,92
Providence RI-New Bedford MA,28,10,13,19,16,11,19,36,14,26,3,34,35,24,46,27,24,11,25,29,27,13,24,23,36,17,20,12,22,22,36,32,31,30,30,20,26,17,35,8,27,29,25,13,24,23,34,23,28,37,25,21,16,16,31,35,26,15,15
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,4,0,4,7,6,5,4,0,10,0,5,3,4,2,3,5,6,6,0,0,13,8,5,0,7,0,3,3,4
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,0,4,0,2,3,11,0,4,0,3,0,2,4,3,6,1,6,0,5,0,4,0,6,4,4,3,7,0,6,4,3
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,5,9,6,3,6,0,4,3,4,0,11,0,9,9,6,5,4,4,5,8,4,3,0
Quincy IL-Hannibal MO-Keokuk IA,44,14,36,23,50,36,21,45,16,41,8,46,63,48,59,64,32,39,36,88,39,49,35,16,46,35,36,20,29,41,14,32,100,46,59,74,24,23,30,21,29,28,64,23,30,41,41,31,58,100,46,53,54,35,72,50,48,26,45
Raleigh-Durham (Fayetteville) NC,26,9,19,21,25,13,16,29,11,27,5,30,41,27,37,30,24,11,24,27,22,14,22,18,33,19,19,15,26,22,30,23,26,24,30,33,29,23,30,13,31,24,37,11,20,15,32,26,30,37,27,25,19,21,33,34,23,15,20
Rapid City SD,15,8,13,23,23,10,17,50,19,43,7,22,67,38,35,47,40,14,21,50,43,27,25,16,25,15,40,21,47,30,55,46,19,64,29,21,51,38,72,11,43,48,43,19,33,16,44,39,28,36,24,22,22,16,32,33,16,20,41
Reno NV,36,15,14,30,21,10,8,22,9,25,3,23,41,35,49,38,31,10,25,28,10,17,33,22,34,16,22,24,21,20,32,24,26,30,43,41,36,14,47,13,40,28,31,7,25,17,35,26,27,37,30,27,21,22,44,22,16,17,32
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,1,1,2,2,3,3,3,3,3,2,4,4,3,0,2,2,1,4,3,4,3,1,2,2,5,3,3,1,2
Richmond-Petersburg VA,15,10,13,17,27,9,16,26,6,29,4,23,34,21,38,37,25,8,23,31,17,18,19,18,26,18,23,17,26,25,27,22,23,26,32,27,22,18,32,11,33,22,32,11,25,16,41,19,29,36,27,28,20,13,61,31,19,15,21
Roanoke-Lynchburg VA,5,2,4,3,6,3,17,42,14,28,9,34,39,24,37,45,22,15,39,37,24,17,32,27,43,16,26,18,48,20,41,36,34,51,44,38,36,19,32,12,39,35,50,16,33,28,52,30,45,66,44,29,21,27,63,49,31,20,18
Rochester MN-Mason City IA-Austin MN,28,5,8,23,36,16,14,28,18,35,9,23,59,29,38,22,34,15,38,37,29,13,38,37,44,22,15,24,56,36,58,44,58,40,47,23,24,20,29,8,21,24,44,12,28,33,32,36,31,25,37,31,15,36,23,45,17,30,26
Rochester NY,18,6,16,19,21,9,11,23,12,26,5,21,36,18,22,25,16,8,22,21,11,11,20,15,27,14,14,14,27,20,24,26,34,28,29,21,19,18,34,7,17,16,28,8,17,23,27,18,21,43,22,18,15,19,26,32,17,15,13
Rockford IL,29,13,16,39,27,16,17,35,17,40,4,17,40,16,47,30,16,10,39,33,23,25,37,11,34,19,29,18,41,17,32,45,45,40,27,31,41,26,49,8,43,21,39,7,30,35,58,22,25,35,30,22,19,23,33,40,39,31,46
Sacramento-Stockton-Modesto CA,27,14,23,22,20,14,12,25,11,25,5,28,40,36,48,28,32,12,23,31,23,14,22,21,41,24,29,20,35,30,36,26,28,29,34,36,40,24,42,16,35,27,31,10,23,17,42,30,41,55,31,27,21,25,41,36,28,19,29
Salisbury MD,18,7,39,12,37,18,31,28,18,17,2,45,42,25,13,61,31,12,18,42,25,13,28,25,59,13,29,20,16,5,33,25,21,21,35,50,33,13,38,12,25,30,36,100,100,16,28,15,40,46,27,32,18,30,62,34,30,30,40
Salt Lake City UT,22,12,17,19,14,12,10,16,10,23,3,22,32,23,28,27,19,10,23,22,17,13,20,18,26,16,17,14,23,20,35,21,19,22,29,28,32,18,28,13,30,23,26,10,18,15,26,25,22,25,25,23,16,14,35,26,21,14,17
San Angelo TX,46,13,0,54,43,39,25,35,24,35,5,64,32,21,21,33,63,7,34,42,31,18,24,42,51,40,18,30,82,51,87,23,16,31,25,25,44,41,55,18,75,18,72,15,23,30,38,36,77,47,15,38,23,56,43,49,11,8,40
San Antonio TX,35,15,25,30,32,20,19,39,14,34,5,35,53,32,51,54,29,18,32,34,23,18,32,24,43,26,36,23,41,44,42,30,29,31,41,38,45,31,58,20,46,43,44,12,24,20,58,43,47,64,36,33,28,30,45,37,27,19,34
San Diego CA,26,14,22,25,27,13,13,23,10,20,4,24,44,28,40,39,27,12,23,28,22,14,22,18,42,20,26,17,34,25,32,26,27,28,35,26,28,20,32,13,29,26,29,11,20,19,29,27,30,34,28,26,17,22,35,26,22,15,23
San Francisco-Oakland-San Jose CA,23,12,19,20,23,14,11,20,9,20,4,24,33,21,31,30,23,7,17,20,17,13,21,18,27,16,20,16,25,20,25,18,22,20,28,24,25,17,27,10,25,16,20,8,17,13,28,25,27,32,23,20,16,15,21,22,18,10,15
Santa Barbara-Santa Maria-San Luis Obispo CA,32,8,28,23,16,14,15,22,11,19,6,27,34,23,28,37,27,13,28,33,20,15,25,21,41,17,19,19,27,23,36,37,23,22,23,37,28,15,32,18,25,20,28,9,13,19,49,34,23,39,26,22,18,21,25,25,30,14,30
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,13,6,0,5,0,5,11,6,0,6,6,3,9,4,7,2,4,9,7,10,8,9,0,5,0,4,0,6,4,0,0
Savannah GA,29,13,16,15,32,13,15,31,13,32,7,44,38,26,42,26,20,16,25,33,21,19,21,18,41,21,29,22,34,30,55,29,33,37,27,32,40,25,33,18,32,25,38,13,27,21,31,47,32,70,34,27,21,28,60,30,20,15,20
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,6,0,0,6,6,9,6,9,7,5,3,0,15,5,7,8,0,0,5,5,7,7,7,4,5,0,5,0,0,6
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,27,14,20,26,22,15,12,24,11,24,6,28,39,29,43,33,26,10,23,30,21,15,23,20,34,18,25,17,31,22,36,22,30,30,34,30,33,21,32,13,27,26,29,11,22,19,37,29,31,37,28,26,18,21,34,32,23,17,26
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,3,2,3,2,3,15,4,3,3,0,4,2,3,1,6,0,3,2,0,4,9,5,1,2,3,0,4,3,6
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,3,4,4,2,3,2,4,4,2,4,2,5,2,3,1,4,2,2,2,3,5,9,3,2,3,3,4,4,1,3
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,2,3,3,0,2,3,3,2,2,3,1,2,4,3,1,1,3,6,2,2,3,6,3,3,1,4,2,4,1,3
Sherman TX-Ada OK,42,18,28,39,39,21,15,32,19,31,18,55,49,72,75,80,54,12,36,53,36,21,64,58,69,42,31,23,46,45,72,34,41,55,61,59,35,37,76,14,55,44,44,17,38,31,45,37,79,93,31,28,24,51,63,58,30,25,35
Shreveport LA,31,12,20,24,31,22,13,26,10,30,6,25,64,45,40,58,26,23,26,39,26,20,25,26,45,30,21,18,27,28,26,28,35,28,32,30,43,25,46,25,33,37,39,15,30,23,27,26,45,55,32,41,27,28,39,39,30,20,33
Sioux City IA,24,17,35,14,34,35,26,42,8,42,7,46,50,21,43,27,46,14,35,52,51,32,41,26,51,29,29,25,42,40,49,34,39,36,40,46,41,20,34,25,38,36,49,17,35,32,46,31,29,35,23,36,25,44,73,69,54,24,26
Sioux Falls(Mitchell) SD,31,16,23,28,32,21,11,35,23,51,7,46,61,36,48,44,32,15,36,52,44,26,39,23,38,21,38,13,42,21,43,54,38,46,43,30,33,21,43,15,36,30,56,15,36,27,38,34,44,37,22,42,22,27,46,45,37,28,39
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,0,7,0,0,11,19,6,6,0,0,8,4,3,4,3,6,5,5,0,5,7,6,4,16,0,4,3,4
South Bend-Elkhart IN,20,15,26,41,16,22,29,37,16,47,6,50,66,33,27,40,32,18,38,36,40,25,37,13,38,21,30,29,35,38,72,28,30,38,39,50,32,26,35,16,31,34,47,13,34,28,43,32,35,57,30,28,23,45,47,50,30,27,29
Spokane WA,24,19,20,18,25,12,11,21,10,38,8,35,46,35,41,40,26,13,23,22,24,19,27,26,42,16,23,21,40,31,32,25,37,28,42,28,43,27,46,21,36,29,40,16,40,24,51,31,58,49,43,36,17,19,37,35,39,23,38
Springfield MO,40,12,21,29,23,23,20,31,16,40,8,40,48,38,60,43,31,23,45,43,28,23,28,28,59,33,23,19,37,57,47,38,41,33,43,42,44,20,55,17,46,48,58,20,41,23,78,48,39,55,50,40,33,42,66,53,35,27,41
Springfield-Holyoke MA,20,8,10,18,27,14,20,30,12,28,10,26,31,26,39,25,21,7,22,32,23,19,29,20,33,13,17,10,21,21,32,27,23,25,22,23,17,17,36,18,23,19,30,9,19,20,27,19,19,26,21,22,17,18,26,36,37,15,29
St. Joseph MO,43,0,100,43,93,100,45,46,21,0,14,62,40,58,100,73,0,25,60,52,38,23,86,29,80,37,54,16,92,28,84,54,24,64,70,95,100,31,57,18,88,22,55,17,26,49,63,48,76,39,39,49,35,61,44,25,58,66,58
St. Louis MO,27,12,17,20,25,15,11,23,11,24,5,28,33,31,34,35,26,15,26,29,26,19,28,17,36,21,25,15,34,28,36,25,28,37,37,29,30,16,29,12,25,31,34,13,28,23,51,28,33,39,29,26,18,22,43,36,28,19,34
Syracuse NY,20,13,12,11,15,10,14,29,14,30,4,36,40,25,29,22,30,12,27,28,27,25,25,23,44,12,23,17,28,22,29,31,35,38,36,27,31,26,31,11,21,30,49,17,31,17,56,39,19,41,28,32,27,21,52,44,32,26,31
Tallahassee FL-Thomasville GA,33,15,15,10,24,11,16,29,11,18,5,22,37,37,41,39,13,22,14,18,13,14,24,18,29,22,24,19,23,15,28,29,16,22,25,31,17,25,22,6,24,35,35,10,22,20,48,40,36,47,27,29,17,17,41,30,15,15,28
Tampa-St. Petersburg (Sarasota) FL,25,15,24,23,20,12,13,26,11,29,6,31,46,26,35,35,26,18,28,33,24,18,23,20,39,20,21,19,28,31,33,22,27,27,32,33,29,24,36,16,32,38,39,11,27,19,34,32,33,43,33,30,22,24,37,34,26,17,21
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,7,12,0,0,6,0,6,16,6,10,2,6,5,0,21,7,24,11,7,4,5,0,8,6,4,6
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,40,17,25,35,38,22,17,28,22,70,7,24,78,35,49,13,30,26,45,51,23,17,48,26,25,29,35,16,70,31,52,59,34,54,52,44,49,11,26,21,26,24,23,12,37,45,59,40,87,63,14,49,25,40,80,50,48,28,41
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,17,11,19,20,21,19,16,35,14,31,6,27,36,29,29,20,16,15,19,30,24,24,20,20,35,18,24,17,29,37,40,39,39,33,40,38,28,17,23,12,34,29,50,14,35,21,43,25,35,43,28,31,23,21,37,53,20,18,26
Topeka KS,17,12,25,17,37,21,8,57,16,26,5,25,41,26,19,24,27,17,32,24,28,27,35,21,40,18,18,16,43,35,36,25,46,27,24,48,41,20,52,17,50,34,45,17,31,20,70,44,20,21,18,36,29,23,33,66,39,17,20
Traverse City-Cadillac MI,14,12,19,17,16,17,11,29,18,37,5,28,35,17,27,25,20,14,31,55,37,36,40,32,45,35,28,27,36,51,52,38,49,43,48,34,47,24,37,16,32,34,50,13,33,34,36,44,31,32,36,36,13,15,47,51,29,32,43
Tri-Cities TN-VA,33,20,30,35,36,17,18,49,18,48,5,43,53,38,45,49,34,25,42,45,32,35,52,22,73,25,42,19,54,31,79,45,47,57,48,63,45,26,61,30,52,43,74,19,46,27,73,44,62,82,50,60,32,46,81,51,38,33,38
Tucson (Sierra Vista) AZ,21,18,17,24,13,18,7,22,8,26,5,22,36,27,32,29,25,8,28,36,18,21,27,15,38,19,24,15,41,30,22,21,29,22,27,24,29,13,33,12,24,19,27,8,25,22,42,22,45,57,28,33,17,16,33,28,30,18,20
Tulsa OK,27,8,16,28,24,22,21,22,12,27,3,7,44,29,22,50,24,17,33,39,27,19,31,36,91,28,44,48,73,28,35,21,24,30,39,40,35,22,40,19,39,37,52,15,39,19,44,45,49,42,34,34,25,30,53,52,28,24,30
Twin Falls ID,45,32,25,79,26,18,16,23,37,52,5,81,42,38,43,72,51,15,36,38,38,14,39,28,44,23,27,14,90,33,67,22,20,39,53,39,59,26,36,7,41,26,50,15,53,13,70,30,16,24,16,25,15,12,55,65,24,24,43
Tyler-Longview(Lufkin & Nacogdoches) TX,28,14,26,24,35,10,15,48,12,39,9,37,34,39,64,49,42,26,34,43,17,18,28,37,49,29,40,16,32,40,58,20,37,37,47,31,22,27,63,22,59,51,74,10,23,25,61,26,54,38,49,40,29,50,53,32,35,21,26
Utica NY,39,8,36,32,15,17,15,22,10,76,3,36,30,19,57,40,46,16,23,49,29,19,22,17,43,14,16,14,76,71,74,36,28,36,34,63,14,13,54,5,40,26,47,14,36,23,64,35,26,48,21,30,21,24,49,69,31,36,45
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,3,2,0,3,3,2,2,5,0,3,0,5,2,3,2,2,3,0,4,4,0,5,4,3,2,2,3,2,2,3
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,2,3,2,2,2,5,3,2,7,1,4,1,2,0,4,2,0,2,4,3,4,5,2,2,4,4,2,1,2
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,2,4,1,2,5,3,4,5,3,3,2,13,3,4,1,5,4,0,4,3,0,6,2,3,3,5,4,7,2,2
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,9,17,3,4,0,0,5,5,7,0,0,0,7,6,4,0,0,6,0,5,8,5,5,3,3,0,8,0,2,4
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0,8,4,4,5,0,0,5,3,4,3,6,1,3,0,5,0,4,0,4,6,3,3,6,6,0,2,0
Victoria TX,58,64,56,40,39,75,24,0,38,91,9,0,100,57,0,46,55,27,46,62,66,20,63,42,82,25,100,43,36,32,35,25,63,46,52,38,50,39,100,58,37,67,58,22,52,19,45,100,86,54,74,33,45,37,96,32,0,34,46
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,0,0,7,0,11,6,7,6,5,0,3,7,8,6,0,0,4,8,12,0,0,13,12,13,7,0,0,0,3,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,36,14,18,23,36,24,22,31,8,18,5,28,41,32,67,37,31,17,28,35,20,20,25,26,39,25,27,21,38,36,47,40,34,38,33,24,29,27,51,23,48,25,44,13,27,20,42,37,35,58,26,37,25,43,58,36,29,20,29
Washington DC (Hagerstown MD),17,8,14,16,16,13,13,25,11,27,5,26,32,23,28,26,20,9,18,23,17,15,22,16,28,15,16,12,26,23,25,22,24,25,28,27,23,15,29,9,23,23,26,17,22,14,32,22,26,30,21,19,17,18,36,29,21,14,20
Watertown NY,39,9,29,16,16,48,13,62,20,22,6,36,34,21,21,14,27,5,23,40,22,32,27,14,36,16,30,10,43,35,83,52,68,67,60,82,53,33,71,16,49,29,65,28,40,46,36,34,51,55,47,33,21,34,62,56,30,23,26
Wausau-Rhinelander WI,34,9,17,18,41,13,11,50,17,60,9,46,63,58,42,37,14,15,32,38,40,30,20,30,36,25,35,15,36,15,40,41,30,57,41,31,26,26,28,10,29,20,31,18,38,27,47,47,24,29,36,25,20,27,29,48,43,17,14
West Palm Beach-Ft. Pierce FL,25,12,27,20,28,26,19,27,14,24,3,42,39,24,27,39,33,18,30,29,23,16,23,18,27,20,23,22,44,31,33,24,26,26,28,27,34,24,41,15,35,41,44,12,20,16,37,28,28,42,31,28,26,29,40,25,21,15,17
Wheeling WV-Steubenville OH,56,15,24,28,29,43,26,18,27,100,13,70,54,29,77,23,34,37,59,35,41,28,58,43,38,31,42,29,46,37,92,15,49,63,41,44,74,25,53,20,34,59,45,20,55,44,63,47,68,62,36,42,27,35,58,53,46,29,32
Wichita Falls TX & Lawton OK,52,8,38,47,29,18,23,49,18,44,11,31,70,44,28,34,31,25,41,46,19,21,37,34,48,21,19,36,56,33,64,47,44,55,32,46,43,22,48,18,32,42,39,13,35,23,38,31,72,80,23,42,32,36,59,51,37,31,35
Wichita-Hutchinson KS,30,12,15,23,27,16,16,22,13,26,4,41,48,30,29,38,28,17,33,36,30,22,39,24,56,21,21,18,34,41,35,23,39,42,38,35,22,21,37,13,40,32,40,11,21,18,51,38,48,54,36,31,20,36,61,45,34,26,40
Wilkes Barre-Scranton PA,18,12,16,29,16,17,16,38,15,35,8,32,61,29,37,28,19,17,34,37,37,21,30,21,52,24,25,15,34,40,41,34,43,41,40,35,38,21,37,17,45,26,42,17,42,29,52,28,49,57,28,25,17,35,41,50,28,24,38
Wilmington NC,17,19,10,32,25,20,18,45,17,14,11,54,72,47,44,53,17,14,45,51,25,19,39,28,58,27,28,19,26,37,59,29,30,32,33,41,38,20,67,13,39,51,55,19,25,32,46,28,57,30,32,20,17,25,50,35,36,14,19
Yakima-Pasco-Richland-Kennewick WA,30,17,21,16,18,17,7,25,19,28,5,28,62,40,60,57,42,11,30,43,26,15,34,17,40,19,30,13,20,31,38,20,43,34,48,27,33,26,56,18,43,40,37,14,32,17,54,29,49,75,37,41,18,28,36,41,29,21,32
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,16,11,14,8,37,12,16,31,9,37,2,31,44,23,25,27,37,10,24,35,25,15,29,16,41,22,24,14,47,51,58,20,36,32,31,33,26,20,35,13,33,26,37,9,32,17,28,24,33,34,29,31,16,17,32,33,25,16,28
Yuma AZ-El Centro CA,54,17,39,61,51,18,15,48,5,13,3,45,61,27,51,40,27,28,38,41,21,19,8,21,28,17,28,20,46,48,28,32,20,40,25,49,29,24,14,17,14,29,49,25,36,22,11,24,48,50,33,39,23,33,48,38,19,11,14
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,5,4,1,2,2,3,4,2,3,0,2,2,4,5,1,4,2,15,9,2,4,5,5,2,5,5,2,2,3,3
Zanesville OH,58,0,0,0,59,0,0,89,23,81,0,57,52,33,65,94,36,23,41,68,42,40,47,25,81,36,41,0,0,71,35,62,33,43,74,79,46,52,0,17,81,30,49,48,66,22,45,52,36,55,37,91,0,55,99,72,0,38,48
