geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palm Springs CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama City FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia PA,20,15,21,17,17,13,11,12,11,12,14,17,9,10,33,26,42,9,16,10,26,29,20,29,15,31,17,22,13,20,20,20,24,22,26,17,22,14,38,35,22,30,18,23,30,14,18,18,29,28,18,38,19,21,19,28,33,32,27
Phoenix AZ,8,5,20,9,10,13,41,11,11,10,11,23,8,9,18,9,14,16,5,5,24,13,18,17,17,24,15,24,9,13,13,4,13,9,14,15,13,11,16,10,9,18,18,12,17,8,21,13,16,8,10,23,21,9,12,27,32,14,10
Pittsburgh PA,16,19,37,28,14,18,14,12,15,0,21,47,12,10,16,20,15,6,35,26,15,24,17,20,24,16,22,39,21,32,34,26,30,29,25,12,29,17,36,29,16,14,20,10,26,14,21,28,8,27,13,29,27,19,36,27,23,24,25
Portland OR,20,7,4,8,7,5,9,15,21,8,15,37,9,14,14,11,48,51,24,17,26,31,41,25,15,23,21,31,19,21,23,22,18,24,12,24,37,13,36,34,23,29,31,21,21,19,21,18,6,19,10,19,16,11,21,22,18,22,16
Portland-Auburn ME,44,27,33,65,0,33,31,38,23,15,34,73,10,26,31,40,63,0,26,17,29,49,34,30,59,40,15,25,14,33,23,23,100,35,42,0,83,52,51,44,60,24,26,100,57,26,79,42,70,25,29,27,0,100,31,46,34,48,60
Presque Isle ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence RI-New Bedford MA,26,22,29,30,21,27,0,48,48,30,32,49,5,17,29,28,58,11,35,18,52,36,15,35,26,44,17,47,17,34,29,14,40,23,32,36,17,20,27,43,27,31,44,50,35,35,31,32,26,28,28,31,45,13,14,31,40,28,34
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh-Durham (Fayetteville) NC,21,16,22,17,8,15,26,9,15,9,13,20,5,8,22,10,21,10,16,12,8,19,20,17,5,16,5,20,14,27,17,14,24,21,21,15,18,10,48,18,13,13,22,13,17,21,23,19,17,23,18,14,32,20,12,22,35,17,17
Rapid City SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,0,0,26,21,0,18,0,0,0,24,30,46,8,16,18,25,43,12,26,26,29,20,34,20,29,28,24,16,28,17,24,38,18,13,35,63,35,14,39,19,10,17,29,0,31,0,28,35,43,30,13,27,21,14,15,17,23,32,29
Roanoke-Lynchburg VA,9,0,3,2,2,0,49,79,0,16,0,45,8,12,19,31,52,21,48,30,29,30,27,0,21,50,16,33,27,30,58,0,55,19,19,23,40,20,57,60,29,26,28,0,25,16,71,0,53,29,0,36,29,21,0,46,30,54,26
Rochester MN-Mason City IA-Austin MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester NY,82,99,31,46,23,43,32,28,46,21,23,34,9,15,50,26,56,23,63,52,26,52,37,41,45,90,28,44,22,40,34,59,26,50,28,33,52,32,86,40,22,25,0,41,55,50,48,26,44,23,55,43,44,20,23,25,65,30,27
Rockford IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento-Stockton-Modesto CA,47,23,12,9,43,8,20,0,22,10,22,19,11,10,14,15,10,13,15,12,0,19,17,14,22,20,18,14,6,22,11,9,12,17,24,20,14,15,42,40,24,18,20,28,14,7,12,31,8,14,11,9,24,15,8,23,20,20,7
Salisbury MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City UT,57,8,17,11,8,8,30,20,12,13,17,57,6,10,36,11,25,8,17,16,22,16,16,24,14,33,15,15,12,22,23,23,18,13,17,7,26,17,22,11,14,20,13,0,12,16,27,16,13,36,17,19,9,9,17,30,30,28,35
San Angelo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio TX,20,12,30,29,27,0,8,10,15,0,33,38,5,3,23,10,36,21,16,14,18,27,13,21,12,17,5,17,15,44,17,26,21,18,16,18,16,8,47,13,17,23,20,10,17,13,26,10,8,13,18,10,16,15,8,27,12,26,10
San Diego CA,9,6,35,10,16,5,9,8,10,12,22,22,5,5,17,9,22,9,16,15,14,24,12,11,14,26,12,13,9,16,17,12,14,5,10,21,16,17,40,20,5,18,17,10,19,7,15,22,16,19,21,19,28,21,8,28,17,17,18
San Francisco-Oakland-San Jose CA,18,8,18,9,16,9,25,13,15,4,13,19,8,7,20,15,21,8,11,9,19,20,12,27,17,22,10,20,11,20,9,14,18,18,15,17,19,8,31,21,15,13,15,18,22,12,16,19,12,18,12,16,26,14,15,13,12,19,12
Santa Barbara-Santa Maria-San Luis Obispo CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,69,40,100,0,0,0,0,48,41,0,54,59,12,12,22,19,39,0,0,22,0,40,30,38,0,100,17,42,25,0,41,27,35,0,24,0,32,19,34,24,0,0,32,75,43,40,45,33,0,37,83,62,71,24,25,55,39,27,33
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,20,16,18,15,13,13,17,13,11,8,15,16,8,7,14,29,40,9,13,20,13,15,13,18,11,22,15,19,13,13,18,9,24,13,15,7,20,18,33,19,15,23,17,24,20,16,19,15,20,22,14,15,28,22,12,24,34,17,19
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shreveport LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux City IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls(Mitchell) SD,0,0,0,49,0,100,0,61,48,0,47,68,15,0,33,56,63,0,55,36,54,54,0,0,35,53,27,45,28,50,0,0,53,56,72,42,0,0,0,77,58,100,0,51,52,31,0,49,39,43,34,47,0,40,0,47,0,0,51
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,71,0,0,44,44,44,63,100,40,0,0,67,22,17,25,21,45,26,0,26,0,0,34,0,27,81,34,68,39,48,88,67,0,71,37,33,78,0,42,60,41,55,41,56,39,40,53,50,31,82,26,36,41,45,0,35,45,32,0
Spokane WA,0,0,77,0,0,26,0,31,0,17,29,43,5,7,19,16,52,19,0,20,31,62,39,0,29,60,15,50,15,27,26,0,29,32,0,24,28,24,31,22,24,26,30,27,29,0,26,28,0,24,19,40,31,0,23,25,66,46,28
Springfield MO,0,38,0,37,0,0,45,0,0,0,28,48,16,9,44,77,68,0,32,23,35,61,29,36,47,0,0,74,36,0,59,29,34,75,49,58,34,20,37,42,0,0,67,31,45,21,30,32,0,0,0,32,36,25,53,70,79,23,58
Springfield-Holyoke MA,0,70,48,35,75,36,0,0,41,0,84,61,7,21,25,31,70,27,43,0,0,41,35,41,42,40,52,100,42,79,0,39,41,48,29,100,61,23,43,89,0,0,0,0,59,47,54,0,33,50,40,37,0,32,35,40,46,98,100
St. Joseph MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis MO,59,0,28,18,13,13,10,23,7,9,20,30,6,11,29,16,15,13,27,26,30,27,18,27,35,41,12,17,18,15,12,29,38,23,19,28,27,22,40,38,9,16,9,12,35,19,26,24,16,18,12,19,18,9,14,26,62,29,27
Syracuse NY,47,52,69,27,29,27,40,31,46,0,43,40,11,19,30,19,78,28,44,19,82,57,48,76,20,27,14,46,14,39,26,0,27,20,41,24,30,17,51,29,47,29,65,45,43,36,80,30,33,50,30,37,33,23,26,28,0,48,59
Tallahassee FL-Thomasville GA,0,0,0,0,50,0,67,57,68,0,46,0,11,10,55,46,0,0,44,0,89,87,0,0,29,84,35,73,23,39,0,39,0,31,31,0,0,41,48,64,24,40,45,0,42,37,59,0,35,54,61,41,100,34,0,39,50,71,45
Tampa-St. Petersburg (Sarasota) FL,20,6,11,11,8,20,8,16,18,8,10,23,8,5,13,11,7,13,27,8,13,22,17,19,9,16,6,17,8,15,7,20,12,7,9,5,11,7,23,19,18,18,9,19,18,11,18,11,13,8,6,17,30,13,14,16,20,17,9
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,0,0,0,60,29,29,0,37,59,20,30,69,15,20,40,49,36,30,31,48,46,0,53,0,54,31,32,39,39,46,53,53,0,0,30,73,68,17,48,46,17,70,63,29,46,0,27,0,24,26,21,100,0,23,100,81,70,50,0
Topeka KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traverse City-Cadillac MI,0,0,0,76,69,62,0,0,0,0,0,100,41,18,93,39,0,0,55,40,0,73,62,0,0,70,39,61,100,75,0,100,0,0,48,54,64,0,74,100,0,0,100,50,0,39,59,95,0,0,0,61,67,42,40,47,0,51,66
Tri-Cities TN-VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucson (Sierra Vista) AZ,0,62,0,24,23,43,70,0,71,30,25,39,24,10,43,0,63,0,56,18,56,30,24,0,0,41,14,23,21,25,36,23,55,0,0,0,35,30,48,40,14,0,28,25,0,25,25,26,21,22,0,51,44,41,22,23,0,34,27
Tulsa OK,35,21,28,21,18,19,0,87,25,11,22,8,6,13,17,12,25,0,0,40,20,0,29,22,28,44,12,18,11,14,38,13,29,25,15,21,38,15,28,48,0,0,0,24,24,29,43,23,25,60,32,22,0,36,29,20,42,78,47
Twin Falls ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utica NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington DC (Hagerstown MD),12,12,14,11,13,17,22,13,13,11,10,21,9,10,22,18,26,11,18,11,22,18,21,26,15,27,12,17,13,18,12,19,27,11,20,14,16,10,35,29,16,16,30,24,27,14,18,13,18,21,17,22,18,15,11,15,41,24,22
Watertown NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wausau-Rhinelander WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Palm Beach-Ft. Pierce FL,0,0,26,0,0,21,0,0,0,0,48,29,9,5,17,8,25,0,15,10,16,17,0,0,13,0,15,12,10,26,0,13,32,22,11,12,28,0,31,22,0,33,15,55,15,9,20,14,11,20,0,13,32,11,24,13,18,12,15
Wheeling WV-Steubenville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Falls TX & Lawton OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS,0,23,0,24,0,23,0,32,28,0,28,84,13,11,17,16,33,38,29,20,30,62,39,0,30,45,31,64,20,55,40,0,31,33,32,25,87,35,32,33,0,27,47,28,30,42,27,0,22,32,39,27,32,23,25,26,70,37,45
Wilkes Barre-Scranton PA,43,51,0,26,25,0,34,29,0,16,25,38,6,16,33,48,58,0,24,16,63,40,45,52,28,25,35,44,13,38,35,32,25,18,27,20,24,14,52,18,26,23,47,46,49,31,44,23,19,30,41,45,26,0,48,42,29,30,24
Wilmington NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakima-Pasco-Richland-Kennewick WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,0,0,0,74,0,0,100,0,0,0,97,0,33,16,91,65,0,38,58,0,0,62,0,60,60,90,42,0,30,0,51,77,0,42,82,46,55,100,60,42,31,0,0,0,0,51,100,52,0,0,37,80,0,85,91,100,0,69,0
Yuma AZ-El Centro CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
