geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Clarksburg-Weston WV,0,0,0,0,0,100,0,0,0,0,5,0,95,0,0,30,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,16,0,0,0,100,0,0,0,100,0,0,0,0,100,0,45,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,40,60,0,40,0,0,86,0,14,0,43,57,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,40,53,0,7,28,0,50,0,97,0,3,0,0,0,58,42,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,0,41,0,59,0,0,0,0,0,63,0,37,0,0,0,74,0,0,0,48,0,7,43,39,0,10,0,0,0,0,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,0,0,100,0,0,99,1,0,0,0,7,6,87,0,0,34,0,100,0,0,0,75,2,23,0,0,87,0,13,0,6,0,94,13,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,84,6,0,10,12,82,0,0,55,3,19,23,10,67,13,0,0,0,99,1,0,16,78,0,4,0,0,96,0,39,33,0,0,0,0,100,0,0,96,0,100,0,0,0,0,4,29,67,0,31,1,1,77,6,13,0,40,60,0,0,100,0,0,0,79,21,0,0,3,0,97,0,1,10,4,85,0,0,0,0,49,41,0,10,34,0,45,0,95,0,5,0,22,0,42,36,0,0,0,8,0,0,95,0,100,0,0,0,0,0,0,100,0,39,0,0,0,72,28,0,0,43,0,57,0,0,0,0,0,61,1,38,0,0,0,71,1,0,0,49,0,8,48,35,0,13,0,0,67,0,33,0,1,24,0,75,20,5,0,9,0,0,0,71,14,0,5,13,0,63,0,28,0,4,0,0,0,0,0,100,0,0,48,0
Colorado Springs-Pueblo CO,0,0,0,0,0,100,0,0,0,0,10,4,86,0,0,39,0,100,0,0,0,79,0,21,0,0,100,0,0,0,6,0,94,14,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,47,4,19,30,9,66,13,0,0,0,99,1,0,16,77,0,0,0,0,100,0,38,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,31,66,0,36,0,1,77,5,14,0,36,64,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,17,7,76,1,0,0,0,49,40,0,11,36,0,47,0,93,0,7,0,20,0,43,37,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,23,0,0,41,0,59,0,0,0,0,0,65,0,35,0,0,0,56,0,0,0,65,0,6,47,36,0,12,0,0,70,0,30,0,0,32,0,68,23,7,0,12,0,0,0,62,0,0,21,22,0,83,0,0,0,0,0,0,0,0,0,100,0,0,39,0
Columbia SC,0,0,0,0,0,100,0,0,0,0,7,5,88,0,0,39,0,100,0,0,0,84,0,16,0,0,100,0,0,0,4,0,96,12,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,55,4,16,25,12,59,15,0,0,0,99,1,0,0,93,0,5,0,0,95,0,43,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,28,68,0,32,0,1,80,6,11,0,45,55,0,0,100,0,0,0,0,0,0,0,5,0,95,0,0,12,3,85,1,0,0,0,52,36,0,12,37,0,41,0,95,0,5,0,25,0,41,34,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,42,0,58,0,0,0,0,0,66,0,34,0,0,0,70,0,0,0,50,0,7,48,36,0,15,0,0,62,0,38,0,0,34,0,66,35,6,0,8,0,0,0,85,0,0,0,14,0,63,0,25,0,0,0,0,0,0,0,100,0,0,47,0
Columbia-Jefferson City MO,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,41,0,100,0,0,0,74,0,26,0,0,100,0,0,0,6,0,94,12,26,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,47,3,20,30,0,67,16,0,0,0,98,2,0,0,89,0,0,0,0,100,0,42,31,0,0,0,0,100,0,0,97,0,0,0,0,0,0,6,31,63,0,33,2,0,87,0,13,0,24,76,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,0,0,0,49,39,0,12,38,0,41,0,92,0,8,0,12,0,25,63,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,47,0,53,0,0,0,0,0,70,0,30,0,0,0,73,0,0,0,50,0,8,50,33,0,14,0,0,0,0,0,0,0,27,0,73,21,0,0,9,0,0,0,68,0,0,19,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus GA,0,0,0,0,0,100,0,0,0,0,9,5,86,0,0,41,0,100,0,0,0,80,0,20,0,0,100,0,0,0,5,0,95,12,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,56,4,16,24,12,55,20,0,0,0,100,0,0,0,100,0,0,0,0,100,0,42,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,25,71,0,32,0,1,80,5,11,0,46,54,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,12,3,85,1,0,0,0,48,41,0,11,39,0,43,0,94,0,6,0,27,0,40,33,0,0,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,43,0,57,0,0,0,0,0,67,0,33,0,0,0,74,0,0,0,48,0,9,48,34,0,17,0,0,0,0,0,0,0,29,0,71,28,6,0,11,0,0,0,82,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,46,0
Columbus OH,0,0,100,0,0,100,0,0,0,0,8,4,88,0,0,34,0,100,0,0,0,70,0,30,0,0,85,0,15,0,8,0,92,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,90,10,0,0,15,85,0,0,52,4,20,24,11,66,13,0,0,0,99,1,0,13,80,0,5,0,0,95,0,40,34,0,0,0,0,78,1,0,95,0,100,0,0,0,0,4,32,64,0,32,2,1,76,6,14,0,40,60,0,0,100,0,0,0,81,19,0,0,6,0,94,0,1,11,2,86,1,0,0,0,49,41,0,10,38,0,42,0,95,0,5,0,18,1,31,50,0,0,0,6,0,0,94,0,100,0,0,0,0,0,0,100,0,41,0,0,0,73,27,0,0,42,0,58,0,0,0,0,0,61,2,37,0,0,0,71,1,0,0,53,0,6,49,34,0,15,0,0,68,0,32,0,1,26,0,73,22,5,0,9,0,0,0,64,14,0,8,16,0,62,0,29,0,0,0,0,0,1,0,99,0,0,43,0
Columbus-Tupelo-West Point MS,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,38,0,100,0,0,0,85,0,15,0,0,100,0,0,0,6,0,94,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,58,0,21,21,14,62,12,0,0,0,99,1,0,11,82,0,0,0,0,100,0,42,40,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,24,73,0,31,1,0,75,7,13,0,40,60,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,3,86,1,0,0,0,49,42,0,9,34,0,49,0,95,0,5,0,32,0,40,28,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,41,0,59,0,0,0,0,0,56,0,44,0,0,0,76,0,0,0,37,0,13,47,33,0,15,0,0,100,0,0,0,0,18,0,82,22,0,0,9,0,0,0,85,0,0,0,0,0,70,0,30,0,0,0,0,0,0,0,100,0,0,32,0
Corpus Christi TX,0,0,0,0,0,100,0,0,0,0,12,0,88,0,0,38,0,100,0,0,0,66,0,34,0,0,100,0,0,0,5,0,95,10,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,56,11,18,15,10,62,19,0,0,0,100,0,0,0,100,0,0,0,0,100,0,35,41,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,29,68,0,40,0,1,78,7,11,0,44,56,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,50,40,0,10,34,0,51,0,95,0,5,0,0,0,49,51,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,30,0,70,0,0,0,0,0,57,0,43,0,0,0,75,0,0,0,36,0,10,45,37,0,15,0,0,0,0,0,0,0,23,0,77,22,5,0,8,0,0,0,71,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,32,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,0,0,100,0,0,96,2,0,2,0,9,5,86,0,0,41,0,100,0,0,0,74,1,25,0,0,89,0,11,0,6,0,94,11,31,0,0,0,0,0,0,0,0,0,0,0,0,93,7,89,3,0,6,13,83,0,0,55,5,17,23,10,64,15,0,0,0,99,1,0,15,79,0,5,1,0,94,0,36,39,0,0,0,0,81,0,0,97,0,100,0,0,0,0,3,25,72,0,32,0,1,77,6,13,0,47,53,0,0,100,0,0,0,81,19,0,0,6,0,94,0,0,11,3,86,1,0,0,0,51,38,0,11,35,0,48,0,96,0,4,0,21,0,37,42,1,0,0,4,2,3,92,0,100,0,0,0,0,0,0,100,0,43,0,0,0,72,28,0,0,40,0,60,1,1,0,0,0,59,1,40,0,0,0,69,1,0,0,46,0,11,45,35,0,16,0,0,64,1,32,3,1,28,0,70,26,7,0,9,0,0,0,73,10,1,5,18,0,61,0,24,0,7,0,0,0,1,0,99,0,0,45,0
Davenport IA-Rock Island-Moline IL,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,35,0,100,0,0,0,76,0,24,0,0,100,0,0,0,6,0,94,15,29,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,54,4,18,24,10,66,13,0,0,0,99,1,0,13,81,0,0,0,0,100,0,43,32,0,0,0,0,100,1,0,94,0,0,0,0,0,0,4,29,67,0,34,3,0,74,7,15,0,22,78,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,9,2,89,0,0,0,0,45,46,0,9,33,0,47,0,94,0,6,0,19,1,34,46,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,43,0,57,1,0,0,0,0,64,0,36,0,0,0,72,0,0,0,51,0,6,47,36,0,13,0,0,100,0,0,0,0,22,0,78,19,6,0,11,0,0,0,71,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,32,0
Dayton OH,0,0,0,0,0,100,0,0,0,0,8,6,86,0,0,38,0,100,0,0,0,76,0,24,0,0,100,0,0,0,4,0,96,12,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,54,4,22,20,9,68,14,0,0,0,99,1,0,13,80,0,4,0,0,96,0,41,33,0,0,0,0,0,0,0,100,0,100,0,0,0,0,3,33,64,0,33,2,1,75,6,15,0,36,64,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,9,3,88,0,0,0,0,53,36,0,11,36,0,43,0,95,0,5,0,22,0,39,39,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,50,0,0,0,74,26,0,0,43,0,57,0,0,0,0,0,59,0,41,0,0,0,75,0,0,0,45,0,7,50,34,0,13,0,0,69,0,31,0,0,28,0,72,23,6,0,9,0,0,0,77,11,0,9,14,0,63,0,27,0,0,0,0,0,0,0,100,0,0,49,0
Denver CO,0,0,100,0,0,99,0,0,1,0,9,4,87,0,0,42,0,100,0,0,0,75,2,23,0,2,88,0,10,0,7,0,93,13,27,1,0,0,0,0,0,0,0,0,0,0,0,100,0,86,6,0,8,13,82,0,0,47,4,19,30,8,69,12,0,0,0,99,1,0,14,79,0,4,1,0,95,0,38,36,0,0,0,0,100,1,0,95,0,100,0,0,0,0,4,28,68,0,31,0,1,75,6,15,0,38,62,0,0,100,0,0,0,84,16,0,0,7,0,93,0,1,13,6,80,1,0,0,0,49,42,0,9,41,0,45,0,94,0,6,0,21,0,41,38,0,0,0,5,2,4,91,0,100,0,0,0,0,0,0,100,0,49,0,0,0,75,25,0,0,43,0,57,2,0,0,0,0,65,1,34,0,0,0,62,1,0,0,59,0,6,49,36,0,14,0,0,73,0,27,0,1,33,0,66,22,6,0,12,0,0,0,59,12,2,25,18,0,61,0,25,0,5,0,0,0,0,0,100,0,0,39,0
Des Moines-Ames IA,0,0,0,0,0,100,0,0,0,0,8,5,87,0,0,33,0,98,2,0,0,74,0,26,0,0,82,0,18,0,7,0,92,13,28,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,50,3,18,29,11,67,9,0,0,0,99,1,0,12,81,0,5,0,0,95,0,42,36,0,0,0,0,0,0,0,100,0,100,0,0,0,0,4,31,65,0,32,3,1,74,7,14,0,19,81,0,0,100,0,0,0,100,0,0,0,5,0,95,0,0,9,4,87,0,0,0,0,46,44,0,10,36,0,46,0,93,0,7,0,21,1,31,47,0,0,0,0,0,0,100,0,97,0,0,0,0,0,0,0,0,100,0,0,0,69,31,0,0,43,0,57,0,0,0,0,0,65,2,33,0,0,0,69,1,0,0,53,0,7,51,33,0,14,0,0,71,0,29,0,0,25,0,75,21,6,0,9,0,0,0,66,12,0,0,24,0,60,0,27,0,0,0,0,0,0,0,100,0,0,36,0
Detroit MI,0,0,100,0,0,98,0,0,2,0,8,6,86,0,0,40,0,100,0,0,0,76,1,23,0,0,84,0,16,0,5,0,95,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,85,7,0,8,14,80,0,0,55,3,19,23,10,65,15,0,0,0,99,1,0,15,79,0,5,2,0,93,0,35,38,0,0,0,0,79,0,0,97,0,100,0,0,0,0,3,30,67,0,29,1,0,78,6,13,0,39,61,0,0,100,0,0,0,79,21,0,0,4,0,95,1,1,10,4,85,0,0,0,0,50,41,0,9,30,0,53,0,95,0,5,0,23,0,41,36,0,0,0,8,1,4,90,0,100,0,0,0,0,0,0,100,0,46,0,0,0,71,29,0,0,43,0,57,1,2,0,0,0,56,2,42,0,0,0,70,1,0,0,47,0,6,49,37,0,14,0,0,60,0,36,4,1,25,0,73,22,4,0,8,0,0,0,73,10,1,4,12,0,63,0,28,0,6,0,0,0,0,0,100,0,0,51,0
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,39,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,35,0,100,0,0,0,80,0,20,0,0,100,0,0,0,4,0,96,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,0,0,0,99,1,0,0,90,0,0,0,0,100,0,46,30,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,28,69,0,38,0,0,100,0,0,0,55,45,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,50,40,0,10,32,0,49,0,93,0,7,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,0,44,0,56,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,46,0,12,40,38,0,13,0,0,0,0,0,0,0,32,0,68,35,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
