,Disease,Region,Value,Drug1,Drug2,Drug3,State
3666,Herpes,Peoria-Bloomington IL,80,Acyclovir,Famciclovir,Valacyclovir,IL
3667,Herpes,Philadelphia PA,73,Acyclovir,Famciclovir,Valacyclovir,PA
3668,Herpes,Phoenix AZ,59,Acyclovir,Famciclovir,Valacyclovir,AZ
3669,Herpes,Pittsburgh PA,56,Acyclovir,Famciclovir,Valacyclovir,PA
3670,Herpes,Portland OR,60,Acyclovir,Famciclovir,Valacyclovir,OR
3671,Herpes,Portland-Auburn ME,43,Acyclovir,Famciclovir,Valacyclovir,ME
3672,Herpes,Presque Isle ME,40,Acyclovir,Famciclovir,Valacyclovir,ME
3673,Herpes,Providence RI-New Bedford MA,55,Acyclovir,Famciclovir,Valacyclovir,MA
3674,Herpes,Quincy IL-Hannibal MO-Keokuk IA,31,Acyclovir,Famciclovir,Valacyclovir,IA
3675,Herpes,Raleigh-Durham (Fayetteville) NC,66,Acyclovir,Famciclovir,Valacyclovir,NC
3676,Herpes,Rapid City SD,45,Acyclovir,Famciclovir,Valacyclovir,SD
3677,Herpes,Reno NV,60,Acyclovir,Famciclovir,Valacyclovir,NV
3678,Herpes,Richmond-Petersburg VA,82,Acyclovir,Famciclovir,Valacyclovir,VA
3679,Herpes,Roanoke-Lynchburg VA,76,Acyclovir,Famciclovir,Valacyclovir,VA
3680,Herpes,Rochester MN-Mason City IA-Austin MN,47,Acyclovir,Famciclovir,Valacyclovir,MN
3681,Herpes,Rochester NY,86,Acyclovir,Famciclovir,Valacyclovir,NY
3682,Herpes,Rockford IL,73,Acyclovir,Famciclovir,Valacyclovir,IL
3683,Herpes,Sacramento-Stockton-Modesto CA,60,Acyclovir,Famciclovir,Valacyclovir,CA
3684,Herpes,Salisbury MD,69,Acyclovir,Famciclovir,Valacyclovir,MD
3685,Herpes,Salt Lake City UT,33,Acyclovir,Famciclovir,Valacyclovir,UT
3686,Herpes,San Angelo TX,55,Acyclovir,Famciclovir,Valacyclovir,TX
3687,Herpes,San Antonio TX,78,Acyclovir,Famciclovir,Valacyclovir,TX
3688,Herpes,San Diego CA,57,Acyclovir,Famciclovir,Valacyclovir,CA
3689,Herpes,San Francisco-Oakland-San Jose CA,47,Acyclovir,Famciclovir,Valacyclovir,CA
3690,Herpes,Santa Barbara-Santa Maria-San Luis Obispo CA,45,Acyclovir,Famciclovir,Valacyclovir,CA
3691,Herpes,Savannah GA,75,Acyclovir,Famciclovir,Valacyclovir,GA
3692,Herpes,Seattle-Tacoma WA,54,Acyclovir,Famciclovir,Valacyclovir,WA
3693,Herpes,Sherman TX-Ada OK,57,Acyclovir,Famciclovir,Valacyclovir,OK
3694,Herpes,Shreveport LA,84,Acyclovir,Famciclovir,Valacyclovir,LA
3695,Herpes,Sioux City IA,49,Acyclovir,Famciclovir,Valacyclovir,IA
3696,Herpes,Sioux Falls(Mitchell) SD,40,Acyclovir,Famciclovir,Valacyclovir,SD
3697,Herpes,South Bend-Elkhart IN,54,Acyclovir,Famciclovir,Valacyclovir,IN
3698,Herpes,Spokane WA,65,Acyclovir,Famciclovir,Valacyclovir,WA
3699,Herpes,Springfield MO,70,Acyclovir,Famciclovir,Valacyclovir,MO
3700,Herpes,Springfield-Holyoke MA,75,Acyclovir,Famciclovir,Valacyclovir,MA
3701,Herpes,St. Joseph MO,81,Acyclovir,Famciclovir,Valacyclovir,MO
3702,Herpes,St. Louis MO,73,Acyclovir,Famciclovir,Valacyclovir,MO
3703,Herpes,Syracuse NY,48,Acyclovir,Famciclovir,Valacyclovir,NY
3704,Herpes,Tallahassee FL-Thomasville GA,71,Acyclovir,Famciclovir,Valacyclovir,GA
3705,Herpes,Tampa-St. Petersburg (Sarasota) FL,55,Acyclovir,Famciclovir,Valacyclovir,FL
3706,Herpes,Terre Haute IN,79,Acyclovir,Famciclovir,Valacyclovir,IN
3707,Herpes,Toledo OH,83,Acyclovir,Famciclovir,Valacyclovir,OH
3708,Herpes,Topeka KS,83,Acyclovir,Famciclovir,Valacyclovir,KS
3709,Herpes,Traverse City-Cadillac MI,51,Acyclovir,Famciclovir,Valacyclovir,MI
3710,Herpes,Tucson (Sierra Vista) AZ,48,Acyclovir,Famciclovir,Valacyclovir,AZ
3711,Herpes,Tulsa OK,56,Acyclovir,Famciclovir,Valacyclovir,OK
3712,Herpes,Twin Falls ID,83,Acyclovir,Famciclovir,Valacyclovir,ID
3713,Herpes,Tyler-Longview(Lufkin & Nacogdoches) TX,74,Acyclovir,Famciclovir,Valacyclovir,TX
3714,Herpes,Utica NY,58,Acyclovir,Famciclovir,Valacyclovir,NY
3715,Herpes,Victoria TX,59,Acyclovir,Famciclovir,Valacyclovir,TX
3716,Herpes,Waco-Temple-Bryan TX,55,Acyclovir,Famciclovir,Valacyclovir,TX
3717,Herpes,Watertown NY,44,Acyclovir,Famciclovir,Valacyclovir,NY
3718,Herpes,Wausau-Rhinelander WI,35,Acyclovir,Famciclovir,Valacyclovir,WI
3719,Herpes,West Palm Beach-Ft. Pierce FL,66,Acyclovir,Famciclovir,Valacyclovir,FL
3720,Herpes,Wheeling WV-Steubenville OH,45,Acyclovir,Famciclovir,Valacyclovir,OH
3721,Herpes,Wichita Falls TX & Lawton OK,92,Acyclovir,Famciclovir,Valacyclovir,OK
3722,Herpes,Wichita-Hutchinson KS,43,Acyclovir,Famciclovir,Valacyclovir,KS
3723,Herpes,Wilkes Barre-Scranton PA,56,Acyclovir,Famciclovir,Valacyclovir,PA
3724,Herpes,Wilmington NC,36,Acyclovir,Famciclovir,Valacyclovir,NC
3725,Herpes,Yakima-Pasco-Richland-Kennewick WA,46,Acyclovir,Famciclovir,Valacyclovir,WA
3726,Herpes,Youngstown OH,94,Acyclovir,Famciclovir,Valacyclovir,OH
3727,Herpes,Yuma AZ-El Centro CA,34,Acyclovir,Famciclovir,Valacyclovir,CA
3728,Herpes,Zanesville OH,84,Acyclovir,Famciclovir,Valacyclovir,OH
3729,Hypertension,Abilene-Sweetwater TX,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3730,Hypertension,Albany GA,22,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3731,Hypertension,Albany-Schenectady-Troy NY,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3732,Hypertension,Albuquerque-Santa Fe NM,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NM
3733,Hypertension,Alexandria LA,85,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,LA
3734,Hypertension,Alpena MI,0,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3735,Hypertension,Amarillo TX,32,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3736,Hypertension,Anchorage AK,79,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AK
3737,Hypertension,Atlanta GA,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3738,Hypertension,Augusta GA,92,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3739,Hypertension,Austin TX,30,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3740,Hypertension,Bakersfield CA,63,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3741,Hypertension,Baltimore MD,68,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MD
3742,Hypertension,Bangor ME,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ME
3743,Hypertension,Baton Rouge LA,54,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,LA
3744,Hypertension,Beaumont-Port Arthur TX,28,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3745,Hypertension,Bend OR,16,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OR
3746,Hypertension,Biloxi-Gulfport MS,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MS
3747,Hypertension,Binghamton NY,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3748,Hypertension,Birmingham AL,63,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AL
3749,Hypertension,Bluefield-Beckley-Oak Hill WV,77,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WV
3750,Hypertension,Boise ID,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ID
3751,Hypertension,Boston MA-Manchester NH,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NH
3752,Hypertension,Bowling Green KY,43,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,KY
3753,Hypertension,Buffalo NY,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3754,Hypertension,Burlington VT-Plattsburgh NY,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3755,Hypertension,Butte-Bozeman MT,33,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MT
3756,Hypertension,Casper-Riverton WY,35,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WY
3757,Hypertension,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,70,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IA
3758,Hypertension,Champaign & Springfield-Decatur IL,73,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IL
3759,Hypertension,Charleston SC,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,SC
3760,Hypertension,Charleston-Huntington WV,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WV
3761,Hypertension,Charlotte NC,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NC
3762,Hypertension,Charlottesville VA,105,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,VA
3763,Hypertension,Chattanooga TN,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TN
3764,Hypertension,Cheyenne WY-Scottsbluff NE,192,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NE
3765,Hypertension,Chicago IL,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IL
3766,Hypertension,Chico-Redding CA,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3767,Hypertension,Cincinnati OH,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3768,Hypertension,Clarksburg-Weston WV,110,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WV
3769,Hypertension,Cleveland-Akron (Canton) OH,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3770,Hypertension,Colorado Springs-Pueblo CO,62,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CO
3771,Hypertension,Columbia SC,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,SC
3772,Hypertension,Columbia-Jefferson City MO,34,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MO
3773,Hypertension,Columbus GA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3774,Hypertension,Columbus OH,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3775,Hypertension,Columbus-Tupelo-West Point MS,92,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MS
3776,Hypertension,Corpus Christi TX,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3777,Hypertension,Dallas-Ft. Worth TX,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3778,Hypertension,Davenport IA-Rock Island-Moline IL,48,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IL
3779,Hypertension,Dayton OH,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3780,Hypertension,Denver CO,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CO
3781,Hypertension,Des Moines-Ames IA,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IA
3782,Hypertension,Detroit MI,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3783,Hypertension,Dothan AL,40,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AL
3784,Hypertension,Duluth MN-Superior WI,60,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WI
3785,Hypertension,El Paso TX,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3786,Hypertension,Elmira NY,103,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3787,Hypertension,Erie PA,110,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,PA
3788,Hypertension,Eugene OR,29,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OR
3789,Hypertension,Eureka CA,10,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3790,Hypertension,Evansville IN,95,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IN
3791,Hypertension,Fairbanks AK,154,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AK
3792,Hypertension,Fargo-Valley City ND,78,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ND
3793,Hypertension,Flint-Saginaw-Bay City MI,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3794,Hypertension,Florence-Myrtle Beach SC,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,SC
3795,Hypertension,Fresno-Visalia CA,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3796,Hypertension,Ft. Myers-Naples FL,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3797,Hypertension,Ft. Smith-Fayetteville-Springdale-Rogers AR,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AR
3798,Hypertension,Ft. Wayne IN,68,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IN
3799,Hypertension,Gainesville FL,159,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3800,Hypertension,Glendive MT,0,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MT
3801,Hypertension,Grand Junction-Montrose CO,111,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CO
3802,Hypertension,Grand Rapids-Kalamazoo-Battle Creek MI,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3803,Hypertension,Great Falls MT,79,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MT
3804,Hypertension,Green Bay-Appleton WI,35,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WI
3805,Hypertension,Greensboro-High Point-Winston Salem NC,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NC
3806,Hypertension,Greenville-New Bern-Washington NC,80,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NC
3807,Hypertension,Greenville-Spartanburg SC-Asheville NC-Anderson SC,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,SC
3808,Hypertension,Greenwood-Greenville MS,116,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MS
3809,Hypertension,Harlingen-Weslaco-Brownsville-McAllen TX,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3810,Hypertension,Harrisburg-Lancaster-Lebanon-York PA,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,PA
3811,Hypertension,Harrisonburg VA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,VA
3812,Hypertension,Hartford & New Haven CT,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CT
3813,Hypertension,Hattiesburg-Laurel MS,92,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MS
3814,Hypertension,Helena MT,121,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MT
3815,Hypertension,Honolulu HI,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,HI
3816,Hypertension,Houston TX,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3817,Hypertension,Huntsville-Decatur (Florence) AL,69,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AL
3818,Hypertension,Idaho Falls-Pocatello ID,76,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ID
3819,Hypertension,Indianapolis IN,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IN
3820,Hypertension,Jackson MS,88,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MS
3821,Hypertension,Jackson TN,88,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TN
3822,Hypertension,Jacksonville FL,54,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3823,Hypertension,Johnstown-Altoona PA,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,PA
3824,Hypertension,Jonesboro AR,102,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AR
3825,Hypertension,Joplin MO-Pittsburg KS,127,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,KS
3826,Hypertension,Juneau AK,93,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AK
3827,Hypertension,Kansas City MO,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MO
3828,Hypertension,Knoxville TN,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TN
3829,Hypertension,La Crosse-Eau Claire WI,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WI
3830,Hypertension,Lafayette IN,32,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IN
3831,Hypertension,Lafayette LA,80,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,LA
3832,Hypertension,Lake Charles LA,100,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,LA
3833,Hypertension,Lansing MI,34,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3834,Hypertension,Laredo TX,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3835,Hypertension,Las Vegas NV,42,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NV
3836,Hypertension,Lexington KY,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,KY
3837,Hypertension,Lima OH,85,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3838,Hypertension,Lincoln & Hastings-Kearney NE,20,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NE
3839,Hypertension,Little Rock-Pine Bluff AR,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AR
3840,Hypertension,Los Angeles CA,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3841,Hypertension,Louisville KY,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,KY
3842,Hypertension,Lubbock TX,13,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3843,Hypertension,Macon GA,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3844,Hypertension,Madison WI,29,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WI
3845,Hypertension,Mankato MN,106,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MN
3846,Hypertension,Marquette MI,118,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3847,Hypertension,Medford-Klamath Falls OR,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OR
3848,Hypertension,Memphis TN,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TN
3849,Hypertension,Meridian MS,120,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MS
3850,Hypertension,Miami-Ft. Lauderdale FL,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3851,Hypertension,Milwaukee WI,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WI
3852,Hypertension,Minneapolis-St. Paul MN,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MN
3853,Hypertension,Minot-Bismarck-Dickinson(Williston) ND,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ND
3854,Hypertension,Missoula MT,77,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MT
3855,Hypertension,Mobile AL-Pensacola (Ft. Walton Beach) FL,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3856,Hypertension,Monroe LA-El Dorado AR,90,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AR
3857,Hypertension,Monterey-Salinas CA,21,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3858,Hypertension,Montgomery (Selma) AL,78,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AL
3859,Hypertension,Nashville TN,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TN
3860,Hypertension,New Orleans LA,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,LA
3861,Hypertension,New York NY,48,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3862,Hypertension,Norfolk-Portsmouth-Newport News VA,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,VA
3863,Hypertension,North Platte NE,0,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NE
3864,Hypertension,Odessa-Midland TX,21,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3865,Hypertension,Oklahoma City OK,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OK
3866,Hypertension,Omaha NE,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NE
3867,Hypertension,Orlando-Daytona Beach-Melbourne FL,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3868,Hypertension,Ottumwa IA-Kirksville MO,158,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MO
3869,Hypertension,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,36,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IL
3870,Hypertension,Palm Springs CA,70,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3871,Hypertension,Panama City FL,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3872,Hypertension,Parkersburg WV,60,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WV
3873,Hypertension,Peoria-Bloomington IL,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IL
3874,Hypertension,Philadelphia PA,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,PA
3875,Hypertension,Phoenix AZ,61,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AZ
3876,Hypertension,Pittsburgh PA,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,PA
3877,Hypertension,Portland OR,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OR
3878,Hypertension,Portland-Auburn ME,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ME
3879,Hypertension,Presque Isle ME,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ME
3880,Hypertension,Providence RI-New Bedford MA,35,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MA
3881,Hypertension,Quincy IL-Hannibal MO-Keokuk IA,108,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IA
3882,Hypertension,Raleigh-Durham (Fayetteville) NC,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NC
3883,Hypertension,Rapid City SD,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,SD
3884,Hypertension,Reno NV,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NV
3885,Hypertension,Richmond-Petersburg VA,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,VA
3886,Hypertension,Roanoke-Lynchburg VA,101,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,VA
3887,Hypertension,Rochester MN-Mason City IA-Austin MN,121,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MN
3888,Hypertension,Rochester NY,67,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3889,Hypertension,Rockford IL,90,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IL
3890,Hypertension,Sacramento-Stockton-Modesto CA,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3891,Hypertension,Salisbury MD,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MD
3892,Hypertension,Salt Lake City UT,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,UT
3893,Hypertension,San Angelo TX,117,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3894,Hypertension,San Antonio TX,40,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3895,Hypertension,San Diego CA,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3896,Hypertension,San Francisco-Oakland-San Jose CA,36,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3897,Hypertension,Santa Barbara-Santa Maria-San Luis Obispo CA,24,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3898,Hypertension,Savannah GA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3899,Hypertension,Seattle-Tacoma WA,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WA
3900,Hypertension,Sherman TX-Ada OK,75,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OK
3901,Hypertension,Shreveport LA,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,LA
3902,Hypertension,Sioux City IA,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IA
3903,Hypertension,Sioux Falls(Mitchell) SD,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,SD
3904,Hypertension,South Bend-Elkhart IN,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IN
3905,Hypertension,Spokane WA,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WA
3906,Hypertension,Springfield MO,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MO
3907,Hypertension,Springfield-Holyoke MA,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MA
3908,Hypertension,St. Joseph MO,157,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MO
3909,Hypertension,St. Louis MO,40,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MO
3910,Hypertension,Syracuse NY,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3911,Hypertension,Tallahassee FL-Thomasville GA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,GA
3912,Hypertension,Tampa-St. Petersburg (Sarasota) FL,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3913,Hypertension,Terre Haute IN,31,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,IN
3914,Hypertension,Toledo OH,80,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3915,Hypertension,Topeka KS,62,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,KS
3916,Hypertension,Traverse City-Cadillac MI,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,MI
3917,Hypertension,Tucson (Sierra Vista) AZ,83,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,AZ
3918,Hypertension,Tulsa OK,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OK
3919,Hypertension,Twin Falls ID,67,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,ID
3920,Hypertension,Tyler-Longview(Lufkin & Nacogdoches) TX,82,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3921,Hypertension,Utica NY,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3922,Hypertension,Victoria TX,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3923,Hypertension,Waco-Temple-Bryan TX,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,TX
3924,Hypertension,Watertown NY,36,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NY
3925,Hypertension,Wausau-Rhinelander WI,75,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WI
