Herpes,Austin TX,51,Acyclovir,Famciclovir,Valacyclovir
Herpes,Bakersfield CA,50,Acyclovir,Famciclovir,Valacyclovir
Herpes,Baltimore MD,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Bangor ME,36,Acyclovir,Famciclovir,Valacyclovir
Herpes,Baton Rouge LA,110,Acyclovir,Famciclovir,Valacyclovir
Herpes,Beaumont-Port Arthur TX,81,Acyclovir,Famciclovir,Valacyclovir
Herpes,Bend OR,53,Acyclovir,Famciclovir,Valacyclovir
Herpes,Billings, MT,75,Acyclovir,Famciclovir
Herpes,Biloxi-Gulfport MS,48,Acyclovir,Famciclovir,Valacyclovir
Herpes,Binghamton NY,78,Acyclovir,Famciclovir,Valacyclovir
Herpes,Birmingham AL,75,Acyclovir,Famciclovir,Valacyclovir
Herpes,Bluefield-Beckley-Oak Hill WV,15,Acyclovir,Famciclovir,Valacyclovir
Herpes,Boise ID,51,Acyclovir,Famciclovir,Valacyclovir
Herpes,Boston MA-Manchester NH,53,Acyclovir,Famciclovir,Valacyclovir
Herpes,Bowling Green KY,40,Acyclovir,Famciclovir,Valacyclovir
Herpes,Buffalo NY,64,Acyclovir,Famciclovir,Valacyclovir
Herpes,Burlington VT-Plattsburgh NY,32,Acyclovir,Famciclovir,Valacyclovir
Herpes,Butte-Bozeman MT,16,Acyclovir,Famciclovir,Valacyclovir
Herpes,Casper-Riverton WY,66,Acyclovir,Famciclovir,Valacyclovir
Herpes,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,45,Acyclovir,Famciclovir,Valacyclovir
Herpes,Champaign & Springfield-Decatur IL,67,Acyclovir,Famciclovir,Valacyclovir
Herpes,Charleston SC,83,Acyclovir,Famciclovir,Valacyclovir
Herpes,Charleston-Huntington WV,70,Acyclovir,Famciclovir,Valacyclovir
Herpes,Charlotte NC,70,Acyclovir,Famciclovir,Valacyclovir
Herpes,Charlottesville VA,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Chattanooga TN,35,Acyclovir,Famciclovir,Valacyclovir
Herpes,Cheyenne WY-Scottsbluff NE,69,Acyclovir,Famciclovir,Valacyclovir
Herpes,Chicago IL,54,Acyclovir,Famciclovir,Valacyclovir
Herpes,Chico-Redding CA,77,Acyclovir,Famciclovir,Valacyclovir
Herpes,Cincinnati OH,61,Acyclovir,Famciclovir,Valacyclovir
Herpes,Clarksburg-Weston WV,59,Acyclovir,Famciclovir,Valacyclovir
Herpes,Cleveland-Akron (Canton) OH,75,Acyclovir,Famciclovir,Valacyclovir
Herpes,Colorado Springs-Pueblo CO,48,Acyclovir,Famciclovir,Valacyclovir
Herpes,Columbia SC,66,Acyclovir,Famciclovir,Valacyclovir
Herpes,Columbia-Jefferson City MO,60,Acyclovir,Famciclovir,Valacyclovir
Herpes,Columbus GA,110,Acyclovir,Famciclovir,Valacyclovir
Herpes,Columbus OH,51,Acyclovir,Famciclovir,Valacyclovir
Herpes,Columbus-Tupelo-West Point MS,74,Acyclovir,Famciclovir,Valacyclovir
Herpes,Corpus Christi TX,81,Acyclovir,Famciclovir,Valacyclovir
Herpes,Dallas-Ft. Worth TX,68,Acyclovir,Famciclovir,Valacyclovir
Herpes,Davenport IA-Rock Island-Moline IL,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Dayton OH,68,Acyclovir,Famciclovir,Valacyclovir
Herpes,Denver CO,50,Acyclovir,Famciclovir,Valacyclovir
Herpes,Des Moines-Ames IA,34,Acyclovir,Famciclovir,Valacyclovir
Herpes,Detroit MI,72,Acyclovir,Famciclovir,Valacyclovir
Herpes,Dothan AL,96,Acyclovir,Famciclovir,Valacyclovir
Herpes,Duluth MN-Superior WI,71,Acyclovir,Famciclovir,Valacyclovir
Herpes,El Paso TX,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Elmira NY,48,Acyclovir,Famciclovir,Valacyclovir
Herpes,Erie PA,64,Acyclovir,Famciclovir,Valacyclovir
Herpes,Eugene OR,47,Acyclovir,Famciclovir,Valacyclovir
Herpes,Eureka CA,64,Acyclovir,Famciclovir,Valacyclovir
Herpes,Evansville IN,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Fairbanks AK,14,Acyclovir,Famciclovir,Valacyclovir
Herpes,Fargo-Valley City ND,31,Acyclovir,Famciclovir,Valacyclovir
Herpes,Flint-Saginaw-Bay City MI,73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Florence-Myrtle Beach SC,59,Acyclovir,Famciclovir,Valacyclovir
Herpes,Fresno-Visalia CA,43,Acyclovir,Famciclovir,Valacyclovir
Herpes,Ft. Myers-Naples FL,54,Acyclovir,Famciclovir,Valacyclovir
Herpes,Ft. Smith-Fayetteville-Springdale-Rogers AR,52,Acyclovir,Famciclovir,Valacyclovir
Herpes,Ft. Wayne IN,73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Gainesville FL,67,Acyclovir,Famciclovir,Valacyclovir
Herpes,Glendive MT,0,Acyclovir,Famciclovir,Valacyclovir
Herpes,Grand Junction-Montrose CO,72,Acyclovir,Famciclovir,Valacyclovir
Herpes,Grand Rapids-Kalamazoo-Battle Creek MI,43,Acyclovir,Famciclovir,Valacyclovir
Herpes,Great Falls MT,41,Acyclovir,Famciclovir,Valacyclovir
Herpes,Green Bay-Appleton WI,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Greensboro-High Point-Winston Salem NC,70,Acyclovir,Famciclovir,Valacyclovir
Herpes,Greenville-New Bern-Washington NC,86,Acyclovir,Famciclovir,Valacyclovir
Herpes,Greenville-Spartanburg SC-Asheville NC-Anderson SC,61,Acyclovir,Famciclovir,Valacyclovir
Herpes,Greenwood-Greenville MS,65,Acyclovir,Famciclovir,Valacyclovir
Herpes,Harlingen-Weslaco-Brownsville-McAllen TX,50,Acyclovir,Famciclovir,Valacyclovir
Herpes,Harrisburg-Lancaster-Lebanon-York PA,51,Acyclovir,Famciclovir,Valacyclovir
Herpes,Harrisonburg VA,72,Acyclovir,Famciclovir,Valacyclovir
Herpes,Hartford & New Haven CT,71,Acyclovir,Famciclovir,Valacyclovir
Herpes,Hattiesburg-Laurel MS,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Helena MT,132,Acyclovir,Famciclovir,Valacyclovir
Herpes,Honolulu HI,46,Acyclovir,Famciclovir,Valacyclovir
Herpes,Houston TX,74,Acyclovir,Famciclovir,Valacyclovir
Herpes,Huntsville-Decatur (Florence) AL,47,Acyclovir,Famciclovir,Valacyclovir
Herpes,Idaho Falls-Pocatello ID,19,Acyclovir,Famciclovir,Valacyclovir
Herpes,Indianapolis IN,67,Acyclovir,Famciclovir,Valacyclovir
Herpes,Jackson MS,89,Acyclovir,Famciclovir,Valacyclovir
Herpes,Jackson TN,125,Acyclovir,Famciclovir,Valacyclovir
Herpes,Jacksonville FL,83,Acyclovir,Famciclovir,Valacyclovir
Herpes,Johnstown-Altoona PA,60,Acyclovir,Famciclovir,Valacyclovir
Herpes,Jonesboro AR,94,Acyclovir,Famciclovir,Valacyclovir
Herpes,Joplin MO-Pittsburg KS,61,Acyclovir,Famciclovir,Valacyclovir
Herpes,Juneau AK,130,Acyclovir,Famciclovir,Valacyclovir
Herpes,Kansas City MO,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Knoxville TN,55,Acyclovir,Famciclovir,Valacyclovir
Herpes,La Crosse-Eau Claire WI,39,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lafayette IN,62,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lafayette LA,104,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lake Charles LA,110,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lansing MI,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Laredo TX,88,Acyclovir,Famciclovir,Valacyclovir
Herpes,Las Vegas NV,58,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lexington KY,58,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lima OH,58,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lincoln & Hastings-Kearney NE,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Little Rock-Pine Bluff AR,73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Los Angeles CA,57,Acyclovir,Famciclovir,Valacyclovir
Herpes,Louisville KY,54,Acyclovir,Famciclovir,Valacyclovir
Herpes,Lubbock TX,42,Acyclovir,Famciclovir,Valacyclovir
Herpes,Macon GA,86,Acyclovir,Famciclovir,Valacyclovir
Herpes,Madison WI,47,Acyclovir,Famciclovir,Valacyclovir
Herpes,Mankato MN,91,Acyclovir,Famciclovir,Valacyclovir
Herpes,Marquette MI,37,Acyclovir,Famciclovir,Valacyclovir
Herpes,Medford-Klamath Falls OR,76,Acyclovir,Famciclovir,Valacyclovir
Herpes,Memphis TN,100,Acyclovir,Famciclovir,Valacyclovir
Herpes,Meridian MS,35,Acyclovir,Famciclovir,Valacyclovir
Herpes,Miami-Ft. Lauderdale FL,78,Acyclovir,Famciclovir,Valacyclovir
Herpes,Milwaukee WI,49,Acyclovir,Famciclovir,Valacyclovir
Herpes,Minneapolis-St. Paul MN,48,Acyclovir,Famciclovir,Valacyclovir
Herpes,Minot-Bismarck-Dickinson(Williston) ND,42,Acyclovir,Famciclovir,Valacyclovir
Herpes,Missoula MT,27,Acyclovir,Famciclovir,Valacyclovir
Herpes,Mobile AL-Pensacola (Ft. Walton Beach) FL,76,Acyclovir,Famciclovir,Valacyclovir
Herpes,Monroe LA-El Dorado AR,105,Acyclovir,Famciclovir,Valacyclovir
Herpes,Monterey-Salinas CA,67,Acyclovir,Famciclovir,Valacyclovir
Herpes,Montgomery (Selma) AL,87,Acyclovir,Famciclovir,Valacyclovir
Herpes,Nashville TN,69,Acyclovir,Famciclovir,Valacyclovir
Herpes,New Orleans LA,86,Acyclovir,Famciclovir,Valacyclovir
Herpes,New York NY,60,Acyclovir,Famciclovir,Valacyclovir
Herpes,Norfolk-Portsmouth-Newport News VA,87,Acyclovir,Famciclovir,Valacyclovir
Herpes,North Platte NE,-73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Odessa-Midland TX,70,Acyclovir,Famciclovir,Valacyclovir
Herpes,Oklahoma City OK,71,Acyclovir,Famciclovir,Valacyclovir
Herpes,Omaha NE,54,Acyclovir,Famciclovir,Valacyclovir
Herpes,Orlando-Daytona Beach-Melbourne FL,58,Acyclovir,Famciclovir,Valacyclovir
Herpes,Ottumwa IA-Kirksville MO,25,Acyclovir,Famciclovir,Valacyclovir
Herpes,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,71,Acyclovir,Famciclovir,Valacyclovir
Herpes,Palm Springs CA,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Panama City FL,42,Acyclovir,Famciclovir,Valacyclovir
Herpes,Parkersburg WV,53,Acyclovir,Famciclovir,Valacyclovir
Herpes,Peoria-Bloomington IL,80,Acyclovir,Famciclovir,Valacyclovir
Herpes,Philadelphia PA,73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Phoenix AZ,59,Acyclovir,Famciclovir,Valacyclovir
Herpes,Pittsburgh PA,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Portland OR,60,Acyclovir,Famciclovir,Valacyclovir
Herpes,Portland-Auburn ME,43,Acyclovir,Famciclovir,Valacyclovir
Herpes,Presque Isle ME,40,Acyclovir,Famciclovir,Valacyclovir
Herpes,Providence RI-New Bedford MA,55,Acyclovir,Famciclovir,Valacyclovir
Herpes,Quincy IL-Hannibal MO-Keokuk IA,31,Acyclovir,Famciclovir,Valacyclovir
Herpes,Raleigh-Durham (Fayetteville) NC,66,Acyclovir,Famciclovir,Valacyclovir
Herpes,Rapid City SD,45,Acyclovir,Famciclovir,Valacyclovir
Herpes,Reno NV,60,Acyclovir,Famciclovir,Valacyclovir
Herpes,Richmond-Petersburg VA,82,Acyclovir,Famciclovir,Valacyclovir
Herpes,Roanoke-Lynchburg VA,76,Acyclovir,Famciclovir,Valacyclovir
Herpes,Rochester MN-Mason City IA-Austin MN,47,Acyclovir,Famciclovir,Valacyclovir
Herpes,Rochester NY,86,Acyclovir,Famciclovir,Valacyclovir
Herpes,Rockford IL,73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Sacramento-Stockton-Modesto CA,60,Acyclovir,Famciclovir,Valacyclovir
Herpes,Salisbury MD,69,Acyclovir,Famciclovir,Valacyclovir
Herpes,Salt Lake City UT,33,Acyclovir,Famciclovir,Valacyclovir
Herpes,San Angelo TX,55,Acyclovir,Famciclovir,Valacyclovir
Herpes,San Antonio TX,78,Acyclovir,Famciclovir,Valacyclovir
Herpes,San Diego CA,57,Acyclovir,Famciclovir,Valacyclovir
Herpes,San Francisco-Oakland-San Jose CA,47,Acyclovir,Famciclovir,Valacyclovir
Herpes,Santa Barbara-Santa Maria-San Luis Obispo CA,45,Acyclovir,Famciclovir,Valacyclovir
Herpes,Savannah GA,75,Acyclovir,Famciclovir,Valacyclovir
Herpes,Seattle-Tacoma WA,54,Acyclovir,Famciclovir,Valacyclovir
Herpes,Sherman TX-Ada OK,57,Acyclovir,Famciclovir,Valacyclovir
Herpes,Shreveport LA,84,Acyclovir,Famciclovir,Valacyclovir
Herpes,Sioux City IA,49,Acyclovir,Famciclovir,Valacyclovir
Herpes,Sioux Falls(Mitchell) SD,40,Acyclovir,Famciclovir,Valacyclovir
Herpes,South Bend-Elkhart IN,54,Acyclovir,Famciclovir,Valacyclovir
Herpes,Spokane WA,65,Acyclovir,Famciclovir,Valacyclovir
Herpes,Springfield MO,70,Acyclovir,Famciclovir,Valacyclovir
Herpes,Springfield-Holyoke MA,75,Acyclovir,Famciclovir,Valacyclovir
Herpes,St. Joseph MO,81,Acyclovir,Famciclovir,Valacyclovir
Herpes,St. Louis MO,73,Acyclovir,Famciclovir,Valacyclovir
Herpes,Syracuse NY,48,Acyclovir,Famciclovir,Valacyclovir
Herpes,Tallahassee FL-Thomasville GA,71,Acyclovir,Famciclovir,Valacyclovir
Herpes,Tampa-St. Petersburg (Sarasota) FL,55,Acyclovir,Famciclovir,Valacyclovir
Herpes,Terre Haute IN,79,Acyclovir,Famciclovir,Valacyclovir
Herpes,Toledo OH,83,Acyclovir,Famciclovir,Valacyclovir
Herpes,Topeka KS,83,Acyclovir,Famciclovir,Valacyclovir
Herpes,Traverse City-Cadillac MI,51,Acyclovir,Famciclovir,Valacyclovir
Herpes,Tucson (Sierra Vista) AZ,48,Acyclovir,Famciclovir,Valacyclovir
Herpes,Tulsa OK,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Twin Falls ID,83,Acyclovir,Famciclovir,Valacyclovir
Herpes,Tyler-Longview(Lufkin & Nacogdoches) TX,74,Acyclovir,Famciclovir,Valacyclovir
Herpes,Utica NY,58,Acyclovir,Famciclovir,Valacyclovir
Herpes,Victoria TX,59,Acyclovir,Famciclovir,Valacyclovir
Herpes,Waco-Temple-Bryan TX,55,Acyclovir,Famciclovir,Valacyclovir
Herpes,Watertown NY,44,Acyclovir,Famciclovir,Valacyclovir
Herpes,Wausau-Rhinelander WI,35,Acyclovir,Famciclovir,Valacyclovir
Herpes,West Palm Beach-Ft. Pierce FL,66,Acyclovir,Famciclovir,Valacyclovir
Herpes,Wheeling WV-Steubenville OH,45,Acyclovir,Famciclovir,Valacyclovir
Herpes,Wichita Falls TX & Lawton OK,92,Acyclovir,Famciclovir,Valacyclovir
Herpes,Wichita-Hutchinson KS,43,Acyclovir,Famciclovir,Valacyclovir
Herpes,Wilkes Barre-Scranton PA,56,Acyclovir,Famciclovir,Valacyclovir
Herpes,Wilmington NC,36,Acyclovir,Famciclovir,Valacyclovir
Herpes,Yakima-Pasco-Richland-Kennewick WA,46,Acyclovir,Famciclovir,Valacyclovir
Herpes,Youngstown OH,94,Acyclovir,Famciclovir,Valacyclovir
Herpes,Yuma AZ-El Centro CA,34,Acyclovir,Famciclovir,Valacyclovir
Herpes,Zanesville OH,84,Acyclovir,Famciclovir,Valacyclovir
Hypertension,Abilene-Sweetwater TX,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Albany GA,22,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Albany-Schenectady-Troy NY,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Albuquerque-Santa Fe NM,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Alexandria LA,85,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Alpena MI,0,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Amarillo TX,32,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Anchorage AK,79,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Atlanta GA,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Augusta GA,92,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Austin TX,30,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Bakersfield CA,63,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Baltimore MD,68,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Bangor ME,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Baton Rouge LA,54,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Beaumont-Port Arthur TX,28,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Bend OR,16,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Biloxi-Gulfport MS,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Binghamton NY,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Birmingham AL,63,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Bluefield-Beckley-Oak Hill WV,77,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Boise ID,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Boston MA-Manchester NH,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Bowling Green KY,43,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Buffalo NY,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Burlington VT-Plattsburgh NY,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Butte-Bozeman MT,33,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Casper-Riverton WY,35,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,70,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Champaign & Springfield-Decatur IL,73,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Charleston SC,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Charleston-Huntington WV,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Charlotte NC,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Charlottesville VA,105,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Chattanooga TN,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Cheyenne WY-Scottsbluff NE,192,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Chicago IL,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Chico-Redding CA,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Cincinnati OH,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Clarksburg-Weston WV,110,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Cleveland-Akron (Canton) OH,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Colorado Springs-Pueblo CO,62,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Columbia SC,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Columbia-Jefferson City MO,34,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Columbus GA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Columbus OH,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Columbus-Tupelo-West Point MS,92,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Corpus Christi TX,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Dallas-Ft. Worth TX,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Davenport IA-Rock Island-Moline IL,48,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Dayton OH,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Denver CO,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Des Moines-Ames IA,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Detroit MI,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Dothan AL,40,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Duluth MN-Superior WI,60,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,El Paso TX,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Elmira NY,103,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Erie PA,110,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Eugene OR,29,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Eureka CA,10,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Evansville IN,95,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Fairbanks AK,154,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Fargo-Valley City ND,78,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Flint-Saginaw-Bay City MI,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Florence-Myrtle Beach SC,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Fresno-Visalia CA,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Ft. Myers-Naples FL,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Ft. Smith-Fayetteville-Springdale-Rogers AR,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Ft. Wayne IN,68,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Gainesville FL,159,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Glendive MT,0,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Grand Junction-Montrose CO,111,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Grand Rapids-Kalamazoo-Battle Creek MI,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Great Falls MT,79,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Green Bay-Appleton WI,35,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Greensboro-High Point-Winston Salem NC,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Greenville-New Bern-Washington NC,80,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Greenville-Spartanburg SC-Asheville NC-Anderson SC,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Greenwood-Greenville MS,116,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Harlingen-Weslaco-Brownsville-McAllen TX,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Harrisburg-Lancaster-Lebanon-York PA,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Harrisonburg VA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Hartford & New Haven CT,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Hattiesburg-Laurel MS,92,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Helena MT,121,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Honolulu HI,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Houston TX,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Huntsville-Decatur (Florence) AL,69,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Idaho Falls-Pocatello ID,76,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Indianapolis IN,65,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Jackson MS,88,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Jackson TN,88,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Jacksonville FL,54,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Johnstown-Altoona PA,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Jonesboro AR,102,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Joplin MO-Pittsburg KS,127,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Juneau AK,93,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Kansas City MO,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Knoxville TN,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,La Crosse-Eau Claire WI,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lafayette IN,32,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lafayette LA,80,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lake Charles LA,100,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lansing MI,34,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Laredo TX,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Las Vegas NV,42,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lexington KY,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lima OH,85,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lincoln & Hastings-Kearney NE,20,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Little Rock-Pine Bluff AR,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Los Angeles CA,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Louisville KY,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Lubbock TX,13,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Macon GA,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
